2026-06-11 14:00,9.49,9.55,9.47,9.52
2026-06-11 14:30,9.51,9.52,9.46,9.47
2026-06-11 15:00,9.48,9.53,9.44,9.51
2026-06-12 10:00,9.70,9.73,9.47,9.57
2026-06-12 10:30,9.57,9.74,9.56,9.59
2026-06-12 11:00,9.57,9.66,9.55,9.65
2026-06-12 11:30,9.65,9.67,9.61,9.63
2026-06-12 13:30,9.65,9.68,9.57,9.57
2026-06-12 14:00,9.57,9.59,9.48,9.50
2026-06-12 14:30,9.50,9.50,9.42,9.43
2026-06-12 15:00,9.43,9.55,9.43,9.55
2026-06-15 10:00,9.59,9.74,9.59,9.72
2026-06-15 10:30,9.72,9.77,9.70,9.72
2026-06-15 11:00,9.72,9.74,9.69,9.73
2026-06-15 11:30,9.73,9.74,9.66,9.67
2026-06-15 13:30,9.68,9.70,9.61,9.63
2026-06-15 14:00,9.63,9.66,9.62,9.63
2026-06-15 14:30,9.63,9.68,9.63,9.66
2026-06-15 15:00,9.66,9.70,9.65,9.68
2026-06-16 10:00,9.68,9.75,9.55,9.74
2026-06-16 10:30,9.73,9.89,9.72,9.82
2026-06-16 11:00,9.82,9.86,9.79,9.83
2026-06-16 11:30,9.83,9.84,9.82,9.83
2026-06-16 13:30,9.83,10.14,9.83,9.97
2026-06-16 14:00,9.97,9.98,9.92,9.94
2026-06-16 14:30,9.94,9.98,9.93,9.93
2026-06-16 15:00,9.93,9.95,9.92,9.93
2026-06-17 10:00,9.87,9.87,9.73,9.75
2026-06-17 10:30,9.75,9.82,9.73,9.75
2026-06-17 11:00,9.74,9.77,9.72,9.75
2026-06-17 11:30,9.75,9.75,9.70,9.71
2026-06-17 13:30,9.71,9.72,9.66,9.69
2026-06-17 14:00,9.69,9.74,9.69,9.70
2026-06-17 14:30,9.70,9.72,9.66,9.68
2026-06-17 15:00,9.68,9.75,9.67,9.74
2026-06-18 10:00,9.73,9.94,9.67,9.84
2026-06-18 10:30,9.83,9.98,9.81,9.92
2026-06-18 11:00,9.92,9.95,9.84,9.86
2026-06-18 11:30,9.86,9.87,9.81,9.82
2026-06-18 13:30,9.85,9.93,9.80,9.92
2026-06-18 14:00,9.92,9.94,9.86,9.88
2026-06-18 14:30,9.88,9.91,9.85,9.90
2026-06-18 15:00,9.89,9.92,9.87,9.88
2026-06-22 10:00,9.87,9.91,9.68,9.75
2026-06-22 10:30,9.75,9.81,9.69,9.72
2026-06-22 11:00,9.71,9.75,9.61,9.63
2026-06-22 11:30,9.62,9.69,9.59,9.69
