2024-02-02,7.26,6.38,7.32,6.15
2024-02-08,6.35,6.68,6.68,5.98
2024-02-23,6.65,7.03,7.05,6.46
2024-03-01,6.99,8.18,8.18,6.92
2024-03-08,7.83,7.25,7.92,7.20
2024-03-15,7.23,7.29,7.43,7.10
2024-03-22,7.47,8.11,8.34,7.45
2024-03-29,7.88,7.98,8.17,7.41
2024-04-03,8.16,8.24,8.46,7.91
2024-04-12,7.84,7.56,8.17,7.42
2024-04-19,7.62,7.46,7.90,7.28
2024-04-26,7.47,8.70,8.70,7.36
2024-04-30,8.95,8.79,9.30,8.73
2024-05-10,8.92,8.92,9.07,8.48
2024-05-17,8.80,8.52,9.30,8.34
2024-05-24,8.45,8.14,8.58,8.13
2024-05-31,8.16,8.04,8.21,8.02
2024-06-07,8.06,7.87,8.29,7.73
2024-06-14,7.81,8.20,8.42,7.77
2024-06-21,8.13,8,8.29,7.93
2024-06-28,7.96,7.53,8.04,7.35
2024-07-05,7.55,7.45,7.70,7.31
2024-07-12,7.40,7.31,7.52,7.16
2024-07-19,7.28,7.45,7.46,7.18
2024-07-26,7.53,7.29,7.57,6.97
2024-08-02,7.27,7.32,7.74,7.08
2024-08-09,7.27,7.13,7.46,7.12
2024-08-16,7.08,7.11,7.26,6.98
2024-08-23,6.97,6.60,7.01,6.54
2024-08-30,6.60,6.77,6.88,6.46
2024-09-06,6.71,6.73,6.96,6.49
2024-09-13,6.64,6.67,6.79,6.57
2024-09-20,6.64,6.76,6.83,6.55
2024-09-27,6.77,8.31,8.35,6.72
2024-09-30,8.98,9.16,9.16,8.64
2024-10-11,10.09,8.53,10.09,8.42
2024-10-18,8.54,8.45,8.78,8.05
2024-10-25,8.37,8.45,8.60,8.22
2024-11-01,8.48,8.41,8.77,8.35
2024-11-08,8.47,9.48,9.97,8.42
2024-11-15,9.32,8.60,9.37,8.58
2024-11-22,8.60,8.19,8.71,8.16
2024-11-29,8.20,8.44,8.65,8
2024-12-06,8.40,8.87,9.22,8.36
2024-12-13,8.83,8.71,9.16,8.66
2024-12-20,8.70,8.56,8.72,8.38
2024-12-27,8.53,8.56,8.68,8.34
2025-01-03,8.52,7.57,8.61,7.55
2025-01-10,7.55,7.42,7.69,7.42
2025-01-17,7.30,7.72,7.78,7.28
2025-01-24,7.79,7.80,8.06,7.68
2025-01-27,7.82,7.65,7.84,7.63
2025-02-07,7.67,7.97,8.07,7.64
2025-02-14,7.99,7.98,8.08,7.88
2025-02-21,8.09,8.02,8.12,7.80
2025-02-28,7.98,7.77,8.16,7.76
2025-03-07,7.77,7.75,7.91,7.63
2025-03-14,7.73,8.11,8.24,7.63
2025-03-21,8.15,7.87,8.16,7.83
2025-03-28,7.85,7.86,7.88,7.73
2025-04-03,7.82,7.69,7.84,7.61
2025-04-11,7.17,7.25,7.32,6.79
2025-04-18,7.28,7.28,7.32,7.11
2025-04-25,7.26,7.30,7.43,7.22
2025-04-30,7.27,7.32,7.40,7.18
2025-05-09,7.37,7.55,7.66,7.36
2025-05-16,7.57,7.50,7.84,7.48
2025-05-23,7.52,7.46,7.68,7.46
2025-05-30,7.45,7.48,7.54,7.41
2025-06-06,7.42,7.60,7.69,7.39
2025-06-13,7.63,7.62,7.82,7.55
2025-06-20,7.57,7.37,7.69,7.36
2025-06-27,7.33,7.81,8,7.32
2025-07-04,7.82,7.72,7.84,7.68
2025-07-11,7.69,7.99,8.14,7.69
2025-07-18,8.03,7.91,8.04,7.86
2025-07-25,7.90,8.34,8.56,7.88
2025-08-01,8.34,8,8.45,7.99
2025-08-08,7.97,8.12,8.26,7.95
2025-08-15,8.12,8.49,8.55,8.10
2025-08-22,8.56,8.74,8.77,8.35
2025-08-29,8.81,8.57,8.91,8.47
2025-09-05,8.63,8.28,8.66,8.14
2025-09-12,8.28,8.33,8.48,8.14
2025-09-19,8.33,8.06,8.37,8.01
2025-09-26,8.07,7.90,8.08,7.85
2025-09-30,7.89,8.07,8.31,7.85
2025-10-10,8.06,8.13,8.27,7.98
2025-10-17,7.95,8,8.18,7.93
2025-10-24,8.08,8.13,8.18,7.98
2025-10-31,8.21,8.22,8.44,8.15
2025-11-07,8.21,8.27,8.37,8.04
2025-11-14,8.22,8.25,8.39,8.18
2025-11-21,8.22,7.79,8.29,7.79
2025-11-28,7.82,7.74,7.84,7.67
2025-12-05,7.70,7.76,7.82,7.60
2025-12-12,7.87,7.78,7.99,7.72
2025-12-19,7.72,7.80,7.92,7.70
2025-12-26,7.78,7.86,7.91,7.70
2025-12-31,7.84,7.79,7.87,7.77
2026-01-09,7.81,7.91,8.07,7.77
2026-01-16,7.89,7.92,8.44,7.87
2026-01-23,7.89,7.89,7.95,7.85
2026-01-30,7.90,7.85,8.07,7.78
2026-02-06,7.83,7.74,7.92,7.70
2026-02-13,7.78,7.64,7.80,7.64
2026-02-27,7.67,7.68,7.78,7.65
2026-03-06,7.62,7.43,7.63,7.31
2026-03-13,7.33,7.41,7.47,7.28
2026-03-20,7.38,7.19,7.51,7.19
2026-03-27,7.11,6.92,7.12,6.81
2026-04-03,6.85,6.89,7.04,6.76
2026-04-10,6.87,7.11,7.23,6.79
2026-04-17,7.06,7.04,7.18,7.03
2026-04-24,7.06,6.95,7.09,6.92
2026-04-30,6.94,7.18,7.30,6.94
2026-05-08,7.20,7.21,7.30,7.17
2026-05-15,7.20,7.01,7.33,6.97
2026-05-22,6.99,7.06,7.21,6.91
2026-05-29,7.06,6.89,7.17,6.83
2026-06-05,6.80,6.52,6.83,6.42
2026-06-12,6.43,6.68,6.71,6.37
2026-06-18,6.74,6.66,7.01,6.66
2026-06-26,6.63,7.15,7.78,6.61
2026-07-03,7.19,7.32,7.57,7.08
2026-07-10,7.37,7.14,7.40,7.05
2026-07-17,7.11,6.97,7.27,6.93
2026-07-24,6.97,7.14,7.23,6.93
2026-07-31,7.10,7.10,7.15,6.95
2026-08-06,7.07,7.03,7.16,7.01
