2026-06-11 14:00,10.48,10.52,10.47,10.48
2026-06-11 14:30,10.48,10.49,10.41,10.42
2026-06-11 15:00,10.42,10.47,10.41,10.46
2026-06-12 10:00,10.55,10.63,10.36,10.48
2026-06-12 10:30,10.48,10.70,10.48,10.64
2026-06-12 11:00,10.64,10.72,10.64,10.70
2026-06-12 11:30,10.70,10.75,10.70,10.74
2026-06-12 13:30,10.73,10.74,10.60,10.63
2026-06-12 14:00,10.63,10.63,10.56,10.57
2026-06-12 14:30,10.57,10.63,10.57,10.60
2026-06-12 15:00,10.61,10.64,10.57,10.62
2026-06-15 10:00,10.65,11.01,10.64,10.95
2026-06-15 10:30,10.94,10.98,10.82,10.88
2026-06-15 11:00,10.87,10.89,10.82,10.84
2026-06-15 11:30,10.85,10.88,10.82,10.84
2026-06-15 13:30,10.84,10.85,10.77,10.85
2026-06-15 14:00,10.85,10.86,10.78,10.78
2026-06-15 14:30,10.79,10.86,10.79,10.83
2026-06-15 15:00,10.83,10.89,10.82,10.88
2026-06-16 10:00,10.97,10.97,10.63,10.64
2026-06-16 10:30,10.64,10.75,10.63,10.74
2026-06-16 11:00,10.74,10.90,10.73,10.85
2026-06-16 11:30,10.85,10.90,10.83,10.86
2026-06-16 13:30,10.87,10.96,10.84,10.87
2026-06-16 14:00,10.87,10.94,10.85,10.92
2026-06-16 14:30,10.92,10.99,10.90,10.94
2026-06-16 15:00,10.94,10.94,10.90,10.91
2026-06-17 10:00,10.80,10.93,10.75,10.82
2026-06-17 10:30,10.82,10.93,10.78,10.80
2026-06-17 11:00,10.80,10.82,10.68,10.69
2026-06-17 11:30,10.69,10.74,10.65,10.65
2026-06-17 13:30,10.65,10.71,10.60,10.62
2026-06-17 14:00,10.62,10.68,10.62,10.62
2026-06-17 14:30,10.63,10.63,10.56,10.56
2026-06-17 15:00,10.57,10.62,10.57,10.60
2026-06-18 10:00,10.67,10.68,10.44,10.65
2026-06-18 10:30,10.65,10.71,10.61,10.68
2026-06-18 11:00,10.68,10.69,10.59,10.61
2026-06-18 11:30,10.60,10.76,10.54,10.64
2026-06-18 13:30,10.64,10.67,10.56,10.63
2026-06-18 14:00,10.63,10.64,10.57,10.60
2026-06-18 14:30,10.61,10.63,10.55,10.55
2026-06-18 15:00,10.55,10.58,10.52,10.53
2026-06-22 10:00,10.54,10.63,10.25,10.28
2026-06-22 10:30,10.27,10.41,10.25,10.29
2026-06-22 11:00,10.32,10.32,10.18,10.20
2026-06-22 11:30,10.20,10.39,10.16,10.35
2026-06-22 13:30,10.34,10.34,10.26,10.29
2026-06-22 14:00,10.29,10.38,10.26,10.38
2026-06-22 14:30,10.39,10.45,10.37,10.37
2026-06-22 15:00,10.38,10.40,10.33,10.35
2026-06-23 10:00,10.33,10.50,10.19,10.43
2026-06-23 10:30,10.43,10.46,10.33,10.38
2026-06-23 11:00,10.39,10.51,10.30,10.32
2026-06-23 11:30,10.32,10.35,10.29,10.35
2026-06-23 13:30,10.37,10.37,10.22,10.25
2026-06-23 14:00,10.24,10.27,10.22,10.22
2026-06-23 14:30,10.22,10.23,10.14,10.16
2026-06-23 15:00,10.17,10.21,10.13,10.20
2026-06-24 10:00,10.20,10.24,9.96,10.10
2026-06-24 10:30,10.09,10.09,9.97,10.00
2026-06-24 11:00,10.00,10.28,10.00,10.13
2026-06-24 11:30,10.13,10.18,10.08,10.18
2026-06-24 13:30,10.18,10.90,10.18,10.62
2026-06-24 14:00,10.62,11.08,10.56,10.98
2026-06-24 14:30,10.99,10.99,10.78,10.78
2026-06-24 15:00,10.78,10.83,10.73,10.75
2026-06-25 10:00,10.67,10.98,10.26,10.30
2026-06-25 10:30,10.29,10.30,10.03,10.05
2026-06-25 11:00,10.06,10.11,10.04,10.07
2026-06-25 11:30,10.06,10.12,10.03,10.09
2026-06-25 13:30,10.09,10.22,10.04,10.11
2026-06-25 14:00,10.11,10.15,10.07,10.07
2026-06-25 14:30,10.07,10.12,10.07,10.10
2026-06-25 15:00,10.10,10.20,10.09,10.14
2026-06-26 10:00,10.10,10.10,9.76,9.76
2026-06-26 10:30,9.76,10.02,9.72,9.95
2026-06-26 11:00,9.95,9.95,9.80,9.81
2026-06-26 11:30,9.81,9.81,9.72,9.75
2026-06-26 13:30,9.75,9.92,9.71,9.83
2026-06-26 14:00,9.83,9.88,9.82,9.82
2026-06-26 14:30,9.83,9.85,9.76,9.77
2026-06-26 15:00,9.78,9.82,9.75,9.76
2026-06-29 10:00,9.67,9.74,9.33,9.34
2026-06-29 10:30,9.35,9.59,9.34,9.46
2026-06-29 11:00,9.46,9.47,9.33,9.33
2026-06-29 11:30,9.33,9.37,9.27,9.27
2026-06-29 13:30,9.26,9.30,9.22,9.28
2026-06-29 14:00,9.28,9.36,9.26,9.28
2026-06-29 14:30,9.28,9.30,9.24,9.27
2026-06-29 15:00,9.27,9.30,9.23,9.23
2026-06-30 10:00,9.26,9.46,9.06,9.42
2026-06-30 10:30,9.42,9.51,9.35,9.37
2026-06-30 11:00,9.38,9.47,9.32,9.41
2026-06-30 11:30,9.41,9.44,9.36,9.42
2026-06-30 13:30,9.42,9.58,9.39,9.39
2026-06-30 14:00,9.39,9.44,9.33,9.35
2026-06-30 14:30,9.34,9.37,9.34,9.36
2026-06-30 15:00,9.36,9.38,9.32,9.34
2026-07-01 10:00,9.35,9.51,9.30,9.36
2026-07-01 10:30,9.36,9.52,9.27,9.50
2026-07-01 11:00,9.49,9.58,9.44,9.53
2026-07-01 11:30,9.53,9.85,9.52,9.77
2026-07-01 13:30,9.77,10.27,9.77,9.79
2026-07-01 14:00,9.79,9.84,9.72,9.76
2026-07-01 14:30,9.76,9.83,9.73,9.73
2026-07-01 15:00,9.74,9.76,9.67,9.68
2026-07-02 10:00,9.75,9.81,9.61,9.78
2026-07-02 10:30,9.78,9.84,9.74,9.80
2026-07-02 11:00,9.80,9.96,9.76,9.77
2026-07-02 11:30,9.78,9.80,9.76,9.80
2026-07-02 13:30,9.80,9.86,9.76,9.77
2026-07-02 14:00,9.77,9.79,9.69,9.71
2026-07-02 14:30,9.70,9.72,9.61,9.62
2026-07-02 15:00,9.62,9.64,9.54,9.55
2026-07-03 10:00,9.61,9.73,9.56,9.59
2026-07-03 10:30,9.59,9.60,9.43,9.45
2026-07-03 11:00,9.44,9.47,9.39,9.40
2026-07-03 11:30,9.40,9.43,9.37,9.43
2026-07-03 13:30,9.43,9.50,9.41,9.42
2026-07-03 14:00,9.42,9.48,9.41,9.47
2026-07-03 14:30,9.47,9.51,9.42,9.42
2026-07-03 15:00,9.42,9.43,9.39,9.39
2026-07-06 10:00,9.39,9.52,9.31,9.46
2026-07-06 10:30,9.46,9.57,9.39,9.39
2026-07-06 11:00,9.40,9.41,9.31,9.35
2026-07-06 11:30,9.35,9.42,9.34,9.38
