2024-02-02,9.01,8.83,9.27,8.55
2024-02-08,8.72,8.87,9,8.66
2024-02-23,8.88,9.61,9.83,8.87
2024-03-01,9.51,9.17,9.63,9.09
2024-03-08,9.10,9.32,9.43,8.98
2024-03-15,9.28,9.08,9.38,8.95
2024-03-22,9.12,9,9.15,8.95
2024-03-29,8.97,9.28,9.37,8.97
2024-04-03,9.32,9.49,9.60,9.30
2024-04-12,9.49,9.52,9.65,9.41
2024-04-19,9.56,10.22,10.32,9.54
2024-04-26,10.52,10.54,10.90,10.35
2024-04-30,10.49,11.07,11.17,10.49
2024-05-10,11.14,11.55,11.59,10.88
2024-05-17,11.53,12.11,12.24,11.48
2024-05-24,12.08,11.93,12.40,11.85
2024-05-31,11.97,11.76,12.22,11.69
2024-06-07,11.79,11.38,11.79,11.10
2024-06-14,11.36,11.31,11.47,11.05
2024-06-21,11.18,11.08,11.37,10.98
2024-06-28,11.04,11.22,11.40,10.75
2024-07-05,11.31,11.30,11.81,11.25
2024-07-12,11.24,11.70,11.73,11.16
2024-07-19,11.65,11.65,11.88,11.42
2024-07-26,11.60,11.74,12.05,11.35
2024-08-02,11.74,12.05,12.40,11.70
2024-08-09,12.05,11.59,12.11,11.48
2024-08-16,11.59,11.94,11.97,11.49
2024-08-23,11.98,11.98,12.34,11.51
2024-08-30,11.96,11.43,12.18,11.42
2024-09-06,11.45,11.02,11.66,10.87
2024-09-13,10.99,10.57,11.04,10.41
2024-09-20,10.62,10.82,10.87,10.56
2024-09-27,10.79,12.14,12.47,10.76
2024-09-30,12.29,12.79,12.85,12.14
2024-10-11,14.09,12.63,14.15,12.21
2024-10-18,13.01,13.28,13.45,12.76
2024-10-25,13.23,12.83,13.29,12.73
2024-11-01,12.74,12.63,12.93,12.45
2024-11-08,12.68,13.05,13.23,12.44
2024-11-15,12.95,13.04,13.30,12.62
2024-11-22,13.17,12.51,13.37,12.51
2024-11-29,12.52,13.21,13.26,12.39
2024-12-06,13.25,13.38,13.52,13.07
2024-12-13,13.36,13.19,13.56,13.19
2024-12-20,13.19,13.27,13.53,13.19
2024-12-27,13.30,13.71,13.79,13.27
2025-01-03,13.65,13.32,13.97,13.30
2025-01-10,13.38,13.43,13.80,13.13
2025-01-17,13.37,13.71,13.79,13.16
2025-01-24,13.71,13.65,13.83,13.33
2025-01-27,13.71,13.82,13.91,13.66
2025-02-07,13.91,13.76,14.09,13.62
2025-02-14,13.80,13.71,13.88,13.61
2025-02-21,13.75,13.47,13.81,13.45
2025-02-28,13.46,13.47,13.63,13.16
2025-03-07,13.47,13.82,13.85,13.41
2025-03-14,13.79,13.72,13.83,13.64
2025-03-21,13.73,13.72,13.95,13.69
2025-03-28,13.70,13.66,13.89,13.60
2025-04-03,13.66,13.70,13.77,13.48
2025-04-11,13.30,13.49,13.56,12.64
2025-04-18,13.52,13.65,13.71,13.36
2025-04-25,13.63,13.63,13.68,13.49
2025-04-30,13.64,13.76,14.06,13.63
2025-05-09,13.78,14.32,14.44,13.64
2025-05-16,14.28,14.36,14.70,14.06
2025-05-23,14.34,14.67,14.93,14.21
2025-05-30,14.71,15.72,15.77,14.59
2025-06-06,15.86,15.57,15.98,15.46
2025-06-13,15.63,15.58,15.88,15.37
2025-06-20,15.65,16.21,16.27,15.43
2025-06-27,16.21,16.01,16.91,15.96
2025-07-04,15.96,16.53,16.65,15.74
2025-07-11,16.53,16.19,16.71,16.08
2025-07-18,16.16,16.31,16.45,15.51
2025-07-25,16.34,15.71,16.46,15.69
2025-08-01,15.74,15.60,16.09,15.23
2025-08-08,15.53,15.73,15.92,15.52
2025-08-15,15.73,15.21,15.75,14.89
2025-08-22,15.29,15.43,15.80,15.03
2025-08-29,15.39,15.21,15.56,15.15
2025-09-05,15.20,14.97,15.32,14.76
2025-09-12,14.92,15.06,15.42,14.88
2025-09-19,15.06,14.75,15.16,14.36
2025-09-26,14.65,14.65,14.79,14.27
2025-09-30,14.65,14.61,14.84,14.47
2025-10-10,14.54,14.88,14.93,14.41
2025-10-17,14.79,15.74,15.91,14.67
2025-10-24,15.75,15.64,15.92,15.45
2025-10-31,15.55,15.04,15.68,14.74
2025-11-07,15.04,15.25,15.47,15
2025-11-14,15.22,15.44,15.70,15.14
2025-11-21,15.43,15.05,15.48,15.02
2025-11-28,15.06,15.31,15.36,14.92
2025-12-05,15.32,15.33,15.67,15.24
2025-12-12,15.32,14.84,15.61,14.79
2025-12-19,14.80,15.38,15.40,14.77
2025-12-26,15.31,14.97,15.33,14.93
2025-12-31,14.96,15,15.19,14.89
2026-01-09,15,15.16,15.58,14.99
2026-01-16,15.08,15.09,15.74,15.02
2026-01-23,15.04,15,15.24,14.74
2026-01-30,14.85,15.88,16.01,14.77
2026-02-06,15.91,16.18,16.41,15.47
2026-02-13,16.11,15.95,16.29,15.93
2026-02-27,15.97,15.97,16.14,15.80
2026-03-06,15.89,16.27,16.47,15.82
2026-03-13,16.14,16.88,16.97,15.97
2026-03-20,16.87,16.44,17.15,16.42
2026-03-27,16.34,16.29,16.60,15.77
2026-04-03,16.23,16.60,16.70,16.22
2026-04-10,16.52,16.87,17,16.46
2026-04-17,16.86,16.71,17.08,16.70
2026-04-24,16.69,16.83,17.29,16.45
2026-04-30,16.80,17.12,17.31,16.71
2026-05-08,17.12,16.51,17.12,16.45
2026-05-15,16.51,16.23,16.60,16.17
2026-05-22,16.17,15.77,16.22,15.63
2026-05-29,15.77,15.73,16.04,15.51
2026-06-05,15.78,15.57,16.16,15.34
2026-06-12,15.52,16.46,16.49,15.50
2026-06-18,16.51,15.64,16.52,15.63
2026-06-26,15.60,14.85,15.90,14.80
2026-07-03,14.80,15,15.09,14.34
2026-07-10,15.01,15.14,15.51,14.92
2026-07-17,15.13,15.56,15.88,15.05
2026-07-24,15.59,15.74,15.97,15.33
2026-07-31,15.68,16.45,16.54,15.50
2026-08-06,16.39,16.21,16.53,15.96
