2025-07-15,8.03,7.96,8.11,7.91
2025-07-16,7.97,8.05,8.08,7.97
2025-07-17,8.03,8.28,8.37,8.02
2025-07-18,8.28,8.26,8.35,8.22
2025-07-21,8.27,8.38,8.50,8.22
2025-07-22,8.37,8.50,8.55,8.27
2025-07-23,8.51,8.41,8.68,8.39
2025-07-24,8.41,8.49,8.50,8.38
2025-07-25,8.54,8.49,8.69,8.49
2025-07-28,8.52,8.58,8.65,8.47
2025-07-29,8.55,8.55,8.58,8.47
2025-07-30,8.51,8.57,8.69,8.51
2025-07-31,8.55,8.45,8.61,8.42
2025-08-01,8.41,8.33,8.47,8.30
2025-08-04,8.34,8.55,8.59,8.26
2025-08-05,8.55,8.67,8.69,8.53
2025-08-06,8.70,8.68,8.75,8.63
2025-08-07,8.69,8.60,8.78,8.58
2025-08-08,8.60,8.54,8.64,8.53
2025-08-11,8.56,8.60,8.62,8.53
2025-08-12,8.60,8.55,8.61,8.50
2025-08-13,8.58,8.57,8.61,8.52
2025-08-14,8.60,8.38,8.61,8.35
2025-08-15,8.39,8.64,8.67,8.39
2025-08-18,8.65,8.68,8.70,8.57
2025-08-19,8.65,8.76,8.78,8.62
2025-08-20,8.76,9.12,9.40,8.71
2025-08-21,9.13,9.27,9.38,9.01
2025-08-22,9.30,9.33,9.59,9.20
2025-08-25,9.36,9.35,9.51,9.25
2025-08-26,9.30,9.64,9.75,9.24
2025-08-27,9.61,9.32,9.79,9.31
2025-08-28,9.20,9.31,9.41,8.94
2025-08-29,9.35,9.11,9.35,9.07
2025-09-01,9.12,9.05,9.19,8.96
2025-09-02,9.06,8.82,9.10,8.69
2025-09-03,8.86,8.55,8.88,8.51
2025-09-04,8.59,8.47,8.77,8.37
2025-09-05,8.52,8.74,8.77,8.47
2025-09-08,8.72,8.67,8.82,8.60
2025-09-09,8.69,8.50,8.72,8.47
2025-09-10,8.51,8.53,8.77,8.49
2025-09-11,8.52,8.95,9.05,8.44
2025-09-12,8.91,8.97,9.11,8.84
2025-09-15,9.02,9.09,9.12,8.81
2025-09-16,9.09,9.06,9.17,8.99
2025-09-17,9.03,9.25,9.35,9.02
2025-09-18,9.22,9.88,10.18,9.17
2025-09-19,9.81,9.66,10.23,9.57
2025-09-22,9.68,9.56,9.80,9.48
2025-09-23,9.67,9.60,9.84,9.33
2025-09-24,9.50,9.56,9.66,9.36
2025-09-25,9.51,9.64,9.76,9.42
2025-09-26,9.78,9.36,9.79,9.35
2025-09-29,9.40,9.29,9.54,9.19
