2025-07-15,12.70,12.69,12.87,12.60
2025-07-16,12.66,12.56,12.73,12.49
2025-07-17,12.55,12.58,12.60,12.48
2025-07-18,12.65,12.74,12.84,12.61
2025-07-21,12.85,13.28,13.30,12.83
2025-07-22,13.17,13.71,13.72,13.12
2025-07-23,13.64,13.39,13.64,13.37
2025-07-24,13.37,13.82,13.86,13.36
2025-07-25,13.69,13.56,13.72,13.51
2025-07-28,13.45,13.53,13.60,13.25
2025-07-29,13.48,13.41,13.52,13.28
2025-07-30,13.42,13.27,13.53,13.14
2025-07-31,12.97,12.72,13.05,12.67
2025-08-01,12.74,12.74,12.87,12.68
2025-08-04,12.69,12.83,12.85,12.69
2025-08-05,12.86,12.96,13.05,12.79
2025-08-06,12.88,13.30,13.42,12.86
2025-08-07,13.27,13.20,13.33,13.01
2025-08-08,13.12,13.35,13.40,13.12
2025-08-11,13.41,13.42,13.47,13.29
2025-08-12,13.32,13.39,13.42,13.23
2025-08-13,13.42,13.62,13.73,13.42
2025-08-14,13.53,13.48,13.99,13.44
2025-08-15,13.42,13.85,14.01,13.39
2025-08-18,13.85,13.66,13.89,13.58
2025-08-19,13.64,13.53,13.72,13.41
2025-08-20,13.43,13.65,13.77,13.43
2025-08-21,13.64,13.52,13.79,13.45
2025-08-22,13.47,13.63,13.65,13.43
2025-08-25,13.89,14.47,14.77,13.89
2025-08-26,14.57,14.60,14.84,14.47
2025-08-27,14.51,14.12,14.79,14.09
2025-08-28,14.08,14.16,14.25,13.74
2025-08-29,14.28,14.63,15.05,14.27
2025-09-01,15.03,15,15.07,14.67
2025-09-02,15.19,14.93,15.33,14.74
2025-09-03,15.27,14.71,15.54,14.53
2025-09-04,14.71,14.34,15.11,14.07
2025-09-05,14.30,14.90,14.96,14.28
2025-09-08,14.95,14.68,15.02,14.59
2025-09-09,14.66,14.92,15.32,14.60
2025-09-10,14.75,14.89,14.95,14.55
2025-09-11,14.97,15.12,15.17,14.84
2025-09-12,15.46,16.46,16.66,15.44
2025-09-15,16.35,16.16,16.67,16.13
2025-09-16,16.41,15.73,16.52,15.27
2025-09-17,15.57,16.31,16.55,15.45
2025-09-18,15.73,15.28,15.73,15.07
2025-09-19,15.18,15.35,15.42,15.02
2025-09-22,15.43,15.15,15.51,14.85
2025-09-23,15.08,14.82,15.34,14.54
2025-09-24,14.72,14.93,14.94,14.63
2025-09-25,15.82,15.56,16.02,15.39
2025-09-26,15.53,15.78,16.43,15.53
2025-09-29,16.03,16.04,16.11,15.60
2025-09-30,16.39,17.25,17.44,16.27
2025-10-09,18.62,19,19,18.13
2025-10-10,19.17,19.35,20.59,19
2025-10-13,18.56,18.82,19.19,18.13
2025-10-14,19.42,18.06,19.57,17.95
2025-10-15,18.40,18.33,18.47,17.84
2025-10-16,18.28,18.11,18.72,17.97
2025-10-17,18.37,17.59,18.48,17.54
2025-10-20,17.91,17.71,18.17,17.44
2025-10-21,17.87,17.96,18.20,17.72
2025-10-22,17.10,17.50,17.61,17.02
2025-10-23,17.45,17.68,17.71,17
2025-10-24,17.95,18.36,18.37,17.82
2025-10-27,18.33,18.41,18.81,18.16
2025-10-28,18.07,17.36,18.10,17.34
2025-10-29,17.52,18.28,18.39,17.52
2025-10-30,18.10,18.34,18.77,17.93
2025-10-31,17.99,17.81,18.25,17.78
2025-11-03,17.76,17.14,17.77,16.60
2025-11-04,16.93,16.58,17.02,16.42
2025-11-05,16.27,16.68,16.79,16.17
2025-11-06,16.68,17.40,17.41,16.68
2025-11-07,17.17,17.19,17.37,17.03
2025-11-10,17.37,17.25,17.57,17.07
2025-11-11,17.46,17.04,17.51,16.99
2025-11-12,16.94,17.10,17.42,16.72
2025-11-13,17.22,17.75,17.88,17.17
2025-11-14,17.47,17.41,17.65,17.27
2025-11-17,17.27,17.14,17.32,16.92
2025-11-18,17.03,16.73,17.07,16.59
2025-11-19,16.73,16.87,17.03,16.58
2025-11-20,16.97,16.75,17.27,16.73
2025-11-21,16.43,15.72,16.46,15.72
2025-11-24,15.87,15.95,16.04,15.65
2025-11-25,16.07,16.09,16.26,16.02
2025-11-26,16.09,16.10,16.36,16.04
2025-11-27,16.28,16.11,16.53,16.05
2025-11-28,16.13,16.39,16.40,16.07
2025-12-01,17.17,17.61,17.89,17.17
2025-12-02,17.48,17.60,17.61,17.25
2025-12-03,17.57,17.59,17.87,17.38
2025-12-04,18.13,17.72,18.23,17.67
2025-12-05,17.58,18.26,18.26,17.57
2025-12-08,18.27,18.38,18.54,17.87
2025-12-09,18.08,17.57,18.12,17.46
2025-12-10,17.70,17.58,17.77,17.35
2025-12-11,17.73,17.16,17.82,17.12
2025-12-12,17.47,17.42,17.54,17.29
2025-12-15,17.07,17.13,17.41,17.02
2025-12-16,17.09,16.53,17.17,16.42
2025-12-17,16.59,17.03,17.17,16.50
2025-12-18,16.97,17.04,17.39,16.87
2025-12-19,17.02,17.54,17.60,16.92
2025-12-22,17.68,17.86,17.93,17.67
2025-12-23,17.89,17.87,18.15,17.67
2025-12-24,18.16,18.11,18.22,17.88
2025-12-25,17.93,18.08,18.25,17.68
2025-12-26,18.34,19.48,19.67,18.30
2025-12-29,19.78,19.07,19.85,19.04
2025-12-30,18.27,19.21,19.43,18.23
2025-12-31,19.26,20.28,20.71,19.13
2026-01-05,20.43,20.11,20.66,19.81
2026-01-06,20.52,21.02,21.51,20.42
2026-01-07,20.80,20.49,20.91,20.27
2026-01-08,20.23,20.59,21.07,20.21
2026-01-09,20.32,21.95,22.32,20.30
2026-01-12,22.43,21.94,22.46,21.55
2026-01-13,21.88,21.85,22.64,21.68
2026-01-14,21.97,22.64,23.02,21.79
2026-01-15,22.45,22.71,23.72,22.15
2026-01-16,22.49,22.50,23.70,22.37
2026-01-19,22.38,21.65,22.46,20.97
2026-01-20,21.73,21.47,21.97,20.67
2026-01-21,21.45,22.08,22.22,21.20
2026-01-22,21.87,22.03,22.12,21.62
2026-01-23,22.38,23.28,23.65,22.01
2026-01-26,24.14,24.92,25.11,24.07
2026-01-27,24.12,24.12,24.65,23.58
2026-01-28,24.50,26.56,26.56,23.75
2026-01-29,27.35,29.24,29.24,25.78
2026-01-30,27.42,26.29,28.95,26.29
2026-02-02,23.64,23.64,23.64,23.64
2026-02-03,22.65,24.46,24.83,22.34
2026-02-04,24.77,24.18,25.09,23.83
2026-02-05,23.36,22.77,23.83,22.38
2026-02-06,21.75,22.38,22.92,21.53
2026-02-09,22.82,22.57,22.94,22.47
2026-02-10,22.67,22.39,22.99,22.33
2026-02-11,22.32,22.64,23.02,22.30
2026-02-12,22.65,22.78,23.33,22.55
2026-02-13,22.27,22.15,22.65,22.12
2026-02-24,22.72,23.24,23.50,22.67
2026-02-25,23.31,24.19,24.73,23.09
2026-02-26,24.23,23.94,24.38,23.80
2026-02-27,23.77,25.37,25.47,23.72
2026-03-02,25.50,26.46,26.78,24.49
2026-03-03,25.77,24.42,26.09,24.37
2026-03-04,23.74,23.80,24.89,23.57
2026-03-05,24.29,23.66,24.34,23.35
2026-03-06,23.42,23.17,23.67,22.82
2026-03-09,22.53,22.89,23.01,21.87
2026-03-10,23.36,23.13,23.46,22.91
2026-03-11,23.14,22.90,23.36,22.83
2026-03-12,22.72,22.79,23.14,22.40
2026-03-13,22.53,22.22,23.24,22.07
2026-03-16,21.77,21.07,21.83,20.47
2026-03-17,21.30,20.59,21.33,20.51
2026-03-18,20.74,20.25,20.74,20.06
2026-03-19,19.67,18.80,19.81,18.70
2026-03-20,19.10,18.47,19.25,18.46
2026-03-23,18.15,17.54,18.42,17.42
2026-03-24,18,18.15,18.16,17.53
2026-03-25,18.57,18.40,18.80,18.30
2026-03-26,18.32,18.12,18.51,17.99
2026-03-27,17.37,18.24,18.29,17.30
2026-03-30,18.06,18.15,18.25,17.79
2026-03-31,18.22,17.80,18.39,17.77
2026-04-01,18.43,18.29,18.57,18.08
2026-04-02,18.19,17.62,18.24,17.47
2026-04-03,17.69,17.17,17.76,17.15
2026-04-07,17.23,17.40,17.52,17.13
2026-04-08,18.03,18.71,18.74,18.02
2026-04-09,18.32,18.51,18.70,18.27
2026-04-10,18.64,18.42,18.80,18.39
2026-04-13,18.35,18.76,18.82,18.28
2026-04-14,19.48,19.28,19.75,18.95
2026-04-15,19.65,19.07,19.92,19.02
2026-04-16,19.17,19.37,19.41,19
2026-04-17,19.20,19.59,19.84,19.16
2026-04-20,19.76,19.50,19.79,19.34
2026-04-21,19.40,19.35,19.43,19.08
2026-04-22,19.17,19.57,19.70,19.07
2026-04-23,19.72,19.12,19.89,18.90
2026-04-24,18.97,19.38,19.52,18.82
2026-04-27,19.37,19.26,19.63,19.12
2026-04-28,19.14,18.80,19.14,18.63
2026-04-29,18.57,19.19,19.25,18.37
2026-04-30,19.07,18.87,19.31,18.67
2026-05-06,19.17,19.76,19.87,19
2026-05-07,20.18,19.90,20.26,19.59
2026-05-08,19.71,20.27,20.43,19.57
2026-05-11,20.27,20.13,20.41,19.90
2026-05-12,20.68,20.14,20.75,20.02
2026-05-13,20.54,20.45,20.92,20.22
2026-05-14,20.33,19.51,20.65,19.51
2026-05-15,19.46,18.24,19.47,18.08
2026-05-18,17.82,18.11,18.20,17.53
2026-05-19,18.08,17.75,18.08,17.43
2026-05-20,17.53,17.64,17.80,17.07
2026-05-21,17.97,17.06,18.27,17.04
2026-05-22,17.25,18.06,18.35,17.01
2026-05-25,18.29,18.17,18.61,17.90
2026-05-26,18.01,18.64,18.72,17.70
2026-05-27,18.59,17.78,18.80,17.74
2026-05-28,17.68,17.72,17.87,17.25
2026-05-29,18.06,17.72,18.27,17.65
2026-06-01,17.71,17.90,18.23,17.61
2026-06-02,18.18,19,19.22,18
2026-06-03,18.88,18.84,19.17,18.58
2026-06-04,18.55,17.90,18.58,17.75
2026-06-05,17.88,17.32,18.25,17.28
2026-06-08,16.52,15.97,16.60,15.91
2026-06-09,16.09,16.22,16.26,15.66
2026-06-10,15.90,15.96,16.11,15.72
2026-06-11,15.80,16.08,16.37,15.69
2026-06-12,16.41,17.27,17.69,16.41
2026-06-15,17.47,18.23,18.27,17.29
2026-06-16,18,17.82,18.12,17.74
2026-06-17,17.88,17.93,18.03,17.61
2026-06-18,17.84,18.66,19.55,17.76
2026-06-22,18.56,19.63,19.67,18.10
2026-06-23,19.56,17.68,19.56,17.67
2026-06-24,17.50,17.45,17.80,17.05
2026-06-25,16.96,16.80,17.26,16.68
2026-06-26,17.05,15.92,17.12,15.87
2026-06-29,15.94,16.31,16.45,15.75
2026-06-30,15.99,15.88,15.99,15.51
2026-07-01,15.75,15.86,16.18,15.51
2026-07-02,15.92,15.83,16.23,15.60
2026-07-03,16.13,16.17,16.52,16.06
2026-07-06,16.20,15.98,16.55,15.92
2026-07-07,15.77,15.43,15.82,15.40
2026-07-08,15.30,15.02,15.42,15
2026-07-09,14.94,15.06,15.14,14.26
2026-07-10,15.20,15.24,15.63,14.93
2026-07-13,14.95,14.48,15.09,14.48
2026-07-14,14.48,15.33,15.35,14.39
2026-07-15,15.38,15.07,15.41,15.02
2026-07-16,14.87,14.96,15.26,14.79
2026-07-17,14.91,14.32,14.96,14.31
2026-07-20,14.46,14.27,14.59,14.01
2026-07-21,14.35,15.07,15.10,14.35
2026-07-22,15.22,15.65,15.88,15.20
2026-07-23,15.58,16,16.20,15.49
2026-07-24,15.27,15.03,15.47,15.02
2026-07-27,15.20,15.38,15.39,15.06
2026-07-28,15.08,15.22,15.32,14.98
2026-07-29,15.22,15.53,15.67,15.07
2026-07-30,15.54,15.62,15.78,15.31
2026-07-31,15.88,15.82,16.09,15.68
2026-08-03,15.86,15.96,15.99,15.57
2026-08-04,15.97,16.10,16.16,15.81
2026-08-05,16.30,16.77,16.80,16.14
2026-08-06,17.02,16.60,17.12,16.39
2026-08-07,16.70,17.04,17.29,16.66
