2026-06-11 14:00,12.22,12.41,12.21,12.37
2026-06-11 14:30,12.37,12.38,12.29,12.30
2026-06-11 15:00,12.30,12.33,12.28,12.30
2026-06-12 10:00,12.35,12.46,12.18,12.46
2026-06-12 10:30,12.45,12.49,12.38,12.38
2026-06-12 11:00,12.38,12.54,12.38,12.51
2026-06-12 11:30,12.51,12.56,12.46,12.53
2026-06-12 13:30,12.54,12.59,12.47,12.55
2026-06-12 14:00,12.54,12.55,12.44,12.46
2026-06-12 14:30,12.46,12.51,12.45,12.49
2026-06-12 15:00,12.50,12.54,12.41,12.41
2026-06-15 10:00,12.54,12.57,12.41,12.43
2026-06-15 10:30,12.43,12.45,12.26,12.29
2026-06-15 11:00,12.29,12.34,12.27,12.33
2026-06-15 11:30,12.33,12.36,12.30,12.32
2026-06-15 13:30,12.32,12.36,12.29,12.30
2026-06-15 14:00,12.30,12.33,12.28,12.30
2026-06-15 14:30,12.30,12.37,12.28,12.33
2026-06-15 15:00,12.34,12.40,12.33,12.39
2026-06-16 10:00,12.34,12.34,12.17,12.18
2026-06-16 10:30,12.18,12.22,12.16,12.19
2026-06-16 11:00,12.21,12.24,12.19,12.21
2026-06-16 11:30,12.21,12.24,12.20,12.22
2026-06-16 13:30,12.22,12.23,12.17,12.19
2026-06-16 14:00,12.20,12.20,12.14,12.17
2026-06-16 14:30,12.17,12.23,12.16,12.19
2026-06-16 15:00,12.19,12.22,12.18,12.19
2026-06-17 10:00,12.20,12.20,12.02,12.05
2026-06-17 10:30,12.05,12.12,12.04,12.04
2026-06-17 11:00,12.04,12.07,12.03,12.03
2026-06-17 11:30,12.04,12.11,12.02,12.08
2026-06-17 13:30,12.08,12.09,12.04,12.06
2026-06-17 14:00,12.06,12.12,12.05,12.07
2026-06-17 14:30,12.06,12.07,12.04,12.04
2026-06-17 15:00,12.04,12.08,12.04,12.05
2026-06-18 10:00,12.09,12.12,11.91,12.10
2026-06-18 10:30,12.11,12.32,12.09,12.26
2026-06-18 11:00,12.25,12.26,12.14,12.21
2026-06-18 11:30,12.20,12.29,12.18,12.19
2026-06-18 13:30,12.21,12.21,12.14,12.15
2026-06-18 14:00,12.14,12.14,12.04,12.07
2026-06-18 14:30,12.07,12.10,12.03,12.06
