2026-06-09 10:40:00,18.410,18.600,18.390,18.540
2026-06-09 10:50:00,18.540,18.700,18.540,18.670
2026-06-09 11:00:00,18.670,18.700,18.560,18.640
2026-06-09 11:10:00,18.640,18.730,18.540,18.690
2026-06-09 11:20:00,18.690,18.720,18.590,18.690
2026-06-09 11:30:00,18.690,18.760,18.510,18.530
2026-06-09 13:10:00,18.530,18.630,18.300,18.580
2026-06-09 13:20:00,18.580,18.590,18.400,18.440
2026-06-09 13:30:00,18.450,18.520,18.350,18.480
2026-06-09 13:40:00,18.470,18.590,18.450,18.560
2026-06-09 13:50:00,18.560,18.580,18.470,18.500
2026-06-09 14:00:00,18.510,18.660,18.480,18.660
2026-06-09 14:10:00,18.650,18.700,18.540,18.680
2026-06-09 14:20:00,18.680,18.690,18.590,18.590
2026-06-09 14:30:00,18.600,18.610,18.510,18.560
2026-06-09 14:40:00,18.560,18.630,18.530,18.630
2026-06-09 14:50:00,18.620,18.680,18.610,18.650
2026-06-09 15:00:00,18.650,18.670,18.580,18.600
2026-06-10 09:40:00,18.600,18.750,18.200,18.470
2026-06-10 09:50:00,18.450,18.650,18.250,18.260
2026-06-10 10:00:00,18.260,18.720,18.240,18.600
2026-06-10 10:10:00,18.610,18.610,18.320,18.340
2026-06-10 10:20:00,18.340,18.460,18.200,18.200
2026-06-10 10:30:00,18.210,18.330,18.200,18.240
2026-06-10 10:40:00,18.240,18.370,18.150,18.190
2026-06-10 10:50:00,18.200,18.400,18.150,18.270
2026-06-10 11:00:00,18.290,18.480,18.290,18.370
2026-06-10 11:10:00,18.370,18.380,18.050,18.050
2026-06-10 11:20:00,18.070,18.090,18.010,18.040
2026-06-10 11:30:00,18.050,18.090,17.940,17.970
2026-06-10 13:10:00,17.970,18.100,17.880,17.970
2026-06-10 13:20:00,17.980,18.050,17.970,18.020
2026-06-10 13:30:00,18.020,18.080,17.960,18.010
2026-06-10 13:40:00,18.010,18.040,17.960,18.010
2026-06-10 13:50:00,18.020,18.070,17.980,17.990
2026-06-10 14:00:00,17.990,18.080,17.910,18.060
2026-06-10 14:10:00,18.060,18.070,17.980,18.020
2026-06-10 14:20:00,18.020,18.080,17.990,18.030
2026-06-10 14:30:00,18.030,18.060,17.900,18.010
2026-06-10 14:40:00,18.010,18.060,17.920,17.920
2026-06-10 14:50:00,17.930,18.000,17.860,17.990
2026-06-10 15:00:00,17.980,18.020,17.930,17.950
2026-06-11 09:40:00,17.930,18.460,17.830,17.850
2026-06-11 09:50:00,17.850,17.950,17.590,17.620
2026-06-11 10:00:00,17.630,17.890,17.600,17.720
2026-06-11 10:10:00,17.710,17.760,17.530,17.610
2026-06-11 10:20:00,17.610,17.680,17.540,17.550
2026-06-11 10:30:00,17.560,17.750,17.520,17.730
2026-06-11 10:40:00,17.730,18.020,17.700,17.900
2026-06-11 10:50:00,17.920,17.940,17.730,17.930
2026-06-11 11:00:00,17.940,17.970,17.760,17.790
2026-06-11 11:10:00,17.770,17.860,17.720,17.720
2026-06-11 11:20:00,17.720,17.760,17.670,17.720
2026-06-11 11:30:00,17.720,17.750,17.650,17.680
2026-06-11 13:10:00,17.710,18.010,17.670,17.860
2026-06-11 13:20:00,17.860,17.900,17.710,17.740
2026-06-11 13:30:00,17.730,17.920,17.700,17.820
2026-06-11 13:40:00,17.790,17.880,17.710,17.790
2026-06-11 13:50:00,17.780,17.980,17.780,17.870
2026-06-11 14:00:00,17.870,17.870,17.790,17.830
2026-06-11 14:10:00,17.840,17.910,17.800,17.800
2026-06-11 14:20:00,17.810,17.890,17.780,17.850
2026-06-11 14:30:00,17.850,17.890,17.800,17.840
2026-06-11 14:40:00,17.850,17.930,17.780,17.820
2026-06-11 14:50:00,17.810,17.860,17.780,17.820
2026-06-11 15:00:00,17.810,17.850,17.760,17.830
2026-06-12 09:40:00,17.500,17.900,17.500,17.710
2026-06-12 09:50:00,17.720,17.750,17.500,17.530
2026-06-12 10:00:00,17.530,17.880,17.510,17.870
2026-06-12 10:10:00,17.880,17.960,17.720,17.760
2026-06-12 10:20:00,17.760,17.920,17.700,17.840
2026-06-12 10:30:00,17.840,18.080,17.800,18.050
2026-06-12 10:40:00,18.050,18.050,17.860,17.970
2026-06-12 10:50:00,17.960,18.080,17.950,18.000
2026-06-12 11:00:00,18.010,18.140,18.000,18.140
2026-06-12 11:10:00,18.130,18.150,18.000,18.040
2026-06-12 11:20:00,18.060,18.240,18.040,18.240
2026-06-12 11:30:00,18.240,18.280,18.180,18.260
2026-06-12 13:10:00,18.260,18.300,17.980,18.130
2026-06-12 13:20:00,18.110,18.140,17.950,17.950
