2025-07-15,3.54,3.50,3.55,3.47
2025-07-16,3.50,3.47,3.51,3.46
2025-07-17,3.48,3.44,3.49,3.43
2025-07-18,3.45,3.46,3.47,3.43
2025-07-21,3.57,3.67,3.76,3.57
2025-07-22,3.76,3.98,4.04,3.66
2025-07-23,3.94,3.74,3.94,3.72
2025-07-24,3.68,3.73,3.76,3.65
2025-07-25,3.72,3.68,3.73,3.67
2025-07-28,3.65,3.61,3.66,3.60
2025-07-29,3.60,3.60,3.61,3.56
2025-07-30,3.59,3.59,3.62,3.57
2025-07-31,3.59,3.53,3.60,3.51
2025-08-01,3.52,3.54,3.56,3.51
2025-08-04,3.52,3.51,3.53,3.49
2025-08-05,3.51,3.53,3.54,3.50
2025-08-06,3.53,3.52,3.54,3.49
2025-08-07,3.53,3.51,3.55,3.50
2025-08-08,3.50,3.56,3.57,3.49
2025-08-11,3.57,3.59,3.59,3.53
2025-08-12,3.59,3.58,3.59,3.56
2025-08-13,3.57,3.57,3.59,3.55
2025-08-14,3.57,3.50,3.59,3.50
2025-08-15,3.50,3.52,3.53,3.49
2025-08-18,3.52,3.51,3.54,3.50
2025-08-19,3.51,3.50,3.52,3.50
2025-08-20,3.51,3.55,3.56,3.50
2025-08-21,3.55,3.56,3.58,3.55
2025-08-22,3.56,3.57,3.57,3.52
2025-08-25,3.57,3.61,3.62,3.57
2025-08-26,3.61,3.63,3.64,3.58
2025-08-27,3.63,3.54,3.64,3.53
2025-08-28,3.54,3.50,3.56,3.42
2025-08-29,3.50,3.51,3.55,3.49
2025-09-01,3.51,3.52,3.53,3.47
2025-09-02,3.52,3.50,3.54,3.48
2025-09-03,3.50,3.45,3.51,3.44
2025-09-04,3.45,3.47,3.49,3.43
2025-09-05,3.47,3.49,3.50,3.45
2025-09-08,3.50,3.54,3.56,3.49
2025-09-09,3.55,3.53,3.56,3.52
2025-09-10,3.53,3.51,3.54,3.49
2025-09-11,3.50,3.54,3.54,3.48
2025-09-12,3.54,3.59,3.60,3.53
2025-09-15,3.60,3.66,3.68,3.57
2025-09-16,3.71,3.71,3.81,3.66
2025-09-17,3.70,3.79,4.04,3.64
2025-09-18,3.77,3.68,3.79,3.65
2025-09-19,3.65,3.60,3.68,3.57
2025-09-22,3.58,3.64,3.64,3.53
2025-09-23,3.76,4.02,4.02,3.76
2025-09-24,4.44,4.15,4.44,4.04
2025-09-25,3.87,3.81,3.98,3.81
2025-09-26,3.78,3.67,3.84,3.67
2025-09-29,3.70,3.66,3.72,3.64
2025-09-30,3.66,3.67,3.70,3.64
2025-10-09,3.67,3.73,3.73,3.65
2025-10-10,3.70,3.75,3.77,3.69
2025-10-13,3.65,3.72,3.73,3.62
2025-10-14,3.72,3.68,3.77,3.66
2025-10-15,3.69,3.71,3.72,3.67
2025-10-16,3.70,3.66,3.71,3.64
2025-10-17,3.65,3.57,3.71,3.57
2025-10-20,3.60,3.58,3.62,3.57
2025-10-21,3.59,3.68,3.69,3.58
2025-10-22,3.71,3.67,3.72,3.66
2025-10-23,3.65,3.71,3.71,3.64
2025-10-24,3.69,3.69,3.72,3.67
2025-10-27,3.71,3.71,3.73,3.67
2025-10-28,3.70,3.70,3.73,3.68
2025-10-29,3.71,3.70,3.72,3.67
2025-10-30,3.69,3.65,3.70,3.64
2025-10-31,3.67,3.69,3.70,3.64
2025-11-03,3.69,3.69,3.70,3.66
2025-11-04,3.68,3.69,3.71,3.66
2025-11-05,3.67,3.77,3.79,3.66
2025-11-06,3.77,3.75,3.78,3.73
2025-11-07,3.76,3.79,3.80,3.74
2025-11-10,3.84,3.83,3.88,3.80
2025-11-11,3.83,3.89,3.89,3.81
2025-11-12,3.89,3.81,3.89,3.80
2025-11-13,3.80,3.84,3.85,3.78
2025-11-14,3.82,3.85,3.89,3.82
2025-11-17,3.84,3.86,3.88,3.82
2025-11-18,3.86,3.76,3.87,3.74
2025-11-19,3.75,3.72,3.78,3.71
2025-11-20,3.74,3.70,3.75,3.67
2025-11-21,3.68,3.56,3.71,3.56
2025-11-24,3.59,3.57,3.61,3.56
2025-11-25,3.64,3.62,3.66,3.61
2025-11-26,3.64,3.70,3.82,3.63
2025-11-27,3.67,3.60,3.67,3.60
2025-11-28,3.59,3.72,3.74,3.57
2025-12-01,3.72,3.70,3.72,3.68
2025-12-02,3.69,3.70,3.71,3.65
2025-12-03,3.69,3.68,3.70,3.66
2025-12-04,3.68,3.67,3.70,3.66
2025-12-05,3.67,3.71,3.72,3.64
2025-12-08,3.69,3.65,3.71,3.65
2025-12-09,3.65,3.60,3.66,3.59
2025-12-10,3.59,3.60,3.61,3.57
2025-12-11,3.60,3.56,3.61,3.55
2025-12-12,3.55,3.52,3.57,3.52
2025-12-15,3.50,3.51,3.54,3.48
2025-12-16,3.51,3.45,3.52,3.43
2025-12-17,3.43,3.46,3.48,3.41
2025-12-18,3.48,3.44,3.49,3.44
2025-12-19,3.44,3.53,3.53,3.44
2025-12-22,3.54,3.54,3.55,3.52
2025-12-23,3.52,3.54,3.56,3.51
2025-12-24,3.53,3.55,3.56,3.52
2025-12-25,3.56,3.56,3.58,3.55
2025-12-26,3.56,3.56,3.59,3.55
2025-12-29,3.57,3.54,3.60,3.53
2025-12-30,3.53,3.48,3.53,3.47
2025-12-31,3.49,3.46,3.51,3.45
2026-01-05,3.46,3.47,3.50,3.46
2026-01-06,3.48,3.53,3.55,3.47
2026-01-07,3.54,3.49,3.55,3.49
2026-01-08,3.49,3.51,3.52,3.48
2026-01-09,3.52,3.53,3.54,3.50
2026-01-12,3.53,3.55,3.56,3.52
2026-01-13,3.56,3.58,3.60,3.53
2026-01-14,3.58,3.56,3.60,3.51
2026-01-15,3.53,3.54,3.56,3.52
2026-01-16,3.55,3.56,3.62,3.55
2026-01-19,3.55,3.59,3.60,3.54
2026-01-20,3.59,3.67,3.67,3.58
2026-01-21,3.65,3.62,3.67,3.62
2026-01-22,3.63,3.67,3.68,3.62
2026-01-23,3.68,3.69,3.71,3.67
2026-01-26,3.70,3.69,3.71,3.64
2026-01-27,3.68,3.63,3.68,3.57
2026-01-28,3.62,3.66,3.69,3.60
2026-01-29,3.63,3.67,3.79,3.61
2026-01-30,3.63,3.67,3.70,3.61
2026-02-02,3.65,3.57,3.67,3.57
2026-02-03,3.60,3.57,3.63,3.57
2026-02-04,3.57,3.65,3.65,3.56
2026-02-05,3.68,3.65,3.78,3.63
2026-02-06,3.62,3.63,3.67,3.61
2026-02-09,3.66,3.67,3.70,3.65
2026-02-10,3.66,3.64,3.67,3.63
2026-02-11,3.63,3.64,3.66,3.62
2026-02-12,3.65,3.64,3.66,3.62
2026-02-13,3.63,3.57,3.64,3.56
2026-02-24,3.59,3.68,3.69,3.58
2026-02-25,3.68,3.71,3.74,3.66
2026-02-26,3.72,3.74,3.75,3.69
2026-02-27,3.72,3.80,3.80,3.71
2026-03-02,3.76,3.79,3.81,3.73
2026-03-03,3.78,3.74,3.83,3.73
2026-03-04,3.71,3.70,3.76,3.69
2026-03-05,3.72,3.75,3.77,3.71
2026-03-06,3.72,3.82,3.83,3.71
2026-03-09,3.80,3.83,3.84,3.78
2026-03-10,3.84,3.84,3.89,3.79
2026-03-11,3.84,3.96,3.96,3.79
2026-03-12,3.96,4.08,4.08,3.94
2026-03-13,4.11,4.03,4.20,4
2026-03-16,4,3.89,4.04,3.87
2026-03-17,3.93,3.87,3.98,3.87
2026-03-18,3.88,3.88,3.98,3.84
2026-03-19,3.86,3.86,3.93,3.84
2026-03-20,3.85,3.81,3.93,3.80
2026-03-23,3.76,3.66,3.80,3.62
2026-03-24,3.71,3.83,3.83,3.64
2026-03-25,3.82,3.96,3.99,3.79
2026-03-26,3.97,3.93,3.97,3.88
2026-03-27,3.88,3.87,3.92,3.83
2026-03-30,3.82,3.78,3.84,3.64
2026-03-31,3.80,3.78,3.89,3.72
2026-04-01,3.83,3.76,3.87,3.73
2026-04-02,3.79,3.76,3.83,3.72
2026-04-03,3.74,3.58,3.75,3.56
2026-04-07,3.58,3.59,3.63,3.54
2026-04-08,3.66,3.75,3.76,3.63
2026-04-09,3.73,3.65,3.77,3.64
2026-04-10,3.67,3.61,3.67,3.61
2026-04-13,3.59,3.59,3.61,3.55
2026-04-14,3.62,3.60,3.63,3.56
2026-04-15,3.64,3.91,3.97,3.63
2026-04-16,3.90,3.78,3.90,3.77
2026-04-17,3.75,3.74,3.77,3.71
2026-04-20,3.74,3.72,3.75,3.69
2026-04-21,3.70,3.73,3.75,3.64
2026-04-22,3.71,3.70,3.73,3.69
2026-04-23,3.71,3.79,3.80,3.67
2026-04-24,3.76,3.69,3.77,3.66
2026-04-27,3.66,3.67,3.69,3.63
2026-04-28,3.66,3.69,3.70,3.64
2026-04-29,3.70,3.73,3.75,3.68
2026-04-30,3.69,3.62,3.70,3.61
2026-05-06,3.61,3.61,3.64,3.59
2026-05-07,3.62,3.64,3.65,3.60
2026-05-08,3.62,3.67,3.72,3.62
2026-05-11,3.66,3.65,3.69,3.63
2026-05-12,3.64,3.65,3.68,3.62
2026-05-13,3.65,3.72,3.73,3.64
2026-05-14,3.73,3.60,3.74,3.60
2026-05-15,3.61,3.52,3.62,3.49
2026-05-18,3.54,3.58,3.59,3.52
2026-05-19,3.58,3.69,3.74,3.55
2026-05-20,3.66,3.58,3.66,3.57
2026-05-21,3.58,3.55,3.62,3.53
2026-05-22,3.58,3.57,3.59,3.55
2026-05-25,3.57,3.54,3.59,3.52
2026-05-26,3.54,3.49,3.54,3.45
2026-05-27,3.48,3.42,3.49,3.41
2026-05-28,3.43,3.46,3.47,3.41
