2025-07-15,9.72,9.60,9.75,9.56
2025-07-16,9.61,9.68,9.71,9.55
2025-07-17,9.81,9.62,9.85,9.59
2025-07-18,9.63,9.86,9.86,9.62
2025-07-21,9.87,9.97,10.10,9.83
2025-07-22,9.97,9.94,9.99,9.84
2025-07-23,9.91,9.78,9.97,9.76
2025-07-24,9.78,9.86,9.89,9.76
2025-07-25,9.90,9.81,9.99,9.80
2025-07-28,9.80,9.81,9.88,9.77
2025-07-29,9.83,9.56,9.83,9.45
2025-07-30,9.53,9.61,9.65,9.51
2025-07-31,9.61,9.28,9.61,9.23
2025-08-01,9.22,9.21,9.31,9.15
2025-08-04,9.26,9.55,9.60,9.21
2025-08-05,9.61,9.65,9.67,9.48
2025-08-06,9.60,9.63,9.68,9.59
2025-08-07,9.65,9.61,9.68,9.56
2025-08-08,9.61,9.62,9.65,9.57
2025-08-11,9.69,9.61,9.69,9.57
2025-08-12,9.60,9.62,9.65,9.59
2025-08-13,9.64,9.65,9.66,9.56
2025-08-14,9.64,9.61,9.71,9.58
2025-08-15,9.60,9.52,9.63,9.47
2025-08-18,9.53,9.57,9.59,9.48
2025-08-19,9.57,9.51,9.60,9.50
2025-08-20,9.50,9.58,9.61,9.48
2025-08-21,9.63,9.59,9.63,9.46
2025-08-22,9.59,9.51,9.63,9.40
2025-08-25,9.50,9.54,9.58,9.46
2025-08-26,9.46,9.80,10.05,9.40
2025-08-27,9.79,9.48,9.83,9.45
2025-08-28,9.45,9.40,9.53,9.26
2025-08-29,9.36,9.48,9.55,9.30
2025-09-01,9.49,9.47,9.51,9.40
2025-09-02,9.44,9.44,9.51,9.39
2025-09-03,9.43,9.31,9.48,9.29
2025-09-04,9.27,9.37,9.37,9.25
2025-09-05,9.39,9.40,9.41,9.28
2025-09-08,9.42,9.52,9.55,9.40
2025-09-09,9.52,9.45,9.54,9.43
2025-09-10,9.43,9.32,9.47,9.30
2025-09-11,9.34,9.31,9.34,9.24
2025-09-12,9.32,9.19,9.33,9.16
2025-09-15,9.18,9.10,9.20,9.07
2025-09-16,9.10,9.12,9.14,9.05
2025-09-17,9.25,9.24,9.29,9.13
2025-09-18,9.24,9.11,9.29,9.09
2025-09-19,9.10,9.22,9.23,9.10
2025-09-22,9.19,9.13,9.25,9.10
2025-09-23,9.11,9.18,9.20,9.07
2025-09-24,9.20,9.21,9.25,9.12
2025-09-25,9.25,9.03,9.25,8.98
2025-09-26,9.03,8.97,9.03,8.86
2025-09-29,8.99,8.86,8.99,8.85
2025-09-30,8.89,8.92,8.92,8.85
2025-10-09,8.90,8.63,8.90,8.57
2025-10-10,8.63,8.84,8.84,8.63
