2026-06-11 14:00,18.52,18.52,18.39,18.45
2026-06-11 14:30,18.45,18.50,18.41,18.42
2026-06-11 15:00,18.42,18.48,18.31,18.37
2026-06-12 10:00,18.60,18.65,18.39,18.62
2026-06-12 10:30,18.62,19.00,18.56,18.76
2026-06-12 11:00,18.75,18.80,18.68,18.76
2026-06-12 11:30,18.76,18.85,18.73,18.73
2026-06-12 13:30,18.73,18.77,18.57,18.65
2026-06-12 14:00,18.65,18.66,18.52,18.52
2026-06-12 14:30,18.52,18.55,18.47,18.47
2026-06-12 15:00,18.47,18.47,18.31,18.43
2026-06-15 10:00,18.50,18.78,18.50,18.69
2026-06-15 10:30,18.69,18.73,18.55,18.59
2026-06-15 11:00,18.59,18.61,18.52,18.54
2026-06-15 11:30,18.54,18.55,18.47,18.47
2026-06-15 13:30,18.47,18.47,18.31,18.44
2026-06-15 14:00,18.44,18.49,18.43,18.45
2026-06-15 14:30,18.45,18.50,18.44,18.50
2026-06-15 15:00,18.50,18.57,18.46,18.57
2026-06-16 10:00,18.60,18.60,18.16,18.24
2026-06-16 10:30,18.24,18.32,18.17,18.24
2026-06-16 11:00,18.25,18.53,18.24,18.44
2026-06-16 11:30,18.44,18.60,18.44,18.55
2026-06-16 13:30,18.55,18.61,18.44,18.44
2026-06-16 14:00,18.44,18.44,18.37,18.40
2026-06-16 14:30,18.40,18.46,18.39,18.40
2026-06-16 15:00,18.40,18.41,18.35,18.36
2026-06-17 10:00,18.35,18.36,17.95,17.98
2026-06-17 10:30,17.98,18.00,17.81,17.84
2026-06-17 11:00,17.84,17.85,17.75,17.78
2026-06-17 11:30,17.78,17.79,17.66,17.68
2026-06-17 13:30,17.70,17.72,17.60,17.63
2026-06-17 14:00,17.63,17.68,17.60,17.63
2026-06-17 14:30,17.63,17.67,17.59,17.59
2026-06-17 15:00,17.59,17.66,17.58,17.64
2026-06-18 10:00,17.71,17.71,17.51,17.65
2026-06-18 10:30,17.65,17.79,17.61,17.70
