2025-07-15,10.12,10.04,10.24,9.96
2025-07-16,10,9.74,10.05,9.71
2025-07-17,9.76,9.68,9.80,9.65
2025-07-18,9.71,9.63,9.76,9.58
2025-07-21,9.63,9.70,9.74,9.62
2025-07-22,9.69,9.81,9.81,9.59
2025-07-23,9.81,9.85,9.94,9.79
2025-07-24,9.89,9.86,9.95,9.79
2025-07-25,9.88,9.91,10.01,9.84
2025-07-28,9.91,9.78,9.94,9.73
2025-07-29,9.75,9.76,9.77,9.63
2025-07-30,9.77,9.73,9.83,9.68
2025-07-31,9.69,9.44,9.70,9.40
2025-08-01,9.44,9.49,9.56,9.41
2025-08-04,9.48,9.51,9.53,9.42
2025-08-05,9.53,9.51,9.58,9.48
2025-08-06,9.55,9.50,9.56,9.46
2025-08-07,9.50,9.50,9.55,9.47
2025-08-08,9.50,9.52,9.54,9.45
2025-08-11,9.52,9.63,9.63,9.52
2025-08-12,9.62,9.64,9.79,9.60
2025-08-13,9.66,9.64,9.74,9.61
2025-08-14,9.76,10.20,10.25,9.71
2025-08-15,10.12,10.48,10.67,10.10
2025-08-18,10.48,10.50,10.64,10.40
2025-08-19,10.50,10.58,10.64,10.34
2025-08-20,10.54,10.58,10.62,10.43
2025-08-21,10.58,10.54,10.63,10.45
2025-08-22,10.58,10.51,10.59,10.41
2025-08-25,10.46,10.75,10.90,10.43
2025-08-26,10.75,10.82,10.94,10.63
2025-08-27,10.78,10.67,10.91,10.66
2025-08-28,10.67,10.99,10.99,10.66
2025-08-29,10.99,10.94,11.01,10.85
2025-09-01,10.63,10.10,10.63,9.83
2025-09-02,10.01,9.81,10.07,9.73
2025-09-03,9.89,9.59,9.91,9.57
2025-09-04,9.62,9.83,9.86,9.48
2025-09-05,9.84,9.70,9.88,9.66
2025-09-08,9.76,9.65,9.89,9.58
2025-09-09,9.62,10,10.10,9.60
2025-09-10,9.99,9.76,10.05,9.75
2025-09-11,9.80,9.88,9.89,9.71
2025-09-12,9.88,9.89,9.91,9.77
2025-09-15,9.89,9.89,9.99,9.83
2025-09-16,9.89,10.20,10.30,9.89
2025-09-17,10.19,10.17,10.33,10.08
2025-09-18,10.18,9.91,10.20,9.86
2025-09-19,9.93,10.02,10.07,9.88
2025-09-22,10.01,9.95,10.01,9.81
2025-09-23,9.95,9.75,9.96,9.69
2025-09-24,9.75,9.82,9.97,9.65
2025-09-25,9.83,9.61,9.83,9.57
2025-09-26,9.65,9.35,9.65,9.18
2025-09-29,9.35,9.45,9.46,9.20
2025-09-30,9.44,9.56,9.66,9.41
2025-10-09,9.57,9.48,9.57,9.30
2025-10-10,9.40,9.53,9.56,9.38
2025-10-13,9.33,9.56,9.59,9.30
2025-10-14,9.57,9.61,9.64,9.48
2025-10-15,9.61,9.58,9.71,9.56
2025-10-16,9.58,9.60,9.68,9.52
2025-10-17,9.55,9.68,9.70,9.54
2025-10-20,9.68,9.66,9.72,9.57
2025-10-21,9.66,9.65,9.71,9.64
2025-10-22,9.66,9.71,9.77,9.62
2025-10-23,9.72,9.76,9.79,9.69
2025-10-24,9.80,9.72,9.81,9.54
2025-10-27,9.71,9.67,9.84,9.61
2025-10-28,9.65,9.76,9.89,9.63
2025-10-29,9.70,9.59,9.71,9.42
2025-10-30,9.59,9.57,9.63,9.50
2025-10-31,9.47,9.49,9.57,9.44
2025-11-03,9.45,9.43,9.51,9.40
2025-11-04,9.43,9.69,9.78,9.37
2025-11-05,9.58,9.48,9.59,9.40
2025-11-06,9.47,9.46,9.50,9.42
2025-11-07,9.49,9.54,9.58,9.48
2025-11-10,9.54,9.86,9.90,9.52
2025-11-11,9.85,9.95,10.10,9.74
2025-11-12,9.95,10.03,10.09,9.91
2025-11-13,10.03,10.21,10.22,9.98
2025-11-14,10.20,10.10,10.28,10.10
2025-11-17,10.11,10.10,10.18,9.95
2025-11-18,10.08,9.83,10.10,9.80
2025-11-19,9.89,9.65,9.89,9.60
2025-11-20,9.70,9.77,9.95,9.67
2025-11-21,9.79,10.04,10.08,9.72
2025-11-24,9.98,9.47,10.07,9.47
2025-11-25,9.54,9.42,9.72,9.40
2025-11-26,9.43,9.37,9.58,9.37
2025-11-27,9.38,9.20,9.40,9.20
2025-11-28,9.20,9.25,9.28,9.13
2025-12-01,9.23,9.05,9.25,8.95
2025-12-02,9.01,8.93,9.03,8.87
2025-12-03,8.94,8.89,9.03,8.87
2025-12-04,8.89,8.95,8.99,8.77
2025-12-05,8.91,9.03,9.05,8.81
2025-12-08,9.03,9.10,9.19,8.95
2025-12-09,9.09,8.97,9.09,8.91
2025-12-10,8.97,9.17,9.29,8.95
2025-12-11,9.14,8.80,9.15,8.77
2025-12-12,8.80,8.85,8.85,8.60
2025-12-15,8.76,8.83,8.89,8.67
2025-12-16,8.82,8.73,8.87,8.71
2025-12-17,8.70,8.78,8.84,8.64
2025-12-18,8.78,8.65,8.78,8.63
2025-12-19,8.66,8.65,8.72,8.59
2025-12-22,8.65,8.62,8.68,8.60
2025-12-23,8.62,8.65,8.79,8.62
2025-12-24,8.66,8.76,8.82,8.62
2025-12-25,8.77,8.83,8.88,8.77
2025-12-26,8.81,8.89,8.91,8.77
2025-12-29,8.89,8.78,8.92,8.78
2025-12-30,8.75,8.62,8.77,8.60
2025-12-31,8.63,8.55,8.63,8.47
2026-01-05,8.55,8.70,8.73,8.53
2026-01-06,8.69,8.77,8.78,8.68
2026-01-07,8.77,8.64,8.77,8.63
2026-01-08,8.62,8.70,8.74,8.58
2026-01-09,8.69,8.73,8.76,8.66
2026-01-12,8.74,8.72,8.74,8.66
2026-01-13,8.69,8.69,8.74,8.67
2026-01-14,8.69,8.65,8.72,8.55
2026-01-15,8.65,8.64,8.70,8.60
2026-01-16,8.64,8.46,8.68,8.45
2026-01-19,8.12,8.23,8.30,7.98
2026-01-20,8.22,8.53,8.58,8.19
2026-01-21,8.53,8.54,8.73,8.45
2026-01-22,8.55,8.68,8.79,8.51
2026-01-23,8.67,8.69,8.72,8.62
2026-01-26,8.60,8.63,8.69,8.50
2026-01-27,8.63,8.60,8.67,8.37
2026-01-28,8.60,8.65,8.80,8.53
2026-01-29,8.63,8.95,9,8.58
2026-01-30,8.94,8.84,9.01,8.78
2026-02-02,8.80,8.55,8.86,8.54
2026-02-03,8.66,8.66,8.80,8.63
2026-02-04,8.63,8.99,9,8.62
2026-02-05,9.01,9,9.05,8.92
2026-02-06,8.99,8.82,9,8.81
2026-02-09,8.89,8.95,9.04,8.80
2026-02-10,8.94,8.98,9,8.84
2026-02-11,8.99,8.97,9.10,8.96
2026-02-12,8.99,8.96,9.06,8.92
2026-02-13,8.98,8.78,9,8.77
2026-02-24,8.79,8.86,8.90,8.78
2026-02-25,8.85,9.18,9.25,8.84
2026-02-26,9.21,9.10,9.25,9.05
2026-02-27,9.10,9.21,9.25,9.06
2026-03-02,9.15,9.22,9.28,9.06
2026-03-03,9.22,9.12,9.28,9.09
2026-03-04,9.08,8.87,9.16,8.76
2026-03-05,8.94,8.81,8.97,8.77
2026-03-06,8.81,8.87,8.92,8.72
2026-03-09,8.85,8.68,8.89,8.66
2026-03-10,8.74,8.74,8.80,8.62
2026-03-11,8.72,8.75,8.80,8.63
2026-03-12,8.78,8.82,8.86,8.65
2026-03-13,8.78,8.95,9.05,8.77
2026-03-16,8.90,9.17,9.38,8.90
2026-03-17,9.18,9.10,9.24,9.10
2026-03-18,9.09,9.02,9.12,8.80
2026-03-19,8.90,8.86,9,8.75
2026-03-20,8.83,8.60,8.90,8.60
2026-03-23,8.64,8.25,8.64,8.17
2026-03-24,8.34,8.41,8.45,8.21
2026-03-25,8.47,8.50,8.65,8.39
2026-03-26,8.48,8.55,8.65,8.43
2026-03-27,8.51,8.55,8.68,8.46
2026-03-30,8.47,8.53,8.63,8.37
2026-03-31,8.52,8.38,8.64,8.35
2026-04-01,8.45,8.36,8.57,8.33
2026-04-02,8.32,8.43,8.45,8.26
2026-04-03,8.43,8.27,8.43,8.19
2026-04-07,8.34,8.20,8.34,8.14
2026-04-08,8.26,8.38,8.39,8.20
2026-04-09,8.33,8.23,8.36,8.21
2026-04-10,8.24,8.29,8.36,8.23
2026-04-13,8.31,8.18,8.35,8.17
2026-04-14,8.18,8.34,8.40,8.11
2026-04-15,8.32,8.52,8.55,8.30
2026-04-16,8.56,8.46,8.62,8.44
2026-04-17,8.44,8.50,8.54,8.35
2026-04-20,8.49,8.23,8.52,8.22
2026-04-21,8.24,8.30,8.34,8.23
2026-04-22,8.25,8.41,8.42,8.19
2026-04-23,8.41,8.42,8.45,8.33
2026-04-24,8.46,8.45,8.52,8.36
2026-04-27,8.45,8.50,8.53,8.33
2026-04-28,8.62,9,9.13,8.61
2026-04-29,9.07,8.92,9.20,8.87
2026-04-30,8.91,9.01,9.14,8.88
2026-05-06,9.01,9.38,9.49,8.99
2026-05-07,9.38,9.47,9.49,9.33
2026-05-08,9.37,9.45,9.76,9.36
2026-05-11,9.42,9.71,9.85,9.35
2026-05-12,9.61,10.05,10.18,9.60
2026-05-13,9.90,9.78,10.17,9.68
2026-05-14,9.73,9.68,9.94,9.66
2026-05-15,9.67,9.63,9.77,9.57
2026-05-18,9.59,9.32,9.63,9.12
2026-05-19,9.26,9.43,9.44,9.25
2026-05-20,9.36,9.27,9.37,9.16
2026-05-21,9.24,9.05,9.47,9.02
2026-05-22,9.11,8.95,9.13,8.89
2026-05-25,8.92,9.10,9.26,8.91
2026-05-26,9.14,9.04,9.15,8.92
2026-05-27,9.01,8.81,9.01,8.66
2026-05-28,8.79,8.81,8.93,8.64
2026-05-29,8.81,9.19,9.37,8.76
2026-06-01,9.14,9.43,9.50,9.01
2026-06-02,9.42,9.27,9.68,9.21
2026-06-03,9.27,9.12,9.31,9.04
2026-06-04,9.12,9.20,9.51,9.06
2026-06-05,9.20,9.01,9.36,8.98
2026-06-08,8.90,8.90,9.01,8.78
2026-06-09,8.94,8.81,8.97,8.51
2026-06-10,8.75,8.88,8.89,8.72
2026-06-11,8.87,8.87,8.94,8.77
2026-06-12,8.94,9.04,9.10,8.80
2026-06-15,9.09,8.79,9.18,8.75
2026-06-16,8.85,8.81,8.86,8.69
2026-06-17,8.80,8.59,8.90,8.50
2026-06-18,8.59,8.48,8.65,8.43
2026-06-22,8.48,8.61,8.64,8.41
2026-06-23,8.61,8.77,8.79,8.55
2026-06-24,8.78,8.53,8.88,8.37
2026-06-25,8.49,8.34,8.63,8.30
2026-06-26,8.40,8.08,8.40,8.04
2026-06-29,8.12,8.15,8.20,7.79
2026-06-30,8.12,7.93,8.14,7.83
2026-07-01,7.93,7.93,8.08,7.68
2026-07-02,7.95,8.15,8.23,7.93
2026-07-03,8.22,8.22,8.26,8.05
2026-07-06,8.21,8.58,8.64,8.16
2026-07-07,8.55,8.47,8.60,8.32
2026-07-08,8.45,8.51,8.57,8.35
2026-07-09,8.48,8.57,8.57,8.42
2026-07-10,8.60,8.58,8.69,8.42
2026-07-13,8.55,8.47,8.65,8.41
2026-07-14,8.41,8.52,8.60,8.41
2026-07-15,8.56,8.51,8.63,8.42
2026-07-16,8.49,8.59,8.65,8.36
2026-07-17,8.58,8.60,8.78,8.55
2026-07-20,8.65,8.58,8.73,8.46
2026-07-21,8.60,8.64,8.90,8.58
2026-07-22,8.61,8.63,8.66,8.42
2026-07-23,8.63,8.65,8.73,8.54
2026-07-24,8.65,8.56,8.74,8.56
2026-07-27,8.49,8.79,8.85,8.49
2026-07-28,8.83,8.84,8.99,8.68
2026-07-29,8.84,8.98,9.10,8.81
2026-07-30,8.98,9.08,9.18,8.97
2026-07-31,9.10,8.98,9.10,8.80
2026-08-03,8.98,9.13,9.25,8.95
2026-08-04,9.13,8.85,9.16,8.82
2026-08-05,8.86,8.80,8.87,8.77
2026-08-06,8.79,8.71,8.83,8.55
2026-08-07,8.70,8.61,8.71,8.56
