2026-06-11 14:00,11.85,11.89,11.78,11.80
2026-06-11 14:30,11.81,11.84,11.75,11.76
2026-06-11 15:00,11.77,11.78,11.68,11.78
2026-06-12 10:00,11.58,11.82,11.56,11.79
2026-06-12 10:30,11.79,11.93,11.74,11.89
2026-06-12 11:00,11.89,11.89,11.76,11.80
2026-06-12 11:30,11.79,11.86,11.77,11.81
2026-06-12 13:30,11.81,11.92,11.80,11.90
2026-06-12 14:00,11.90,11.90,11.80,11.86
2026-06-12 14:30,11.86,11.86,11.82,11.83
2026-06-12 15:00,11.84,11.93,11.84,11.93
2026-06-15 10:00,11.90,11.90,11.55,11.56
2026-06-15 10:30,11.55,11.70,11.55,11.65
2026-06-15 11:00,11.65,11.66,11.56,11.59
2026-06-15 11:30,11.59,11.64,11.56,11.57
2026-06-15 13:30,11.56,11.64,11.53,11.62
2026-06-15 14:00,11.62,11.65,11.59,11.59
2026-06-15 14:30,11.59,11.62,11.56,11.56
2026-06-15 15:00,11.57,11.68,11.57,11.62
2026-06-16 10:00,11.60,11.65,11.49,11.52
2026-06-16 10:30,11.53,11.56,11.46,11.48
2026-06-16 11:00,11.48,11.53,11.43,11.45
2026-06-16 11:30,11.46,11.46,11.42,11.45
2026-06-16 13:30,11.45,11.50,11.42,11.46
2026-06-16 14:00,11.47,11.48,11.42,11.43
2026-06-16 14:30,11.43,11.45,11.41,11.44
2026-06-16 15:00,11.43,11.49,11.43,11.48
2026-06-17 10:00,11.54,11.55,11.41,11.46
2026-06-17 10:30,11.47,11.50,11.38,11.39
2026-06-17 11:00,11.40,11.40,11.33,11.35
2026-06-17 11:30,11.35,11.42,11.32,11.40
2026-06-17 13:30,11.40,11.41,11.35,11.35
2026-06-17 14:00,11.35,11.37,11.23,11.24
2026-06-17 14:30,11.24,11.25,11.20,11.22
2026-06-17 15:00,11.23,11.28,11.20,11.26
2026-06-18 10:00,11.18,11.24,11.08,11.11
2026-06-18 10:30,11.11,11.12,11.07,11.07
2026-06-18 11:00,11.07,11.09,11.03,11.05
2026-06-18 11:30,11.05,11.07,11.03,11.05
2026-06-18 13:30,11.04,11.06,10.90,10.91
2026-06-18 14:00,10.91,10.98,10.88,10.91
2026-06-18 14:30,10.92,10.96,10.85,10.86
