2025-07-15,7.07,7.09,7.16,6.75
2025-07-16,7.08,7.11,7.28,7.05
2025-07-17,7.04,7.05,7.10,7.01
2025-07-18,7.06,7.09,7.19,7.01
2025-07-21,7.06,7.06,7.09,7.02
2025-07-22,7.05,6.94,7.06,6.91
2025-07-23,6.91,6.92,6.99,6.86
2025-07-24,6.88,6.94,6.95,6.87
2025-07-25,6.98,6.95,6.99,6.92
2025-07-28,6.98,6.92,7,6.88
2025-07-29,6.91,6.85,6.93,6.78
2025-07-30,6.81,6.78,6.86,6.75
2025-07-31,6.81,6.78,6.84,6.77
2025-08-01,6.75,6.79,6.82,6.75
2025-08-04,6.78,6.88,6.89,6.71
2025-08-05,6.89,6.89,6.92,6.87
2025-08-06,6.87,6.99,7.01,6.87
2025-08-07,6.97,6.91,6.99,6.88
2025-08-08,6.90,6.86,6.90,6.81
2025-08-11,6.84,7.06,7.07,6.83
2025-08-12,7.07,6.99,7.10,6.96
2025-08-13,6.99,6.92,7.04,6.89
2025-08-14,6.87,6.72,6.89,6.71
2025-08-15,6.68,6.79,6.80,6.66
2025-08-18,6.81,6.88,6.93,6.81
2025-08-19,6.89,7.11,7.20,6.86
2025-08-20,7.11,7.08,7.12,7.01
2025-08-21,7.07,7.11,7.20,7.07
2025-08-22,7.11,7.17,7.19,7.09
2025-08-25,7.17,7.10,7.20,7.07
2025-08-26,7.10,7.21,7.29,7.10
2025-08-27,7.26,6.93,7.27,6.91
2025-08-28,6.90,6.89,7.01,6.60
2025-08-29,6.89,6.77,6.89,6.75
2025-09-01,6.72,6.87,6.91,6.72
2025-09-02,6.86,6.74,6.92,6.68
2025-09-03,6.79,6.51,6.81,6.46
2025-09-04,6.51,6.51,6.65,6.44
2025-09-05,6.54,6.66,6.66,6.46
2025-09-08,6.68,6.75,6.83,6.66
2025-09-09,6.77,6.66,6.78,6.63
2025-09-10,6.64,6.64,6.69,6.59
2025-09-11,6.61,6.68,6.68,6.54
2025-09-12,6.68,6.58,6.69,6.57
2025-09-15,6.55,6.52,6.60,6.48
2025-09-16,6.52,6.62,6.62,6.49
2025-09-17,6.65,6.56,6.65,6.55
2025-09-18,6.56,6.67,6.70,6.45
2025-09-19,6.61,7.34,7.34,6.60
2025-09-22,7.50,7.08,7.76,7.01
2025-09-23,7.09,7.28,7.34,6.92
2025-09-24,7.15,7.22,7.36,7.03
2025-09-25,7.16,7.08,7.25,7.06
2025-09-26,7.04,6.89,7.09,6.88
2025-09-29,6.94,6.93,6.97,6.81
2025-09-30,6.93,6.73,6.96,6.71
2025-10-09,6.73,6.76,6.78,6.70
2025-10-10,6.78,6.77,6.86,6.75
2025-10-13,6.60,6.80,6.81,6.42
2025-10-14,6.81,6.63,6.87,6.61
2025-10-15,6.63,6.69,6.69,6.54
2025-10-16,6.69,6.50,6.69,6.48
2025-10-17,6.50,6.35,6.53,6.35
2025-10-20,6.39,6.39,6.43,6.35
2025-10-21,6.39,6.51,6.51,6.35
2025-10-22,6.50,6.48,6.51,6.45
2025-10-23,6.45,6.53,6.54,6.41
2025-10-24,6.54,6.50,6.55,6.49
2025-10-27,6.55,6.55,6.58,6.50
2025-10-28,6.53,6.54,6.58,6.50
2025-10-29,6.55,6.46,6.55,6.43
2025-10-30,6.45,6.37,6.47,6.37
2025-10-31,6.39,6.53,6.55,6.39
2025-11-03,6.53,6.58,6.58,6.52
2025-11-04,6.58,6.60,6.61,6.54
2025-11-05,6.56,6.67,6.68,6.54
2025-11-06,6.70,6.60,6.70,6.58
2025-11-07,6.59,6.61,6.63,6.57
2025-11-10,6.61,6.63,6.66,6.58
2025-11-11,6.64,6.66,6.68,6.62
2025-11-12,6.65,6.63,6.67,6.57
2025-11-13,6.62,6.65,6.66,6.58
2025-11-14,6.64,6.68,6.76,6.62
2025-11-17,6.69,6.82,6.86,6.67
2025-11-18,6.85,6.89,7.08,6.82
2025-11-19,6.90,6.99,7.04,6.84
2025-11-20,7.03,6.91,7.04,6.86
2025-11-21,6.85,6.95,7.07,6.73
2025-11-24,6.99,7,7.03,6.86
2025-11-25,7.05,6.96,7.05,6.95
2025-11-26,6.91,6.85,7.02,6.83
2025-11-27,6.81,6.87,6.97,6.81
2025-11-28,6.86,6.89,6.92,6.81
2025-12-01,6.91,6.89,6.95,6.83
2025-12-02,6.84,6.88,6.91,6.84
2025-12-03,6.89,6.72,6.89,6.65
2025-12-04,6.75,6.48,6.75,6.47
2025-12-05,6.46,6.58,6.59,6.42
2025-12-08,6.58,6.64,6.67,6.54
2025-12-09,6.60,6.60,6.67,6.57
2025-12-10,6.61,6.50,6.61,6.48
2025-12-11,6.50,6.31,6.54,6.31
2025-12-12,6.31,6.25,6.37,6.25
2025-12-15,6.24,6.25,6.30,6.16
2025-12-16,6.22,6.11,6.28,6.10
2025-12-17,6.10,6.15,6.15,5.98
2025-12-18,6.11,6.16,6.23,6.10
2025-12-19,6.15,6.33,6.34,6.15
2025-12-22,6.35,6.35,6.42,6.30
2025-12-23,6.38,6.27,6.38,6.25
2025-12-24,6.30,6.36,6.42,6.25
2025-12-25,6.36,6.43,6.44,6.35
2025-12-26,6.42,6.37,6.46,6.34
2025-12-29,6.41,6.33,6.41,6.30
2025-12-30,6.35,6.31,6.41,6.28
2025-12-31,6.32,6.46,6.46,6.27
2026-01-05,6.46,6.55,6.58,6.45
2026-01-06,6.53,6.63,6.77,6.52
2026-01-07,6.64,6.79,7.06,6.63
2026-01-08,6.80,6.87,6.90,6.73
2026-01-09,6.87,6.89,6.93,6.81
2026-01-12,6.90,7,7,6.86
2026-01-13,7.10,6.98,7.21,6.96
2026-01-14,6.95,7.05,7.17,6.93
2026-01-15,6.89,6.95,7.03,6.87
2026-01-16,6.98,6.85,6.99,6.79
2026-01-19,6.85,6.86,6.92,6.80
2026-01-20,6.88,6.80,6.92,6.75
2026-01-21,6.79,6.90,6.91,6.73
2026-01-22,6.88,6.95,6.98,6.88
2026-01-23,6.93,6.98,6.98,6.92
2026-01-26,6.99,6.83,7,6.75
2026-01-27,6.80,6.76,6.85,6.61
2026-01-28,6.76,6.69,6.86,6.67
2026-01-29,6.68,6.61,6.79,6.57
2026-01-30,6.59,6.59,6.73,6.53
2026-02-02,6.64,6.63,6.79,6.61
2026-02-03,6.63,6.89,6.93,6.61
2026-02-04,6.87,7.02,7.04,6.85
2026-02-05,7.02,6.89,7.03,6.88
2026-02-06,6.90,6.96,7.02,6.84
2026-02-09,7.01,7.02,7.04,6.96
2026-02-10,7.02,7.03,7.09,7
2026-02-11,7.01,6.99,7.06,6.95
2026-02-12,6.99,6.93,7,6.87
2026-02-13,6.90,6.98,7.03,6.90
2026-02-24,7.05,6.98,7.08,6.95
2026-02-25,6.98,6.80,7.01,6.78
2026-02-26,6.78,6.84,6.86,6.76
2026-02-27,6.80,6.82,6.84,6.73
2026-03-02,6.73,6.31,6.75,6.28
2026-03-03,6.32,6.01,6.37,6
2026-03-04,5.95,5.95,6.01,5.87
2026-03-05,6.03,6.15,6.21,6.03
2026-03-06,6.12,6.28,6.28,6.11
2026-03-09,6.22,6.24,6.27,6.12
2026-03-10,6.30,6.30,6.33,6.26
2026-03-11,6.32,6.22,6.34,6.21
2026-03-12,6.22,6.13,6.24,6.10
2026-03-13,6.10,6.12,6.21,6.06
2026-03-16,6.10,6.14,6.17,6.08
2026-03-17,6.10,5.99,6.15,5.98
2026-03-18,5.99,6.11,6.12,5.95
2026-03-19,6.05,5.97,6.10,5.94
2026-03-20,5.95,5.75,6.03,5.70
2026-03-23,5.60,5.38,5.66,5.31
2026-03-24,5.50,5.70,5.71,5.42
2026-03-25,5.71,5.83,5.85,5.69
2026-03-26,5.83,5.69,5.88,5.66
2026-03-27,5.65,5.75,5.78,5.62
2026-03-30,5.71,5.84,5.84,5.69
2026-03-31,5.84,5.78,5.93,5.76
2026-04-01,5.82,5.76,5.86,5.72
2026-04-02,5.76,5.66,5.76,5.62
2026-04-03,5.66,5.53,5.70,5.50
2026-04-07,5.51,5.62,5.64,5.50
2026-04-08,5.71,5.82,5.83,5.71
2026-04-09,5.81,5.68,5.85,5.67
2026-04-10,5.69,5.68,5.81,5.68
2026-04-13,5.68,5.67,5.68,5.61
2026-04-14,5.70,5.70,5.76,5.63
2026-04-15,5.73,5.64,5.75,5.61
2026-04-16,5.62,5.76,5.78,5.60
2026-04-17,5.71,5.71,5.76,5.63
2026-04-20,5.67,5.74,5.78,5.64
2026-04-21,5.75,5.66,5.76,5.63
2026-04-22,5.68,5.64,5.68,5.56
2026-04-23,5.63,5.59,5.64,5.55
2026-04-24,5.52,5.55,5.61,5.35
2026-04-27,5.58,5.75,5.79,5.45
2026-04-28,5.71,5.68,5.80,5.64
2026-04-29,5.67,5.87,5.94,5.67
2026-04-30,5.85,5.90,5.92,5.82
2026-05-06,5.93,5.90,5.96,5.85
2026-05-07,5.90,5.91,5.96,5.86
2026-05-08,5.90,5.94,5.96,5.87
2026-05-11,5.93,6,6,5.91
2026-05-12,5.96,5.83,5.98,5.81
2026-05-13,5.83,5.89,5.92,5.80
2026-05-14,5.88,5.77,5.91,5.75
2026-05-15,5.76,5.80,5.92,5.75
2026-05-18,5.81,5.85,5.86,5.65
2026-05-19,5.85,6.20,6.33,5.82
2026-05-20,6.21,6.34,6.38,6.15
2026-05-21,6.34,5.90,6.34,5.88
2026-05-22,5.89,5.94,5.98,5.81
2026-05-25,5.94,6.53,6.53,5.94
2026-05-26,6.58,6.31,6.58,6.21
2026-05-27,6.27,6.08,6.33,6.01
2026-05-28,6.13,5.59,6.23,5.47
2026-05-29,5.53,5.69,6.13,5.53
2026-06-01,5.64,5.61,5.72,5.40
2026-06-02,5.60,5.29,5.67,5.29
2026-06-03,5.30,5.19,5.34,5.11
2026-06-04,5.18,5.19,5.32,5.10
2026-06-05,5.15,5.22,5.30,5.01
2026-06-08,5.08,4.98,5.16,4.91
2026-06-09,5.06,4.82,5.07,4.76
2026-06-10,4.75,4.67,4.86,4.60
2026-06-11,4.71,4.58,4.84,4.52
2026-06-12,4.63,4.59,4.66,4.50
2026-06-15,4.65,4.68,4.78,4.56
2026-06-16,4.65,4.70,4.73,4.51
2026-06-17,4.67,4.53,4.71,4.50
2026-06-18,4.52,4.98,4.98,4.50
2026-06-22,4.98,5.17,5.29,4.84
2026-06-23,5.17,4.96,5.18,4.94
2026-06-24,5,4.82,5.10,4.73
2026-06-25,4.82,5.30,5.30,4.80
2026-06-26,5.83,5.83,5.83,5.83
2026-06-29,6.13,6.41,6.41,5.56
2026-06-30,6.39,6.30,6.88,6.20
2026-07-01,6.07,6.17,6.45,5.98
2026-07-02,6.01,5.88,6.31,5.84
2026-07-03,5.87,6.20,6.47,5.87
2026-07-06,6.17,6.02,6.25,5.95
2026-07-07,5.94,5.78,6.05,5.74
2026-07-08,5.84,5.76,5.88,5.61
2026-07-09,5.72,5.85,6.05,5.64
2026-07-10,5.85,5.95,6.11,5.76
2026-07-13,5.80,5.72,6.03,5.69
2026-07-14,5.78,5.61,5.99,5.46
2026-07-15,5.60,5.70,5.93,5.50
2026-07-16,5.66,5.63,5.76,5.57
2026-07-17,5.63,5.38,5.69,5.36
2026-07-20,5.44,5.23,5.53,5.06
2026-07-21,5.33,5.20,5.33,4.89
2026-07-22,5.15,5.22,5.33,5.15
