2026-06-11 14:00,12.24,12.62,12.22,12.48
2026-06-11 14:30,12.48,12.48,12.35,12.41
2026-06-11 15:00,12.40,12.41,12.36,12.40
2026-06-12 10:00,12.66,13.64,12.58,13.64
2026-06-12 10:30,13.64,13.64,13.64,13.64
2026-06-12 11:00,13.64,13.64,13.64,13.64
2026-06-12 11:30,13.64,13.64,13.64,13.64
2026-06-12 13:30,13.64,13.64,13.58,13.64
2026-06-12 14:00,13.64,13.64,13.64,13.64
2026-06-12 14:30,13.64,13.64,13.50,13.62
2026-06-12 15:00,13.63,13.64,13.62,13.64
2026-06-15 10:00,13.60,13.95,13.28,13.77
2026-06-15 10:30,13.77,13.93,13.63,13.80
2026-06-15 11:00,13.80,13.90,13.75,13.80
2026-06-15 11:30,13.80,13.89,13.76,13.87
2026-06-15 13:30,13.86,13.92,13.77,13.83
2026-06-15 14:00,13.83,13.90,13.83,13.86
2026-06-15 14:30,13.86,13.98,13.84,13.97
2026-06-15 15:00,13.97,14.09,13.93,14.04
2026-06-16 10:00,13.97,14.32,13.89,14.17
2026-06-16 10:30,14.18,14.30,14.08,14.30
2026-06-16 11:00,14.29,14.31,14.12,14.18
2026-06-16 11:30,14.18,14.24,14.16,14.17
2026-06-16 13:30,14.18,14.20,14.06,14.08
2026-06-16 14:00,14.08,14.09,14.00,14.05
2026-06-16 14:30,14.05,14.10,14.02,14.09
2026-06-16 15:00,14.08,14.10,14.02,14.06
2026-06-17 10:00,14.00,14.45,13.97,14.29
2026-06-17 10:30,14.29,14.58,14.29,14.52
2026-06-17 11:00,14.53,15.09,14.48,14.98
2026-06-17 11:30,15.00,15.02,14.85,14.90
2026-06-17 13:30,14.89,14.89,14.75,14.75
2026-06-17 14:00,14.75,14.80,14.71,14.76
2026-06-17 14:30,14.74,14.79,14.71,14.74
2026-06-17 15:00,14.75,14.94,14.70,14.88
2026-06-18 10:00,14.77,15.34,14.68,14.76
2026-06-18 10:30,14.76,14.86,14.71,14.75
2026-06-18 11:00,14.75,14.96,14.73,14.90
2026-06-18 11:30,14.90,14.93,14.77,14.80
2026-06-18 13:30,14.82,14.94,14.81,14.88
2026-06-18 14:00,14.88,14.89,14.81,14.83
2026-06-18 14:30,14.83,14.86,14.76,14.80
2026-06-18 15:00,14.80,14.83,14.75,14.80
2026-06-22 10:00,14.81,15.65,14.79,15.27
2026-06-22 10:30,15.28,15.44,15.23,15.33
2026-06-22 11:00,15.30,15.51,15.29,15.36
2026-06-22 11:30,15.37,15.46,15.32,15.40
2026-06-22 13:30,15.40,15.56,15.30,15.30
2026-06-22 14:00,15.31,15.48,15.31,15.40
2026-06-22 14:30,15.40,15.44,15.30,15.32
2026-06-22 15:00,15.32,15.37,15.05,15.05
2026-06-23 10:00,15.03,15.33,14.96,15.26
2026-06-23 10:30,15.26,15.39,15.21,15.34
2026-06-23 11:00,15.34,15.38,15.21,15.32
2026-06-23 11:30,15.34,15.58,15.29,15.39
2026-06-23 13:30,15.38,15.59,15.31,15.50
2026-06-23 14:00,15.50,15.59,15.48,15.52
2026-06-23 14:30,15.51,15.52,15.33,15.37
