2026-06-11 14:00,15.22,15.46,15.21,15.43
2026-06-11 14:30,15.43,15.47,15.35,15.39
2026-06-11 15:00,15.39,15.45,15.36,15.41
2026-06-12 10:00,15.62,15.92,15.42,15.84
2026-06-12 10:30,15.85,16.00,15.81,15.98
2026-06-12 11:00,15.97,16.08,15.96,16.08
2026-06-12 11:30,16.08,16.23,16.08,16.22
2026-06-12 13:30,16.22,16.28,16.16,16.20
2026-06-12 14:00,16.19,16.20,16.10,16.13
2026-06-12 14:30,16.13,16.14,16.07,16.11
2026-06-12 15:00,16.10,16.11,16.03,16.07
2026-06-15 10:00,16.06,16.34,16.06,16.14
2026-06-15 10:30,16.14,16.34,16.11,16.26
2026-06-15 11:00,16.26,16.35,16.22,16.32
2026-06-15 11:30,16.33,16.34,16.24,16.28
2026-06-15 13:30,16.28,16.50,16.24,16.43
2026-06-15 14:00,16.43,16.43,16.32,16.32
2026-06-15 14:30,16.32,16.43,16.32,16.41
2026-06-15 15:00,16.41,16.48,16.37,16.46
2026-06-16 10:00,16.39,16.49,16.15,16.17
2026-06-16 10:30,16.17,16.34,16.16,16.28
2026-06-16 11:00,16.28,16.32,16.18,16.21
2026-06-16 11:30,16.23,16.34,16.21,16.28
2026-06-16 13:30,16.27,16.33,16.21,16.26
2026-06-16 14:00,16.25,16.34,16.22,16.30
2026-06-16 14:30,16.30,16.34,16.27,16.27
2026-06-16 15:00,16.27,16.35,16.27,16.35
2026-06-17 10:00,16.23,16.35,16.17,16.29
2026-06-17 10:30,16.29,16.29,16.20,16.23
2026-06-17 11:00,16.23,16.31,16.18,16.28
2026-06-17 11:30,16.26,16.27,16.22,16.25
2026-06-17 13:30,16.24,16.27,16.17,16.19
2026-06-17 14:00,16.19,16.32,16.18,16.23
2026-06-17 14:30,16.23,16.25,16.21,16.21
2026-06-17 15:00,16.21,16.30,16.20,16.29
2026-06-18 10:00,16.23,16.28,16.09,16.23
2026-06-18 10:30,16.23,16.50,16.23,16.43
2026-06-18 11:00,16.44,16.53,16.34,16.44
2026-06-18 11:30,16.44,16.65,16.44,16.57
2026-06-18 13:30,16.58,16.68,16.48,16.59
2026-06-18 14:00,16.59,16.60,16.42,16.45
2026-06-18 14:30,16.45,16.54,16.36,16.37
2026-06-18 15:00,16.37,16.43,16.36,16.37
2026-06-22 10:00,16.25,16.35,15.65,15.72
2026-06-22 10:30,15.72,15.79,15.65,15.77
2026-06-22 11:00,15.77,15.80,15.68,15.72
2026-06-22 11:30,15.73,15.94,15.72,15.92
2026-06-22 13:30,15.93,16.27,15.93,16.24
2026-06-22 14:00,16.23,16.27,16.15,16.21
2026-06-22 14:30,16.21,16.33,16.21,16.29
2026-06-22 15:00,16.29,16.40,16.25,16.37
2026-06-23 10:00,16.44,17.05,16.34,16.98
2026-06-23 10:30,16.98,17.02,16.85,16.92
2026-06-23 11:00,16.90,16.93,16.83,16.90
2026-06-23 11:30,16.91,16.94,16.83,16.92
2026-06-23 13:30,16.92,16.95,16.82,16.86
2026-06-23 14:00,16.86,16.94,16.77,16.78
2026-06-23 14:30,16.76,16.84,16.73,16.76
2026-06-23 15:00,16.76,16.82,16.74,16.80
2026-06-24 10:00,16.77,17.14,16.70,17.08
2026-06-24 10:30,17.07,17.09,16.87,16.87
2026-06-24 11:00,16.87,16.98,16.83,16.94
2026-06-24 11:30,16.95,17.07,16.90,16.93
2026-06-24 13:30,16.93,17.04,16.93,16.98
2026-06-24 14:00,16.98,17.00,16.86,16.89
2026-06-24 14:30,16.89,16.90,16.84,16.89
2026-06-24 15:00,16.89,16.89,16.80,16.82
2026-06-25 10:00,16.70,16.70,15.81,16.07
2026-06-25 10:30,16.07,16.08,15.86,15.92
2026-06-25 11:00,15.92,16.20,15.86,16.16
2026-06-25 11:30,16.16,16.62,16.13,16.50
2026-06-25 13:30,16.50,16.70,16.42,16.55
2026-06-25 14:00,16.52,16.56,16.39,16.40
2026-06-25 14:30,16.40,16.48,16.40,16.45
2026-06-25 15:00,16.45,16.53,16.44,16.46
2026-06-26 10:00,16.36,16.60,16.26,16.32
2026-06-26 10:30,16.32,16.50,16.29,16.29
2026-06-26 11:00,16.29,16.30,16.14,16.14
2026-06-26 11:30,16.14,16.27,16.14,16.22
2026-06-26 13:30,16.22,16.25,16.14,16.18
2026-06-26 14:00,16.18,16.18,16.09,16.11
