2025-07-15,18.31,17.86,18.65,17.77
2025-07-16,17.82,17.93,18.02,17.79
2025-07-17,17.94,17.82,17.98,17.75
2025-07-18,17.83,17.88,17.98,17.80
2025-07-21,17.90,18.11,18.30,17.80
2025-07-22,18.23,18.11,18.23,17.95
2025-07-23,18.11,18,18.39,17.97
2025-07-24,18,18.27,18.35,17.85
2025-07-25,18.40,18.34,18.53,18.28
2025-07-28,18.34,18.42,18.53,18.10
2025-07-29,18.48,18.35,18.49,18.14
2025-07-30,18.35,18.53,18.68,18.30
2025-07-31,18.50,18.14,18.64,18.08
2025-08-01,18.30,18.48,18.48,18.05
2025-08-04,18.33,18.38,18.46,18.18
2025-08-05,18.42,18.59,18.66,18.37
2025-08-06,18.59,18.55,18.65,18.40
2025-08-07,18.55,18.68,18.70,18.45
2025-08-08,18.30,18.16,18.30,17.77
2025-08-11,18.15,18.32,18.39,18.01
2025-08-12,18.31,18.53,18.75,18.26
2025-08-13,18.52,18.61,18.73,18.45
2025-08-14,18.61,18.19,18.75,18.19
2025-08-15,18.19,18.17,18.29,18.11
2025-08-18,18.27,18.54,18.72,18.26
2025-08-19,18.60,18.71,18.72,18.42
2025-08-20,18.71,18.73,18.78,18.54
2025-08-21,18.74,18.84,19,18.70
2025-08-22,18.90,18.70,18.90,18.58
2025-08-25,18.71,18.66,18.75,18.56
2025-08-26,18.60,18.82,18.95,18.59
2025-08-27,18.82,18.26,18.86,18.24
2025-08-28,18.25,17.95,18.48,17.40
2025-08-29,17.93,17.72,18.09,17.67
2025-09-01,17.73,17.87,17.98,17.61
2025-09-02,17.84,17.56,17.86,17.40
2025-09-03,17.58,17.19,17.72,17.10
2025-09-04,17.13,17.23,17.56,17.08
2025-09-05,17.37,17.45,17.48,17.06
2025-09-08,17.48,17.67,17.67,17.36
2025-09-09,17.71,17.59,17.72,17.51
2025-09-10,17.71,17.78,17.80,17.62
2025-09-11,17.78,17.69,17.82,17.47
2025-09-12,17.69,17.60,17.76,17.57
2025-09-15,17.49,17.55,17.67,17.33
2025-09-16,17.54,17.65,17.77,17.48
2025-09-17,17.70,17.58,17.77,17.55
2025-09-18,17.53,17.39,17.65,17.23
2025-09-19,17.34,17.43,17.59,17.16
2025-09-22,17.50,17,17.61,16.91
2025-09-23,17.04,16.90,17.04,16.40
2025-09-24,16.91,17.16,17.16,16.67
2025-09-25,17.11,17.11,17.24,16.99
2025-09-26,17.11,17.04,17.19,16.80
2025-09-29,17.04,17.14,17.19,16.76
2025-09-30,17.15,17.07,17.34,17.07
2025-10-09,17.07,17.16,17.27,16.82
2025-10-10,17.14,17.24,17.38,17.05
2025-10-13,16.91,17.02,17.19,16.74
2025-10-14,17.02,17.19,17.24,17.02
2025-10-15,17.19,17.30,17.38,17.08
2025-10-16,17.29,17.52,17.55,17.23
2025-10-17,17.50,17.18,17.55,17.18
2025-10-20,17.27,17.31,17.32,17.14
2025-10-21,17.31,17.55,17.56,17.20
2025-10-22,17.41,17.63,17.76,17.41
2025-10-23,17.51,17.70,17.74,17.46
2025-10-24,17.70,17.72,17.77,17.56
2025-10-27,17.76,17.66,17.86,17.52
2025-10-28,17.66,17.66,17.80,17.57
2025-10-29,17.58,17.43,17.74,17.31
2025-10-30,17.30,17.22,17.47,17.19
2025-10-31,17.39,17.67,17.77,17.22
2025-11-03,17.76,17.91,17.95,17.66
