2026-07-09 09:50:00,28.690,28.690,28.320,28.380
2026-07-09 09:55:00,28.380,28.950,28.350,28.950
2026-07-09 10:00:00,28.950,29.100,28.680,28.800
2026-07-09 10:05:00,28.800,28.890,28.710,28.850
2026-07-09 10:10:00,28.850,28.940,28.800,28.900
2026-07-09 10:15:00,28.900,29.040,28.830,29.000
2026-07-09 10:20:00,28.990,29.000,28.830,28.890
2026-07-09 10:25:00,28.890,28.950,28.830,28.850
2026-07-09 10:30:00,28.860,28.860,28.740,28.780
2026-07-09 10:35:00,28.780,28.830,28.700,28.720
2026-07-09 10:40:00,28.720,28.750,28.600,28.680
2026-07-09 10:45:00,28.690,28.900,28.670,28.810
2026-07-09 10:50:00,28.810,28.820,28.620,28.670
2026-07-09 10:55:00,28.640,28.660,28.500,28.570
2026-07-09 11:00:00,28.570,28.680,28.550,28.570
2026-07-09 11:05:00,28.570,28.610,28.510,28.560
2026-07-09 11:10:00,28.560,28.590,28.540,28.580
2026-07-09 11:15:00,28.580,28.640,28.430,28.430
2026-07-09 11:20:00,28.430,28.470,28.300,28.390
2026-07-09 11:25:00,28.390,28.460,28.300,28.400
2026-07-09 11:30:00,28.420,28.490,28.380,28.400
2026-07-09 13:05:00,28.450,28.530,28.390,28.410
2026-07-09 13:10:00,28.420,28.620,28.410,28.540
2026-07-09 13:15:00,28.540,28.600,28.520,28.590
2026-07-09 13:20:00,28.590,28.600,28.440,28.440
2026-07-09 13:25:00,28.440,28.460,28.400,28.420
2026-07-09 13:30:00,28.420,28.630,28.420,28.570
2026-07-09 13:35:00,28.570,28.610,28.500,28.560
2026-07-09 13:40:00,28.560,28.650,28.540,28.640
2026-07-09 13:45:00,28.630,28.880,28.630,28.880
2026-07-09 13:50:00,28.880,28.980,28.790,28.930
2026-07-09 13:55:00,28.950,29.000,28.890,28.910
2026-07-09 14:00:00,28.910,28.970,28.820,28.950
2026-07-09 14:05:00,28.950,29.080,28.920,29.040
2026-07-09 14:10:00,29.030,29.180,29.000,29.030
2026-07-09 14:15:00,29.040,29.170,29.030,29.160
2026-07-09 14:20:00,29.170,29.270,29.070,29.080
2026-07-09 14:25:00,29.080,29.170,29.070,29.150
2026-07-09 14:30:00,29.160,29.200,29.150,29.180
2026-07-09 14:35:00,29.180,29.200,29.150,29.180
