2025-07-01,16.83,16.58,16.94,16.48
2025-07-02,16.44,16.26,16.51,16.12
2025-07-03,16.26,16.48,16.73,16.21
2025-07-04,16.48,16.24,16.83,16.13
2025-07-07,16.21,16.17,16.36,15.93
2025-07-08,16.28,16.43,16.68,16.15
2025-07-09,16.36,16.25,16.54,16.18
2025-07-10,16.20,16.18,16.49,16.06
2025-07-11,16.20,16.04,16.20,15.96
2025-07-14,16.05,16.25,16.26,15.99
2025-07-15,16.27,16.15,16.35,15.99
2025-07-16,16.18,16.17,16.27,16.06
2025-07-17,16.12,16.24,16.27,16.05
2025-07-18,16.34,16.08,16.35,16
2025-07-21,16.10,16.49,16.53,16.09
2025-07-22,16.52,16.22,16.52,16.14
2025-07-23,16.23,15.98,16.23,15.95
2025-07-24,15.99,16.13,16.18,15.99
2025-07-25,16.13,16.42,16.49,16.10
2025-07-28,16.42,16.52,16.56,16.36
2025-07-29,16.48,16.53,16.57,16.37
2025-07-30,16.58,16.30,16.58,16.14
2025-07-31,16.24,16.03,16.49,15.96
2025-08-01,16.12,16.16,16.22,15.98
2025-08-04,16.08,16.41,16.42,16.07
2025-08-05,16.53,16.56,16.56,16.36
2025-08-06,16.62,16.84,17.03,16.49
2025-08-07,16.78,16.87,17.09,16.74
2025-08-08,16.86,16.71,16.86,16.57
2025-08-11,16.73,17.09,17.33,16.73
2025-08-12,17.29,17.06,17.30,16.88
2025-08-13,16.97,16.97,17.11,16.84
2025-08-14,17.04,16.52,17.04,16.52
2025-08-15,16.56,16.73,16.85,16.55
2025-08-18,17.24,17.24,17.59,17.06
2025-08-19,17.16,17.26,17.34,17.05
2025-08-20,17.20,17.46,17.47,17.14
2025-08-21,17.48,17.33,17.52,17.23
2025-08-22,17.50,17.52,17.70,17.34
2025-08-25,17.55,17.31,17.64,17.16
2025-08-26,17.31,17.38,17.52,17.15
2025-08-27,17.36,16.86,17.48,16.85
2025-08-28,16.99,17,17.17,16.30
2025-08-29,16.94,16.63,17,16.46
2025-09-01,16.68,16.44,17.01,16.36
2025-09-02,16.50,16.02,16.56,15.60
2025-09-03,15.97,15.49,16.08,15.35
2025-09-04,15.42,15.36,15.76,15.17
2025-09-05,15.48,15.66,15.74,15.30
2025-09-08,15.67,15.95,15.97,15.57
2025-09-09,15.95,15.57,15.99,15.55
2025-09-10,15.60,15.61,15.82,15.53
2025-09-11,15.70,16.01,16.12,15.42
2025-09-12,16,16.32,16.59,15.90
2025-09-15,16.59,16.34,16.59,16.22
2025-09-16,16.38,16.76,16.81,16.28
2025-09-17,16.73,16.83,17.02,16.64
2025-09-18,16.79,16.52,16.99,16.34
2025-09-19,16.56,16.49,16.82,16.40
2025-09-22,16.48,17.02,17.69,16.34
2025-09-23,17.01,17.14,17.15,16.44
2025-09-24,17.07,17.19,17.37,16.94
2025-09-25,17.14,16.89,17.20,16.74
2025-09-26,16.87,16.74,17.05,16.65
2025-09-29,16.72,16.92,17.08,16.44
2025-09-30,17.18,17.24,18.11,16.94
2025-10-09,17.45,17.62,18.03,17.45
2025-10-10,17.54,17.24,17.57,16.99
2025-10-13,16.62,17,17.12,15.95
2025-10-14,17.34,16.65,17.39,16.49
2025-10-15,16.65,16.45,16.74,16.18
2025-10-16,16.40,18.10,18.10,16.33
2025-10-17,19.51,19.92,19.92,18.46
2025-10-20,21.92,21.92,21.92,19.85
2025-10-21,20.44,21.24,22.80,20.44
2025-10-22,20.94,23.37,23.37,20.66
2025-10-23,21.44,21.03,21.90,21.03
2025-10-24,19.94,21.99,22.92,19.75
2025-10-27,21.44,23.07,23.99,21.41
2025-10-28,21.99,23.39,24.37,21.04
2025-10-29,22.94,22.35,23.44,22.04
2025-10-30,22.13,21.04,22.77,20.94
2025-10-31,21.26,22.53,23.15,20.57
2025-11-03,21.74,23.54,23.65,21.06
2025-11-04,23.04,22.75,23.44,22.48
2025-11-05,21.82,23.69,24.14,21.82
2025-11-06,24.36,22.61,24.57,22.28
2025-11-07,21.94,21.45,22.07,21.44
2025-11-10,21.44,21.92,22.28,21.26
2025-11-11,21.74,20.82,21.74,20.68
2025-11-12,20.74,20.21,20.74,19.90
2025-11-13,20.19,20.47,20.61,19.92
2025-11-14,20.14,19.84,20.30,19.83
2025-11-17,19.70,20.04,20.16,19.70
2025-11-18,20.04,20.26,20.44,19.84
2025-11-19,20.23,19.15,20.23,19
2025-11-20,19.53,19.24,19.69,19.08
2025-11-21,19.14,18.34,19.14,18.20
2025-11-24,18.39,18.56,18.63,18.24
2025-11-25,18.68,18.82,19.12,18.60
2025-11-26,18.74,18.97,19.49,18.72
2025-11-27,18.91,20.87,20.87,18.91
2025-11-28,20.62,22.96,22.96,20.10
2025-12-01,24.78,25.26,25.26,24.06
2025-12-02,26.27,27.79,27.79,24.70
2025-12-03,27.03,26.04,28.36,25.02
2025-12-04,28.65,28.65,28.65,27.07
2025-12-05,30.73,29.55,31.52,28.72
2025-12-08,28.94,31.49,32.49,26.59
2025-12-09,28.94,28.34,29.78,28.34
2025-12-10,26.76,27.49,28.32,26.36
2025-12-11,27.17,25.27,27.22,25.27
2025-12-12,24.94,25.47,25.88,24.71
2025-12-15,24.82,25.01,25.48,24.79
2025-12-16,25.03,23.83,25.17,23.77
2025-12-17,23.83,23.91,24.11,23.28
2025-12-18,23.57,23.34,23.80,23.24
2025-12-19,23.32,23.59,23.92,23.17
2025-12-22,23.85,24.34,24.60,23.55
2025-12-23,24.46,23.64,24.59,23.49
2025-12-24,23.54,24.33,24.34,23.42
2025-12-25,24.33,25.44,25.72,24.12
2025-12-26,25.87,24.93,26.44,24.84
2025-12-29,24.54,25.61,26.23,23.94
2025-12-30,25.03,26.81,27.54,24.72
2025-12-31,26.50,26,26.69,25.94
2026-01-05,25.49,25.32,25.69,25.04
2026-01-06,25.09,24.92,25.22,24.72
2026-01-07,25.23,24.14,25.66,24.04
2026-01-08,23.88,24.19,24.30,23.88
2026-01-09,24.20,24.21,24.37,23.88
2026-01-12,24.40,24.93,24.99,24.34
2026-01-13,24.94,23.51,25,23.44
2026-01-14,23.32,23.32,23.72,22.94
2026-01-15,23.13,23.10,23.30,22.62
2026-01-16,23.24,24.41,24.42,23.13
2026-01-19,24.69,24.04,24.71,23.96
