2025-07-15,6.34,6.37,6.42,6.26
2025-07-16,6.34,6.28,6.38,6.27
2025-07-17,6.29,6.25,6.30,6.22
2025-07-18,6.24,6.21,6.27,6.18
2025-07-21,6.21,6.22,6.24,6.17
2025-07-22,6.18,6.13,6.22,6.10
2025-07-23,6.12,6.11,6.17,6.08
2025-07-24,6.14,6.28,6.30,6.11
2025-07-25,6.30,6.17,6.30,6.15
2025-07-28,6.14,6.09,6.15,6.06
2025-07-29,6.09,6.03,6.09,5.97
2025-07-30,6.04,6.05,6.09,5.99
2025-07-31,6,5.85,6.01,5.84
2025-08-01,5.83,5.86,5.91,5.80
2025-08-04,5.79,5.86,5.88,5.72
2025-08-05,5.86,5.94,5.96,5.86
2025-08-06,5.92,5.94,5.96,5.87
2025-08-07,5.94,5.98,6,5.91
2025-08-08,5.98,5.96,5.98,5.93
2025-08-11,5.96,5.98,5.99,5.94
2025-08-12,6,6.39,6.54,5.99
2025-08-13,6.23,6.13,6.24,6.05
2025-08-14,6.06,5.95,6.10,5.94
2025-08-15,5.94,5.97,6,5.85
2025-08-18,5.97,5.96,5.98,5.93
2025-08-19,5.95,5.93,5.95,5.90
2025-08-20,5.92,5.96,5.96,5.89
2025-08-21,5.99,6.03,6.04,5.96
2025-08-22,6.04,6,6.06,5.96
2025-08-25,5.99,5.99,6.01,5.95
2025-08-26,5.98,5.97,5.99,5.95
2025-08-27,5.95,5.87,5.97,5.86
2025-08-28,5.87,5.83,5.92,5.75
2025-08-29,5.81,5.80,5.85,5.79
2025-09-01,5.77,5.79,5.80,5.75
2025-09-02,5.84,5.88,5.94,5.82
2025-09-03,5.84,5.69,5.85,5.69
2025-09-04,5.69,5.60,5.70,5.59
2025-09-05,5.61,5.67,5.68,5.48
2025-09-08,5.64,5.80,5.87,5.62
2025-09-09,5.77,5.66,5.77,5.64
2025-09-10,5.63,5.63,5.65,5.60
2025-09-11,5.63,5.65,5.65,5.56
2025-09-12,5.62,5.64,5.71,5.62
2025-09-15,5.74,5.69,5.76,5.66
2025-09-16,5.69,5.81,5.89,5.65
2025-09-17,5.81,5.83,6,5.71
2025-09-18,5.77,5.68,5.79,5.64
2025-09-19,5.67,5.82,5.94,5.66
2025-09-22,5.79,5.68,5.82,5.62
2025-09-23,5.64,5.98,6.22,5.57
2025-09-24,5.82,5.92,6.17,5.69
2025-09-25,5.77,5.69,5.81,5.66
2025-09-26,5.66,5.69,5.84,5.61
2025-09-29,5.65,5.63,5.68,5.60
2025-09-30,5.64,5.62,5.64,5.59
2025-10-09,5.62,5.67,5.69,5.58
2025-10-10,5.66,5.73,5.74,5.63
2025-10-13,5.87,6.07,6.19,5.80
2025-10-14,5.94,6.32,6.54,5.93
2025-10-15,6.17,5.96,6.18,5.84
2025-10-16,5.89,6.05,6.25,5.85
2025-10-17,5.89,5.80,6.07,5.79
2025-10-20,5.78,5.68,5.83,5.67
2025-10-21,5.68,5.74,5.76,5.61
2025-10-22,5.72,5.64,5.74,5.62
2025-10-23,5.62,5.70,5.81,5.61
2025-10-24,5.66,5.79,5.79,5.64
2025-10-27,5.82,5.85,5.94,5.76
2025-10-28,5.84,5.91,5.98,5.82
2025-10-29,5.90,5.78,5.90,5.66
2025-10-30,5.73,5.75,5.95,5.73
2025-10-31,5.79,5.69,5.83,5.69
2025-11-03,5.64,5.70,5.79,5.64
2025-11-04,5.70,5.65,5.72,5.63
2025-11-05,5.61,5.67,5.71,5.60
2025-11-06,5.66,5.63,5.68,5.61
2025-11-07,5.62,5.59,5.65,5.59
2025-11-10,5.59,5.61,5.61,5.55
2025-11-11,5.62,5.60,5.62,5.57
2025-11-12,5.61,5.56,5.62,5.55
2025-11-13,5.57,5.58,5.59,5.52
2025-11-14,5.58,5.60,5.62,5.56
2025-11-17,5.61,5.58,5.61,5.56
2025-11-18,5.56,5.51,5.58,5.49
2025-11-19,5.52,5.45,5.52,5.44
2025-11-20,5.46,5.35,5.48,5.35
2025-11-21,5.33,5.16,5.34,5.12
2025-11-24,5.17,5.19,5.21,5.12
2025-11-25,5.18,5.22,5.24,5.16
2025-11-26,5.23,5.19,5.25,5.17
2025-11-27,5.19,5.17,5.20,5.16
2025-11-28,5.17,5.21,5.22,5.15
2025-12-01,5.21,5.24,5.25,5.21
2025-12-02,5.24,5.25,5.25,5.19
2025-12-03,5.25,5.17,5.25,5.15
2025-12-04,5.15,5.14,5.22,5.13
2025-12-05,5.13,5.18,5.18,5.09
2025-12-08,5.18,5.18,5.21,5.16
2025-12-09,5.18,5.16,5.20,5.15
2025-12-10,5.17,5.23,5.28,5.14
2025-12-11,5.23,5.11,5.24,5.11
2025-12-12,5.11,5.11,5.13,5.09
2025-12-15,5.10,5.12,5.15,5.06
2025-12-16,5.13,5.05,5.13,5.04
2025-12-17,5.04,5.04,5.05,4.97
2025-12-18,5.01,5.02,5.06,5
2025-12-19,5.01,5.10,5.10,5.01
2025-12-22,5.10,5.18,5.20,5.09
2025-12-23,5.17,5.07,5.17,5.05
2025-12-24,5.07,5.09,5.09,5.03
2025-12-25,5.12,5.21,5.23,5.12
2025-12-26,5.19,5.19,5.23,5.17
2025-12-29,5.19,5.17,5.21,5.14
2025-12-30,5.17,5.13,5.17,5.11
2025-12-31,5.34,5.26,5.44,5.24
2026-01-05,5.29,5.27,5.34,5.19
2026-01-06,5.26,5.28,5.29,5.19
2026-01-07,5.27,5.20,5.27,5.20
2026-01-08,5.19,5.20,5.22,5.18
2026-01-09,5.20,5.20,5.21,5.16
2026-01-12,5.20,5.23,5.23,5.16
2026-01-13,5.23,5.22,5.26,5.20
2026-01-14,5.20,5.20,5.23,5.17
2026-01-15,5.19,5.21,5.24,5.18
