2026-06-11 14:00,6.93,6.93,6.93,6.93
2026-06-11 14:30,6.93,6.93,6.93,6.93
2026-06-11 15:00,6.93,6.93,6.93,6.93
2026-06-12 10:00,6.87,7.01,6.78,6.98
2026-06-12 10:30,7.01,7.42,7.01,7.29
2026-06-12 11:00,7.29,7.33,7.24,7.25
2026-06-12 11:30,7.24,7.25,7.16,7.22
2026-06-12 13:30,7.22,7.22,7.08,7.15
2026-06-12 14:00,7.15,7.28,7.13,7.25
2026-06-12 14:30,7.25,7.25,7.19,7.23
2026-06-12 15:00,7.22,7.35,7.22,7.34
2026-06-15 10:00,7.18,7.18,6.95,7.03
2026-06-15 10:30,7.03,7.03,6.96,6.97
2026-06-15 11:00,6.96,6.99,6.90,6.92
2026-06-15 11:30,6.92,6.93,6.85,6.88
2026-06-15 13:30,6.88,6.94,6.87,6.91
2026-06-15 14:00,6.91,6.92,6.89,6.92
2026-06-15 14:30,6.92,6.92,6.90,6.91
2026-06-15 15:00,6.91,6.99,6.90,6.98
2026-06-16 10:00,6.91,6.98,6.78,6.86
2026-06-16 10:30,6.87,6.89,6.81,6.82
2026-06-16 11:00,6.82,6.86,6.80,6.82
2026-06-16 11:30,6.83,6.86,6.82,6.83
2026-06-16 13:30,6.83,6.84,6.82,6.82
2026-06-16 14:00,6.82,6.84,6.78,6.80
2026-06-16 14:30,6.80,6.83,6.80,6.81
2026-06-16 15:00,6.82,6.82,6.78,6.80
2026-06-17 10:00,6.75,6.82,6.69,6.75
2026-06-17 10:30,6.74,6.79,6.74,6.75
2026-06-17 11:00,6.75,6.91,6.73,6.82
2026-06-17 11:30,6.82,6.84,6.79,6.83
2026-06-17 13:30,6.84,6.86,6.79,6.80
2026-06-17 14:00,6.80,6.83,6.76,6.82
2026-06-17 14:30,6.82,6.83,6.79,6.80
2026-06-17 15:00,6.80,6.85,6.79,6.85
2026-06-18 10:00,6.79,6.79,6.51,6.57
2026-06-18 10:30,6.57,6.57,6.51,6.51
2026-06-18 11:00,6.51,6.55,6.51,6.51
2026-06-18 11:30,6.51,6.53,6.51,6.51
2026-06-18 13:30,6.51,6.52,6.47,6.48
2026-06-18 14:00,6.47,6.47,6.41,6.45
2026-06-18 14:30,6.45,6.46,6.41,6.45
2026-06-18 15:00,6.45,6.45,6.41,6.43
2026-06-22 10:00,6.31,6.48,6.26,6.39
