2026-06-11 14:00,14.09,14.20,14.01,14.13
2026-06-11 14:30,14.11,14.12,14.02,14.09
2026-06-11 15:00,14.09,14.13,14.01,14.12
2026-06-12 10:00,14.24,14.28,13.97,14.19
2026-06-12 10:30,14.19,14.39,14.19,14.35
2026-06-12 11:00,14.29,14.35,14.25,14.33
2026-06-12 11:30,14.35,14.40,14.31,14.36
2026-06-12 13:30,14.36,14.36,14.24,14.24
2026-06-12 14:00,14.24,14.27,14.09,14.12
2026-06-12 14:30,14.12,14.25,14.09,14.21
2026-06-12 15:00,14.21,14.22,14.14,14.21
2026-06-15 10:00,14.28,14.57,14.21,14.41
2026-06-15 10:30,14.41,14.52,14.27,14.31
2026-06-15 11:00,14.31,14.40,14.28,14.33
2026-06-15 11:30,14.33,14.34,14.21,14.22
2026-06-15 13:30,14.23,14.29,14.13,14.19
2026-06-15 14:00,14.19,14.25,14.19,14.20
2026-06-15 14:30,14.20,14.30,14.18,14.21
2026-06-15 15:00,14.19,14.25,14.17,14.25
2026-06-16 10:00,14.28,14.30,14.02,14.10
2026-06-16 10:30,14.10,14.23,14.07,14.21
2026-06-16 11:00,14.21,14.34,14.20,14.30
2026-06-16 11:30,14.31,14.39,14.30,14.35
2026-06-16 13:30,14.34,14.47,14.30,14.38
2026-06-16 14:00,14.37,14.38,14.32,14.36
2026-06-16 14:30,14.36,14.42,14.35,14.36
2026-06-16 15:00,14.36,14.40,14.32,14.34
2026-06-17 10:00,14.34,14.34,14.05,14.06
2026-06-17 10:30,14.06,14.09,14.01,14.01
2026-06-17 11:00,14.02,14.03,13.94,13.95
2026-06-17 11:30,13.95,13.95,13.90,13.92
2026-06-17 13:30,13.92,13.98,13.92,13.96
2026-06-17 14:00,13.97,13.97,13.91,13.91
2026-06-17 14:30,13.92,13.96,13.88,13.88
2026-06-17 15:00,13.88,13.94,13.87,13.92
2026-06-18 10:00,13.75,13.97,13.61,13.91
2026-06-18 10:30,13.91,13.98,13.84,13.93
2026-06-18 11:00,13.93,13.95,13.85,13.88
2026-06-18 11:30,13.88,13.88,13.81,13.84
2026-06-18 13:30,13.84,13.91,13.82,13.86
2026-06-18 14:00,13.86,13.86,13.76,13.84
2026-06-18 14:30,13.83,13.84,13.78,13.82
2026-06-18 15:00,13.83,13.88,13.80,13.86
2026-06-22 10:00,13.86,13.86,13.26,13.26
2026-06-22 10:30,13.26,13.46,13.22,13.39
2026-06-22 11:00,13.41,13.50,13.34,13.36
2026-06-22 11:30,13.36,13.59,13.36,13.59
2026-06-22 13:30,13.59,13.68,13.53,13.62
2026-06-22 14:00,13.62,13.84,13.58,13.84
2026-06-22 14:30,13.84,13.94,13.83,13.85
2026-06-22 15:00,13.85,13.97,13.84,13.95
2026-06-23 10:00,13.95,14.33,13.82,14.33
2026-06-23 10:30,14.31,14.40,14.27,14.33
2026-06-23 11:00,14.33,14.38,14.27,14.30
2026-06-23 11:30,14.30,14.30,14.20,14.25
2026-06-23 13:30,14.26,14.28,14.18,14.24
2026-06-23 14:00,14.24,14.30,14.20,14.21
2026-06-23 14:30,14.21,14.26,14.12,14.13
2026-06-23 15:00,14.13,14.17,14.11,14.15
2026-06-24 10:00,14.31,14.34,13.73,13.77
2026-06-24 10:30,13.78,13.78,13.60,13.60
2026-06-24 11:00,13.60,13.65,13.55,13.60
2026-06-24 11:30,13.62,13.66,13.54,13.61
2026-06-24 13:30,13.60,13.70,13.60,13.64
2026-06-24 14:00,13.64,13.70,13.63,13.69
2026-06-24 14:30,13.69,13.71,13.64,13.64
2026-06-24 15:00,13.64,13.71,13.62,13.63
2026-06-25 10:00,13.66,13.68,13.35,13.37
2026-06-25 10:30,13.37,13.38,13.20,13.23
2026-06-25 11:00,13.22,13.37,13.19,13.33
2026-06-25 11:30,13.30,13.35,13.22,13.26
2026-06-25 13:30,13.26,13.36,13.22,13.24
2026-06-25 14:00,13.24,13.28,13.22,13.23
2026-06-25 14:30,13.23,13.33,13.21,13.29
2026-06-25 15:00,13.26,13.33,13.26,13.31
2026-06-26 10:00,13.31,13.31,12.91,13.00
2026-06-26 10:30,13.00,13.33,12.95,13.26
2026-06-26 11:00,13.26,13.34,13.13,13.20
2026-06-26 11:30,13.19,13.26,13.11,13.15
2026-06-26 13:30,13.15,13.34,13.13,13.16
2026-06-26 14:00,13.16,13.21,13.13,13.16
2026-06-26 14:30,13.16,13.19,13.07,13.11
2026-06-26 15:00,13.11,13.17,13.07,13.11
2026-06-29 10:00,13.08,13.18,12.63,12.67
2026-06-29 10:30,12.67,13.14,12.67,13.09
2026-06-29 11:00,13.09,13.12,12.92,13.04
2026-06-29 11:30,13.04,13.11,12.98,13.00
2026-06-29 13:30,13.00,13.13,12.95,13.13
2026-06-29 14:00,13.13,13.23,13.11,13.15
2026-06-29 14:30,13.16,13.19,13.11,13.19
2026-06-29 15:00,13.20,13.20,13.11,13.15
2026-06-30 10:00,13.17,13.25,12.89,13.09
2026-06-30 10:30,13.09,13.22,13.00,13.02
2026-06-30 11:00,13.01,13.02,12.92,12.93
2026-06-30 11:30,12.93,13.00,12.90,12.98
2026-06-30 13:30,12.98,13.09,12.90,13.01
2026-06-30 14:00,13.01,13.05,12.92,12.95
2026-06-30 14:30,12.97,13.07,12.94,13.04
2026-06-30 15:00,13.02,13.05,12.96,12.98
2026-07-01 10:00,13.00,13.14,12.91,13.09
2026-07-01 10:30,13.09,13.18,13.04,13.16
2026-07-01 11:00,13.14,13.30,13.11,13.26
2026-07-01 11:30,13.26,13.38,13.25,13.36
2026-07-01 13:30,13.36,13.40,13.26,13.27
2026-07-01 14:00,13.27,13.31,13.14,13.21
2026-07-01 14:30,13.22,13.25,13.18,13.20
2026-07-01 15:00,13.21,13.21,13.12,13.17
2026-07-02 10:00,13.14,13.47,13.10,13.44
2026-07-02 10:30,13.44,13.49,13.34,13.35
2026-07-02 11:00,13.35,13.40,13.23,13.39
2026-07-02 11:30,13.39,13.41,13.33,13.39
2026-07-02 13:30,13.39,13.39,13.25,13.26
2026-07-02 14:00,13.27,13.39,13.21,13.34
2026-07-02 14:30,13.33,13.37,13.26,13.26
2026-07-02 15:00,13.26,13.33,13.15,13.17
2026-07-03 10:00,13.27,13.58,13.19,13.55
2026-07-03 10:30,13.55,13.55,13.36,13.37
2026-07-03 11:00,13.37,13.39,13.27,13.32
2026-07-03 11:30,13.32,13.40,13.29,13.40
2026-07-03 13:30,13.41,13.59,13.39,13.46
2026-07-03 14:00,13.46,13.61,13.46,13.60
2026-07-03 14:30,13.60,13.69,13.57,13.65
2026-07-03 15:00,13.65,13.66,13.54,13.57
2026-07-06 10:00,13.59,13.83,13.58,13.72
2026-07-06 10:30,13.72,13.76,13.57,13.58
2026-07-06 11:00,13.58,13.65,13.48,13.54
2026-07-06 11:30,13.55,13.57,13.49,13.54
2026-07-06 13:30,13.54,13.59,13.47,13.52
2026-07-06 14:00,13.52,13.63,13.48,13.54
2026-07-06 14:30,13.54,13.56,13.48,13.50
2026-07-06 15:00,13.50,13.56,13.46,13.52
2026-07-07 10:00,13.56,13.64,13.12,13.13
2026-07-07 10:30,13.13,13.20,13.08,13.09
2026-07-07 11:00,13.09,13.19,13.02,13.02
2026-07-07 11:30,13.02,13.11,13.02,13.04
2026-07-07 13:30,13.06,13.18,13.04,13.05
