2025-07-15,13.50,13.40,13.60,13.27
2025-07-16,13.42,13.45,13.47,13.28
2025-07-17,13.44,13.36,13.52,13.36
2025-07-18,13.41,13.50,13.52,13.36
2025-07-21,13.50,13.74,13.81,13.42
2025-07-22,13.72,13.84,13.85,13.57
2025-07-23,13.84,13.70,13.94,13.69
2025-07-24,14.05,13.96,14.30,13.77
2025-07-25,13.95,14.02,14.24,13.88
2025-07-28,14.70,15.45,15.45,14.48
2025-07-29,14.95,14.50,15.11,14.31
2025-07-30,14.45,14.50,14.97,14.35
2025-07-31,14.42,14.28,14.52,14.23
2025-08-01,14.30,14.34,14.49,14.25
2025-08-04,14.31,14.61,14.70,14.18
2025-08-05,14.66,14.75,14.78,14.54
2025-08-06,14.67,14.75,14.87,14.67
2025-08-07,14.83,14.79,15.07,14.76
2025-08-08,14.79,14.75,14.83,14.59
2025-08-11,14.80,14.82,14.84,14.67
2025-08-12,14.79,14.70,14.85,14.60
2025-08-13,14.78,14.58,14.79,14.52
2025-08-14,14.58,14.33,14.66,14.33
2025-08-15,14.30,14.33,14.46,14.23
2025-08-18,14.41,14.20,14.43,14.15
2025-08-19,14.20,14.18,14.24,14.10
2025-08-20,14.22,14.45,14.46,14.16
2025-08-21,14.45,14.79,14.95,14.40
2025-08-22,14.82,14.79,14.87,14.58
2025-08-25,14.82,14.75,14.86,14.60
2025-08-26,14.70,14.98,15.01,14.60
2025-08-27,15,14.54,15.05,14.52
2025-08-28,14.66,14.69,14.77,14.29
2025-08-29,14.73,14.68,14.87,14.49
2025-09-01,14.80,15.02,15.08,14.59
2025-09-02,15.03,14.52,15.07,14.36
2025-09-03,14.52,14.19,14.61,14.14
2025-09-04,14.20,14.35,14.45,14.07
2025-09-05,14.36,14.57,14.57,14.16
2025-09-08,14.62,14.89,14.95,14.50
2025-09-09,14.90,14.83,14.99,14.75
2025-09-10,14.85,14.55,15,14.45
2025-09-11,14.52,14.70,14.70,14.40
2025-09-12,14.70,14.55,14.70,14.44
2025-09-15,14.55,14.45,14.56,14.38
2025-09-16,14.47,14.30,14.47,14.15
2025-09-17,14.37,14.35,14.38,14.19
2025-09-18,14.26,13.91,14.31,13.85
2025-09-19,13.94,13.96,14.08,13.85
2025-09-22,14.02,13.90,14.03,13.74
2025-09-23,13.93,13.69,14.05,13.44
2025-09-24,13.75,13.92,13.92,13.62
2025-09-25,13.92,13.70,14.01,13.70
2025-09-26,13.75,13.89,13.93,13.64
2025-09-29,13.95,14.11,14.14,13.59
2025-09-30,14.25,14.32,14.44,14.11
2025-10-09,14.39,14.13,14.40,14.02
2025-10-10,14.17,14.33,14.48,14.06
2025-10-13,14.04,14.26,14.31,13.92
2025-10-14,14.29,14.28,14.39,14.17
2025-10-15,14.30,14.35,14.45,14.21
2025-10-16,14.38,14.42,14.53,14.33
2025-10-17,14.50,14.20,14.50,14.16
2025-10-20,14.30,14.13,14.37,14.02
2025-10-21,14.10,14.20,14.27,14.08
2025-10-22,14.22,14.20,14.30,14.12
2025-10-23,14.31,14.40,14.40,14.10
2025-10-24,14.39,14.24,14.45,14.21
2025-10-27,14.25,14.40,14.48,14.17
2025-10-28,14.44,14.41,14.47,14.35
2025-10-29,14.42,14.63,14.67,14.29
2025-10-30,13.87,13.14,13.87,13.14
2025-10-31,13.15,12.99,13.17,12.80
2025-11-03,13,12.93,13.07,12.82
2025-11-04,12.92,12.92,12.99,12.81
2025-11-05,12.85,12.95,12.96,12.80
2025-11-06,12.93,13.15,13.17,12.90
2025-11-07,13.18,13.21,13.44,13.13
2025-11-10,13.29,13.23,13.30,13.14
2025-11-11,13.28,13.28,13.33,13.21
2025-11-12,13.31,13.28,13.31,13.20
2025-11-13,13.25,13.38,13.41,13.17
2025-11-14,13.40,13.31,13.49,13.30
2025-11-17,13.31,13.23,13.38,13.22
2025-11-18,13.24,13.04,13.27,12.97
2025-11-19,13.04,12.94,13.15,12.89
2025-11-20,13,12.91,13.06,12.87
2025-11-21,12.88,12.26,12.89,12.25
2025-11-24,12.26,12.24,12.40,12.23
2025-11-25,12.28,12.40,12.45,12.22
2025-11-26,12.45,12.38,12.48,12.36
2025-11-27,12.44,12.45,12.51,12.32
2025-11-28,12.52,12.46,12.52,12.37
2025-12-01,12.51,12.49,12.54,12.40
2025-12-02,12.53,12.54,12.56,12.41
2025-12-03,12.70,12.58,12.70,12.49
2025-12-04,12.57,12.38,12.58,12.35
2025-12-05,12.37,12.57,12.59,12.34
2025-12-08,12.63,12.47,12.64,12.40
2025-12-09,12.48,12.41,12.53,12.40
2025-12-10,12.43,12.38,12.45,12.32
2025-12-11,12.42,12.21,12.42,12.21
2025-12-12,12.22,12.08,12.30,12.05
2025-12-15,12.05,12.10,12.17,11.98
2025-12-16,12.10,11.96,12.10,11.94
2025-12-17,11.96,12.06,12.10,11.88
2025-12-18,12.12,12.24,12.30,12.06
2025-12-19,12.21,12.37,12.37,12.20
2025-12-22,12.38,12.46,12.49,12.35
2025-12-23,12.48,12.43,12.50,12.31
2025-12-24,12.48,12.43,12.49,12.31
2025-12-25,12.46,12.49,12.54,12.37
