2025-07-15,7.10,6.73,7.10,6.68
2025-07-16,6.72,6.75,6.84,6.70
2025-07-17,6.74,6.76,6.80,6.71
2025-07-18,6.78,6.80,6.90,6.77
2025-07-21,6.80,6.93,6.95,6.79
2025-07-22,6.94,6.98,6.99,6.86
2025-07-23,6.98,6.94,7.02,6.91
2025-07-24,6.94,7.04,7.04,6.92
2025-07-25,7.09,7.05,7.10,7.02
2025-07-28,7.08,7.02,7.10,6.98
2025-07-29,7.03,7,7.06,6.91
2025-07-30,7.02,7.03,7.08,6.98
2025-07-31,7.04,6.95,7.06,6.92
2025-08-01,6.98,7.07,7.07,6.95
2025-08-04,7.07,7.11,7.11,6.96
2025-08-05,7.13,7.11,7.18,7.07
2025-08-06,7.11,7.09,7.17,7.07
2025-08-07,7.12,7.05,7.12,7.05
2025-08-08,7.07,7.03,7.07,6.99
2025-08-11,7.03,7.12,7.12,7
2025-08-12,7.12,7.10,7.15,7.07
2025-08-13,7.11,7.04,7.12,7.04
2025-08-14,7.04,6.90,7.08,6.89
2025-08-15,6.90,6.91,6.93,6.87
2025-08-18,6.93,7.41,7.60,6.91
2025-08-19,7.37,7.22,7.37,7.12
2025-08-20,7.21,7.24,7.29,7.16
2025-08-21,7.22,7.22,7.28,7.19
2025-08-22,7.23,7.21,7.25,7.15
2025-08-25,7.22,7.24,7.24,7.16
2025-08-26,7.25,7.24,7.29,7.20
2025-08-27,7.24,7.03,7.26,7.02
2025-08-28,7.04,6.97,7.09,6.74
2025-08-29,6.92,6.92,6.99,6.89
2025-09-01,6.88,6.91,6.93,6.83
2025-09-02,6.91,6.77,6.91,6.71
2025-09-03,6.78,6.64,6.82,6.61
2025-09-04,6.61,6.65,6.69,6.57
2025-09-05,6.67,6.70,6.70,6.58
2025-09-08,6.70,6.77,6.80,6.69
2025-09-09,6.77,6.70,6.79,6.69
2025-09-10,6.74,6.78,6.82,6.72
2025-09-11,6.79,6.81,6.81,6.67
2025-09-12,6.82,6.81,6.84,6.77
2025-09-15,6.82,6.79,6.82,6.72
2025-09-16,6.81,6.83,6.83,6.77
2025-09-17,6.83,6.82,6.84,6.75
2025-09-18,6.82,6.71,6.84,6.67
2025-09-19,6.69,6.70,6.73,6.63
2025-09-22,6.72,6.63,6.72,6.60
2025-09-23,6.61,6.54,6.62,6.40
2025-09-24,6.51,6.59,6.61,6.48
2025-09-25,6.59,6.57,6.65,6.55
2025-09-26,6.58,6.56,6.59,6.50
2025-09-29,6.56,6.59,6.60,6.47
2025-09-30,6.61,6.55,6.62,6.55
2025-10-09,6.55,6.61,6.64,6.51
2025-10-10,6.60,6.65,6.66,6.58
2025-10-13,6.53,6.60,6.61,6.42
2025-10-14,6.60,6.63,6.65,6.60
2025-10-15,6.62,6.63,6.66,6.60
2025-10-16,6.65,6.60,6.66,6.58
2025-10-17,6.60,6.57,6.64,6.54
2025-10-20,6.59,6.55,6.60,6.50
2025-10-21,6.53,6.71,6.71,6.53
2025-10-22,6.68,6.73,6.78,6.67
2025-10-23,6.73,6.79,6.80,6.70
2025-10-24,6.80,6.74,6.80,6.70
2025-10-27,6.75,6.72,6.77,6.69
2025-10-28,6.73,6.77,6.78,6.70
2025-10-29,6.77,6.74,6.78,6.70
2025-10-30,6.70,6.69,6.77,6.67
2025-10-31,6.65,6.79,6.80,6.64
2025-11-03,6.79,6.89,6.90,6.78
2025-11-04,6.87,6.96,6.97,6.83
2025-11-05,6.92,6.93,6.96,6.89
2025-11-06,6.92,6.88,6.95,6.85
2025-11-07,6.86,6.84,6.92,6.84
2025-11-10,6.83,6.92,6.92,6.83
2025-11-11,6.91,6.92,6.94,6.85
2025-11-12,6.92,6.92,6.97,6.89
2025-11-13,6.93,6.93,6.94,6.87
2025-11-14,6.92,6.96,7.01,6.92
2025-11-17,6.95,7.03,7.04,6.89
2025-11-18,6.99,7.07,7.09,6.99
2025-11-19,7.06,6.95,7.07,6.92
2025-11-20,7.05,6.99,7.06,6.96
2025-11-21,6.93,6.82,7.06,6.74
2025-11-24,6.90,7,7.02,6.80
2025-11-25,7,7.04,7.12,6.96
2025-11-26,7.03,7.06,7.11,6.99
2025-11-27,7.05,7,7.05,6.96
2025-11-28,7.04,7.04,7.23,6.98
2025-12-01,7.01,6.99,7.10,6.98
2025-12-02,6.96,6.98,7.01,6.89
2025-12-03,6.99,6.89,6.99,6.82
2025-12-04,6.86,6.71,6.91,6.69
2025-12-05,6.68,6.75,6.75,6.61
2025-12-08,6.74,6.74,6.85,6.72
2025-12-09,6.75,6.74,6.81,6.70
2025-12-10,6.74,6.67,6.79,6.65
2025-12-11,6.65,6.49,6.71,6.49
2025-12-12,6.50,6.39,6.55,6.38
2025-12-15,6.38,6.49,6.50,6.30
2025-12-16,6.45,6.37,6.45,6.30
2025-12-17,6.38,6.37,6.38,6.25
2025-12-18,6.34,6.42,6.49,6.33
2025-12-19,6.45,6.50,6.52,6.40
2025-12-22,6.50,6.47,6.54,6.45
2025-12-23,6.49,6.41,6.49,6.39
2025-12-24,6.41,6.46,6.48,6.38
2025-12-25,6.45,6.45,6.51,6.44
2025-12-26,6.45,6.44,6.50,6.43
2025-12-29,6.42,6.37,6.45,6.32
2025-12-30,6.34,6.29,6.39,6.28
2025-12-31,6.29,6.34,6.39,6.27
2026-01-05,6.34,6.41,6.42,6.33
2026-01-06,6.41,6.44,6.48,6.39
2026-01-07,6.44,6.41,6.48,6.38
2026-01-08,6.41,6.47,6.48,6.38
2026-01-09,6.48,6.64,6.64,6.47
2026-01-12,6.68,6.91,6.91,6.68
2026-01-13,7,6.90,7.07,6.88
2026-01-14,6.90,7.01,7.12,6.88
2026-01-15,7.03,6.92,7.04,6.89
2026-01-16,6.99,6.69,7.01,6.64
2026-01-19,6.62,6.58,6.64,6.52
2026-01-20,6.58,6.65,6.68,6.53
2026-01-21,6.60,6.58,6.67,6.55
2026-01-22,6.61,6.69,6.70,6.56
2026-01-23,6.72,6.75,6.81,6.67
2026-01-26,6.60,6.68,6.72,6.59
2026-01-27,6.72,6.61,6.73,6.48
2026-01-28,6.61,6.59,6.65,6.56
2026-01-29,6.58,6.73,6.84,6.52
2026-01-30,6.73,6.75,6.79,6.65
2026-02-02,6.68,6.68,6.85,6.65
2026-02-03,6.73,6.81,6.84,6.72
2026-02-04,6.80,6.84,6.91,6.79
2026-02-05,6.82,6.87,6.95,6.79
2026-02-06,6.87,6.80,6.88,6.72
2026-02-09,6.83,6.96,6.99,6.83
2026-02-10,6.99,7.18,7.26,6.97
2026-02-11,7.17,7.05,7.17,6.97
2026-02-12,7.02,6.79,7.09,6.79
2026-02-13,6.75,6.67,6.86,6.64
2026-02-24,6.69,6.61,6.74,6.53
2026-02-25,6.61,6.63,6.68,6.55
2026-02-26,6.62,6.55,6.64,6.51
2026-02-27,6.55,6.54,6.58,6.46
2026-03-02,6.49,6.35,6.49,6.30
2026-03-03,6.35,6.24,6.42,6.21
2026-03-04,6.17,6.13,6.24,6.09
2026-03-05,6.22,6.24,6.25,6.16
2026-03-06,6.21,6.32,6.33,6.21
2026-03-09,6.24,6.27,6.30,6.18
2026-03-10,6.34,6.35,6.36,6.28
2026-03-11,6.35,6.33,6.37,6.30
2026-03-12,6.32,6.29,6.36,6.28
2026-03-13,6.27,6.24,6.34,6.22
2026-03-16,6.21,6.30,6.30,6.20
2026-03-17,6.30,6.27,6.37,6.27
2026-03-18,6.26,6.31,6.33,6.24
2026-03-19,6.28,6.24,6.35,6.21
2026-03-20,6.25,6.07,6.27,6.06
2026-03-23,6.03,5.65,6.03,5.60
2026-03-24,5.76,5.91,5.94,5.67
2026-03-25,5.93,6.03,6.05,5.91
2026-03-26,6.03,5.97,6.08,5.91
2026-03-27,5.90,5.99,6,5.87
2026-03-30,5.94,6.02,6.05,5.90
2026-03-31,6.01,6.01,6.13,6
2026-04-01,6.08,6.02,6.10,5.98
2026-04-02,6.02,5.92,6.04,5.88
2026-04-03,5.99,5.77,5.99,5.74
2026-04-07,5.82,5.96,5.97,5.74
2026-04-08,6.04,6.20,6.20,6
2026-04-09,6.19,6.09,6.20,6.06
2026-04-10,6.12,6.08,6.18,6.08
2026-04-13,6.02,6,6.04,5.94
2026-04-14,6.04,6.02,6.06,5.95
2026-04-15,6.07,5.95,6.07,5.89
2026-04-16,5.97,6.05,6.08,5.90
2026-04-17,6.05,5.99,6.05,5.92
2026-04-20,6.02,6.03,6.05,5.92
2026-04-21,6,6.03,6.09,5.99
2026-04-22,6,5.98,6,5.92
2026-04-23,5.97,5.95,6,5.92
2026-04-24,5.98,6,6.06,5.90
2026-04-27,5.97,6.06,6.09,5.96
2026-04-28,6.09,6.07,6.15,6.03
2026-04-29,6.09,6.14,6.21,6.04
2026-04-30,6.20,6.32,6.42,6.15
2026-05-06,6.30,6.28,6.40,6.24
2026-05-07,6.27,6.27,6.33,6.22
2026-05-08,6.27,6.28,6.30,6.24
2026-05-11,6.30,6.24,6.39,6.22
2026-05-12,6.28,6.10,6.28,6.08
2026-05-13,6.26,6.18,6.29,6.15
2026-05-14,6.20,6.03,6.22,6.03
2026-05-15,6,6.02,6.12,5.98
2026-05-18,6.02,6.02,6.04,5.90
2026-05-19,6.02,6.20,6.20,6
2026-05-20,6.12,6.02,6.20,5.98
2026-05-21,6.11,5.81,6.11,5.81
2026-05-22,5.81,5.87,5.93,5.76
2026-05-25,5.85,5.93,6.04,5.85
2026-05-26,5.93,5.73,5.97,5.67
2026-05-27,5.70,5.60,5.84,5.56
2026-05-28,5.60,5.59,5.73,5.48
2026-05-29,5.65,5.61,5.73,5.57
2026-06-01,5.64,5.95,6,5.57
2026-06-02,5.96,5.71,5.98,5.67
2026-06-03,5.67,5.56,5.75,5.54
2026-06-04,5.56,5.35,5.60,5.30
2026-06-05,5.34,5.51,5.57,5.34
2026-06-08,5.46,5.46,5.61,5.33
2026-06-09,5.48,5.57,5.62,5.39
2026-06-10,5.83,6.13,6.13,5.83
2026-06-11,6.26,5.63,6.50,5.57
2026-06-12,5.65,6.19,6.19,5.45
2026-06-15,5.83,5.81,5.93,5.74
2026-06-16,5.78,5.55,5.79,5.49
2026-06-17,5.50,5.32,5.52,5.31
2026-06-18,5.27,5.01,5.27,5.01
2026-06-22,4.95,5.07,5.07,4.78
2026-06-23,4.99,5.09,5.15,4.98
2026-06-24,5.13,4.93,5.13,4.89
2026-06-25,4.89,4.85,4.92,4.79
2026-06-26,4.82,4.73,4.85,4.70
2026-06-29,4.71,4.67,4.75,4.56
2026-06-30,4.73,4.64,4.75,4.57
2026-07-01,4.69,4.76,4.84,4.61
2026-07-02,4.73,4.73,4.90,4.73
2026-07-03,4.76,4.80,4.82,4.71
2026-07-06,4.77,4.76,4.85,4.72
2026-07-07,4.74,4.68,4.76,4.65
2026-07-08,4.66,4.68,4.70,4.60
2026-07-09,4.63,4.68,4.75,4.58
2026-07-10,4.65,4.82,4.89,4.60
2026-07-13,4.76,4.66,4.83,4.63
2026-07-14,4.68,4.82,4.85,4.62
2026-07-15,4.76,4.92,4.95,4.75
2026-07-16,4.89,4.96,5.01,4.86
2026-07-17,4.96,4.84,5.06,4.78
2026-07-20,4.78,4.81,4.94,4.74
2026-07-21,4.85,4.73,4.85,4.67
2026-07-22,4.72,4.64,4.76,4.61
2026-07-23,4.61,4.73,4.74,4.61
2026-07-24,4.71,4.61,4.73,4.59
2026-07-27,4.62,4.73,4.75,4.60
2026-07-28,4.69,4.82,4.84,4.69
2026-07-29,4.85,4.91,4.95,4.82
2026-07-30,4.90,4.94,5.03,4.89
2026-07-31,4.94,5.05,5.07,4.93
2026-08-03,5.05,5.13,5.13,5.01
2026-08-04,5.13,5.12,5.20,5.06
2026-08-05,5.12,5.08,5.14,5.04
2026-08-06,5.07,5.07,5.12,5.01
2026-08-07,5.06,5.01,5.07,4.93
