2026-06-11 14:00,13.95,14.02,13.92,14.01
2026-06-11 14:30,14.01,14.01,13.95,14.00
2026-06-11 15:00,14.00,14.02,13.97,14.00
2026-06-12 10:00,14.06,14.15,13.93,14.07
2026-06-12 10:30,14.08,14.25,14.08,14.20
2026-06-12 11:00,14.20,14.23,14.17,14.23
2026-06-12 11:30,14.23,14.27,14.22,14.27
2026-06-12 13:30,14.26,14.28,14.22,14.27
2026-06-12 14:00,14.27,14.28,14.19,14.21
2026-06-12 14:30,14.20,14.24,14.17,14.22
2026-06-12 15:00,14.22,14.27,14.21,14.27
2026-06-15 10:00,14.28,14.52,14.28,14.46
2026-06-15 10:30,14.46,14.49,14.36,14.37
2026-06-15 11:00,14.38,14.38,14.31,14.33
2026-06-15 11:30,14.33,14.35,14.25,14.28
2026-06-15 13:30,14.28,14.28,14.17,14.21
2026-06-15 14:00,14.21,14.28,14.21,14.25
2026-06-15 14:30,14.25,14.36,14.25,14.29
2026-06-15 15:00,14.28,14.37,14.27,14.37
2026-06-16 10:00,14.40,14.90,14.40,14.47
2026-06-16 10:30,14.47,14.48,14.41,14.47
2026-06-16 11:00,14.47,14.54,14.46,14.46
2026-06-16 11:30,14.46,14.50,14.45,14.47
2026-06-16 13:30,14.48,14.50,14.43,14.47
2026-06-16 14:00,14.47,14.52,14.45,14.48
2026-06-16 14:30,14.48,14.55,14.47,14.49
2026-06-16 15:00,14.49,14.58,14.48,14.58
2026-06-17 10:00,14.60,14.60,14.26,14.27
2026-06-17 10:30,14.27,14.36,14.24,14.24
2026-06-17 11:00,14.24,14.26,14.20,14.21
2026-06-17 11:30,14.21,14.26,14.19,14.24
2026-06-17 13:30,14.24,14.26,14.20,14.22
2026-06-17 14:00,14.22,14.26,14.16,14.19
2026-06-17 14:30,14.19,14.19,14.10,14.14
2026-06-17 15:00,14.14,14.19,14.12,14.18
2026-06-18 10:00,14.16,14.19,13.99,14.15
2026-06-18 10:30,14.15,14.33,14.12,14.27
2026-06-18 11:00,14.27,14.27,14.16,14.19
2026-06-18 11:30,14.19,14.27,14.19,14.21
2026-06-18 13:30,14.24,14.24,14.15,14.17
2026-06-18 14:00,14.17,14.21,14.12,14.15
2026-06-18 14:30,14.15,14.18,14.12,14.15
2026-06-18 15:00,14.15,14.18,14.13,14.15
2026-06-22 10:00,14.12,14.12,13.61,13.63
2026-06-22 10:30,13.63,13.68,13.59,13.67
2026-06-22 11:00,13.67,13.68,13.63,13.67
2026-06-22 11:30,13.67,13.81,13.66,13.77
2026-06-22 13:30,13.78,14.03,13.77,14.02
2026-06-22 14:00,14.02,14.05,13.92,14.03
2026-06-22 14:30,14.02,14.14,14.02,14.06
2026-06-22 15:00,14.06,14.14,14.06,14.13
2026-06-23 10:00,14.12,14.62,14.02,14.61
2026-06-23 10:30,14.61,14.63,14.50,14.55
2026-06-23 11:00,14.55,14.62,14.55,14.58
2026-06-23 11:30,14.58,14.61,14.53,14.60
2026-06-23 13:30,14.59,14.62,14.56,14.57
2026-06-23 14:00,14.57,14.61,14.52,14.54
2026-06-23 14:30,14.54,14.56,14.44,14.48
2026-06-23 15:00,14.48,14.57,14.46,14.56
2026-06-24 10:00,14.52,14.85,14.44,14.81
2026-06-24 10:30,14.81,14.83,14.56,14.58
2026-06-24 11:00,14.58,14.69,14.55,14.64
2026-06-24 11:30,14.64,14.72,14.63,14.67
2026-06-24 13:30,14.69,14.83,14.65,14.72
2026-06-24 14:00,14.73,14.76,14.65,14.66
2026-06-24 14:30,14.67,14.73,14.65,14.68
2026-06-24 15:00,14.68,14.75,14.68,14.75
2026-06-25 10:00,14.60,14.60,14.13,14.16
2026-06-25 10:30,14.16,14.17,14.01,14.05
2026-06-25 11:00,14.05,14.23,14.03,14.22
2026-06-25 11:30,14.23,14.40,14.22,14.27
2026-06-25 13:30,14.26,14.43,14.22,14.32
2026-06-25 14:00,14.32,14.34,14.19,14.22
2026-06-25 14:30,14.22,14.41,14.19,14.26
2026-06-25 15:00,14.26,14.45,14.26,14.35
2026-06-26 10:00,14.26,14.35,13.95,14.01
2026-06-26 10:30,14.01,14.13,14.00,14.08
2026-06-26 11:00,14.08,14.08,13.96,13.99
2026-06-26 11:30,13.99,14.07,13.97,14.03
2026-06-26 13:30,14.02,14.07,13.97,14.00
2026-06-26 14:00,14.00,14.00,13.92,13.93
2026-06-26 14:30,13.93,13.94,13.86,13.87
2026-06-26 15:00,13.87,13.95,13.85,13.85
