2026-06-11 14:00,28.19,28.31,27.85,27.94
2026-06-11 14:30,27.92,27.99,27.41,27.42
2026-06-11 15:00,27.42,27.72,27.42,27.63
2026-06-12 10:00,28.15,28.90,27.60,27.83
2026-06-12 10:30,27.80,29.44,27.40,29.14
2026-06-12 11:00,29.13,29.45,28.90,29.08
2026-06-12 11:30,29.09,30.39,28.90,30.39
2026-06-12 13:30,30.39,30.39,29.21,29.62
2026-06-12 14:00,29.62,30.36,29.50,29.60
2026-06-12 14:30,29.59,29.67,29.33,29.43
2026-06-12 15:00,29.43,29.65,29.33,29.63
2026-06-15 10:00,31.16,32.59,31.16,32.59
2026-06-15 10:30,32.59,32.59,32.59,32.59
2026-06-15 11:00,32.59,32.59,32.59,32.59
2026-06-15 11:30,32.59,32.59,32.59,32.59
2026-06-15 13:30,32.59,32.59,32.59,32.59
2026-06-15 14:00,32.59,32.59,32.59,32.59
2026-06-15 14:30,32.59,32.59,32.59,32.59
2026-06-15 15:00,32.59,32.59,32.59,32.59
2026-06-16 10:00,35.85,35.85,35.85,35.85
2026-06-16 10:30,35.85,35.85,35.85,35.85
2026-06-16 11:00,35.85,35.85,35.85,35.85
2026-06-16 11:30,35.85,35.85,35.85,35.85
2026-06-16 13:30,35.85,35.85,35.85,35.85
2026-06-16 14:00,35.85,35.85,35.85,35.85
2026-06-16 14:30,35.85,35.85,35.85,35.85
2026-06-16 15:00,35.85,35.85,35.85,35.85
2026-06-17 10:00,38.68,39.44,38.68,39.44
2026-06-17 10:30,39.44,39.44,39.44,39.44
2026-06-17 11:00,39.44,39.44,39.44,39.44
2026-06-17 11:30,39.44,39.44,39.44,39.44
2026-06-17 13:30,39.44,39.44,39.44,39.44
2026-06-17 14:00,39.44,39.44,39.44,39.44
2026-06-17 14:30,39.44,39.44,39.44,39.44
2026-06-17 15:00,39.44,39.44,39.44,39.44
2026-06-18 10:00,39.79,41.30,38.63,38.63
2026-06-18 10:30,38.58,40.80,38.55,40.74
2026-06-18 11:00,40.51,41.00,39.90,40.00
2026-06-18 11:30,40.00,40.43,39.90,40.10
2026-06-18 13:30,40.28,40.68,39.78,40.13
2026-06-18 14:00,40.15,40.44,39.94,40.33
2026-06-18 14:30,40.33,41.25,40.07,40.40
2026-06-18 15:00,40.40,41.30,40.15,41.30
2026-06-22 10:00,41.15,41.17,38.70,39.90
2026-06-22 10:30,39.90,40.70,39.67,39.70
2026-06-22 11:00,39.68,41.80,39.60,40.44
2026-06-22 11:30,40.47,41.33,40.30,41.16
2026-06-22 13:30,41.40,41.84,40.70,40.86
2026-06-22 14:00,40.86,41.88,40.82,41.53
2026-06-22 14:30,41.50,41.69,41.20,41.50
2026-06-22 15:00,41.49,42.08,41.30,41.56
2026-06-23 10:00,40.00,40.11,37.40,37.40
2026-06-23 10:30,37.40,37.40,37.40,37.40
2026-06-23 11:00,37.40,37.47,37.40,37.40
2026-06-23 11:30,37.40,37.40,37.40,37.40
2026-06-23 13:30,37.40,37.40,37.40,37.40
2026-06-23 14:00,37.40,37.40,37.40,37.40
2026-06-23 14:30,37.40,37.40,37.40,37.40
