2026-06-11 14:00,13.97,13.99,13.94,13.96
2026-06-11 14:30,13.97,14.00,13.94,13.97
2026-06-11 15:00,13.97,14.00,13.96,14.00
2026-06-12 10:00,13.97,13.99,13.83,13.97
2026-06-12 10:30,13.97,14.14,13.97,14.09
2026-06-12 11:00,14.09,14.19,14.09,14.19
2026-06-12 11:30,14.19,14.26,14.17,14.26
2026-06-12 13:30,14.26,14.28,14.21,14.25
2026-06-12 14:00,14.26,14.27,14.17,14.20
2026-06-12 14:30,14.20,14.25,14.19,14.24
2026-06-12 15:00,14.23,14.30,14.23,14.30
2026-06-15 10:00,14.27,14.34,14.16,14.26
2026-06-15 10:30,14.25,14.29,14.16,14.18
2026-06-15 11:00,14.17,14.19,14.13,14.16
2026-06-15 11:30,14.16,14.17,14.11,14.12
2026-06-15 13:30,14.12,14.17,14.08,14.15
2026-06-15 14:00,14.16,14.25,14.15,14.21
2026-06-15 14:30,14.20,14.23,14.18,14.18
2026-06-15 15:00,14.17,14.23,14.17,14.22
2026-06-16 10:00,14.18,14.19,13.98,14.01
2026-06-16 10:30,14.01,14.07,14.00,14.05
2026-06-16 11:00,14.05,14.05,13.97,13.98
2026-06-16 11:30,13.98,14.00,13.95,13.96
2026-06-16 13:30,13.97,14.08,13.97,14.05
2026-06-16 14:00,14.05,14.05,14.00,14.01
2026-06-16 14:30,14.01,14.05,13.99,14.03
2026-06-16 15:00,14.03,14.04,13.99,14.02
2026-06-17 10:00,14.02,14.02,13.82,13.91
2026-06-17 10:30,13.91,13.95,13.87,13.93
2026-06-17 11:00,13.93,13.95,13.88,13.89
2026-06-17 11:30,13.89,13.93,13.88,13.89
2026-06-17 13:30,13.89,13.93,13.87,13.90
2026-06-17 14:00,13.90,13.97,13.89,13.90
2026-06-17 14:30,13.91,13.95,13.89,13.91
2026-06-17 15:00,13.91,13.94,13.89,13.94
2026-06-18 10:00,13.88,13.92,13.76,13.84
2026-06-18 10:30,13.84,14.00,13.82,13.94
2026-06-18 11:00,13.94,13.95,13.85,13.86
2026-06-18 11:30,13.85,13.87,13.80,13.84
2026-06-18 13:30,13.84,13.85,13.79,13.83
2026-06-18 14:00,13.83,13.85,13.79,13.82
2026-06-18 14:30,13.82,13.84,13.80,13.80
2026-06-18 15:00,13.80,13.86,13.78,13.78
2026-06-22 10:00,13.78,13.78,13.40,13.47
2026-06-22 10:30,13.47,13.50,13.35,13.43
2026-06-22 11:00,13.43,13.55,13.42,13.52
2026-06-22 11:30,13.53,13.61,13.52,13.55
2026-06-22 13:30,13.56,13.73,13.55,13.72
2026-06-22 14:00,13.72,13.76,13.65,13.75
2026-06-22 14:30,13.75,13.83,13.75,13.79
2026-06-22 15:00,13.80,13.86,13.76,13.86
2026-06-23 10:00,12.47,12.47,12.47,12.47
2026-06-23 10:30,12.47,12.47,12.47,12.47
2026-06-23 11:00,12.47,12.47,12.47,12.47
2026-06-23 11:30,12.47,12.47,12.47,12.47
2026-06-23 13:30,12.47,12.47,12.47,12.47
2026-06-23 14:00,12.47,12.47,12.47,12.47
2026-06-23 14:30,12.47,12.47,12.47,12.47
2026-06-23 15:00,12.47,12.47,12.47,12.47
2026-06-24 10:00,11.22,11.61,11.22,11.22
2026-06-24 10:30,11.22,11.22,11.22,11.22
2026-06-24 11:00,11.22,11.22,11.22,11.22
2026-06-24 11:30,11.22,11.22,11.22,11.22
2026-06-24 13:30,11.22,11.22,11.22,11.22
2026-06-24 14:00,11.22,11.22,11.22,11.22
2026-06-24 14:30,11.22,11.22,11.22,11.22
2026-06-24 15:00,11.22,11.22,11.22,11.22
2026-06-25 10:00,10.56,10.70,10.40,10.51
2026-06-25 10:30,10.51,10.60,10.47,10.57
2026-06-25 11:00,10.57,10.80,10.55,10.73
2026-06-25 11:30,10.73,10.77,10.67,10.70
2026-06-25 13:30,10.70,10.85,10.68,10.78
2026-06-25 14:00,10.78,10.79,10.71,10.71
2026-06-25 14:30,10.71,10.76,10.69,10.71
2026-06-25 15:00,10.73,10.75,10.68,10.69
2026-06-26 10:00,10.62,10.95,10.62,10.86
2026-06-26 10:30,10.85,10.88,10.73,10.81
2026-06-26 11:00,10.81,10.88,10.70,10.72
2026-06-26 11:30,10.72,10.88,10.72,10.79
2026-06-26 13:30,10.81,10.86,10.76,10.78
2026-06-26 14:00,10.79,10.82,10.70,10.78
2026-06-26 14:30,10.78,10.83,10.77,10.82
2026-06-26 15:00,10.81,10.88,10.79,10.79
2026-06-29 10:00,10.75,10.88,10.47,10.58
2026-06-29 10:30,10.60,10.93,10.60,10.93
2026-06-29 11:00,10.93,11.08,10.92,11.03
2026-06-29 11:30,11.03,11.08,10.98,11.02
2026-06-29 13:30,11.03,11.04,10.94,10.98
2026-06-29 14:00,10.99,11.02,10.97,10.98
2026-06-29 14:30,10.99,11.01,10.92,10.97
2026-06-29 15:00,10.96,11.01,10.87,10.87
2026-06-30 10:00,10.84,11.18,10.80,11.02
2026-06-30 10:30,11.01,11.07,10.90,10.91
2026-06-30 11:00,10.91,10.91,10.82,10.85
2026-06-30 11:30,10.85,10.87,10.80,10.83
2026-06-30 13:30,10.84,10.92,10.83,10.90
2026-06-30 14:00,10.90,10.93,10.85,10.86
2026-06-30 14:30,10.86,10.87,10.82,10.84
2026-06-30 15:00,10.85,10.85,10.80,10.84
2026-07-01 10:00,10.83,10.91,10.71,10.77
2026-07-01 10:30,10.77,10.90,10.72,10.88
2026-07-01 11:00,10.87,11.10,10.87,11.01
2026-07-01 11:30,11.00,11.07,10.98,11.07
2026-07-01 13:30,11.06,11.09,11.01,11.03
2026-07-01 14:00,11.02,11.04,10.93,10.97
2026-07-01 14:30,10.97,11.00,10.96,10.97
2026-07-01 15:00,10.97,11.03,10.95,11.03
2026-07-02 10:00,11.00,11.31,10.99,11.22
2026-07-02 10:30,11.22,11.22,11.11,11.20
2026-07-02 11:00,11.19,11.25,11.13,11.22
2026-07-02 11:30,11.22,11.28,11.19,11.24
2026-07-02 13:30,11.24,11.33,11.24,11.26
2026-07-02 14:00,11.26,11.33,11.26,11.32
2026-07-02 14:30,11.32,11.34,11.29,11.31
2026-07-02 15:00,11.30,11.31,11.21,11.25
2026-07-03 10:00,11.16,11.37,11.16,11.30
2026-07-03 10:30,11.30,11.39,11.28,11.35
2026-07-03 11:00,11.35,11.39,11.30,11.32
2026-07-03 11:30,11.31,11.33,11.26,11.29
2026-07-03 13:30,11.30,11.33,11.27,11.32
2026-07-03 14:00,11.31,11.37,11.30,11.37
2026-07-03 14:30,11.37,11.39,11.34,11.36
2026-07-03 15:00,11.37,11.38,11.34,11.35
2026-07-06 10:00,11.34,11.48,11.29,11.41
2026-07-06 10:30,11.40,11.64,11.40,11.62
2026-07-06 11:00,11.61,11.64,11.56,11.61
2026-07-06 11:30,11.61,11.62,11.47,11.47
2026-07-06 13:30,11.47,11.59,11.47,11.54
2026-07-06 14:00,11.54,11.58,11.53,11.53
2026-07-06 14:30,11.53,11.59,11.53,11.58
2026-07-06 15:00,11.57,11.61,11.53,11.55
2026-07-07 10:00,11.59,11.59,11.30,11.52
2026-07-07 10:30,11.49,11.53,11.42,11.45
2026-07-07 11:00,11.45,11.53,11.43,11.43
2026-07-07 11:30,11.44,11.54,11.43,11.52
2026-07-07 13:30,11.51,11.54,11.46,11.46
2026-07-07 14:00,11.45,11.48,11.35,11.35
2026-07-07 14:30,11.36,11.36,11.28,11.31
2026-07-07 15:00,11.31,11.36,11.29,11.30
2026-07-08 10:00,11.30,11.69,11.25,11.63
2026-07-08 10:30,11.62,11.80,11.60,11.62
2026-07-08 11:00,11.62,11.62,11.53,11.57
2026-07-08 11:30,11.56,11.61,11.54,11.56
2026-07-08 13:30,11.56,11.65,11.52,11.63
2026-07-08 14:00,11.63,11.71,11.61,11.67
2026-07-08 14:30,11.67,11.71,11.65,11.69
2026-07-08 15:00,11.69,11.75,11.65,11.75
2026-07-09 10:00,11.57,11.67,11.46,11.57
2026-07-09 10:30,11.57,11.58,11.46,11.49
2026-07-09 11:00,11.49,11.57,11.38,11.56
2026-07-09 11:30,11.57,11.70,11.52,11.69
2026-07-09 13:30,11.69,11.77,11.65,11.71
2026-07-09 14:00,11.71,11.80,11.68,11.76
2026-07-09 14:30,11.76,11.91,11.75,11.88
2026-07-09 15:00,11.87,11.99,11.85,11.93
2026-07-10 10:00,11.75,11.93,11.66,11.75
2026-07-10 10:30,11.76,11.95,11.72,11.83
2026-07-10 11:00,11.83,11.91,11.82,11.85
2026-07-10 11:30,11.85,11.90,11.84,11.89
2026-07-10 13:30,11.89,11.96,11.85,11.88
2026-07-10 14:00,11.88,11.92,11.85,11.88
2026-07-10 14:30,11.88,11.91,11.85,11.89
2026-07-10 15:00,11.89,11.93,11.88,11.92
2026-07-13 10:00,11.92,12.03,11.84,11.91
2026-07-13 10:30,11.91,11.96,11.82,11.89
2026-07-13 11:00,11.89,11.89,11.80,11.82
2026-07-13 11:30,11.82,11.90,11.81,11.90
2026-07-13 13:30,11.90,11.90,11.73,11.77
2026-07-13 14:00,11.77,11.83,11.74,11.77
2026-07-13 14:30,11.78,11.78,11.73,11.77
2026-07-13 15:00,11.77,11.80,11.72,11.79
2026-07-14 10:00,11.63,11.71,11.49,11.49
2026-07-14 10:30,11.49,11.49,11.30,11.34
2026-07-14 11:00,11.34,11.52,11.33,11.49
2026-07-14 11:30,11.49,11.60,11.46,11.48
2026-07-14 13:30,11.47,11.52,11.37,11.40
