2025-07-15,6.42,6.36,6.44,6.27
2025-07-16,6.33,6.40,6.42,6.31
2025-07-17,6.43,6.39,6.43,6.35
2025-07-18,6.39,6.40,6.40,6.35
2025-07-21,6.39,6.45,6.45,6.39
2025-07-22,6.46,6.44,6.47,6.36
2025-07-23,6.43,6.38,6.46,6.37
2025-07-24,6.37,6.45,6.45,6.35
2025-07-25,6.44,6.43,6.46,6.41
2025-07-28,6.43,6.40,6.44,6.38
2025-07-29,6.40,6.31,6.43,6.28
2025-07-30,6.31,6.26,6.32,6.23
2025-07-31,6.26,6.17,6.29,6.16
2025-08-01,6.18,6.21,6.22,6.16
2025-08-04,6.20,6.28,6.29,6.16
2025-08-05,6.30,6.31,6.31,6.26
2025-08-06,6.32,6.32,6.34,6.27
2025-08-07,6.33,6.36,6.38,6.30
2025-08-08,6.37,6.37,6.41,6.33
2025-08-11,6.37,6.44,6.44,6.33
2025-08-12,6.47,6.65,6.73,6.45
2025-08-13,6.65,6.52,6.68,6.50
2025-08-14,6.53,6.40,6.60,6.38
2025-08-15,6.40,6.42,6.43,6.36
2025-08-18,6.43,6.51,6.51,6.39
2025-08-19,6.54,6.57,6.60,6.49
2025-08-20,6.59,6.84,7.17,6.54
2025-08-21,6.85,6.76,6.88,6.73
2025-08-22,6.73,6.80,6.81,6.66
2025-08-25,6.87,6.74,6.87,6.68
2025-08-26,6.70,6.75,6.79,6.68
2025-08-27,6.74,6.52,6.76,6.52
2025-08-28,6.50,6.52,6.61,6.30
2025-08-29,6.47,6.50,6.56,6.45
2025-09-01,6.53,6.68,6.69,6.49
2025-09-02,6.67,6.76,6.81,6.62
2025-09-03,6.86,6.64,7.05,6.62
2025-09-04,6.76,6.68,6.78,6.59
2025-09-05,6.67,6.78,6.80,6.53
2025-09-08,6.88,6.82,6.91,6.74
2025-09-09,6.87,7.50,7.50,6.77
2025-09-10,7.30,7.25,7.34,7.07
2025-09-11,7.20,7.13,7.23,7.05
2025-09-12,7.11,7.20,7.33,7.04
2025-09-15,7.10,7.07,7.15,6.98
2025-09-16,7.21,7.09,7.29,7
2025-09-17,7.02,6.94,7.05,6.91
2025-09-18,6.90,6.68,6.93,6.62
2025-09-19,6.66,6.71,6.73,6.56
2025-09-22,6.69,6.75,6.75,6.60
2025-09-23,6.72,6.60,6.74,6.54
2025-09-24,6.57,6.73,6.82,6.56
2025-09-25,6.70,6.62,6.73,6.57
2025-09-26,6.58,6.55,6.65,6.52
2025-09-29,6.55,6.59,6.59,6.42
2025-09-30,6.59,6.60,6.67,6.58
2025-10-09,6.78,6.89,6.97,6.65
2025-10-10,6.72,7.11,7.24,6.72
2025-10-13,6.90,7.35,7.41,6.88
2025-10-14,7.49,7.22,7.55,7.16
2025-10-15,7.29,7.20,7.30,7.03
2025-10-16,7.21,7.24,7.41,7.16
2025-10-17,7.39,7.22,7.39,7.21
2025-10-20,7.13,7.19,7.33,7.04
2025-10-21,7.30,7.21,7.30,7.14
2025-10-22,6.97,7.03,7.18,6.90
2025-10-23,7.16,7.16,7.20,6.95
2025-10-24,7.12,6.87,7.12,6.86
2025-10-27,6.89,6.75,6.89,6.66
2025-10-28,6.75,6.80,6.85,6.66
2025-10-29,6.76,6.70,6.80,6.65
2025-10-30,6.79,6.68,6.84,6.68
2025-10-31,6.75,6.76,6.86,6.72
2025-11-03,6.76,6.80,6.82,6.68
2025-11-04,6.78,6.75,6.84,6.69
2025-11-05,6.70,6.80,6.86,6.67
2025-11-06,6.80,6.67,6.80,6.63
2025-11-07,6.66,6.66,6.69,6.61
2025-11-10,6.68,6.79,6.84,6.62
2025-11-11,6.80,6.96,7.04,6.77
2025-11-12,6.95,6.91,7,6.86
2025-11-13,6.94,7,7.01,6.86
2025-11-14,6.98,6.98,7.07,6.95
2025-11-17,7.01,7.11,7.27,7
2025-11-18,7.07,6.94,7.10,6.89
2025-11-19,6.98,7.63,7.63,6.90
2025-11-20,7.84,8.39,8.39,7.82
2025-11-21,9.23,9.23,9.23,9.23
2025-11-24,9.21,8.31,9.21,8.31
2025-11-25,7.92,8.02,8.18,7.71
2025-11-26,7.92,7.73,8.37,7.57
2025-11-27,7.53,7.29,7.58,7.28
2025-11-28,7.51,7.71,7.90,7.34
2025-12-01,8.01,7.77,8.09,7.75
2025-12-02,7.85,7.88,8.06,7.71
2025-12-03,8.01,7.74,8.06,7.70
2025-12-04,7.66,7.62,7.78,7.54
2025-12-05,7.65,7.99,8,7.60
2025-12-08,7.96,8.25,8.40,7.88
2025-12-09,8.12,8.03,8.25,7.98
2025-12-10,8.04,8.34,8.53,7.95
2025-12-11,8.33,7.92,8.34,7.88
2025-12-12,7.87,7.67,7.96,7.60
2025-12-15,7.63,7.67,7.73,7.49
2025-12-16,7.68,7.47,7.71,7.44
2025-12-17,7.54,7.56,7.60,7.40
2025-12-18,7.50,8.32,8.32,7.49
2025-12-19,8.90,8.42,8.90,8.28
2025-12-22,8.42,8.45,8.55,8.20
2025-12-23,8.45,8.26,8.50,8.24
2025-12-24,8.39,8.29,8.43,8.24
2025-12-25,8.30,8.18,8.33,8.11
2025-12-26,8.26,8.20,8.30,8.09
2025-12-29,8.17,8.16,8.28,8.03
2025-12-30,8.06,7.88,8.08,7.80
