2025-07-15,17.08,16.86,17.12,16.77
2025-07-16,16.87,17.13,17.25,16.84
2025-07-17,17.12,17.09,17.16,17.01
2025-07-18,17.10,17.16,17.19,17.06
2025-07-21,17.26,17.42,17.52,17.19
2025-07-22,17.41,17.31,17.43,17.23
2025-07-23,17.27,17.17,17.34,17.15
2025-07-24,17.25,17.37,17.43,17.22
2025-07-25,17.42,17.36,17.42,17.29
2025-07-28,17.36,17.49,17.52,17.27
2025-07-29,17.52,17.36,17.56,17.25
2025-07-30,17.42,17.32,17.54,17.24
2025-07-31,17.46,17.07,17.46,17.02
2025-08-01,17.07,17.35,17.35,17.07
2025-08-04,17.22,17.50,17.50,17.15
2025-08-05,17.51,17.49,17.59,17.45
2025-08-06,17.55,17.62,17.62,17.49
2025-08-07,17.62,17.49,17.65,17.47
2025-08-08,17.53,17.59,17.59,17.35
2025-08-11,17.55,17.75,17.81,17.45
2025-08-12,17.75,17.74,17.85,17.66
2025-08-13,17.79,17.71,17.93,17.69
2025-08-14,17.81,17.39,17.82,17.35
2025-08-15,17.33,17.45,17.62,17.32
2025-08-18,17.43,17.22,17.52,17.20
2025-08-19,17.20,17.29,17.36,17.06
2025-08-20,17.28,17.38,17.38,17.21
2025-08-21,17.43,17.40,17.49,17.35
2025-08-22,17.40,17.29,17.47,17.23
2025-08-25,17.29,17.29,17.35,17.23
2025-08-26,17.30,17.42,17.44,17.22
2025-08-27,17.47,17.08,17.47,16.96
2025-08-28,17.05,17.05,17.19,16.55
2025-08-29,16.96,16.85,17.12,16.85
2025-09-01,16.84,16.94,17.01,16.75
2025-09-02,16.89,16.82,17.15,16.66
2025-09-03,16.82,16.60,16.93,16.57
2025-09-04,16.60,16.73,16.85,16.60
2025-09-05,16.72,16.92,16.95,16.69
2025-09-08,16.98,17.22,17.23,16.93
2025-09-09,17.52,17.17,17.52,17.08
2025-09-10,17.17,17.14,17.19,17.02
2025-09-11,17.14,17.19,17.22,16.95
2025-09-12,17.27,17.13,17.27,17.05
2025-09-15,17.11,17.03,17.21,16.95
2025-09-16,16.95,17.12,17.14,16.89
2025-09-17,17.12,17.01,17.15,16.99
2025-09-18,17.01,16.69,17.05,16.65
2025-09-19,16.70,16.76,16.79,16.62
2025-09-22,16.78,16.64,16.87,16.51
2025-09-23,16.68,16.69,16.76,16.44
2025-09-24,16.64,16.81,16.82,16.58
2025-09-25,16.83,16.65,16.86,16.59
2025-09-26,16.57,16.66,16.75,16.52
2025-09-29,16.82,16.70,16.82,16.50
2025-09-30,16.73,16.65,16.74,16.65
2025-10-09,16.69,16.73,16.75,16.57
2025-10-10,16.75,16.76,16.81,16.65
2025-10-13,16.42,16.72,16.79,16.39
2025-10-14,16.89,16.75,16.89,16.70
