2026-06-11 14:00,11.58,11.70,11.57,11.66
2026-06-11 14:30,11.66,11.67,11.54,11.60
2026-06-11 15:00,11.58,11.72,11.58,11.68
2026-06-12 10:00,11.77,11.88,11.53,11.67
2026-06-12 10:30,11.67,11.88,11.67,11.77
2026-06-12 11:00,11.77,11.81,11.70,11.72
2026-06-12 11:30,11.75,11.81,11.71,11.74
2026-06-12 13:30,11.74,11.83,11.73,11.79
2026-06-12 14:00,11.78,11.80,11.62,11.62
2026-06-12 14:30,11.62,11.74,11.61,11.67
2026-06-12 15:00,11.67,11.77,11.67,11.74
2026-06-15 10:00,11.79,12.09,11.79,12.02
2026-06-15 10:30,12.00,12.06,11.76,11.80
2026-06-15 11:00,11.80,11.84,11.70,11.72
2026-06-15 11:30,11.72,11.72,11.47,11.52
2026-06-15 13:30,11.52,11.56,11.45,11.55
2026-06-15 14:00,11.56,11.58,11.51,11.55
2026-06-15 14:30,11.54,11.59,11.49,11.49
2026-06-15 15:00,11.49,11.56,11.47,11.53
2026-06-16 10:00,11.52,11.55,11.21,11.32
2026-06-16 10:30,11.32,11.38,11.29,11.36
2026-06-16 11:00,11.35,11.50,11.32,11.47
2026-06-16 11:30,11.47,11.60,11.47,11.56
2026-06-16 13:30,11.55,11.67,11.55,11.59
2026-06-16 14:00,11.59,11.67,11.57,11.63
2026-06-16 14:30,11.63,11.68,11.59,11.66
2026-06-16 15:00,11.65,11.69,11.58,11.60
2026-06-17 10:00,11.51,11.65,11.47,11.53
2026-06-17 10:30,11.53,11.53,11.35,11.35
2026-06-17 11:00,11.35,11.42,11.32,11.36
2026-06-17 11:30,11.36,11.39,11.34,11.39
2026-06-17 13:30,11.39,11.47,11.39,11.41
2026-06-17 14:00,11.41,11.44,11.37,11.39
2026-06-17 14:30,11.38,11.40,11.30,11.32
2026-06-17 15:00,11.32,11.38,11.30,11.38
2026-06-18 10:00,11.31,11.34,11.03,11.16
2026-06-18 10:30,11.16,11.37,11.15,11.32
2026-06-18 11:00,11.32,11.33,11.23,11.25
2026-06-18 11:30,11.25,11.29,11.19,11.25
2026-06-18 13:30,11.25,11.27,11.17,11.18
2026-06-18 14:00,11.18,11.21,11.13,11.19
2026-06-18 14:30,11.19,11.25,11.16,11.21
2026-06-18 15:00,11.21,11.29,11.13,11.22
2026-06-22 10:00,10.99,11.13,10.68,10.70
2026-06-22 10:30,10.68,10.84,10.65,10.77
2026-06-22 11:00,10.77,10.82,10.68,10.70
2026-06-22 11:30,10.70,10.90,10.70,10.87
2026-06-22 13:30,10.87,10.97,10.85,10.88
2026-06-22 14:00,10.89,11.04,10.81,11.04
2026-06-22 14:30,11.04,11.22,11.02,11.17
2026-06-22 15:00,11.15,11.23,11.12,11.15
2026-06-23 10:00,11.14,11.46,11.14,11.43
2026-06-23 10:30,11.43,11.51,11.35,11.37
2026-06-23 11:00,11.37,11.41,11.31,11.38
2026-06-23 11:30,11.38,11.38,11.26,11.30
2026-06-23 13:30,11.32,11.42,11.27,11.38
2026-06-23 14:00,11.38,11.38,11.29,11.29
2026-06-23 14:30,11.29,11.36,11.25,11.26
2026-06-23 15:00,11.26,11.36,11.25,11.33
2026-06-24 10:00,11.33,11.38,11.08,11.15
2026-06-24 10:30,11.15,11.17,10.95,10.98
2026-06-24 11:00,10.98,11.06,10.94,11.03
2026-06-24 11:30,11.03,11.10,10.94,11.00
2026-06-24 13:30,11.05,11.05,10.95,10.99
2026-06-24 14:00,10.99,11.04,10.97,10.98
2026-06-24 14:30,10.98,11.05,10.91,10.92
2026-06-24 15:00,10.92,11.01,10.87,11.01
2026-06-25 10:00,10.95,10.97,10.65,10.66
2026-06-25 10:30,10.66,10.67,10.51,10.55
2026-06-25 11:00,10.55,10.74,10.53,10.64
2026-06-25 11:30,10.64,10.69,10.60,10.61
2026-06-25 13:30,10.61,10.69,10.56,10.56
2026-06-25 14:00,10.56,10.65,10.52,10.55
2026-06-25 14:30,10.54,10.62,10.53,10.58
2026-06-25 15:00,10.58,10.63,10.56,10.58
2026-06-26 10:00,10.57,10.60,10.33,10.33
2026-06-26 10:30,10.33,10.60,10.26,10.49
2026-06-26 11:00,10.47,10.52,10.35,10.36
2026-06-26 11:30,10.36,10.47,10.34,10.39
2026-06-26 13:30,10.39,10.51,10.37,10.42
2026-06-26 14:00,10.42,10.47,10.40,10.47
2026-06-26 14:30,10.47,10.51,10.38,10.45
2026-06-26 15:00,10.45,10.55,10.40,10.50
2026-06-29 10:00,10.37,10.49,10.01,10.04
2026-06-29 10:30,10.04,10.42,10.01,10.35
2026-06-29 11:00,10.35,10.40,10.20,10.28
2026-06-29 11:30,10.28,10.30,10.16,10.22
2026-06-29 13:30,10.22,10.40,10.17,10.40
2026-06-29 14:00,10.39,10.45,10.33,10.36
2026-06-29 14:30,10.36,10.42,10.32,10.42
2026-06-29 15:00,10.42,10.42,10.32,10.32
2026-06-30 10:00,10.29,10.52,10.15,10.40
2026-06-30 10:30,10.40,10.48,10.31,10.31
2026-06-30 11:00,10.31,10.38,10.23,10.31
2026-06-30 11:30,10.28,10.38,10.24,10.32
2026-06-30 13:30,10.36,10.45,10.33,10.34
2026-06-30 14:00,10.34,10.39,10.28,10.32
2026-06-30 14:30,10.32,10.42,10.29,10.42
2026-06-30 15:00,10.42,10.43,10.28,10.37
2026-07-01 10:00,10.35,10.51,10.29,10.44
2026-07-01 10:30,10.44,10.51,10.39,10.44
2026-07-01 11:00,10.44,10.60,10.43,10.59
2026-07-01 11:30,10.57,10.71,10.55,10.66
2026-07-01 13:30,10.66,10.68,10.60,10.60
2026-07-01 14:00,10.60,10.63,10.52,10.56
2026-07-01 14:30,10.56,10.65,10.55,10.58
2026-07-01 15:00,10.59,10.59,10.50,10.52
2026-07-02 10:00,10.47,10.88,10.47,10.88
2026-07-02 10:30,10.88,10.89,10.72,10.75
2026-07-02 11:00,10.75,10.80,10.62,10.74
2026-07-02 11:30,10.74,10.79,10.69,10.73
2026-07-02 13:30,10.73,10.79,10.67,10.76
2026-07-02 14:00,10.76,10.76,10.62,10.67
2026-07-02 14:30,10.68,10.74,10.64,10.66
2026-07-02 15:00,10.66,10.68,10.54,10.57
2026-07-03 10:00,10.58,10.95,10.57,10.81
2026-07-03 10:30,10.82,10.88,10.72,10.73
2026-07-03 11:00,10.73,10.75,10.65,10.70
2026-07-03 11:30,10.70,10.80,10.67,10.80
2026-07-03 13:30,10.80,10.90,10.72,10.78
2026-07-03 14:00,10.78,10.90,10.77,10.90
2026-07-03 14:30,10.90,10.93,10.85,10.90
2026-07-03 15:00,10.90,10.93,10.80,10.82
2026-07-06 10:00,10.82,11.07,10.81,10.98
2026-07-06 10:30,10.95,10.98,10.79,10.81
2026-07-06 11:00,10.81,10.85,10.75,10.79
2026-07-06 11:30,10.79,10.82,10.73,10.77
2026-07-06 13:30,10.77,10.83,10.73,10.74
2026-07-06 14:00,10.74,10.83,10.73,10.76
2026-07-06 14:30,10.76,10.80,10.73,10.75
2026-07-06 15:00,10.75,10.81,10.73,10.73
2026-07-07 10:00,10.72,10.88,10.51,10.53
2026-07-07 10:30,10.53,10.56,10.48,10.53
2026-07-07 11:00,10.52,10.52,10.44,10.44
2026-07-07 11:30,10.44,10.52,10.44,10.49
2026-07-07 13:30,10.49,10.56,10.45,10.55
2026-07-07 14:00,10.55,10.63,10.54,10.55
2026-07-07 14:30,10.56,10.58,10.49,10.51
2026-07-07 15:00,10.50,10.65,10.44,10.48
2026-07-08 10:00,10.62,10.62,10.27,10.41
2026-07-08 10:30,10.41,10.44,10.30,10.41
2026-07-08 11:00,10.41,10.44,10.31,10.34
2026-07-08 11:30,10.34,10.44,10.31,10.44
2026-07-08 13:30,10.44,10.46,10.34,10.40
2026-07-08 14:00,10.40,10.43,10.34,10.40
2026-07-08 14:30,10.40,10.44,10.35,10.43
2026-07-08 15:00,10.43,10.43,10.29,10.35
2026-07-09 10:00,10.39,10.43,10.15,10.35
2026-07-09 10:30,10.35,10.35,10.17,10.19
2026-07-09 11:00,10.19,10.20,10.07,10.08
2026-07-09 11:30,10.08,10.12,10.07,10.09
2026-07-09 13:30,10.09,10.25,10.07,10.16
2026-07-09 14:00,10.16,10.24,10.15,10.24
2026-07-09 14:30,10.25,10.26,10.18,10.25
2026-07-09 15:00,10.25,10.33,10.21,10.30
2026-07-10 10:00,10.35,10.52,10.15,10.49
2026-07-10 10:30,10.49,10.64,10.45,10.49
2026-07-10 11:00,10.52,10.55,10.47,10.53
2026-07-10 11:30,10.53,10.62,10.51,10.62
2026-07-10 13:30,10.62,10.65,10.54,10.60
2026-07-10 14:00,10.60,10.62,10.48,10.49
2026-07-10 14:30,10.49,10.56,10.45,10.47
2026-07-10 15:00,10.47,10.54,10.42,10.43
2026-07-13 10:00,10.43,10.56,10.22,10.25
2026-07-13 10:30,10.24,10.46,10.24,10.43
2026-07-13 11:00,10.43,10.43,10.30,10.36
2026-07-13 11:30,10.36,10.38,10.29,10.30
2026-07-13 13:30,10.30,10.38,10.20,10.23
2026-07-13 14:00,10.23,10.34,10.22,10.27
2026-07-13 14:30,10.27,10.29,10.20,10.22
2026-07-13 15:00,10.23,10.32,10.19,10.19
2026-07-14 10:00,10.19,10.30,10.00,10.28
2026-07-14 10:30,10.28,10.36,10.23,10.27
2026-07-14 11:00,10.27,10.30,10.18,10.21
2026-07-14 11:30,10.21,10.24,10.15,10.24
