2024-02-02,4.97,5.02,5.46,4.93
2024-02-08,5.07,5.04,5.39,4.83
2024-02-23,5.04,5.56,5.71,4.95
2024-03-01,5.53,5.38,5.57,5.29
2024-03-08,5.34,5.34,5.54,5.21
2024-03-15,5.35,5.15,5.38,5.06
2024-03-22,5.17,5.07,5.34,5
2024-03-29,5.08,5.18,5.29,5.05
2024-04-03,5.17,5.18,5.26,5.13
2024-04-12,5.18,5.42,5.48,5.14
2024-04-19,5.39,6.21,6.94,5.38
2024-04-26,6.27,5.82,6.27,5.74
2024-04-30,5.78,5.82,5.91,5.74
2024-05-10,5.84,5.99,6.02,5.78
2024-05-17,5.95,5.96,6.03,5.72
2024-05-24,5.96,6.02,6.16,5.89
2024-05-31,6.03,6.15,6.30,5.99
2024-06-07,6.13,5.88,6.15,5.79
2024-06-14,5.85,5.42,5.86,5.28
2024-06-21,5.38,5.60,5.60,5.19
2024-06-28,5.56,5.64,5.70,5.40
2024-07-05,5.63,5.58,5.94,5.54
2024-07-12,5.53,5.74,5.77,5.52
2024-07-19,5.76,5.70,5.85,5.63
2024-07-26,5.67,5.37,5.71,5.33
2024-08-02,5.36,5.56,5.64,5.31
2024-08-09,5.60,5.39,5.60,5.31
2024-08-16,5.38,5.77,5.79,5.35
2024-08-23,5.79,5.92,6,5.72
2024-08-30,5.91,5.41,6,5.40
2024-09-06,5.40,5.17,5.47,5.15
2024-09-13,5.16,5.07,5.16,4.92
2024-09-20,5.06,5.14,5.17,5.02
2024-09-27,5.14,5.91,6.29,5.09
2024-09-30,6.05,6.27,6.35,5.91
2024-10-11,6.76,5.98,6.92,5.89
2024-10-18,6.08,6.13,6.24,5.91
2024-10-25,6.15,5.99,6.16,5.97
2024-11-01,5.99,5.92,5.99,5.72
2024-11-08,5.94,6,6.17,5.79
2024-11-15,5.92,5.82,5.95,5.74
2024-11-22,5.89,5.86,6.15,5.86
2024-11-29,5.94,6.05,6.20,5.83
2024-12-06,6.14,6.52,6.62,6
2024-12-13,6.51,6.28,6.71,6.25
2024-12-20,6.29,6.17,6.49,6.17
2024-12-27,6.18,6.39,6.49,6.17
2025-01-03,6.39,6.24,6.55,6.17
2025-01-10,6.27,6.20,6.38,6.08
2025-01-17,6.19,6.11,6.32,6.02
2025-01-24,6.13,5.98,6.14,5.94
2025-01-27,6,6.09,6.11,5.99
2025-02-07,6.10,5.96,6.10,5.93
2025-02-14,5.95,5.92,5.98,5.83
2025-02-21,5.93,6.07,6.21,5.91
2025-02-28,6.06,6.35,6.40,5.90
2025-03-07,6.34,6.45,6.47,6.23
2025-03-14,6.40,6.62,6.78,6.35
2025-03-21,6.70,6.66,6.94,6.63
2025-03-28,6.78,6.56,6.88,6.54
2025-04-03,6.60,6.67,6.70,6.41
2025-04-11,6.50,6.47,6.57,6.07
2025-04-18,6.48,6.85,6.90,6.44
2025-04-25,6.83,6.65,6.92,6.60
2025-04-30,6.65,6.66,6.82,6.53
2025-05-09,6.70,6.92,6.95,6.57
2025-05-16,6.92,6.98,7.15,6.84
2025-05-23,6.98,7.25,7.49,6.93
2025-05-30,7.23,7.41,7.44,7.06
2025-06-06,7.44,7.86,7.90,7.39
2025-06-13,7.86,7.79,8.01,7.57
2025-06-20,7.81,8.15,8.33,7.77
2025-06-27,8.14,7.91,8.23,7.88
2025-07-04,7.84,8.34,8.35,7.76
2025-07-11,8.34,8.13,8.52,8.13
2025-07-18,8.16,8.08,8.37,8.05
2025-07-25,8.04,7.76,8.15,7.74
2025-08-01,7.76,7.81,7.93,7.68
2025-08-08,7.77,8.01,8.13,7.77
2025-08-15,7.99,7.68,8.03,7.58
2025-08-22,7.65,7.64,7.75,7.50
2025-08-29,7.61,7.52,7.78,7.39
2025-09-05,7.53,7.43,7.67,7.28
2025-09-12,7.41,7.43,7.56,7.32
2025-09-19,7.43,7.02,7.47,6.94
2025-09-26,7,7.02,7.14,6.85
2025-09-30,7.01,6.82,7.02,6.79
2025-10-10,6.80,6.88,6.98,6.75
2025-10-17,6.86,7.41,7.52,6.77
2025-10-24,7.39,7.56,7.69,7.22
2025-10-31,7.53,7.36,7.62,7.24
2025-11-07,7.38,7.73,7.82,7.28
2025-11-14,7.70,7.66,7.90,7.59
2025-11-21,7.69,7.73,7.88,7.52
2025-11-28,7.74,7.57,7.81,7.48
2025-12-05,7.54,7.54,7.72,7.47
2025-12-12,7.52,7.27,7.53,7.15
2025-12-19,7.24,7.27,7.35,7.10
2025-12-26,7.26,7.23,7.34,7.17
2025-12-31,7.22,7.51,7.56,7.19
2026-01-09,7.51,7.20,7.54,7.12
2026-01-16,7.17,7.42,7.51,7.15
2026-01-23,7.41,7.19,7.71,7.17
2026-01-30,7.17,7,7.29,6.91
2026-02-06,7.07,7.26,7.33,7
2026-02-13,7.26,7.15,7.46,7.12
2026-02-27,7.25,7.01,7.26,7
2026-03-06,6.98,7.08,7.20,6.91
2026-03-13,7.04,7.32,7.36,6.99
2026-03-20,7.31,7.78,7.85,7.27
2026-03-27,7.69,8.13,8.25,7.57
2026-04-03,8.12,8.09,8.29,8.05
2026-04-10,8.05,8.02,8.20,7.91
2026-04-17,7.97,8,8.28,7.90
2026-04-24,7.98,8.16,8.41,7.97
2026-04-30,8.12,8.22,8.32,8.04
2026-05-08,8.22,8.07,8.22,7.91
2026-05-15,8.10,7.91,8.13,7.89
2026-05-22,7.91,7.56,7.93,7.56
2026-05-29,7.57,7.23,7.59,7.11
2026-06-05,7.21,7.18,7.46,7.11
2026-06-12,7.20,7.68,7.75,7.11
2026-06-18,7.64,7.27,7.70,7.27
2026-06-26,7.27,7.13,7.60,7.09
2026-07-03,7.10,6.99,7.17,6.85
2026-07-10,6.97,7.15,7.25,6.91
2026-07-17,7.12,7.33,7.54,7.08
2026-07-24,7.31,7.61,7.72,7.29
2026-07-31,7.64,7.82,7.95,7.57
2026-08-06,7.80,7.54,7.91,7.45
