2026-06-11 14:00,8.66,8.72,8.64,8.65
2026-06-11 14:30,8.65,8.67,8.60,8.62
2026-06-11 15:00,8.63,8.68,8.62,8.68
2026-06-12 10:00,8.90,9.05,8.79,9.04
2026-06-12 10:30,9.04,9.24,9.00,9.20
2026-06-12 11:00,9.19,9.39,9.15,9.39
2026-06-12 11:30,9.39,9.41,9.27,9.36
2026-06-12 13:30,9.36,9.37,9.10,9.11
2026-06-12 14:00,9.11,9.14,9.05,9.07
2026-06-12 14:30,9.07,9.08,9.02,9.02
2026-06-12 15:00,9.02,9.03,8.97,9.01
2026-06-15 10:00,9.37,9.49,9.32,9.32
2026-06-15 10:30,9.33,9.41,9.31,9.39
2026-06-15 11:00,9.39,9.47,9.35,9.37
2026-06-15 11:30,9.38,9.38,9.28,9.30
2026-06-15 13:30,9.30,9.47,9.30,9.45
2026-06-15 14:00,9.45,9.48,9.42,9.45
2026-06-15 14:30,9.44,9.49,9.44,9.47
2026-06-15 15:00,9.48,9.57,9.46,9.57
2026-06-16 10:00,9.43,9.43,9.24,9.29
2026-06-16 10:30,9.29,9.30,9.24,9.25
2026-06-16 11:00,9.25,9.38,9.24,9.37
2026-06-16 11:30,9.37,9.42,9.33,9.41
2026-06-16 13:30,9.41,9.46,9.35,9.37
2026-06-16 14:00,9.37,9.38,9.30,9.32
2026-06-16 14:30,9.32,9.35,9.30,9.32
2026-06-16 15:00,9.32,9.33,9.28,9.30
2026-06-17 10:00,9.30,9.35,9.20,9.35
2026-06-17 10:30,9.35,9.41,9.31,9.33
2026-06-17 11:00,9.33,9.34,9.28,9.30
2026-06-17 11:30,9.31,9.31,9.23,9.25
2026-06-17 13:30,9.25,9.27,9.16,9.18
2026-06-17 14:00,9.18,9.22,9.16,9.17
2026-06-17 14:30,9.17,9.20,9.13,9.20
2026-06-17 15:00,9.19,9.26,9.19,9.24
2026-06-18 10:00,9.19,9.38,9.06,9.35
2026-06-18 10:30,9.35,9.35,9.23,9.25
2026-06-18 11:00,9.25,9.25,9.08,9.09
2026-06-18 11:30,9.09,9.11,9.02,9.07
2026-06-18 13:30,9.07,9.13,9.05,9.12
2026-06-18 14:00,9.12,9.13,9.07,9.10
2026-06-18 14:30,9.11,9.16,9.10,9.14
2026-06-18 15:00,9.15,9.17,9.11,9.14
2026-06-22 10:00,9.03,9.20,8.99,9.11
2026-06-22 10:30,9.11,9.19,9.06,9.16
2026-06-22 11:00,9.15,9.21,9.07,9.09
2026-06-22 11:30,9.11,9.23,9.10,9.20
2026-06-22 13:30,9.20,9.29,9.18,9.24
2026-06-22 14:00,9.24,9.43,9.21,9.38
2026-06-22 14:30,9.39,9.52,9.39,9.50
2026-06-22 15:00,9.51,9.60,9.49,9.60
2026-06-23 10:00,9.46,9.46,9.03,9.06
2026-06-23 10:30,9.06,9.08,9.01,9.03
2026-06-23 11:00,9.03,9.04,8.90,8.90
2026-06-23 11:30,8.90,8.91,8.81,8.85
2026-06-23 13:30,8.86,8.86,8.72,8.74
2026-06-23 14:00,8.73,8.76,8.68,8.69
2026-06-23 14:30,8.69,8.70,8.65,8.66
2026-06-23 15:00,8.65,8.67,8.64,8.66
2026-06-24 10:00,8.66,8.76,8.47,8.59
2026-06-24 10:30,8.58,8.59,8.48,8.55
2026-06-24 11:00,8.54,8.59,8.51,8.55
2026-06-24 11:30,8.54,8.56,8.48,8.55
2026-06-24 13:30,8.55,8.66,8.55,8.65
2026-06-24 14:00,8.66,8.72,8.65,8.67
2026-06-24 14:30,8.67,8.74,8.65,8.72
2026-06-24 15:00,8.71,8.73,8.69,8.73
2026-06-25 10:00,8.50,8.52,8.32,8.36
2026-06-25 10:30,8.36,8.44,8.33,8.43
