2024-02-02,21.24,18.15,21.31,17.55
2024-02-08,17.86,19.65,19.80,16.70
2024-02-23,19.77,20.20,20.40,19.53
2024-03-01,20.19,20.45,21.12,19.93
2024-03-08,20.46,19.73,21,19.52
2024-03-15,19.83,20.45,20.93,19.79
2024-03-22,20.38,19.72,20.74,19.64
2024-03-29,19.60,19.07,19.81,18.80
2024-04-03,19.11,19.17,19.43,19.03
2024-04-12,19.16,18.53,19.35,18.46
2024-04-19,18.40,18.21,18.83,18.05
2024-04-26,18.21,18.48,18.50,17.85
2024-04-30,17.36,17.73,17.99,17.11
2024-05-10,17.86,18.20,18.55,17.86
2024-05-17,18.21,18.31,18.98,18.15
2024-05-24,18.27,17.43,18.40,17.38
2024-05-31,17.53,17.06,17.55,16.75
2024-06-07,17.01,16.69,17.27,16.42
2024-06-14,16.69,15.92,16.75,15.85
2024-06-21,15.94,15.04,16.03,14.65
2024-06-28,14.90,14.23,15.02,14.13
2024-07-05,14.23,14.22,14.49,13.55
2024-07-12,14.23,14.52,14.60,13.36
2024-07-19,14.45,14.87,15.02,14.32
2024-07-26,14.86,14.49,15.07,14.18
2024-08-02,14.48,15.39,15.67,14.23
2024-08-09,15.30,15.16,15.80,15.15
2024-08-16,15.40,16.27,18.08,15.39
2024-08-23,16.10,14.54,16.10,14.50
2024-08-30,14.50,14.65,14.90,14.06
2024-09-06,14.65,14.37,14.79,14.27
2024-09-13,14.34,13.93,14.52,13.91
2024-09-20,13.93,13.86,13.94,13.57
2024-09-27,13.84,15.80,16.05,13.76
2024-09-30,16.20,17.22,17.35,16.19
2024-10-11,19.01,15.76,19.02,15.59
2024-10-18,15.85,16,16.22,15.40
2024-10-25,16.01,16.63,16.89,15.86
2024-11-01,16.64,16.10,17.10,15.85
2024-11-08,16.10,17.11,17.49,16.01
2024-11-15,17.05,16.66,18.01,16.65
2024-11-22,16.80,16.03,16.87,16.02
2024-11-29,16.08,16.42,16.67,15.80
2024-12-06,16.40,16.22,16.66,15.90
2024-12-13,16.29,16.48,17.11,16.03
2024-12-20,16.51,15.73,16.68,15.22
2024-12-27,15.78,15.51,15.95,15.20
2025-01-03,15.56,14.98,15.98,14.68
2025-01-10,15.45,14.88,16.74,14.85
2025-01-17,14.76,14.95,15.24,14.53
2025-01-24,15.02,12.94,15.09,12.45
2025-01-27,12.93,12.81,13.12,12.81
2025-02-07,13,13.54,13.66,12.92
2025-02-14,13.56,13.85,14.11,13.56
2025-02-21,13.86,13.38,13.97,13.23
2025-02-28,13.38,13.10,13.53,13.08
2025-03-07,13.16,13.19,13.42,13.13
2025-03-14,13.24,13.42,13.43,13.13
2025-03-21,13.42,13.90,14.35,13.34
2025-03-28,13.83,13.55,13.83,13.32
2025-04-03,13.54,13.47,13.86,13.15
2025-04-11,13,12.50,13,11.61
2025-04-18,12.58,12.39,12.73,12.27
2025-04-25,12.44,12.45,12.98,12.31
2025-04-30,12.44,12.94,13.03,12.32
