2024-02-02,16.20,15.34,16.29,14.88
2024-02-08,15.19,15.97,16.11,14.63
2024-02-23,16.04,17.74,18.05,15.84
2024-03-01,17.66,17.42,17.84,17.04
2024-03-08,17.48,18.61,18.79,17.22
2024-03-15,18.51,20.46,20.59,17.61
2024-03-22,20.70,19.91,21.50,19.63
2024-03-29,19.99,20.99,21.10,19.54
2024-04-03,21.33,23.03,23.08,20.96
2024-04-12,23.06,23.61,25.21,22.61
2024-04-19,23.01,24.89,25.91,22.51
2024-04-26,25.31,24.29,25.86,22.31
2024-04-30,23.71,23.84,24.44,23.01
2024-05-10,23.26,24.49,24.58,22.90
2024-05-17,24.06,24.46,25.21,23.56
2024-05-24,25.56,23.38,26.27,22.97
2024-05-31,23.39,23.20,24.58,22.92
2024-06-07,23.02,22.60,23.34,22.01
2024-06-14,22.11,22.06,22.59,21.81
2024-06-21,22.01,21.87,22.41,21.49
2024-06-28,21.49,21.39,22.07,20.96
2024-07-05,21.40,22.02,22.07,21.23
2024-07-12,22.11,21.63,22.60,21.33
2024-07-19,21.63,20.40,22.11,19.78
2024-07-26,20.21,19.30,20.39,18.66
2024-08-02,19.36,19.09,20.16,18.88
2024-08-09,18.70,18.56,19.15,18.11
2024-08-16,18.48,18.79,19,18.29
2024-08-23,18.75,18.45,19.36,18.19
2024-08-30,18.71,18.65,18.96,17.95
2024-09-06,18.48,17.29,18.54,17.15
2024-09-13,17.11,16.90,17.24,16.68
2024-09-20,16.97,18.17,18.26,16.89
2024-09-27,18.11,20.92,20.95,18.06
2024-09-30,21.96,22.72,22.94,21.54
2024-10-11,25.10,21.25,25.11,20.81
2024-10-18,21.27,20.91,21.76,20.36
2024-10-25,20.99,21.22,21.66,20.86
2024-11-01,21.22,21.09,21.59,19.94
2024-11-08,21.16,21.48,22.27,20.53
2024-11-15,21.22,20.11,21.61,20.11
2024-11-22,20.11,19.53,20.59,19.53
2024-11-29,19.56,19.36,19.87,18.98
2024-12-06,19.38,19.75,19.84,19.34
2024-12-13,19.68,19.57,20.34,19.55
2024-12-20,19.59,18.89,19.63,18.84
2024-12-27,18.95,19.26,19.43,18.91
2025-01-03,19.22,18.76,19.50,18.41
2025-01-10,18.86,18.78,19.35,18.53
2025-01-17,18.66,19.66,19.79,18.58
2025-01-24,19.65,19.43,19.65,19.04
2025-01-27,19.45,19.41,19.67,19.39
2025-02-07,19.43,19.99,20.08,19.17
2025-02-14,20.11,20.06,20.61,19.76
2025-02-21,19.85,19.31,19.85,19.17
2025-02-28,19.24,19.03,19.71,19.02
2025-03-07,19.09,20.02,20.26,19.03
2025-03-14,20.06,20.59,20.85,19.79
2025-03-21,20.61,20.33,21.10,20.26
2025-03-28,20.44,21.79,23.64,20.34
2025-04-03,21.51,20.65,21.78,20.61
2025-04-11,18.42,19.02,19.14,17.32
2025-04-18,19.30,19.41,19.94,18.93
2025-04-25,19.41,19.91,20.70,19.35
2025-04-30,19.83,19.59,19.93,19.57
2025-05-09,19.71,19.84,20.36,19.69
2025-05-16,19.93,20.03,20.49,19.89
2025-05-23,19.93,19.97,20.29,19.84
2025-05-30,20.14,19.56,20.31,19.49
2025-06-06,19.63,20.58,20.65,19.63
2025-06-13,20.51,20.63,20.93,20.26
2025-06-20,20.63,19.90,20.78,19.85
2025-06-27,19.86,21.88,22.06,19.84
2025-07-04,22.31,21.79,22.67,21.26
2025-07-11,21.66,21.79,22.24,21.16
2025-07-18,21.91,21.88,22.24,21.38
2025-07-25,22.01,22.96,23.49,21.99
2025-08-01,22.74,21.56,22.91,21.35
2025-08-08,21.49,22.83,22.96,21.44
2025-08-15,22.98,24.34,24.67,22.72
2025-08-22,24.37,23.72,24.37,23.39
2025-08-29,24.16,26.90,27.41,24.16
2025-09-05,27.45,28.39,29.80,26.59
2025-09-12,28.69,29.97,30.65,26.77
2025-09-19,29.55,28,30.41,27.50
2025-09-26,28.46,30.30,31.90,26.97
2025-09-30,30.97,34.49,34.49,30.17
2025-10-10,38.03,41.10,41.94,37.35
2025-10-17,37.77,36.32,42.23,35.72
2025-10-24,36.31,38.09,38.09,34.71
2025-10-31,39.30,40.09,44.15,38.05
2025-11-07,39.40,38.87,39.83,36.07
2025-11-14,39.30,38.14,39.96,37.55
2025-11-21,37.76,34.67,37.89,34.50
2025-11-28,34.94,36.83,37.11,34.39
2025-12-05,39.05,42.72,43.30,38.94
2025-12-12,42.73,41.06,44.33,40.55
2025-12-19,39.75,41.25,41.58,39.42
2025-12-26,41.43,47.71,47.71,41.01
2025-12-31,49.81,54.32,54.68,45.82
