2026-06-11 14:00,19.97,20.06,19.93,19.99
2026-06-11 14:30,19.99,20.05,19.97,20.04
2026-06-11 15:00,20.03,20.04,19.92,19.95
2026-06-12 10:00,19.90,20.42,19.75,20.28
2026-06-12 10:30,20.28,20.54,20.21,20.50
2026-06-12 11:00,20.50,20.50,20.32,20.34
2026-06-12 11:30,20.34,20.45,20.31,20.38
2026-06-12 13:30,20.38,20.42,20.26,20.36
2026-06-12 14:00,20.36,20.40,20.26,20.30
2026-06-12 14:30,20.29,20.30,20.23,20.25
2026-06-12 15:00,20.25,20.36,20.24,20.25
2026-06-15 10:00,20.32,20.55,20.25,20.41
2026-06-15 10:30,20.41,20.52,20.35,20.43
2026-06-15 11:00,20.43,20.46,20.32,20.36
2026-06-15 11:30,20.36,20.62,20.32,20.55
2026-06-15 13:30,20.55,20.72,20.51,20.62
2026-06-15 14:00,20.63,20.69,20.60,20.61
2026-06-15 14:30,20.61,20.65,20.60,20.60
2026-06-15 15:00,20.60,20.67,20.60,20.67
2026-06-16 10:00,20.56,20.56,20.27,20.30
2026-06-16 10:30,20.29,20.37,20.13,20.15
2026-06-16 11:00,20.16,20.26,20.13,20.21
2026-06-16 11:30,20.21,20.23,20.15,20.15
2026-06-16 13:30,20.15,20.22,20.14,20.21
2026-06-16 14:00,20.21,20.21,20.08,20.14
2026-06-16 14:30,20.14,20.18,20.10,20.17
2026-06-16 15:00,20.17,20.17,20.11,20.14
2026-06-17 10:00,20.10,20.21,19.84,19.90
2026-06-17 10:30,19.89,19.93,19.79,19.81
2026-06-17 11:00,19.81,19.81,19.72,19.73
2026-06-17 11:30,19.73,19.78,19.65,19.72
2026-06-17 13:30,19.72,19.95,19.71,19.81
2026-06-17 14:00,19.81,19.97,19.80,19.90
2026-06-17 14:30,19.90,19.94,19.84,19.85
2026-06-17 15:00,19.85,19.97,19.85,19.92
2026-06-18 10:00,19.85,19.91,19.47,19.54
2026-06-18 10:30,19.54,19.76,19.51,19.70
2026-06-18 11:00,19.70,19.71,19.57,19.59
2026-06-18 11:30,19.59,19.67,19.57,19.60
2026-06-18 13:30,19.57,19.60,19.45,19.48
2026-06-18 14:00,19.47,19.52,19.44,19.47
2026-06-18 14:30,19.47,19.48,19.44,19.46
2026-06-18 15:00,19.48,19.91,19.45,19.59
2026-06-22 10:00,19.50,19.56,19.13,19.44
2026-06-22 10:30,19.44,19.55,19.25,19.41
2026-06-22 11:00,19.41,19.54,19.36,19.48
2026-06-22 11:30,19.48,19.50,19.37,19.47
2026-06-22 13:30,19.44,19.85,19.44,19.77
2026-06-22 14:00,19.78,19.78,19.50,19.53
2026-06-22 14:30,19.54,19.70,19.53,19.59
2026-06-22 15:00,19.59,19.68,19.58,19.68
2026-06-23 10:00,19.52,20.00,19.52,19.99
2026-06-23 10:30,19.98,20.02,19.62,19.66
2026-06-23 11:00,19.66,19.75,19.64,19.66
2026-06-23 11:30,19.67,19.75,19.61,19.65
2026-06-23 13:30,19.65,19.73,19.57,19.60
2026-06-23 14:00,19.60,19.60,19.50,19.50
2026-06-23 14:30,19.50,19.52,19.42,19.43
2026-06-23 15:00,19.43,19.51,19.39,19.49
2026-06-24 10:00,19.55,19.63,19.36,19.37
2026-06-24 10:30,19.37,19.42,19.03,19.05
2026-06-24 11:00,19.05,19.23,18.99,19.10
2026-06-24 11:30,19.09,19.17,19.04,19.09
2026-06-24 13:30,19.09,19.11,19.01,19.02
2026-06-24 14:00,19.02,19.04,18.92,18.96
2026-06-24 14:30,18.96,18.96,18.91,18.95
2026-06-24 15:00,18.95,18.96,18.86,18.86
2026-06-25 10:00,18.80,18.90,18.59,18.62
2026-06-25 10:30,18.62,18.96,18.62,18.88
2026-06-25 11:00,18.87,19.52,18.81,19.37
2026-06-25 11:30,19.38,19.39,19.24,19.29
2026-06-25 13:30,19.29,19.29,19.10,19.10
2026-06-25 14:00,19.10,19.11,18.98,18.98
2026-06-25 14:30,18.98,19.04,18.98,19.00
2026-06-25 15:00,19.00,19.22,18.99,19.11
2026-06-26 10:00,19.11,19.25,18.75,18.85
2026-06-26 10:30,18.84,18.95,18.80,18.86
2026-06-26 11:00,18.85,18.85,18.63,18.65
2026-06-26 11:30,18.65,18.86,18.62,18.70
2026-06-26 13:30,18.71,18.77,18.63,18.69
2026-06-26 14:00,18.69,18.69,18.57,18.59
2026-06-26 14:30,18.59,18.61,18.52,18.57
2026-06-26 15:00,18.58,18.62,18.46,18.46
2026-06-29 10:00,18.44,18.46,18.05,18.26
2026-06-29 10:30,18.27,19.17,18.27,19.08
2026-06-29 11:00,19.08,19.12,18.90,18.97
2026-06-29 11:30,18.97,19.02,18.94,18.99
2026-06-29 13:30,19.00,19.00,18.90,18.90
2026-06-29 14:00,18.90,18.95,18.86,18.90
