2025-07-15,8.83,8.77,8.84,8.59
2025-07-16,8.73,8.74,8.83,8.67
2025-07-17,8.76,8.68,8.76,8.62
2025-07-18,8.68,8.67,8.71,8.63
2025-07-21,8.68,8.71,8.77,8.66
2025-07-22,8.72,8.75,8.81,8.60
2025-07-23,8.75,8.67,8.82,8.64
2025-07-24,8.66,8.83,8.86,8.64
2025-07-25,8.82,8.78,8.84,8.75
2025-07-28,8.77,8.76,8.88,8.66
2025-07-29,8.76,8.83,8.83,8.70
2025-07-30,8.81,8.76,8.87,8.74
2025-07-31,8.78,8.45,8.78,8.40
2025-08-01,8.43,8.46,8.51,8.42
2025-08-04,8.44,8.46,8.49,8.40
2025-08-05,8.47,8.52,8.53,8.35
2025-08-06,8.52,8.56,8.80,8.44
2025-08-07,8.57,8.69,8.70,8.53
2025-08-08,8.66,8.67,8.72,8.60
2025-08-11,8.75,9.54,9.54,8.73
2025-08-12,9.58,10.50,10.50,9.57
2025-08-13,11.02,10.11,11.16,9.99
2025-08-14,9.89,10.28,11.12,9.89
2025-08-15,9.83,10.03,10.21,9.63
2025-08-18,10.18,10.16,10.43,9.95
2025-08-19,10.30,10.17,10.48,10.07
2025-08-20,10.10,9.89,10.13,9.71
2025-08-21,9.82,9.49,9.82,9.41
2025-08-22,9.54,9.39,9.56,9.33
2025-08-25,9.41,9.52,9.60,9.33
2025-08-26,9.44,9.54,9.60,9.34
2025-08-27,9.43,9.02,9.50,9.02
2025-08-28,9.01,9.07,9.09,8.86
2025-08-29,9.14,9.02,9.19,9
2025-09-01,8.98,9.11,9.12,8.94
2025-09-02,9.12,9,9.12,8.87
2025-09-03,8.98,8.81,9.01,8.77
2025-09-04,8.80,8.85,8.96,8.73
2025-09-05,8.90,9.01,9.01,8.73
2025-09-08,9.24,9.10,9.29,9.06
2025-09-09,9.08,9.08,9.19,9.05
2025-09-10,9.06,9.16,9.18,9.02
2025-09-11,9.16,9.15,9.16,9
2025-09-12,9.12,9.21,9.29,9.09
2025-09-15,9.18,9.15,9.20,8.94
2025-09-16,9.12,9.22,9.25,9.10
2025-09-17,9.22,9.37,9.53,9.07
2025-09-18,9.28,9.13,9.32,9.05
2025-09-19,9.14,9.18,9.25,8.93
2025-09-22,9.10,9,9.10,8.84
2025-09-23,9.01,8.93,9.01,8.59
2025-09-24,8.83,9.12,9.43,8.80
2025-09-25,9.12,9.04,9.22,8.93
2025-09-26,9.03,9.08,9.33,9.01
2025-09-29,9.08,9.07,9.11,8.81
2025-09-30,8.99,9.28,9.36,8.98
2025-10-09,9.28,9.11,9.31,8.88
2025-10-10,9.09,9.50,9.65,9.04
2025-10-13,9.33,9.83,10.18,9.24
2025-10-14,10.01,9.77,10.27,9.66
2025-10-15,9.74,9.40,9.76,9.34
2025-10-16,9.37,10.03,10.34,9.31
2025-10-17,10.03,9.74,10.06,9.71
2025-10-20,9.92,9.69,9.98,9.64
2025-10-21,9.76,10.01,10.06,9.64
2025-10-22,10.03,10.25,10.48,9.97
2025-10-23,11.28,11.28,11.28,11.28
