2024-02-02,9.92,9.52,9.96,9.27
2024-02-08,9.33,10.36,10.45,9.08
2024-02-23,10.43,10.61,11.19,10.27
2024-03-01,10.61,10.29,10.80,10.23
2024-03-08,10.29,10.49,10.58,10.11
2024-03-15,10.53,10.33,10.67,10.05
2024-03-22,10.32,9.96,10.51,9.93
2024-03-29,9.96,9.98,10.07,9.70
2024-04-03,10.01,10.40,10.50,10
2024-04-12,10.42,10.22,10.56,10.20
2024-04-19,10.23,10.28,10.44,9.99
2024-04-26,10.25,9.79,10.44,9.49
2024-04-30,9.76,9.82,10.31,9.73
2024-05-10,9.92,9.89,10.15,9.77
2024-05-17,9.83,9.69,9.86,9.50
2024-05-24,9.69,9.15,9.84,9.10
2024-05-31,9.19,8.84,9.19,8.84
2024-06-07,8.80,8.44,8.85,8.38
2024-06-14,8.42,8.32,8.59,8.18
2024-06-21,8.25,8.02,8.28,7.93
2024-06-28,7.99,7.97,8.15,7.78
2024-07-05,7.86,7.85,8.06,7.67
2024-07-12,7.85,8.02,8.12,7.40
2024-07-19,8.03,8.25,8.26,7.88
2024-07-26,8.25,8,8.28,7.69
2024-08-02,7.99,7.79,8.03,7.74
2024-08-09,7.75,7.67,7.96,7.67
2024-08-16,7.69,7.48,7.70,7.43
2024-08-23,7.49,7.38,7.61,7.28
2024-08-30,7.43,7.79,7.92,7.39
2024-09-06,7.76,7.67,7.97,7.63
2024-09-13,7.61,7.14,7.70,7.11
2024-09-20,7.11,7.14,7.29,6.93
2024-09-27,7.13,8.55,8.74,7.08
2024-09-30,8.83,9.28,9.30,8.76
2024-10-11,10.20,8.25,10.21,8.18
2024-10-18,8.25,8.17,8.35,7.84
2024-10-25,8.25,8.53,8.61,8.01
2024-11-01,8.53,7.94,8.70,7.87
2024-11-08,8.02,8.48,8.72,7.96
2024-11-15,8.41,9.96,10.47,8.34
2024-11-22,9.96,8.77,9.96,8.71
2024-11-29,8.76,9.54,9.73,8.70
2024-12-06,9.45,9.45,9.64,9.21
2024-12-13,9.49,9.26,9.75,9.21
2024-12-20,9.21,8.55,9.28,8.53
2024-12-27,8.56,8.47,8.65,8.33
2025-01-03,8.46,8.26,8.50,7.95
2025-01-10,8.22,8.26,8.69,8.22
2025-01-17,8.22,8.71,8.80,8.21
2025-01-24,8.68,8.36,8.79,8.17
2025-01-27,8.27,8.57,8.67,8.23
2025-02-07,8.54,8.73,8.84,8.50
2025-02-14,8.75,8.87,8.95,8.66
2025-02-21,8.87,8.88,9.27,8.76
2025-02-28,8.87,9.24,9.39,8.81
2025-03-07,9.25,9.60,9.68,9.14
2025-03-14,9.65,9.13,9.68,9.10
2025-03-21,9.17,8.77,9.20,8.73
2025-03-28,8.78,8.66,8.91,8.58
2025-04-03,8.62,8.18,8.67,8.15
2025-04-11,7.96,7.98,8.12,7.36
2025-04-18,8.05,8.09,8.13,7.72
2025-04-25,8.07,8.65,8.70,8.03
2025-04-30,8.64,8.80,8.95,8.56
2025-05-09,8.81,9.03,9.11,8.56
2025-05-16,9.07,9.10,9.50,9.03
2025-05-23,9.08,8.90,9.34,8.88
2025-05-30,8.91,8.50,8.96,8.35
2025-06-06,8.45,8.40,8.61,8.38
2025-06-13,8.45,8.23,8.49,8.18
2025-06-20,8.23,8.16,8.51,8.07
2025-06-27,8.17,8.30,8.49,8.04
2025-07-04,8.32,8.39,8.57,8.20
2025-07-11,8.37,8.67,8.75,8.31
2025-07-18,8.67,8.71,8.74,8.49
2025-07-25,8.79,9.11,9.37,8.75
2025-08-01,9.07,8.93,9.34,8.88
2025-08-08,8.89,8.90,8.97,8.77
2025-08-15,8.94,8.92,8.98,8.60
2025-08-22,8.95,9.49,9.60,8.80
2025-08-29,9.51,9.83,10.14,9.42
2025-09-05,9.91,9.96,10.19,9.54
2025-09-12,10.01,10.04,10.68,9.93
2025-09-19,10.03,9.58,10.13,9.55
2025-09-26,9.61,9.33,9.66,9.12
2025-09-30,9.33,9.51,9.54,9.17
2025-10-10,9.58,9.92,10,9.37
2025-10-17,9.61,9.04,9.85,9
2025-10-24,9.11,9.12,9.42,9.02
2025-10-31,9.15,9.25,9.35,9
2025-11-07,9.27,9.46,9.59,9.04
2025-11-14,9.51,10.11,10.33,9.51
2025-11-21,10.08,9.82,10.45,9.80
2025-11-28,9.83,9.61,9.90,9.47
2025-12-05,9.65,9.57,10.06,9.31
2025-12-12,9.60,9.29,9.63,9.12
2025-12-19,9.26,10.07,10.25,9.20
2025-12-26,10.14,10.72,10.77,10.08
2025-12-31,10.67,10.89,11.50,10.60
2026-01-09,10.96,10.67,11.06,10.48
2026-01-16,10.67,10.52,11.01,10.44
2026-01-23,10.41,12.08,12.20,10.36
2026-01-30,12.07,13.22,13.29,12
2026-02-06,13.09,12.79,13.10,12.11
2026-02-13,12.94,12.56,13.52,12.47
2026-02-27,12.85,13.02,13.74,12.66
2026-03-06,13.15,12.93,14.70,12.61
2026-03-13,13.43,11.56,13.56,11.47
2026-03-20,11.50,10.65,11.59,10.63
2026-03-27,10.30,10.76,11.05,10.07
2026-04-03,10.69,11.14,11.38,10.61
2026-04-10,11.10,11.52,11.60,11.06
2026-04-17,11.55,12.17,12.60,11.02
2026-04-24,12.18,12.45,13.05,12.06
2026-04-30,12.45,13.27,13.48,12.27
2026-05-08,13.29,12.85,13.43,12.70
2026-05-15,12.85,13.02,13.47,12.66
2026-05-22,12.90,12.39,12.94,12.33
2026-05-29,12.39,12.05,12.69,11.87
2026-06-05,12.04,11.85,12.46,11.48
2026-06-12,12,11.88,12.10,11.21
2026-06-18,11.90,11.59,12.91,11.46
2026-06-26,11.54,11.39,12.54,11.17
2026-07-03,11.24,12.55,12.76,10.80
2026-07-10,13.15,12.55,13.89,11.64
2026-07-17,12.29,11.40,12.37,11.15
2026-07-24,11.56,11.60,12.30,11.31
2026-07-31,11.40,11.77,12.28,11.26
2026-08-06,11.70,12.89,12.91,11.45
