2025-07-14,11.94,11.73,11.94,11.62
2025-07-15,11.73,11.62,11.87,11.58
2025-07-16,11.65,11.61,11.74,11.48
2025-07-17,11.61,11.62,11.68,11.55
2025-07-18,11.66,11.91,12.03,11.66
2025-07-21,11.87,11.96,11.99,11.76
2025-07-22,12,11.99,12.08,11.80
2025-07-23,11.99,12.63,13.01,11.99
2025-07-24,12.58,13.67,13.82,12.57
2025-07-25,13.83,13.63,13.93,13.52
2025-07-28,13.51,13.54,13.70,13.21
2025-07-29,13.41,13.28,13.48,13.05
2025-07-30,13.22,13.14,13.34,12.96
2025-07-31,13.06,12.81,13.15,12.69
2025-08-01,12.81,12.86,13.25,12.79
2025-08-04,12.80,12.92,12.98,12.74
2025-08-05,12.96,13.09,13.18,12.91
2025-08-06,13.04,13.03,13.15,12.96
2025-08-07,13.03,13.15,13.23,12.97
2025-08-08,13.10,13.17,13.36,13.02
2025-08-11,13.04,13.31,13.47,13.03
2025-08-12,13.31,13.30,13.39,13.19
2025-08-13,13.28,13.43,13.64,13.21
2025-08-14,13.42,13.45,13.75,13.41
2025-08-15,13.35,13.82,13.91,13.32
2025-08-18,14,13.72,14.03,13.63
2025-08-19,13.67,13.56,13.69,13.50
2025-08-20,13.56,14.21,14.24,13.46
2025-08-21,14.43,14.06,14.48,14
2025-08-22,14.03,14.50,14.63,14.01
2025-08-25,15.09,15.09,15.54,14.80
2025-08-26,14.95,15.09,15.77,14.87
2025-08-27,14.96,14.45,15.09,14.43
2025-08-28,14.35,14.58,14.58,14.18
2025-08-29,14.60,14.38,14.68,14.37
2025-09-01,14.44,14.10,14.50,14.04
2025-09-02,14.21,14.02,14.28,13.83
2025-09-03,14.10,13.51,14.15,13.44
2025-09-04,13.56,13.39,13.60,13.24
2025-09-05,13.48,13.48,13.55,13.20
2025-09-08,13.48,13.39,13.59,13.34
2025-09-09,13.35,13.37,13.49,13.28
2025-09-10,13.37,13.35,13.50,13.28
2025-09-11,13.31,13.88,13.97,13.30
2025-09-12,13.89,13.63,14.01,13.58
2025-09-15,13.59,13.50,13.75,13.38
2025-09-16,13.45,13.25,13.58,13.22
2025-09-17,13.22,13.12,13.29,12.99
2025-09-18,13.13,12.87,13.19,12.70
2025-09-19,12.67,12.76,12.92,12.67
2025-09-22,12.79,12.95,13,12.74
2025-09-23,12.85,12.81,12.95,12.55
2025-09-24,12.72,12.83,12.98,12.71
2025-09-25,12.82,12.80,12.93,12.75
2025-09-26,12.76,12.87,13,12.73
2025-09-29,12.85,13.23,13.95,12.83
2025-09-30,13.25,13.08,13.45,12.96
2025-10-09,13.04,13.01,13.22,12.85
2025-10-10,13,13.81,14.36,12.95
2025-10-13,13.55,13.80,14.40,13.32
2025-10-14,13.73,13.78,14.34,13.69
2025-10-15,13.75,13.85,14.09,13.46
2025-10-16,13.71,13.75,13.92,13.58
2025-10-17,13.69,13.34,13.81,13.31
2025-10-20,13.53,13.27,13.57,13.25
2025-10-21,13.31,13.40,13.66,13.28
2025-10-22,13.30,13.18,13.35,13.15
2025-10-23,13.47,13.74,13.75,13.31
2025-10-24,13.59,13.62,13.68,13.40
2025-10-27,13.75,13.83,13.98,13.60
2025-10-28,13.77,13.62,13.82,13.58
2025-10-29,13.57,13.97,14.02,13.55
2025-10-30,13.93,13.78,14.06,13.75
2025-10-31,13.96,13.59,13.99,13.58
2025-11-03,13.56,13.50,13.60,13.32
2025-11-04,13.45,13.35,13.47,13.31
2025-11-05,13.25,13.29,13.42,13.23
2025-11-06,13.39,13.81,14.04,13.35
2025-11-07,13.71,13.71,13.95,13.67
2025-11-10,13.73,13.91,14.11,13.60
2025-11-11,13.91,13.64,13.97,13.63
2025-11-12,13.63,13.43,13.68,13.38
2025-11-13,13.43,13.64,13.68,13.43
2025-11-14,13.55,13.28,13.57,13.28
2025-11-17,13.25,13.05,13.33,13
2025-11-18,13.03,13.09,13.26,13.03
2025-11-19,13.06,13.09,13.23,13
2025-11-20,13.34,12.99,13.38,12.96
2025-11-21,12.85,12.55,12.95,12.55
2025-11-24,12.60,12.46,12.63,12.42
2025-11-25,12.53,12.48,12.62,12.46
2025-11-26,12.50,12.44,12.55,12.42
2025-11-27,12.44,12.49,12.60,12.41
2025-11-28,12.48,12.51,12.54,12.42
2025-12-01,12.45,12.61,12.61,12.44
2025-12-02,12.61,12.46,12.64,12.43
2025-12-03,12.49,12.38,12.54,12.37
2025-12-04,12.37,12.46,12.47,12.35
2025-12-05,12.42,12.67,12.78,12.41
2025-12-08,13.05,13.03,13.19,12.88
2025-12-09,12.69,12.45,12.73,12.42
2025-12-10,12.39,12.52,12.53,12.28
2025-12-11,12.49,12.31,12.50,12.30
2025-12-12,12.35,12.34,12.38,12.13
2025-12-15,12.27,12.35,12.56,12.22
2025-12-16,12.30,12.31,12.40,12.20
2025-12-17,12.27,12.55,12.66,12.18
2025-12-18,12.53,12.59,12.66,12.39
2025-12-19,12.58,12.72,12.80,12.55
2025-12-22,12.69,12.66,12.80,12.60
2025-12-23,12.72,12.66,12.79,12.63
2025-12-24,12.65,12.74,12.79,12.63
2025-12-25,12.77,12.72,12.84,12.70
2025-12-26,12.69,12.80,12.99,12.67
2025-12-29,12.83,12.68,12.83,12.63
2025-12-30,12.63,12.62,12.71,12.57
2025-12-31,12.63,12.67,12.87,12.60
2026-01-05,12.71,12.95,13.03,12.70
2026-01-06,12.97,13.50,13.53,12.92
2026-01-07,13.47,13.33,13.53,13.20
2026-01-08,13.21,12.92,13.23,12.87
2026-01-09,12.92,13,13.19,12.85
2026-01-12,12.98,13.07,13.10,12.87
2026-01-13,13.11,13.11,13.33,13.05
2026-01-14,13.02,12.84,13.36,12.81
2026-01-15,12.81,12.54,12.83,12.50
2026-01-16,12.64,12.33,12.70,12.28
2026-01-19,12.30,12.37,12.44,12.26
2026-01-20,12.37,12.42,12.46,12.35
2026-01-21,12.38,12.36,12.47,12.33
2026-01-22,12.40,12.24,12.46,12.21
2026-01-23,12.28,12.11,12.30,12.08
2026-01-26,12.12,12.12,12.30,12.09
2026-01-27,12.13,12.01,12.16,11.93
2026-01-28,12.02,12.14,12.23,11.97
2026-01-29,12.14,12.34,12.41,12.01
2026-01-30,12.28,12.09,12.34,12.04
2026-02-02,11.95,11.86,12.19,11.83
2026-02-03,11.94,11.79,11.96,11.69
2026-02-04,11.79,12,12.02,11.74
2026-02-05,12,12.10,12.13,11.93
2026-02-06,12.04,11.96,12.11,11.95
2026-02-09,12.05,12.12,12.12,12.02
2026-02-10,12.15,12.09,12.16,12.06
2026-02-11,12.18,12.21,12.30,12.13
2026-02-12,12.21,12.08,12.26,12.05
2026-02-13,12.11,12.03,12.24,12.02
2026-02-24,12.11,11.93,12.12,11.92
2026-02-25,11.95,12.05,12.14,11.94
2026-02-26,12.06,12.01,12.08,11.97
2026-02-27,12.02,12.21,12.29,11.97
2026-03-02,12.05,12.06,12.15,11.96
2026-03-03,12.06,12,12.32,12
2026-03-04,11.93,11.64,11.97,11.54
2026-03-05,11.78,11.73,11.82,11.63
2026-03-06,11.66,11.89,11.94,11.66
2026-03-09,11.70,11.63,11.73,11.58
2026-03-10,11.73,11.77,11.82,11.67
2026-03-11,11.78,11.86,11.91,11.74
2026-03-12,11.85,11.90,11.98,11.82
2026-03-13,11.86,11.86,11.99,11.70
2026-03-16,11.83,11.81,11.87,11.71
2026-03-17,11.86,12.39,12.95,11.82
2026-03-18,12.43,12.11,12.45,12.01
2026-03-19,11.96,11.90,12.03,11.86
2026-03-20,11.93,11.45,11.97,11.45
2026-03-23,11.18,10.86,11.24,10.81
2026-03-24,10.99,10.97,11.08,10.80
2026-03-25,11.05,11.17,11.24,10.98
