2025-07-15,9.11,9.27,9.33,9.07
2025-07-16,9.20,9.28,9.50,9.20
2025-07-17,9.25,9.18,9.30,9.16
2025-07-18,9.18,9.19,9.23,9.11
2025-07-21,9.20,9.28,9.29,9.16
2025-07-22,9.31,9.34,9.34,9.19
2025-07-23,9.33,9.19,9.34,9.16
2025-07-24,9.19,9.23,9.28,9.18
2025-07-25,9.24,9.19,9.24,9.10
2025-07-28,9.17,9.15,9.23,9.11
2025-07-29,9.14,9.07,9.14,8.96
2025-07-30,9.05,8.95,9.07,8.86
2025-07-31,8.95,8.83,9.01,8.81
2025-08-01,8.85,8.87,8.93,8.77
2025-08-04,8.84,8.95,8.95,8.78
2025-08-05,9.03,9.10,9.18,8.96
2025-08-06,9.11,9.11,9.17,9.05
2025-08-07,9.15,9.13,9.17,9.07
2025-08-08,9.13,9.16,9.17,9.08
2025-08-11,9.16,9.25,9.28,9.11
2025-08-12,9.25,9.21,9.28,9.15
2025-08-13,9.26,9.17,9.26,9.16
2025-08-14,9.19,8.99,9.21,8.98
2025-08-15,9,9.02,9.12,8.94
2025-08-18,9.05,9,9.10,8.97
2025-08-19,9,9.91,9.91,9
2025-08-20,10.86,10.91,10.91,10.63
2025-08-21,10.65,10.10,10.71,10.05
2025-08-22,9.93,10.15,10.40,9.83
2025-08-25,10.03,9.95,10.08,9.90
2025-08-26,9.90,9.99,10.01,9.84
2025-08-27,9.95,9.60,10.02,9.55
2025-08-28,9.50,9.76,9.76,9.47
2025-08-29,9.73,9.81,9.82,9.64
2025-09-01,9.85,9.72,9.87,9.68
2025-09-02,9.72,9.64,9.72,9.48
2025-09-03,9.61,9.35,9.68,9.30
2025-09-04,9.35,9.34,9.45,9.23
2025-09-05,9.35,9.58,9.58,9.33
2025-09-08,9.63,9.71,9.71,9.55
2025-09-09,9.67,9.57,9.71,9.54
2025-09-10,9.54,9.55,9.62,9.50
2025-09-11,9.56,9.64,9.65,9.42
2025-09-12,9.69,9.57,9.69,9.55
2025-09-15,9.57,9.48,9.65,9.47
2025-09-16,9.47,9.64,9.66,9.47
2025-09-17,9.63,9.58,9.65,9.55
2025-09-18,9.61,9.78,10.05,9.57
2025-09-19,9.78,9.53,9.88,9.51
2025-09-22,9.63,9.99,10,9.58
2025-09-23,9.99,9.97,10.12,9.75
2025-09-24,9.90,9.89,9.91,9.73
2025-09-25,9.92,9.48,9.92,9.45
2025-09-26,9.36,9.17,9.36,9.01
