2025-07-15,10.27,10.10,10.51,9.97
2025-07-16,10.16,10.18,10.22,9.95
2025-07-17,10.13,10.36,10.84,10.09
2025-07-18,10.37,10.41,10.44,10.17
2025-07-21,10.31,10.87,11.19,10.25
2025-07-22,10.99,10.74,11.43,10.68
2025-07-23,10.84,10.73,11.05,10.62
2025-07-24,10.78,10.64,10.98,10.55
2025-07-25,10.74,10.55,10.77,10.52
2025-07-28,10.55,10.94,11.36,10.55
2025-07-29,11.04,11.09,11.32,10.72
2025-07-30,11.09,10.96,11.19,10.81
2025-07-31,10.79,10.84,11.02,10.73
2025-08-01,11.19,11.93,11.93,10.87
2025-08-04,12.92,12.27,13.13,11.78
2025-08-05,11.91,11.74,12.29,11.49
2025-08-06,11.59,10.92,11.67,10.78
2025-08-07,10.92,10.57,10.92,10.48
2025-08-08,10.52,10.97,11.27,10.50
2025-08-11,10.96,11.65,11.95,10.90
2025-08-12,11.68,11.46,11.83,11.34
2025-08-13,11.52,11.25,11.53,11.07
2025-08-14,11.26,11.38,11.96,10.93
2025-08-15,11.45,12.52,12.52,11.14
2025-08-18,12.63,13.78,13.78,12.41
2025-08-19,14.33,15.16,15.16,14.15
2025-08-20,14.97,13.64,14.97,13.64
2025-08-21,14.02,12.80,14.18,12.68
2025-08-22,12.97,12.52,13.26,12.46
2025-08-25,12.54,13.28,13.78,12.44
2025-08-26,13.25,12.78,13.44,12.75
2025-08-27,13.14,12.57,13.99,12.49
2025-08-28,12.14,11.97,12.36,11.56
2025-08-29,12.02,11.99,12.16,11.83
2025-09-01,11.93,12.12,12.23,11.68
2025-09-02,12.12,12.20,12.46,11.97
2025-09-03,12.17,11.50,12.17,11.48
2025-09-04,11.65,11.52,11.74,11.28
2025-09-05,11.49,11.66,11.68,11.25
2025-09-08,11.63,11.81,11.85,11.57
2025-09-09,11.73,11.36,11.76,11.28
2025-09-10,11.39,11.42,11.50,11.32
2025-09-11,11.27,11.55,11.55,11.05
2025-09-12,11.55,11.65,11.78,11.44
2025-09-15,11.63,11.52,11.65,11.41
2025-09-16,11.53,11.62,11.65,11.34
2025-09-17,11.55,11.39,11.61,11.34
2025-09-18,11.43,11.14,11.49,11.08
2025-09-19,11.14,10.89,11.27,10.78
2025-09-22,11.08,10.92,11.11,10.83
2025-09-23,10.86,10.73,10.92,10.43
2025-09-24,10.65,10.88,10.90,10.57
2025-09-25,10.92,10.68,11.04,10.66
2025-09-26,10.67,10.59,10.77,10.51
2025-09-29,10.64,10.74,10.80,10.43
2025-09-30,10.76,10.66,10.80,10.65
2025-10-09,10.66,10.52,10.72,10.48
2025-10-10,10.52,10.55,10.69,10.49
2025-10-13,10.28,10.56,10.56,10.05
2025-10-14,10.56,10.50,10.70,10.45
2025-10-15,10.50,10.89,10.89,10.50
2025-10-16,10.89,10.74,10.99,10.70
2025-10-17,10.83,10.60,10.93,10.57
2025-10-20,10.79,10.80,10.84,10.62
2025-10-21,10.67,10.71,10.72,10.43
2025-10-22,10.66,10.80,10.92,10.64
2025-10-23,10.77,10.78,10.88,10.60
2025-10-24,10.81,10.72,10.83,10.68
2025-10-27,10.82,10.77,10.86,10.74
2025-10-28,10.75,10.67,10.78,10.65
2025-10-29,10.67,10.59,10.70,10.47
2025-10-30,10.57,10.46,10.66,10.45
2025-10-31,10.48,10.83,10.85,10.48
2025-11-03,10.85,11,11.03,10.83
2025-11-04,10.99,10.91,11,10.83
2025-11-05,10.80,10.99,11.03,10.80
2025-11-06,10.97,10.90,10.99,10.83
2025-11-07,10.94,10.94,11,10.87
2025-11-10,10.93,11.07,11.11,10.92
2025-11-11,11.07,11.23,11.25,10.98
2025-11-12,11.24,11.27,11.36,11.14
2025-11-13,11.25,11.34,11.36,11.07
2025-11-14,11.30,11.49,11.60,11.23
2025-11-17,11.57,11.39,11.60,11.28
2025-11-18,11.39,11.21,11.49,11.18
2025-11-19,11.20,10.94,11.28,10.92
2025-11-20,11.07,10.92,11.08,10.79
2025-11-21,10.82,10.34,10.97,10.28
2025-11-24,10.45,10.53,10.60,10.42
2025-11-25,10.63,10.77,10.86,10.53
2025-11-26,10.78,10.73,11.10,10.69
2025-11-27,10.71,10.74,10.78,10.53
2025-11-28,10.70,10.69,10.71,10.55
2025-12-01,10.76,10.69,10.87,10.68
2025-12-02,10.80,10.61,10.84,10.47
2025-12-03,10.60,10.62,10.71,10.49
2025-12-04,10.62,10.50,10.67,10.42
2025-12-05,10.49,10.47,10.59,10.25
2025-12-08,10.47,10.53,10.64,10.47
2025-12-09,10.51,10.38,10.53,10.37
2025-12-10,10.36,10.24,10.41,10.20
2025-12-11,10.22,10.01,10.24,9.99
2025-12-12,10,9.93,10.12,9.86
2025-12-15,9.92,9.92,10.01,9.80
2025-12-16,9.88,9.70,9.94,9.68
2025-12-17,9.71,9.73,9.75,9.54
2025-12-18,9.74,10.08,10.23,9.69
2025-12-19,10.03,10.16,10.18,9.97
2025-12-22,10.15,10.10,10.20,10.07
2025-12-23,10.05,10.01,10.10,9.95
2025-12-24,10.01,10.03,10.07,9.95
2025-12-25,10.03,10.09,10.11,9.99
2025-12-26,10.10,10.02,10.10,9.98
2025-12-29,9.98,9.99,10.01,9.90
2025-12-30,9.93,9.91,9.99,9.81
2025-12-31,9.90,9.89,9.90,9.77
2026-01-05,9.92,10.10,10.14,9.89
2026-01-06,10.17,10.08,10.18,10.05
2026-01-07,10.08,9.97,10.12,9.96
2026-01-08,9.98,10.14,10.15,9.96
2026-01-09,10.16,10.24,10.24,10.05
2026-01-12,10.23,10.26,10.31,10.19
2026-01-13,10.31,10.31,10.48,10.22
2026-01-14,10.35,10.29,10.48,10.14
2026-01-15,10.34,10.22,10.36,10.19
2026-01-16,10.27,10.17,10.29,10.13
2026-01-19,10.17,10.38,10.38,10.13
2026-01-20,10.38,10.38,10.45,10.28
2026-01-21,10.33,10.41,10.43,10.24
2026-01-22,10.41,10.46,10.49,10.38
2026-01-23,10.50,10.58,10.58,10.46
2026-01-26,10.58,10.67,10.68,10.49
2026-01-27,10.65,10.50,10.65,10.20
2026-01-28,10.49,10.21,10.50,10.20
2026-01-29,10.14,10.09,10.30,9.97
2026-01-30,10.09,10.22,10.33,9.99
2026-02-02,10.31,10.14,10.41,10.14
2026-02-03,10.20,10.35,10.36,10.12
2026-02-04,10.34,10.42,10.47,10.23
2026-02-05,10.40,10.44,10.53,10.27
2026-02-06,10.83,10.50,11.19,10.45
2026-02-09,10.49,10.48,10.54,10.32
2026-02-10,10.64,10.58,10.68,10.44
2026-02-11,10.57,10.57,10.64,10.50
2026-02-12,10.55,10.43,10.62,10.35
2026-02-13,10.47,10.48,10.59,10.40
2026-02-24,10.55,10.62,10.62,10.43
2026-02-25,10.62,10.64,10.72,10.53
2026-02-26,10.64,10.53,10.75,10.51
2026-02-27,10.53,10.56,10.60,10.48
2026-03-02,10.43,10.30,10.57,10.20
2026-03-03,10.35,9.99,10.42,9.97
2026-03-04,9.94,9.90,10.07,9.65
2026-03-05,10.05,10.02,10.15,9.99
2026-03-06,10.07,10.39,10.44,9.99
2026-03-09,10.28,10.29,10.41,10.18
2026-03-10,10.40,10.54,10.56,10.35
2026-03-11,10.57,10.47,10.58,10.36
2026-03-12,10.48,10.35,10.54,10.32
2026-03-13,10.30,10.37,10.52,10.28
2026-03-16,10.22,10.40,10.48,10.22
2026-03-17,10.47,10.19,10.47,10.19
2026-03-18,10.26,10.45,10.48,10.14
2026-03-19,10.43,10.10,10.45,10.03
2026-03-20,10.15,9.73,10.23,9.72
2026-03-23,9.56,8.91,9.56,8.81
2026-03-24,9.04,9.51,9.72,9.04
2026-03-25,9.55,9.72,9.77,9.52
2026-03-26,9.71,9.58,9.85,9.51
2026-03-27,9.52,9.99,10.03,9.49
2026-03-30,9.90,10.12,10.14,9.90
2026-03-31,10.11,10.09,10.29,10.06
2026-04-01,10.25,10.28,10.33,10.02
2026-04-02,10.24,10.40,10.53,10.05
2026-04-03,10.46,10.79,10.90,10.37
2026-04-07,10.68,11.87,11.87,10.68
2026-04-08,13.06,11.29,13.06,11.15
2026-04-09,10.49,10.77,11.34,10.49
2026-04-10,10.57,9.89,10.66,9.89
2026-04-13,9.78,9.83,9.99,9.57
2026-04-14,9.89,9.81,9.96,9.66
2026-04-15,9.84,9.97,10.06,9.74
2026-04-16,9.95,9.86,9.96,9.70
2026-04-17,9.82,9.60,9.83,9.49
2026-04-20,9.63,9.65,9.67,9.47
2026-04-21,9.61,9.53,9.67,9.49
2026-04-22,9.53,9.49,9.56,9.42
2026-04-23,9.49,9.33,9.50,9.31
2026-04-24,9.34,9.40,9.43,9.29
2026-04-27,9.40,9.56,9.57,9.33
2026-04-28,9.56,9.65,9.71,9.55
2026-04-29,9.65,9.79,9.85,9.56
2026-04-30,9.82,10.07,10.10,9.79
2026-05-06,10.07,9.97,10.11,9.90
2026-05-07,9.95,9.92,10.05,9.91
2026-05-08,9.87,10.04,10.05,9.82
2026-05-11,10.07,10.14,10.17,9.98
2026-05-12,10.14,9.88,10.14,9.87
2026-05-13,9.93,9.89,10.03,9.84
2026-05-14,9.87,9.76,9.89,9.76
2026-05-15,9.80,9.68,9.82,9.63
2026-05-18,9.66,9.75,9.85,9.58
2026-05-19,9.75,9.74,9.91,9.58
2026-05-20,9.77,9.60,9.77,9.52
2026-05-21,9.61,9.23,9.74,9.20
2026-05-22,9.30,9.38,9.47,9.12
2026-05-25,9.38,9.21,9.53,9.17
2026-05-26,9.19,8.93,9.23,8.88
2026-05-27,8.96,8.77,8.99,8.65
2026-05-28,8.78,8.75,8.86,8.54
2026-05-29,8.73,8.71,8.91,8.62
2026-06-01,8.61,8.86,8.89,8.40
2026-06-02,8.86,8.55,8.91,8.50
2026-06-03,8.53,8.41,8.59,8.32
2026-06-04,8.43,8.26,8.49,8.20
2026-06-05,8.30,8.36,8.47,8.15
2026-06-08,8.32,8.20,8.48,8.10
2026-06-09,8.33,8.25,8.41,8.13
2026-06-10,8.17,8.16,8.26,7.99
2026-06-11,8.08,8.06,8.17,7.88
2026-06-12,8.10,8.13,8.19,7.91
2026-06-15,8.14,8,8.32,7.95
2026-06-16,8,7.94,8.01,7.76
2026-06-17,7.96,7.77,7.99,7.73
2026-06-18,7.77,7.75,7.86,7.58
2026-06-22,7.75,7.78,7.78,7.33
2026-06-23,7.78,8.04,8.19,7.74
2026-06-24,7.97,7.67,8.11,7.64
2026-06-25,7.61,7.48,7.65,7.33
2026-06-26,7.40,7.27,7.57,7.23
2026-06-29,7.26,7.46,7.51,7.04
2026-06-30,7.50,7.32,7.52,7.24
2026-07-01,7.31,7.65,7.68,7.24
2026-07-02,7.65,7.72,7.85,7.60
2026-07-03,7.79,7.90,7.93,7.68
2026-07-06,7.86,7.86,8.02,7.80
2026-07-07,7.84,7.55,7.86,7.55
2026-07-08,7.54,7.51,7.66,7.41
2026-07-09,7.48,7.45,7.66,7.31
2026-07-10,7.46,7.68,7.80,7.29
2026-07-13,7.68,7.70,7.86,7.60
2026-07-14,7.77,7.92,7.95,7.53
2026-07-15,7.93,8.17,8.26,7.88
2026-07-16,8.18,8.43,8.48,8.07
2026-07-17,8.40,7.89,8.51,7.85
2026-07-20,7.84,7.69,8.01,7.53
2026-07-21,7.69,7.43,7.71,7.09
2026-07-22,7.41,7.24,7.59,7.21
2026-07-23,7.20,7.45,7.48,7.12
2026-07-24,7.35,7.16,7.46,7.13
2026-07-27,7.16,7.51,7.54,7.10
2026-07-28,7.46,7.55,7.69,7.40
2026-07-29,7.57,7.63,7.73,7.52
2026-07-30,7.62,7.49,7.73,7.43
2026-07-31,7.51,7.68,7.68,7.50
2026-08-03,7.67,7.83,7.83,7.66
2026-08-04,7.86,7.84,7.99,7.82
2026-08-05,7.89,7.80,7.94,7.73
2026-08-06,7.80,7.90,7.90,7.75
2026-08-07,7.85,7.95,7.97,7.77
