2025-07-15,9.24,9.13,9.24,9.04
2025-07-16,9.14,9.22,9.23,9.11
2025-07-17,9.23,9.32,9.34,9.16
2025-07-18,9.32,9.40,9.49,9.24
2025-07-21,9.58,9.67,9.69,9.50
2025-07-22,9.75,10.23,10.32,9.59
2025-07-23,10.14,9.81,10.15,9.79
2025-07-24,9.75,9.87,9.95,9.62
2025-07-25,9.84,9.65,9.85,9.58
2025-07-28,9.59,9.67,9.71,9.59
2025-07-29,9.65,9.62,9.65,9.49
2025-07-30,9.62,9.52,9.62,9.47
2025-07-31,9.46,9.35,9.55,9.32
2025-08-01,9.36,9.41,9.43,9.34
2025-08-04,9.35,9.54,9.55,9.33
2025-08-05,9.55,9.62,9.63,9.49
2025-08-06,9.62,9.75,9.80,9.56
2025-08-07,9.78,9.86,9.91,9.66
2025-08-08,9.84,9.75,9.86,9.69
2025-08-11,9.77,9.87,9.99,9.77
2025-08-12,9.87,9.79,9.97,9.78
2025-08-13,9.81,9.73,9.85,9.70
2025-08-14,9.74,9.53,9.76,9.53
2025-08-15,9.50,9.68,9.72,9.47
2025-08-18,9.68,9.79,9.89,9.67
2025-08-19,9.82,9.86,9.89,9.76
2025-08-20,9.90,9.93,9.97,9.76
2025-08-21,9.98,9.89,9.98,9.87
2025-08-22,9.89,9.88,9.93,9.76
2025-08-25,10,9.94,10.02,9.77
2025-08-26,9.93,9.97,10.18,9.86
2025-08-27,9.91,9.63,10.04,9.56
2025-08-28,9.63,9.64,9.78,9.25
2025-08-29,9.66,9.57,9.66,9.54
2025-09-01,9.61,9.78,9.79,9.53
2025-09-02,9.79,9.49,9.80,9.27
2025-09-03,9.50,9.21,9.58,9.18
2025-09-04,9.23,9.49,9.58,9.23
2025-09-05,9.51,9.67,9.69,9.44
2025-09-08,9.68,9.86,9.87,9.65
2025-09-09,9.86,9.79,9.91,9.74
2025-09-10,9.80,9.79,9.86,9.75
2025-09-11,9.80,9.82,9.84,9.71
2025-09-12,9.85,9.74,9.88,9.70
2025-09-15,9.75,9.64,9.82,9.63
2025-09-16,9.64,9.71,9.75,9.54
2025-09-17,9.74,9.67,9.82,9.63
2025-09-18,9.67,9.45,9.71,9.36
2025-09-19,9.46,9.49,9.55,9.36
2025-09-22,9.46,9.35,9.50,9.29
2025-09-23,9.35,9.21,9.37,9.04
2025-09-24,9.20,9.33,9.33,9.09
2025-09-25,9.28,9.16,9.39,9.15
2025-09-26,9.16,9.16,9.28,9.09
2025-09-29,9.17,9.29,9.32,9.04
2025-09-30,9.29,9.22,9.32,9.22
2025-10-09,9.21,9.29,9.35,9.21
2025-10-10,9.34,9.44,9.45,9.17
2025-10-13,9.21,9.43,9.43,8.97
2025-10-14,9.42,9.39,9.54,9.35
2025-10-15,9.35,9.64,9.68,9.35
2025-10-16,9.63,9.59,9.74,9.55
2025-10-17,9.55,9.14,9.59,9.11
2025-10-20,9.16,9.41,9.43,9.16
2025-10-21,9.41,9.49,9.50,9.36
2025-10-22,9.51,9.48,9.53,9.40
2025-10-23,9.47,9.56,9.59,9.32
2025-10-24,9.59,9.62,9.64,9.54
2025-10-27,9.70,9.62,9.70,9.49
2025-10-28,9.62,9.59,9.67,9.55
2025-10-29,9.62,9.71,9.78,9.57
2025-10-30,9.72,9.52,9.78,9.49
2025-10-31,9.31,9.29,9.48,9.27
2025-11-03,9.29,9.34,9.37,9.25
2025-11-04,9.32,9.91,10.28,9.32
2025-11-05,9.74,10.70,10.91,9.74
2025-11-06,10.43,10.24,10.49,10.21
2025-11-07,10.21,10.29,10.39,10.21
2025-11-10,10.41,10.47,10.71,10.33
2025-11-11,10.47,10.61,10.73,10.45
2025-11-12,10.51,10.35,10.57,10.34
2025-11-13,10.36,10.66,10.84,10.16
2025-11-14,10.45,10.56,10.68,10.45
2025-11-17,10.56,10.45,10.56,10.30
2025-11-18,10.44,10.12,10.44,10.04
2025-11-19,10.07,9.83,10.22,9.79
2025-11-20,9.91,9.68,9.96,9.62
2025-11-21,9.56,9.13,9.64,9.02
2025-11-24,9.13,9.24,9.30,9.09
2025-11-25,9.29,9.38,9.43,9.19
2025-11-26,9.39,9.15,9.45,9.10
2025-11-27,9.15,9.41,9.56,9.14
2025-11-28,9.41,9.52,9.58,9.31
2025-12-01,9.52,10.12,10.26,9.51
2025-12-02,10.11,10.16,10.18,10.01
2025-12-03,10.16,10.07,10.37,10.07
2025-12-04,10.07,9.98,10.13,9.88
2025-12-05,9.99,10.11,10.15,9.90
2025-12-08,10.15,10.21,10.31,10.05
2025-12-09,10.14,10.04,10.24,10
2025-12-10,10.08,10,10.09,9.92
2025-12-11,9.96,9.90,10.14,9.89
2025-12-12,9.81,10.18,10.24,9.81
2025-12-15,10.09,10.43,10.89,10.09
2025-12-16,10.39,10.17,10.48,10.16
2025-12-17,10.22,10.12,10.22,9.85
2025-12-18,10.05,9.95,10.12,9.91
2025-12-19,9.96,10.25,10.25,9.93
2025-12-22,10.25,10.19,10.37,10.14
2025-12-23,10.14,10.28,10.42,10.09
2025-12-24,10.34,10.32,10.44,10.15
2025-12-25,10.29,10.40,10.48,10.27
2025-12-26,10.40,10.11,10.40,10.09
2025-12-29,10.11,10.67,11.06,9.99
2025-12-30,10.60,10.47,10.65,10.42
2025-12-31,10.47,10.46,10.64,10.32
2026-01-05,10.47,10.49,10.66,10.40
2026-01-06,10.53,10.68,10.87,10.47
2026-01-07,10.61,10.65,10.82,10.55
2026-01-08,10.55,10.88,10.92,10.51
2026-01-09,10.88,10.83,10.92,10.65
2026-01-12,10.86,10.68,10.89,10.61
2026-01-13,10.69,10.59,10.83,10.48
2026-01-14,10.60,10.58,10.68,10.36
2026-01-15,10.58,10.70,10.89,10.45
2026-01-16,11.20,10.93,11.32,10.85
2026-01-19,10.93,11.45,11.47,10.88
2026-01-20,11.47,11.33,11.48,11.24
2026-01-21,11.15,11.26,11.30,10.93
2026-01-22,11.15,11.19,11.29,11.04
2026-01-23,11.17,11.22,11.35,11.15
2026-01-26,11.13,11.12,11.26,10.98
2026-01-27,11.03,10.70,11.09,10.54
2026-01-28,10.68,10.86,11.07,10.55
2026-01-29,10.86,11.02,11.10,10.70
2026-01-30,10.91,10.94,11.19,10.80
2026-02-02,11.05,10.81,11.05,10.74
2026-02-03,10.76,10.91,10.92,10.64
2026-02-04,10.86,11.31,11.60,10.85
2026-02-05,11.22,10.77,11.33,10.77
2026-02-06,10.74,11.12,11.85,10.65
2026-02-09,11.17,11.22,11.41,11.04
2026-02-10,11.21,11.04,11.21,10.94
2026-02-11,11.05,10.91,11.29,10.91
2026-02-12,10.89,11.09,11.23,10.72
2026-02-13,11,10.77,11.06,10.73
2026-02-24,10.84,11.22,11.26,10.84
2026-02-25,11.38,11.26,11.38,11.15
2026-02-26,11.26,11.47,11.47,11.17
2026-02-27,11.42,11.68,11.69,11.32
2026-03-02,11.52,11.39,11.69,11.19
2026-03-03,11.28,10.86,11.49,10.82
2026-03-04,10.82,11.75,11.95,10.71
2026-03-05,11.94,11.87,12.09,11.73
2026-03-06,11.83,11.89,12.11,11.74
2026-03-09,11.64,11.90,12.04,11.60
2026-03-10,11.96,11.91,12.19,11.86
2026-03-11,11.97,11.77,11.97,11.70
2026-03-12,11.73,11.52,11.76,11.39
2026-03-13,11.52,11.25,11.55,11.20
2026-03-16,11.19,10.95,11.25,10.85
2026-03-17,10.93,10.78,11.10,10.75
2026-03-18,10.75,11.26,11.34,10.60
2026-03-19,11.01,11.44,11.67,10.97
2026-03-20,11.42,11.02,11.67,11
2026-03-23,10.84,10.31,11.11,10.20
2026-03-24,10.53,11.10,11.35,10.53
2026-03-25,11.44,11.25,11.54,11.16
2026-03-26,11.13,10.95,11.25,10.88
2026-03-27,10.74,11.16,11.28,10.69
2026-03-30,10.97,10.75,11.09,10.30
2026-03-31,10.70,10.60,10.97,10.57
2026-04-01,10.80,10.76,11.01,10.59
2026-04-02,10.78,10.39,10.94,10.27
2026-04-03,10.39,10.06,10.48,10.05
2026-04-07,10.07,10.12,10.20,9.97
2026-04-08,10.28,10.58,10.60,10.27
2026-04-09,10.53,10.44,10.53,10.29
2026-04-10,10.43,10.56,10.69,10.43
2026-04-13,10.52,10.53,10.60,10.29
2026-04-14,10.57,11.02,11.09,10.33
2026-04-15,11.02,11.08,11.47,10.95
2026-04-16,11,11.11,11.26,10.84
2026-04-17,11.11,10.95,11.23,10.93
