2025-07-15,10.29,10.30,10.35,10.14
2025-07-16,10.29,10.30,10.35,10.23
2025-07-17,10.25,10.49,10.51,10.25
2025-07-18,10.50,10.44,10.54,10.36
2025-07-21,10.43,10.65,10.66,10.42
2025-07-22,10.65,10.59,10.66,10.49
2025-07-23,10.59,10.44,10.67,10.41
2025-07-24,10.43,10.56,10.56,10.43
2025-07-25,10.57,10.64,10.65,10.49
2025-07-28,10.63,10.67,10.68,10.56
2025-07-29,10.63,10.62,10.66,10.48
2025-07-30,10.59,10.49,10.59,10.42
2025-07-31,10.49,10.30,10.60,10.27
2025-08-01,10.27,10.35,10.45,10.27
2025-08-04,10.28,10.47,10.47,10.23
2025-08-05,10.48,10.59,10.60,10.47
2025-08-06,10.58,10.61,10.62,10.54
2025-08-07,10.60,10.58,10.68,10.54
2025-08-08,10.56,10.48,10.56,10.45
2025-08-11,10.48,10.74,10.75,10.48
2025-08-12,10.74,10.73,10.78,10.66
2025-08-13,10.73,10.75,10.77,10.69
2025-08-14,10.79,10.56,10.79,10.51
2025-08-15,10.56,10.97,11.08,10.56
2025-08-18,11.19,11.07,11.27,11
2025-08-19,11.09,11.10,11.18,10.98
2025-08-20,11.03,11.38,11.39,10.95
2025-08-21,11.42,11.57,11.99,11.20
2025-08-22,11.47,11.50,11.57,11.30
2025-08-25,11.56,11.39,11.66,11.28
2025-08-26,11.35,11.43,11.55,11.21
2025-08-27,11.36,11.08,11.55,11.07
2025-08-28,11.30,11.55,11.68,11.17
2025-08-29,11.57,11.41,11.58,11.34
2025-09-01,11.36,11.58,11.61,11.24
2025-09-02,11.52,11.23,11.57,11.08
2025-09-03,11.20,10.89,11.30,10.84
2025-09-04,10.94,10.84,11.25,10.63
2025-09-05,10.88,11.93,11.93,10.85
2025-09-08,11.95,11.96,12.07,11.67
2025-09-09,12.02,11.86,12.11,11.75
2025-09-10,11.88,12.10,12.23,11.78
2025-09-11,11.98,12.36,12.65,11.97
2025-09-12,12.27,12.03,12.34,12
2025-09-15,12.03,12.22,12.34,11.85
2025-09-16,12.12,12.06,12.15,11.90
2025-09-17,12.08,12.51,12.54,12.02
2025-09-18,12.50,12.26,13,12.08
2025-09-19,12.26,12.22,12.46,12.07
2025-09-22,12.09,12.13,12.25,12
2025-09-23,12.15,12.03,12.23,11.77
2025-09-24,11.97,12.35,12.39,11.84
2025-09-25,12.30,12.16,12.35,12.11
2025-09-26,12.17,11.98,12.40,11.96
2025-09-29,11.98,12.05,12.11,11.80
2025-09-30,12.08,12.01,12.29,11.99
2025-10-09,12.05,12.14,12.38,12.01
2025-10-10,12.09,11.84,12.15,11.81
2025-10-13,11.36,11.80,11.86,11.17
