2025-07-15,13.37,13.26,13.39,13.20
2025-07-16,13.28,13.24,13.32,13.11
2025-07-17,13.23,13.34,13.46,13.15
2025-07-18,13.34,13.28,13.39,13.21
2025-07-21,13.28,13.71,13.80,13.28
2025-07-22,13.69,14.39,14.40,13.68
2025-07-23,14.41,13.93,14.55,13.87
2025-07-24,13.93,14.09,14.15,13.82
2025-07-25,14.11,14.15,14.46,14.10
2025-07-28,14.11,13.90,14.15,13.84
2025-07-29,13.99,13.92,14.03,13.71
2025-07-30,13.96,14.03,14.15,13.90
2025-07-31,14.02,13.63,14.02,13.50
2025-08-01,13.60,13.81,13.88,13.59
2025-08-04,13.76,13.71,13.85,13.57
2025-08-05,13.75,13.94,13.98,13.72
2025-08-06,13.98,14.10,14.28,13.87
2025-08-07,14.10,14.17,14.31,13.98
2025-08-08,14.19,14.39,14.42,14.11
2025-08-11,14.45,14.23,14.46,14.15
2025-08-12,14.24,14.58,14.68,14.18
2025-08-13,14.54,14.38,14.73,14.28
2025-08-14,14.38,14.32,14.50,14.20
2025-08-15,14.25,14.33,14.37,14.21
2025-08-18,14.38,14.32,14.44,14.17
2025-08-19,14.31,14.28,14.46,14.13
2025-08-20,14.28,14.32,14.37,14.20
2025-08-21,14.34,14.26,14.37,14.17
2025-08-22,14.26,14.35,14.36,14.19
2025-08-25,14.38,14.46,14.53,14.30
2025-08-26,14.50,14.75,14.84,14.36
2025-08-27,14.81,14.30,14.81,14.28
2025-08-28,14.45,14.60,14.87,14.39
2025-08-29,14.70,15.06,15.25,14.59
2025-09-01,15.04,14.87,15.18,14.78
2025-09-02,14.88,14.70,14.88,14.59
2025-09-03,14.71,14.52,14.80,14.46
2025-09-04,14.66,14.52,14.78,14.28
2025-09-05,14.55,14.64,14.64,14.39
2025-09-08,14.64,15.07,15.13,14.62
2025-09-09,15.06,15.20,15.28,14.94
2025-09-10,15.10,14.99,15.17,14.86
2025-09-11,15.01,15.20,15.25,14.80
2025-09-12,15.17,14.81,15.22,14.72
2025-09-15,14.76,14.75,14.87,14.66
2025-09-16,14.75,14.68,14.84,14.47
2025-09-17,14.69,14.83,15,14.64
2025-09-18,14.83,14.29,14.83,14.17
2025-09-19,14.29,14.38,14.49,14.15
2025-09-22,14.31,14.10,14.37,13.98
2025-09-23,14.10,14.09,14.19,13.80
2025-09-24,14.09,14.11,14.12,13.84
2025-09-25,14.04,13.86,14.10,13.70
2025-09-26,13.85,14.24,14.32,13.77
2025-09-29,14.17,13.98,14.24,13.85
2025-09-30,13.97,13.99,14.03,13.76
2025-10-09,13.96,13.92,14.06,13.73
2025-10-10,13.86,14.03,14.17,13.81
2025-10-13,13.78,13.97,14.10,13.61
2025-10-14,13.99,13.94,14.20,13.73
2025-10-15,13.95,14.16,14.26,13.90
2025-10-16,14.16,13.85,14.20,13.78
2025-10-17,13.80,13.93,14.08,13.76
2025-10-20,14.02,14.07,14.19,13.91
2025-10-21,14.14,14.09,14.17,14.03
2025-10-22,14.08,14.04,14.15,13.93
2025-10-23,14.01,14.20,14.22,13.98
2025-10-24,14.18,14.12,14.22,14.04
2025-10-27,14.15,14.16,14.32,14.06
2025-10-28,14.13,13.87,14.16,13.80
2025-10-29,13.91,13.94,13.97,13.82
2025-10-30,13.93,13.81,14.01,13.79
2025-10-31,13.81,13.92,14,13.76
2025-11-03,14.15,13.98,14.24,13.90
