2026-01-29 10:00:00,8.730,8.750,8.620,8.650
2026-01-29 10:30:00,8.660,8.700,8.650,8.690
2026-01-29 11:00:00,8.690,8.690,8.640,8.650
2026-01-29 11:30:00,8.650,8.660,8.620,8.650
2026-01-29 13:30:00,8.660,8.720,8.640,8.720
2026-01-29 14:00:00,8.720,8.770,8.680,8.770
2026-01-29 14:30:00,8.770,8.790,8.740,8.740
2026-01-29 15:00:00,8.750,8.790,8.730,8.770
2026-01-30 10:00:00,8.770,8.840,8.760,8.830
2026-01-30 10:30:00,8.830,8.840,8.800,8.810
2026-01-30 11:00:00,8.800,8.820,8.760,8.820
2026-01-30 11:30:00,8.810,8.830,8.790,8.810
2026-01-30 13:30:00,8.800,8.810,8.780,8.800
2026-01-30 14:00:00,8.800,8.810,8.740,8.750
2026-01-30 14:30:00,8.750,8.770,8.710,8.740
2026-01-30 15:00:00,8.740,8.750,8.720,8.720
2026-02-02 10:00:00,8.730,8.820,8.710,8.790
2026-02-02 10:30:00,8.780,8.850,8.780,8.820
2026-02-02 11:00:00,8.830,8.850,8.820,8.840
2026-02-02 11:30:00,8.840,8.850,8.800,8.810
2026-02-02 13:30:00,8.820,8.850,8.790,8.800
2026-02-02 14:00:00,8.810,8.830,8.760,8.770
2026-02-02 14:30:00,8.770,8.800,8.750,8.790
2026-02-02 15:00:00,8.790,8.800,8.750,8.790
2026-02-03 10:00:00,8.780,8.780,8.620,8.680
2026-02-03 10:30:00,8.690,8.710,8.650,8.670
2026-02-03 11:00:00,8.670,8.700,8.660,8.680
2026-02-03 11:30:00,8.670,8.690,8.650,8.670
2026-02-03 13:30:00,8.660,8.680,8.650,8.650
2026-02-03 14:00:00,8.660,8.660,8.620,8.630
2026-02-03 14:30:00,8.630,8.640,8.620,8.630
2026-02-03 15:00:00,8.630,8.650,8.630,8.650
2026-02-04 10:00:00,8.650,8.800,8.640,8.760
2026-02-04 10:30:00,8.760,8.770,8.680,8.700
2026-02-04 11:00:00,8.710,8.730,8.680,8.720
2026-02-04 11:30:00,8.720,8.730,8.660,8.670
2026-02-04 13:30:00,8.680,8.700,8.670,8.680
2026-02-04 14:00:00,8.680,8.710,8.680,8.700
2026-02-04 14:30:00,8.710,8.730,8.710,8.710
2026-02-04 15:00:00,8.710,8.740,8.710,8.720
2026-02-05 10:00:00,8.730,8.790,8.710,8.770
2026-02-05 10:30:00,8.770,8.800,8.760,8.780
2026-02-05 11:00:00,8.790,8.800,8.770,8.770
2026-02-05 11:30:00,8.770,8.830,8.740,8.820
2026-02-05 13:30:00,8.820,8.850,8.790,8.840
2026-02-05 14:00:00,8.840,8.860,8.820,8.840
2026-02-05 14:30:00,8.840,8.850,8.820,8.820
2026-02-05 15:00:00,8.830,8.840,8.800,8.830
2026-02-06 10:00:00,8.840,8.890,8.750,8.820
2026-02-06 10:30:00,8.810,8.860,8.800,8.810
2026-02-06 11:00:00,8.820,8.830,8.790,8.800
2026-02-06 11:30:00,8.810,8.830,8.790,8.810
2026-02-06 13:30:00,8.820,8.870,8.800,8.860
2026-02-06 14:00:00,8.870,8.870,8.840,8.850
2026-02-06 14:30:00,8.850,8.860,8.810,8.830
2026-02-06 15:00:00,8.840,8.840,8.800,8.840
2026-02-09 10:00:00,8.810,8.840,8.760,8.830
2026-02-09 10:30:00,8.840,8.880,8.810,8.820
2026-02-09 11:00:00,8.820,8.860,8.810,8.820
2026-02-09 11:30:00,8.830,8.840,8.800,8.830
2026-02-09 13:30:00,8.830,8.840,8.810,8.810
2026-02-09 14:00:00,8.820,8.850,8.810,8.830
2026-02-09 14:30:00,8.840,8.850,8.820,8.850
2026-02-09 15:00:00,8.850,8.860,8.840,8.860
2026-02-10 10:00:00,8.860,8.950,8.850,8.920
2026-02-10 10:30:00,8.910,8.980,8.910,8.970
2026-02-10 11:00:00,8.960,8.980,8.940,8.960
2026-02-10 11:30:00,8.950,8.970,8.940,8.960
2026-02-10 13:30:00,8.950,9.000,8.930,8.980
2026-02-10 14:00:00,8.980,8.990,8.970,8.980
2026-02-10 14:30:00,8.970,8.980,8.960,8.970
2026-02-10 15:00:00,8.970,8.980,8.960,8.970
2026-02-11 10:00:00,8.980,8.980,8.910,8.920
2026-02-11 10:30:00,8.920,8.960,8.920,8.940
2026-02-11 11:00:00,8.930,8.950,8.920,8.940
2026-02-11 11:30:00,8.940,8.950,8.930,8.940
2026-02-11 13:30:00,8.940,8.970,8.930,8.960
2026-02-11 14:00:00,8.960,8.970,8.950,8.960
2026-02-11 14:30:00,8.960,8.970,8.950,8.960
2026-02-11 15:00:00,8.970,8.970,8.950,8.960
2026-02-12 10:00:00,8.930,8.950,8.800,8.820
2026-02-12 10:30:00,8.820,8.890,8.780,8.880
2026-02-12 11:00:00,8.890,8.890,8.830,8.830
2026-02-12 11:30:00,8.830,8.830,8.800,8.800
2026-02-12 13:30:00,8.810,8.820,8.780,8.800
2026-02-12 14:00:00,8.800,8.810,8.790,8.810
2026-02-12 14:30:00,8.800,8.820,8.790,8.800
2026-02-12 15:00:00,8.800,8.820,8.790,8.810
2026-02-13 10:00:00,8.830,8.840,8.750,8.760
2026-02-13 10:30:00,8.770,8.770,8.720,8.730
2026-02-13 11:00:00,8.740,8.750,8.720,8.730
2026-02-13 11:30:00,8.730,8.730,8.690,8.700
2026-02-13 13:30:00,8.710,8.720,8.700,8.700
2026-02-13 14:00:00,8.700,8.720,8.690,8.710
2026-02-13 14:30:00,8.700,8.710,8.690,8.700
2026-02-13 15:00:00,8.710,8.710,8.690,8.700
2026-02-24 10:00:00,8.730,8.760,8.680,8.690
2026-02-24 10:30:00,8.690,8.700,8.670,8.690
2026-02-24 11:00:00,8.690,8.690,8.670,8.670
2026-02-24 11:30:00,8.680,8.710,8.670,8.700
2026-02-24 13:30:00,8.700,8.720,8.690,8.690
2026-02-24 14:00:00,8.700,8.710,8.690,8.700
2026-02-24 14:30:00,8.700,8.700,8.680,8.690
2026-02-24 15:00:00,8.690,8.700,8.680,8.680
2026-02-25 10:00:00,8.700,8.710,8.660,8.680
2026-02-25 10:30:00,8.680,8.700,8.670,8.690
2026-02-25 11:00:00,8.690,8.690,8.670,8.680
2026-02-25 11:30:00,8.680,8.710,8.680,8.700
2026-02-25 13:30:00,8.710,8.710,8.650,8.650
2026-02-25 14:00:00,8.650,8.660,8.640,8.640
2026-02-25 14:30:00,8.640,8.660,8.630,8.630
2026-02-25 15:00:00,8.630,8.670,8.630,8.650
2026-02-26 10:00:00,8.670,8.690,8.640,8.650
2026-02-26 10:30:00,8.660,8.660,8.630,8.630
2026-02-26 11:00:00,8.640,8.640,8.620,8.630
2026-02-26 11:30:00,8.640,8.640,8.620,8.620
2026-02-26 13:30:00,8.620,8.630,8.610,8.620
2026-02-26 14:00:00,8.620,8.620,8.600,8.610
2026-02-26 14:30:00,8.600,8.630,8.600,8.620
2026-02-26 15:00:00,8.620,8.640,8.610,8.620
2026-02-27 10:00:00,8.620,8.650,8.600,8.630
2026-02-27 10:30:00,8.630,8.640,8.620,8.630
2026-02-27 11:00:00,8.620,8.650,8.610,8.630
2026-02-27 11:30:00,8.620,8.650,8.620,8.630
2026-02-27 13:30:00,8.640,8.650,8.620,8.620
2026-02-27 14:00:00,8.620,8.640,8.610,8.610
2026-02-27 14:30:00,8.610,8.620,8.600,8.610
2026-02-27 15:00:00,8.610,8.630,8.590,8.590
2026-03-02 10:00:00,8.600,8.630,8.520,8.610
2026-03-02 10:30:00,8.610,8.630,8.590,8.610
2026-03-02 11:00:00,8.610,8.720,8.610,8.700
2026-03-02 11:30:00,8.700,8.740,8.690,8.700
2026-03-02 13:30:00,8.700,8.710,8.680,8.700
2026-03-02 14:00:00,8.700,8.700,8.680,8.700
2026-03-02 14:30:00,8.700,8.700,8.670,8.700
2026-03-02 15:00:00,8.700,8.710,8.680,8.710
2026-03-03 10:00:00,8.700,8.800,8.650,8.780
2026-03-03 10:30:00,8.780,8.860,8.760,8.850
2026-03-03 11:00:00,8.850,8.930,8.850,8.890
2026-03-03 11:30:00,8.890,8.930,8.890,8.910
2026-03-03 13:30:00,8.910,8.940,8.890,8.930
2026-03-03 14:00:00,8.930,8.950,8.910,8.930
2026-03-03 14:30:00,8.930,8.940,8.870,8.880
2026-03-03 15:00:00,8.880,8.900,8.870,8.900
2026-03-04 10:00:00,8.880,8.890,8.730,8.830
2026-03-04 10:30:00,8.840,8.860,8.770,8.830
2026-03-04 11:00:00,8.820,8.870,8.810,8.820
2026-03-04 11:30:00,8.830,8.860,8.790,8.800
2026-03-04 13:30:00,8.810,8.880,8.780,8.850
2026-03-04 14:00:00,8.850,8.880,8.810,8.870
2026-03-04 14:30:00,8.860,8.890,8.860,8.870
2026-03-04 15:00:00,8.870,8.910,8.870,8.900
2026-03-05 10:00:00,8.840,8.930,8.810,8.900
2026-03-05 10:30:00,8.910,8.930,8.880,8.900
2026-03-05 11:00:00,8.910,8.970,8.890,8.950
2026-03-05 11:30:00,8.950,8.960,8.920,8.960
2026-03-05 13:30:00,8.960,8.960,8.930,8.930
2026-03-05 14:00:00,8.930,8.970,8.920,8.940
2026-03-05 14:30:00,8.940,8.960,8.930,8.940
2026-03-05 15:00:00,8.940,8.950,8.930,8.940
2026-03-06 10:00:00,8.940,9.010,8.930,9.000
2026-03-06 10:30:00,9.000,9.020,8.940,8.980
2026-03-06 11:00:00,8.990,9.000,8.950,8.970
2026-03-06 11:30:00,8.970,8.970,8.930,8.940
2026-03-06 13:30:00,8.940,8.970,8.930,8.960
2026-03-06 14:00:00,8.960,8.980,8.950,8.980
2026-03-06 14:30:00,8.970,8.990,8.950,8.960
2026-03-06 15:00:00,8.970,8.980,8.960,8.970
2026-03-09 10:00:00,8.960,9.060,8.930,9.030
2026-03-09 10:30:00,9.030,9.050,8.990,9.030
2026-03-09 11:00:00,9.030,9.140,9.020,9.080
2026-03-09 11:30:00,9.070,9.080,9.030,9.040
2026-03-09 13:30:00,9.050,9.050,9.000,9.010
2026-03-09 14:00:00,9.010,9.100,8.980,9.050
2026-03-09 14:30:00,9.070,9.080,9.040,9.050
2026-03-09 15:00:00,9.050,9.080,9.030,9.060
2026-03-10 10:00:00,9.010,9.040,8.930,8.980
2026-03-10 10:30:00,8.980,9.040,8.970,9.010
2026-03-10 11:00:00,9.010,9.010,8.970,8.970
2026-03-10 11:30:00,8.970,9.000,8.970,8.980
2026-03-10 13:30:00,8.980,9.000,8.940,8.950
2026-03-10 14:00:00,8.950,8.960,8.930,8.950
2026-03-10 14:30:00,8.940,8.970,8.930,8.960
2026-03-10 15:00:00,8.960,8.960,8.930,8.940
2026-03-11 10:00:00,8.940,8.960,8.890,8.950
2026-03-11 10:30:00,8.960,8.970,8.940,8.940
2026-03-11 11:00:00,8.940,8.990,8.940,8.980
2026-03-11 11:30:00,8.990,9.030,8.980,9.000
2026-03-11 13:30:00,9.010,9.020,8.980,9.010
2026-03-11 14:00:00,9.000,9.040,8.990,9.030
2026-03-11 14:30:00,9.020,9.040,9.020,9.020
2026-03-11 15:00:00,9.030,9.050,9.010,9.050
2026-03-12 10:00:00,9.040,9.050,9.000,9.040
2026-03-12 10:30:00,9.050,9.120,9.040,9.100
2026-03-12 11:00:00,9.100,9.120,9.090,9.120
2026-03-12 11:30:00,9.110,9.120,9.080,9.090
2026-03-12 13:30:00,9.090,9.120,9.070,9.090
2026-03-12 14:00:00,9.080,9.120,9.080,9.120
2026-03-12 14:30:00,9.120,9.140,9.100,9.120
2026-03-12 15:00:00,9.110,9.120,9.100,9.100
2026-03-13 10:00:00,9.100,9.120,9.040,9.070
2026-03-13 10:30:00,9.070,9.130,9.070,9.130
2026-03-13 11:00:00,9.120,9.160,9.080,9.150
2026-03-13 11:30:00,9.150,9.180,9.140,9.160
2026-03-13 13:30:00,9.160,9.190,9.150,9.170
2026-03-13 14:00:00,9.170,9.170,9.140,9.170
2026-03-13 14:30:00,9.170,9.180,9.140,9.140
2026-03-13 15:00:00,9.150,9.170,9.110,9.150
2026-03-16 10:00:00,9.150,9.190,9.100,9.160
2026-03-16 10:30:00,9.160,9.190,9.150,9.160
2026-03-16 11:00:00,9.170,9.200,9.160,9.190
2026-03-16 11:30:00,9.180,9.200,9.180,9.200
2026-03-16 13:30:00,9.190,9.200,9.150,9.170
2026-03-16 14:00:00,9.170,9.180,9.150,9.170
2026-03-16 14:30:00,9.170,9.190,9.160,9.190
2026-03-16 15:00:00,9.190,9.190,9.140,9.180
2026-03-17 10:00:00,9.180,9.250,9.150,9.240
2026-03-17 10:30:00,9.240,9.300,9.240,9.260
