2025-07-15,19.62,19.34,19.65,19.26
2025-07-16,19.34,19.51,19.52,19.34
2025-07-17,19.51,19.53,19.61,19.38
2025-07-18,19.56,19.69,19.70,19.47
2025-07-21,19.69,19.62,19.71,19.55
2025-07-22,19.62,19.74,19.83,19.59
2025-07-23,19.73,19.75,20.05,19.70
2025-07-24,19.78,20.49,20.70,19.78
2025-07-25,20.45,20.02,20.46,19.98
2025-07-28,20.03,19.87,20.14,19.81
2025-07-29,19.82,19.93,19.98,19.68
2025-07-30,19.88,20.14,20.43,19.82
2025-07-31,20.13,19.82,20.35,19.78
2025-08-01,19.82,19.87,20.24,19.80
2025-08-04,19.80,20.67,21.88,19.48
2025-08-05,20.91,20.86,21.35,20.49
2025-08-06,20.54,20.33,20.92,20.31
2025-08-07,20.20,20.31,20.44,20.13
2025-08-08,20.25,20.23,20.34,20.06
2025-08-11,20.23,20.27,20.29,20.08
2025-08-12,20.30,20.25,20.46,20.12
2025-08-13,20.26,20.28,20.36,20.16
2025-08-14,20.29,19.92,20.32,19.92
2025-08-15,19.89,20.06,20.07,19.85
2025-08-18,20.05,20.10,20.15,19.99
2025-08-19,20.09,20.08,20.23,20.04
2025-08-20,20.04,20.20,20.20,19.91
2025-08-21,20.22,20.40,20.48,20.22
2025-08-22,20.44,20.31,20.45,20.16
2025-08-25,20.34,20.43,20.48,20.26
2025-08-26,20.47,20.42,20.57,20.36
2025-08-27,20.40,20.02,20.45,20.02
2025-08-28,19.99,19.94,20.12,19.63
2025-08-29,19.94,19.85,20.03,19.80
2025-09-01,19.79,19.90,19.98,19.76
2025-09-02,19.88,19.83,20.06,19.70
2025-09-03,19.85,19.63,19.93,19.62
2025-09-04,19.65,19.52,19.70,19.35
2025-09-05,19.52,19.61,19.65,19.48
2025-09-08,19.60,19.94,19.97,19.58
2025-09-09,19.95,19.82,19.97,19.71
2025-09-10,19.85,19.66,19.85,19.60
2025-09-11,19.61,19.67,19.72,19.48
2025-09-12,19.67,19.53,19.73,19.49
