2026-06-09 10:40:00,10.920,10.940,10.890,10.920
2026-06-09 10:50:00,10.920,11.000,10.910,10.980
2026-06-09 11:00:00,10.980,10.990,10.930,10.950
2026-06-09 11:10:00,10.940,10.980,10.920,10.980
2026-06-09 11:20:00,10.970,10.980,10.920,10.940
2026-06-09 11:30:00,10.930,10.980,10.920,10.950
2026-06-09 13:10:00,10.950,11.050,10.900,10.930
2026-06-09 13:20:00,10.930,10.960,10.910,10.930
2026-06-09 13:30:00,10.930,10.960,10.910,10.930
2026-06-09 13:40:00,10.920,10.990,10.920,10.970
2026-06-09 13:50:00,10.970,11.000,10.930,10.980
2026-06-09 14:00:00,10.980,11.030,10.970,11.010
2026-06-09 14:10:00,11.020,11.050,11.000,11.030
2026-06-09 14:20:00,11.030,11.110,11.010,11.060
2026-06-09 14:30:00,11.060,11.150,11.060,11.140
2026-06-09 14:40:00,11.140,11.150,11.100,11.120
2026-06-09 14:50:00,11.120,11.160,11.110,11.140
2026-06-09 15:00:00,11.140,11.140,11.110,11.110
2026-06-10 09:40:00,11.040,11.480,11.010,11.350
2026-06-10 09:50:00,11.350,11.380,11.060,11.110
2026-06-10 10:00:00,11.120,11.300,11.040,11.290
2026-06-10 10:10:00,11.290,11.290,11.140,11.180
2026-06-10 10:20:00,11.170,11.180,11.100,11.120
2026-06-10 10:30:00,11.110,11.190,11.050,11.080
2026-06-10 10:40:00,11.080,11.120,11.010,11.030
2026-06-10 10:50:00,11.020,11.100,11.010,11.060
2026-06-10 11:00:00,11.060,11.090,11.010,11.050
2026-06-10 11:10:00,11.040,11.080,11.030,11.070
2026-06-10 11:20:00,11.060,11.090,11.050,11.060
2026-06-10 11:30:00,11.060,11.100,11.020,11.080
2026-06-10 13:10:00,11.090,11.100,10.980,11.010
2026-06-10 13:20:00,11.000,11.070,11.000,11.050
2026-06-10 13:30:00,11.040,11.070,11.010,11.030
2026-06-10 13:40:00,11.030,11.080,11.030,11.040
2026-06-10 13:50:00,11.040,11.100,11.020,11.060
2026-06-10 14:00:00,11.050,11.200,11.040,11.150
2026-06-10 14:10:00,11.150,11.170,11.090,11.120
2026-06-10 14:20:00,11.120,11.150,11.100,11.150
2026-06-10 14:30:00,11.140,11.170,11.120,11.160
2026-06-10 14:40:00,11.160,11.200,11.150,11.170
2026-06-10 14:50:00,11.160,11.170,11.130,11.140
2026-06-10 15:00:00,11.140,11.180,11.140,11.150
2026-06-11 09:40:00,11.400,11.500,10.980,11.010
2026-06-11 09:50:00,11.010,11.070,10.890,10.980
2026-06-11 10:00:00,10.980,10.990,10.850,10.890
2026-06-11 10:10:00,10.900,10.920,10.650,10.770
2026-06-11 10:20:00,10.770,10.810,10.680,10.710
2026-06-11 10:30:00,10.710,10.750,10.680,10.750
2026-06-11 10:40:00,10.740,10.760,10.670,10.670
2026-06-11 10:50:00,10.670,10.680,10.610,10.630
2026-06-11 11:00:00,10.640,10.680,10.580,10.670
2026-06-11 11:10:00,10.660,10.750,10.650,10.690
2026-06-11 11:20:00,10.680,10.690,10.630,10.640
2026-06-11 11:30:00,10.640,10.680,10.620,10.660
2026-06-11 13:10:00,10.670,10.770,10.660,10.710
2026-06-11 13:20:00,10.720,10.730,10.640,10.660
2026-06-11 13:30:00,10.650,10.670,10.640,10.660
2026-06-11 13:40:00,10.660,10.720,10.630,10.690
2026-06-11 13:50:00,10.690,10.710,10.660,10.700
2026-06-11 14:00:00,10.690,10.720,10.670,10.700
2026-06-11 14:10:00,10.710,10.740,10.680,10.690
2026-06-11 14:20:00,10.680,10.720,10.670,10.680
2026-06-11 14:30:00,10.690,10.730,10.680,10.700
2026-06-11 14:40:00,10.710,10.760,10.700,10.730
2026-06-11 14:50:00,10.720,10.740,10.700,10.740
2026-06-11 15:00:00,10.740,10.770,10.730,10.750
