2026-06-11 14:00,16.00,16.10,15.99,16.06
2026-06-11 14:30,16.06,16.06,15.95,15.95
2026-06-11 15:00,15.95,16.05,15.95,16.00
2026-06-12 10:00,16.15,16.44,16.12,16.41
2026-06-12 10:30,16.41,16.70,16.40,16.58
2026-06-12 11:00,16.58,16.67,16.54,16.65
2026-06-12 11:30,16.66,16.68,16.61,16.64
2026-06-12 13:30,16.63,16.65,16.50,16.52
2026-06-12 14:00,16.52,16.52,16.41,16.42
2026-06-12 14:30,16.42,16.46,16.40,16.40
2026-06-12 15:00,16.40,16.42,16.35,16.42
2026-06-15 10:00,16.43,16.90,16.43,16.87
2026-06-15 10:30,16.87,16.89,16.75,16.77
2026-06-15 11:00,16.77,16.88,16.76,16.85
2026-06-15 11:30,16.85,16.94,16.82,16.86
2026-06-15 13:30,17.45,18.06,17.45,18.06
2026-06-15 14:00,18.06,18.06,18.06,18.06
2026-06-15 14:30,18.06,18.06,18.06,18.06
2026-06-15 15:00,18.06,18.06,18.06,18.06
2026-06-16 10:00,19.87,19.87,19.87,19.87
2026-06-16 10:30,19.87,19.87,19.87,19.87
2026-06-16 11:00,19.87,19.87,19.87,19.87
2026-06-16 11:30,19.87,19.87,19.87,19.87
2026-06-16 13:30,19.87,19.87,19.87,19.87
2026-06-16 14:00,19.87,19.87,19.87,19.87
2026-06-16 14:30,19.87,19.87,19.87,19.87
2026-06-16 15:00,19.87,19.87,19.87,19.87
2026-06-17 10:00,21.86,21.86,20.73,21.10
2026-06-17 10:30,21.07,21.29,21.00,21.18
2026-06-17 11:00,21.17,21.23,21.06,21.10
2026-06-17 11:30,21.10,21.24,21.09,21.23
2026-06-17 13:30,21.24,21.32,21.05,21.05
2026-06-17 14:00,21.06,21.18,21.01,21.08
2026-06-17 14:30,21.08,21.86,21.08,21.86
2026-06-17 15:00,21.86,21.86,21.86,21.86
2026-06-18 10:00,20.45,20.78,19.69,19.85
2026-06-18 10:30,19.85,19.89,19.67,19.88
2026-06-18 11:00,19.86,19.88,19.67,19.67
2026-06-18 11:30,19.67,19.86,19.67,19.86
2026-06-18 13:30,19.87,19.87,19.67,19.69
2026-06-18 14:00,19.69,19.70,19.67,19.67
2026-06-18 14:30,19.67,19.67,19.67,19.67
2026-06-18 15:00,19.67,19.67,19.67,19.67
2026-06-22 10:00,18.82,19.37,18.42,19.01
2026-06-22 10:30,19.00,19.03,18.45,18.49
2026-06-22 11:00,18.45,18.75,18.41,18.53
2026-06-22 11:30,18.53,18.56,18.43,18.50
2026-06-22 13:30,18.51,18.77,18.50,18.69
2026-06-22 14:00,18.64,18.98,18.63,18.96
2026-06-22 14:30,18.96,19.05,18.88,19.01
2026-06-22 15:00,19.02,19.14,18.97,19.12
2026-06-23 10:00,18.80,19.09,18.50,18.70
2026-06-23 10:30,18.70,18.70,18.53,18.53
2026-06-23 11:00,18.53,18.55,18.41,18.41
2026-06-23 11:30,18.41,18.42,18.24,18.30
2026-06-23 13:30,18.29,18.34,18.22,18.24
2026-06-23 14:00,18.23,18.35,18.20,18.24
2026-06-23 14:30,18.24,18.24,18.00,18.02
2026-06-23 15:00,18.01,18.19,17.97,18.11
2026-06-24 10:00,17.95,17.95,17.15,17.53
2026-06-24 10:30,17.53,17.53,17.27,17.28
2026-06-24 11:00,17.28,17.28,17.15,17.16
2026-06-24 11:30,17.16,17.21,17.02,17.19
2026-06-24 13:30,17.19,17.45,17.17,17.36
2026-06-24 14:00,17.36,17.45,17.34,17.36
2026-06-24 14:30,17.37,17.40,17.31,17.40
2026-06-24 15:00,17.40,17.56,17.35,17.54
2026-06-25 10:00,17.58,17.65,16.98,17.02
2026-06-25 10:30,17.02,17.13,16.96,17.05
2026-06-25 11:00,17.05,17.05,16.88,17.01
2026-06-25 11:30,17.01,17.04,16.92,16.93
2026-06-25 13:30,16.92,16.98,16.88,16.91
2026-06-25 14:00,16.90,16.93,16.81,16.81
2026-06-25 14:30,16.81,17.01,16.81,16.89
2026-06-25 15:00,16.89,17.01,16.89,17.00
2026-06-26 10:00,16.96,17.46,16.96,17.11
