2026-06-11 14:00,3.14,3.16,3.13,3.14
2026-06-11 14:30,3.15,3.15,3.12,3.13
2026-06-11 15:00,3.12,3.14,3.12,3.14
2026-06-12 10:00,3.19,3.24,3.16,3.22
2026-06-12 10:30,3.22,3.23,3.21,3.23
2026-06-12 11:00,3.22,3.24,3.21,3.24
2026-06-12 11:30,3.23,3.25,3.23,3.24
2026-06-12 13:30,3.24,3.24,3.22,3.23
2026-06-12 14:00,3.23,3.23,3.20,3.21
2026-06-12 14:30,3.21,3.21,3.19,3.21
2026-06-12 15:00,3.21,3.21,3.19,3.20
2026-06-15 10:00,3.22,3.37,3.22,3.31
2026-06-15 10:30,3.30,3.34,3.30,3.33
2026-06-15 11:00,3.32,3.34,3.32,3.33
2026-06-15 11:30,3.33,3.34,3.32,3.32
2026-06-15 13:30,3.33,3.33,3.30,3.31
2026-06-15 14:00,3.31,3.33,3.30,3.32
2026-06-15 14:30,3.31,3.33,3.31,3.33
2026-06-15 15:00,3.32,3.34,3.31,3.33
2026-06-16 10:00,3.33,3.33,3.25,3.29
2026-06-16 10:30,3.28,3.33,3.27,3.33
2026-06-16 11:00,3.33,3.36,3.32,3.34
2026-06-16 11:30,3.35,3.35,3.34,3.34
2026-06-16 13:30,3.34,3.37,3.33,3.36
2026-06-16 14:00,3.35,3.37,3.34,3.37
2026-06-16 14:30,3.37,3.40,3.37,3.38
2026-06-16 15:00,3.37,3.38,3.37,3.37
2026-06-17 10:00,3.33,3.39,3.33,3.37
2026-06-17 10:30,3.37,3.39,3.35,3.35
2026-06-17 11:00,3.35,3.36,3.34,3.35
2026-06-17 11:30,3.34,3.35,3.31,3.31
2026-06-17 13:30,3.32,3.35,3.31,3.34
2026-06-17 14:00,3.34,3.35,3.32,3.32
2026-06-17 14:30,3.32,3.35,3.32,3.34
2026-06-17 15:00,3.34,3.36,3.33,3.35
2026-06-18 10:00,3.34,3.34,3.27,3.31
2026-06-18 10:30,3.31,3.32,3.29,3.29
2026-06-18 11:00,3.29,3.30,3.25,3.26
2026-06-18 11:30,3.25,3.26,3.24,3.25
2026-06-18 13:30,3.25,3.27,3.24,3.25
2026-06-18 14:00,3.26,3.26,3.24,3.25
2026-06-18 14:30,3.24,3.25,3.23,3.24
2026-06-18 15:00,3.24,3.25,3.23,3.24
2026-06-22 10:00,3.23,3.23,3.12,3.12
2026-06-22 10:30,3.12,3.16,3.12,3.13
2026-06-22 11:00,3.13,3.14,3.11,3.11
2026-06-22 11:30,3.12,3.14,3.11,3.14
2026-06-22 13:30,3.14,3.18,3.13,3.16
2026-06-22 14:00,3.15,3.20,3.15,3.19
2026-06-22 14:30,3.20,3.21,3.19,3.20
2026-06-22 15:00,3.20,3.22,3.19,3.22
2026-06-23 10:00,3.23,3.32,3.22,3.27
2026-06-23 10:30,3.27,3.27,3.25,3.26
2026-06-23 11:00,3.25,3.26,3.22,3.22
2026-06-23 11:30,3.22,3.23,3.19,3.20
2026-06-23 13:30,3.20,3.20,3.16,3.16
2026-06-23 14:00,3.16,3.19,3.16,3.16
2026-06-23 14:30,3.16,3.17,3.13,3.14
2026-06-23 15:00,3.14,3.15,3.13,3.14
2026-06-24 10:00,3.12,3.13,3.05,3.08
2026-06-24 10:30,3.08,3.08,3.04,3.04
2026-06-24 11:00,3.04,3.05,3.01,3.01
2026-06-24 11:30,3.02,3.03,3.01,3.02
2026-06-24 13:30,3.02,3.08,3.02,3.07
2026-06-24 14:00,3.07,3.07,3.04,3.04
2026-06-24 14:30,3.05,3.06,3.04,3.05
2026-06-24 15:00,3.06,3.06,3.04,3.05
2026-06-25 10:00,3.02,3.06,2.98,3.00
2026-06-25 10:30,3.00,3.02,2.99,3.00
2026-06-25 11:00,3.00,3.02,2.99,2.99
2026-06-25 11:30,3.00,3.01,2.99,3.00
2026-06-25 13:30,2.99,3.02,2.99,3.01
2026-06-25 14:00,3.00,3.01,2.99,3.00
2026-06-25 14:30,3.00,3.00,2.99,2.99
2026-06-25 15:00,2.99,3.01,2.99,3.00
2026-06-26 10:00,2.98,2.98,2.88,2.88
2026-06-26 10:30,2.88,2.97,2.88,2.94
2026-06-26 11:00,2.93,2.94,2.88,2.89
2026-06-26 11:30,2.89,2.91,2.87,2.88
2026-06-26 13:30,2.88,2.90,2.87,2.88
2026-06-26 14:00,2.88,2.90,2.88,2.89
2026-06-26 14:30,2.88,2.89,2.87,2.89
2026-06-26 15:00,2.89,2.89,2.86,2.86
2026-06-29 10:00,2.85,2.92,2.79,2.80
2026-06-29 10:30,2.80,2.88,2.80,2.86
2026-06-29 11:00,2.87,2.87,2.81,2.84
2026-06-29 11:30,2.84,2.84,2.81,2.82
2026-06-29 13:30,2.81,2.82,2.79,2.81
2026-06-29 14:00,2.81,2.84,2.81,2.83
2026-06-29 14:30,2.83,2.84,2.82,2.82
2026-06-29 15:00,2.82,2.83,2.82,2.83
2026-06-30 10:00,2.81,2.87,2.79,2.86
2026-06-30 10:30,2.86,2.87,2.85,2.87
2026-06-30 11:00,2.86,2.87,2.85,2.85
2026-06-30 11:30,2.85,2.88,2.85,2.88
2026-06-30 13:30,2.88,2.88,2.85,2.85
2026-06-30 14:00,2.86,2.86,2.84,2.85
2026-06-30 14:30,2.85,2.88,2.85,2.88
2026-06-30 15:00,2.88,2.89,2.87,2.88
2026-07-01 10:00,2.87,2.90,2.84,2.90
2026-07-01 10:30,2.89,2.90,2.86,2.89
2026-07-01 11:00,2.89,2.92,2.88,2.92
2026-07-01 11:30,2.91,2.92,2.90,2.90
2026-07-01 13:30,2.91,2.92,2.89,2.91
2026-07-01 14:00,2.91,2.91,2.86,2.88
2026-07-01 14:30,2.88,2.89,2.87,2.89
2026-07-01 15:00,2.88,2.89,2.87,2.89
2026-07-02 10:00,2.87,2.97,2.86,2.94
2026-07-02 10:30,2.95,2.95,2.93,2.93
2026-07-02 11:00,2.93,2.93,2.90,2.90
2026-07-02 11:30,2.90,2.91,2.89,2.91
2026-07-02 13:30,2.91,2.91,2.89,2.90
2026-07-02 14:00,2.90,2.90,2.87,2.89
2026-07-02 14:30,2.88,2.89,2.87,2.87
2026-07-02 15:00,2.87,2.88,2.84,2.85
2026-07-03 10:00,2.85,2.97,2.85,2.97
2026-07-03 10:30,2.96,3.04,2.94,2.97
2026-07-03 11:00,2.97,2.97,2.92,2.93
2026-07-03 11:30,2.93,2.97,2.92,2.97
2026-07-03 13:30,2.97,3.01,2.94,2.97
2026-07-03 14:00,2.97,2.99,2.97,2.99
2026-07-03 14:30,2.98,2.99,2.96,2.96
2026-07-03 15:00,2.95,2.97,2.95,2.96
2026-07-06 10:00,2.95,2.95,2.88,2.88
2026-07-06 10:30,2.89,2.89,2.86,2.87
2026-07-06 11:00,2.86,2.87,2.82,2.82
2026-07-06 11:30,2.83,2.84,2.82,2.84
2026-07-06 13:30,2.84,2.84,2.82,2.82
2026-07-06 14:00,2.83,2.83,2.81,2.82
2026-07-06 14:30,2.82,2.82,2.80,2.81
2026-07-06 15:00,2.80,2.81,2.79,2.80
2026-07-07 10:00,2.80,2.88,2.78,2.79
2026-07-07 10:30,2.78,2.79,2.73,2.74
2026-07-07 11:00,2.73,2.74,2.69,2.70
2026-07-07 11:30,2.70,2.71,2.69,2.69
2026-07-07 13:30,2.70,2.70,2.68,2.69
2026-07-07 14:00,2.69,2.70,2.68,2.68
2026-07-07 14:30,2.68,2.69,2.67,2.68
2026-07-07 15:00,2.68,2.70,2.68,2.68
2026-07-08 10:00,2.66,2.70,2.60,2.63
2026-07-08 10:30,2.63,2.64,2.60,2.64
2026-07-08 11:00,2.64,2.65,2.61,2.61
