2026-06-11 14:00,18.94,19.00,18.90,18.93
2026-06-11 14:30,18.93,19.10,18.88,18.90
2026-06-11 15:00,18.90,19.05,18.88,19.05
2026-06-12 10:00,19.01,19.33,19.01,19.14
2026-06-12 10:30,19.13,19.36,19.11,19.25
2026-06-12 11:00,19.25,19.30,19.15,19.29
2026-06-12 11:30,19.27,19.48,19.24,19.46
2026-06-12 13:30,19.41,19.60,19.27,19.37
2026-06-12 14:00,19.39,19.39,19.25,19.30
2026-06-12 14:30,19.27,19.32,19.18,19.23
2026-06-12 15:00,19.22,19.22,19.05,19.09
2026-06-15 10:00,19.19,19.50,19.06,19.18
2026-06-15 10:30,19.18,19.45,19.18,19.31
2026-06-15 11:00,19.31,19.46,19.28,19.40
2026-06-15 11:30,19.39,20.10,19.24,19.97
2026-06-15 13:30,20.05,20.05,19.51,19.59
2026-06-15 14:00,19.59,19.68,19.48,19.49
2026-06-15 14:30,19.49,19.70,19.42,19.57
2026-06-15 15:00,19.57,19.67,19.54,19.65
2026-06-16 10:00,19.61,19.61,19.18,19.56
2026-06-16 10:30,19.56,19.58,19.41,19.53
2026-06-16 11:00,19.53,20.34,19.52,20.16
2026-06-16 11:30,20.16,20.94,20.16,20.43
2026-06-16 13:30,20.43,20.45,20.17,20.23
2026-06-16 14:00,20.22,20.37,20.13,20.25
2026-06-16 14:30,20.25,20.40,20.22,20.32
2026-06-16 15:00,20.32,20.37,20.25,20.26
2026-06-17 10:00,20.30,21.09,20.15,20.57
2026-06-17 10:30,20.57,20.75,20.38,20.55
2026-06-17 11:00,20.56,20.75,20.51,20.65
2026-06-17 11:30,20.65,20.65,20.52,20.63
2026-06-17 13:30,20.63,20.63,20.38,20.38
2026-06-17 14:00,20.37,20.50,20.30,20.32
2026-06-17 14:30,20.34,20.42,20.15,20.36
2026-06-17 15:00,20.36,20.49,20.34,20.45
2026-06-18 10:00,20.40,20.71,20.00,20.36
2026-06-18 10:30,20.37,20.92,20.37,20.79
2026-06-18 11:00,20.79,20.92,20.64,20.67
2026-06-18 11:30,20.67,20.78,20.58,20.69
2026-06-18 13:30,20.72,20.78,20.58,20.63
2026-06-18 14:00,20.63,20.66,20.48,20.51
2026-06-18 14:30,20.52,20.68,20.49,20.52
2026-06-18 15:00,20.52,20.54,20.42,20.42
2026-06-22 10:00,20.22,20.22,19.33,19.43
2026-06-22 10:30,19.42,19.50,19.14,19.17
2026-06-22 11:00,19.18,19.23,18.89,18.91
2026-06-22 11:30,18.92,19.08,18.60,18.64
2026-06-22 13:30,18.64,18.84,18.63,18.75
2026-06-22 14:00,18.74,19.26,18.68,19.19
2026-06-22 14:30,19.20,19.55,19.19,19.31
2026-06-22 15:00,19.31,19.61,19.29,19.50
2026-06-23 10:00,19.59,19.72,18.93,19.49
2026-06-23 10:30,19.48,19.67,19.47,19.60
2026-06-23 11:00,19.61,19.92,19.54,19.78
2026-06-23 11:30,19.78,19.85,19.51,19.59
2026-06-23 13:30,19.59,19.60,19.33,19.46
2026-06-23 14:00,19.46,19.63,19.44,19.48
2026-06-23 14:30,19.49,19.55,19.30,19.33
2026-06-23 15:00,19.34,19.44,19.28,19.35
2026-06-24 10:00,19.00,19.42,18.82,19.05
2026-06-24 10:30,19.15,19.19,18.92,19.09
2026-06-24 11:00,19.09,19.18,18.94,18.98
2026-06-24 11:30,18.98,19.07,18.88,18.98
2026-06-24 13:30,18.98,19.26,18.95,19.07
2026-06-24 14:00,19.07,19.22,18.90,18.98
2026-06-24 14:30,18.98,19.17,18.96,19.07
2026-06-24 15:00,19.07,19.11,18.90,18.90
2026-06-25 10:00,18.89,18.90,18.42,18.47
2026-06-25 10:30,18.47,18.48,18.17,18.24
2026-06-25 11:00,18.24,18.60,18.24,18.42
2026-06-25 11:30,18.44,18.45,18.30,18.30
2026-06-25 13:30,18.31,18.38,18.21,18.25
2026-06-25 14:00,18.25,18.44,18.22,18.24
2026-06-25 14:30,18.24,18.41,18.24,18.31
2026-06-25 15:00,18.31,18.47,18.24,18.25
2026-06-26 10:00,18.00,18.23,17.60,17.60
2026-06-26 10:30,17.60,17.83,17.54,17.79
