2025-07-15,13.66,13.63,13.78,13.48
2025-07-16,13.66,13.68,13.75,13.54
2025-07-17,13.70,13.68,13.74,13.54
2025-07-18,13.68,13.66,13.72,13.55
2025-07-21,13.73,13.77,13.78,13.57
2025-07-22,13.77,13.80,13.88,13.70
2025-07-23,13.81,13.61,13.82,13.56
2025-07-24,13.60,13.67,13.76,13.60
2025-07-25,13.68,13.79,13.79,13.58
2025-07-28,13.82,13.92,13.94,13.74
2025-07-29,13.88,13.79,13.99,13.63
2025-07-30,13.76,13.62,13.76,13.53
2025-07-31,13.57,13.51,13.76,13.44
2025-08-01,13.57,13.65,13.73,13.46
2025-08-04,13.59,14.12,14.25,13.57
2025-08-05,14.13,14.21,14.27,14.07
2025-08-06,14.31,14.65,14.95,14.27
2025-08-07,14.61,14.68,14.79,14.54
2025-08-08,14.62,14.70,14.79,14.47
2025-08-11,14.80,14.73,14.85,14.59
2025-08-12,14.78,14.63,14.78,14.47
2025-08-13,14.63,14.60,14.70,14.46
2025-08-14,14.59,14.26,14.65,14.22
2025-08-15,14.26,14.44,14.52,14.20
2025-08-18,14.55,14.48,14.61,14.43
2025-08-19,14.60,15.12,15.95,14.28
2025-08-20,15.07,15.28,15.39,14.92
2025-08-21,15.19,14.91,15.24,14.79
2025-08-22,14.86,14.95,15.09,14.75
2025-08-25,15.03,14.99,15.12,14.88
2025-08-26,14.98,15.10,15.19,14.80
2025-08-27,15.20,14.81,15.20,14.80
2025-08-28,14.50,14.08,14.50,13.58
2025-08-29,14.08,14.08,14.35,13.86
2025-09-01,13.91,13.99,14.22,13.91
2025-09-02,14.40,14.14,14.45,13.81
2025-09-03,14.10,13.65,14.19,13.62
2025-09-04,13.65,13.55,13.83,13.30
2025-09-05,13.60,13.93,13.94,13.51
2025-09-08,13.92,14.08,14.11,13.85
2025-09-09,14.07,13.82,14.07,13.72
2025-09-10,13.82,13.73,14,13.72
2025-09-11,13.73,13.87,13.87,13.56
2025-09-12,13.88,13.70,13.92,13.65
2025-09-15,13.65,13.58,13.76,13.57
2025-09-16,13.72,13.75,13.75,13.56
2025-09-17,13.76,13.97,14,13.70
2025-09-18,13.92,13.88,14.17,13.76
2025-09-19,13.87,13.55,13.99,13.50
2025-09-22,13.56,13.60,13.63,13.37
2025-09-23,13.64,13.31,13.70,13.06
2025-09-24,13.26,13.49,13.50,13.17
2025-09-25,13.48,14.10,14.27,13.47
2025-09-26,14.01,13.77,14.05,13.77
2025-09-29,13.78,13.75,13.88,13.56
2025-09-30,13.75,13.57,13.81,13.54
2025-10-09,13.61,13.87,13.87,13.52
2025-10-10,13.85,13.73,13.98,13.69
2025-10-13,13.29,13.52,13.63,12.91
2025-10-14,13.56,13.21,13.68,13.18
2025-10-15,13.21,13.35,13.36,13.15
2025-10-16,13.31,13.15,13.35,13.14
2025-10-17,13.16,12.80,13.21,12.75
2025-10-20,12.86,13.19,13.22,12.86
2025-10-21,13.19,13.26,13.32,13.11
2025-10-22,13.22,13.29,13.50,13.21
2025-10-23,13.27,13.39,13.45,13.10
2025-10-24,13.42,13.47,13.47,13.35
2025-10-27,13.50,13.43,13.53,13.36
2025-10-28,13.37,13.43,13.63,13.36
2025-10-29,13.43,13.38,13.51,13.30
2025-10-30,14.31,14.19,14.74,14.12
2025-10-31,14.05,14.16,14.30,13.90
2025-11-03,14.30,14.15,14.36,14.10
2025-11-04,14.21,14.15,14.32,14.10
2025-11-05,14.03,14.28,14.36,13.94
2025-11-06,14.29,14.39,14.50,14.17
2025-11-07,14.33,14.50,14.68,14.28
2025-11-10,14.49,14.35,14.55,14.32
2025-11-11,14.32,14.63,14.88,14.31
2025-11-12,14.61,14.48,14.63,14.35
2025-11-13,14.49,14.38,14.49,14.30
2025-11-14,14.36,14.31,14.45,14.25
2025-11-17,14.28,14.27,14.32,14.10
2025-11-18,14.22,14.26,14.45,14.15
2025-11-19,14.22,14.10,14.43,14
2025-11-20,14.18,13.99,14.28,13.96
2025-11-21,13.85,13.49,14.03,13.41
2025-11-24,13.57,13.64,13.70,13.48
2025-11-25,13.78,13.84,13.95,13.66
2025-11-26,13.80,13.77,13.93,13.76
2025-11-27,13.78,13.80,13.90,13.74
2025-11-28,13.79,14.17,14.18,13.73
2025-12-01,14.27,14.09,14.28,14.07
2025-12-02,14.09,13.99,14.10,13.96
2025-12-03,14,14.01,14.18,13.90
2025-12-04,14.17,13.97,14.17,13.84
2025-12-05,13.93,14.23,14.29,13.85
2025-12-08,14.23,14.24,14.33,14.16
2025-12-09,14.19,14.04,14.34,14.01
2025-12-10,14,13.96,14.16,13.91
2025-12-11,13.96,13.76,14.07,13.76
2025-12-12,13.75,13.58,13.92,13.56
2025-12-15,13.57,13.57,13.69,13.38
2025-12-16,13.55,13.20,13.59,13.19
