2026-06-11 14:00,14.92,15.00,14.88,14.96
2026-06-11 14:30,14.95,14.99,14.86,14.96
2026-06-11 15:00,14.96,15.06,14.90,15.01
2026-06-12 10:00,15.20,15.31,15.06,15.30
2026-06-12 10:30,15.30,15.43,15.19,15.19
2026-06-12 11:00,15.19,15.40,15.19,15.35
2026-06-12 11:30,15.35,15.39,15.33,15.36
2026-06-12 13:30,15.37,15.42,15.35,15.35
2026-06-12 14:00,15.35,15.38,15.26,15.27
2026-06-12 14:30,15.27,15.35,15.25,15.26
2026-06-12 15:00,15.26,15.35,15.26,15.35
2026-06-15 10:00,15.51,15.82,15.33,15.64
2026-06-15 10:30,15.64,15.65,15.52,15.60
2026-06-15 11:00,15.60,15.60,15.48,15.52
2026-06-15 11:30,15.52,15.54,15.46,15.51
2026-06-15 13:30,15.54,16.03,15.45,16.03
2026-06-15 14:00,16.00,16.58,16.00,16.16
2026-06-15 14:30,16.16,16.83,16.13,16.56
2026-06-15 15:00,16.56,16.87,16.55,16.70
2026-06-16 10:00,16.75,17.07,16.40,16.80
2026-06-16 10:30,16.80,16.97,16.75,16.95
2026-06-16 11:00,16.94,17.03,16.88,17.01
2026-06-16 11:30,17.01,17.18,16.98,17.17
2026-06-16 13:30,17.18,17.28,16.98,17.03
2026-06-16 14:00,17.03,17.05,16.97,16.99
2026-06-16 14:30,16.99,17.05,16.96,16.97
2026-06-16 15:00,16.97,17.07,16.95,17.07
2026-06-17 10:00,17.00,17.04,16.53,16.76
2026-06-17 10:30,16.77,16.83,16.59,16.80
2026-06-17 11:00,16.80,16.84,16.67,16.82
2026-06-17 11:30,16.80,16.83,16.70,16.74
2026-06-17 13:30,16.74,16.74,16.56,16.63
2026-06-17 14:00,16.63,16.64,16.48,16.53
2026-06-17 14:30,16.53,16.56,16.47,16.50
2026-06-17 15:00,16.51,16.54,16.44,16.51
2026-06-18 10:00,16.51,16.84,16.35,16.56
2026-06-18 10:30,16.56,16.95,16.52,16.73
2026-06-18 11:00,16.73,16.74,16.50,16.52
2026-06-18 11:30,16.52,16.52,16.33,16.35
2026-06-18 13:30,16.33,16.36,16.25,16.34
2026-06-18 14:00,16.34,16.36,16.23,16.30
2026-06-18 14:30,16.30,16.44,16.26,16.44
2026-06-18 15:00,16.44,16.90,16.44,16.83
2026-06-22 10:00,16.78,16.80,16.18,16.33
2026-06-22 10:30,16.32,16.66,16.25,16.41
2026-06-22 11:00,16.41,16.44,16.23,16.24
2026-06-22 11:30,16.24,16.40,16.22,16.28
2026-06-22 13:30,16.29,16.45,16.25,16.36
2026-06-22 14:00,16.36,16.48,16.28,16.45
