2025-07-15,10.02,9.76,10.06,9.75
2025-07-16,9.77,9.82,9.91,9.75
2025-07-17,9.80,9.80,9.97,9.67
2025-07-18,9.85,9.82,9.88,9.72
2025-07-21,9.92,9.90,10.01,9.84
2025-07-22,9.94,9.78,9.94,9.73
2025-07-23,9.78,9.70,9.90,9.69
2025-07-24,9.73,9.67,9.80,9.63
2025-07-25,9.66,9.75,9.80,9.66
2025-07-28,9.77,9.92,10.06,9.73
2025-07-29,9.96,9.70,10.01,9.63
2025-07-30,9.70,9.72,9.77,9.61
2025-07-31,9.72,9.47,9.77,9.42
2025-08-01,9.48,9.58,9.68,9.48
2025-08-04,9.54,9.77,9.78,9.48
2025-08-05,9.78,9.91,9.95,9.75
2025-08-06,9.92,9.88,9.98,9.74
2025-08-07,9.92,9.84,9.92,9.78
2025-08-08,9.81,9.88,9.91,9.66
2025-08-11,9.92,10.06,10.15,9.85
2025-08-12,10.06,10.07,10.23,10.01
2025-08-13,10.21,9.85,10.21,9.82
2025-08-14,9.90,9.65,9.92,9.62
2025-08-15,9.61,9.60,9.75,9.57
2025-08-18,9.63,9.54,9.77,9.49
2025-08-19,9.50,9.69,9.73,9.42
2025-08-20,9.67,9.80,9.80,9.65
2025-08-21,9.82,9.86,9.95,9.71
2025-08-22,9.87,9.67,9.89,9.59
2025-08-25,9.69,9.69,9.84,9.64
2025-08-26,9.69,9.84,9.98,9.58
2025-08-27,9.83,9.37,9.85,9.37
2025-08-28,9.30,9.15,9.51,8.83
2025-08-29,9.19,9.10,9.22,9.06
2025-09-01,9.10,9.20,9.35,9.05
2025-09-02,9.17,9.14,9.23,8.99
2025-09-03,9.14,8.96,9.27,8.94
2025-09-04,9.05,9.15,9.28,8.97
2025-09-05,9.08,9.24,9.28,9.04
2025-09-08,9.27,10.17,10.17,9.18
2025-09-09,11.19,10.21,11.19,9.64
2025-09-10,9.45,9.77,9.96,9.43
2025-09-11,9.76,9.68,9.88,9.50
2025-09-12,9.63,10.13,10.66,9.45
2025-09-15,10.07,9.94,10.26,9.89
2025-09-16,9.95,9.94,10.05,9.76
2025-09-17,9.89,9.90,10.15,9.82
2025-09-18,9.85,9.38,9.88,9.31
2025-09-19,9.38,9.17,9.41,9.12
2025-09-22,9.25,9.08,9.28,9.04
2025-09-23,9.09,9.20,9.31,8.96
2025-09-24,9.14,9.34,9.40,9.03
2025-09-25,9.32,9.13,9.42,9.12
2025-09-26,9.12,9.17,9.31,9.05
2025-09-29,9.18,10.09,10.09,9.09
2025-09-30,10.62,9.77,10.62,9.64
2025-10-09,9.79,9.76,10.01,9.52
2025-10-10,9.94,9.82,9.97,9.71
2025-10-13,9.54,9.88,10.02,9.31
2025-10-14,9.88,10.18,10.38,9.79
2025-10-15,10.17,10.37,10.47,10.17
2025-10-16,10.38,10.19,10.48,10.12
2025-10-17,10.19,10.23,10.42,10.19
2025-10-20,10.24,10.43,10.46,10.09
