2025-07-15,16.73,16.67,16.86,16.42
2025-07-16,16.67,16.82,16.85,16.56
2025-07-17,16.82,16.91,16.91,16.71
2025-07-18,16.92,16.86,17.04,16.71
2025-07-21,17.04,17.31,17.91,17.04
2025-07-22,17.26,17.92,18.88,17.13
2025-07-23,17.94,17.27,18.07,17.24
2025-07-24,17.55,17.22,17.58,17.08
2025-07-25,17.14,17.24,17.28,16.92
2025-07-28,17.25,17.12,17.38,17.07
2025-07-29,17.08,16.91,17.09,16.81
2025-07-30,17.02,16.53,17.04,16.39
2025-07-31,16.52,16.42,16.76,16.40
2025-08-01,16.42,16.60,16.62,16.42
2025-08-04,16.54,17,17.11,16.49
2025-08-05,17.11,17.33,17.36,16.99
2025-08-06,17.38,17.62,17.64,17.25
2025-08-07,17.64,17.55,17.64,17.43
2025-08-08,17.48,17.52,17.62,17.34
2025-08-11,17.58,17.51,17.64,17.44
2025-08-12,17.52,17.55,17.64,17.42
2025-08-13,17.57,17.67,17.69,17.44
2025-08-14,17.73,17.50,17.91,17.31
2025-08-15,18.02,18.66,19.22,18
2025-08-18,18.93,19.13,19.40,18.53
2025-08-19,19.08,19.05,19.22,18.66
2025-08-20,19.42,20.96,20.96,19.33
2025-08-21,21.24,19.45,21.51,19.25
2025-08-22,19.44,19.11,19.44,18.88
2025-08-25,19.12,18.96,19.25,18.93
2025-08-26,18.92,19.02,19.25,18.72
2025-08-27,18.93,18.34,19.01,18.32
2025-08-28,18.33,18.74,18.75,17.96
2025-08-29,18.62,18.59,19.07,18.43
2025-09-01,18.49,18.78,18.92,18.49
2025-09-02,18.78,18.38,18.78,17.98
2025-09-03,18.42,17.85,18.50,17.73
2025-09-04,17.85,17.92,18.20,17.57
2025-09-05,17.93,18.55,18.56,17.85
2025-09-08,18.57,18.77,18.79,18.45
2025-09-09,18.72,18.64,18.91,18.45
2025-09-10,18.60,18.51,18.63,18.30
2025-09-11,18.42,18.82,18.84,18.24
2025-09-12,18.77,18.55,19.02,18.53
2025-09-15,18.48,18.32,18.68,18.22
2025-09-16,18.18,18.94,18.99,18.13
2025-09-17,18.83,19.19,19.47,18.72
2025-09-18,19.30,18.87,19.33,18.58
2025-09-19,18.77,18.37,18.93,18.29
2025-09-22,18.28,18.35,18.54,18.12
2025-09-23,18.32,18.13,18.50,17.57
2025-09-24,18.27,18.38,18.38,17.90
2025-09-25,18.33,17.98,18.40,17.96
2025-09-26,17.95,17.98,18.27,17.83
2025-09-29,17.95,18.18,18.32,17.61
2025-09-30,18.33,17.90,18.33,17.90
2025-10-09,17.92,17.76,18,17.71
2025-10-10,17.70,17.72,18.02,17.66
2025-10-13,17,17.57,17.60,16.63
2025-10-14,17.63,17.20,17.80,17.13
2025-10-15,17.65,17.87,17.87,17.37
2025-10-16,17.87,17.61,18,17.53
2025-10-17,17.52,16.93,17.67,16.91
2025-10-20,17.19,17.49,17.55,17.16
2025-10-21,17.44,17.76,17.79,17.35
2025-10-22,17.72,18.03,18.15,17.61
2025-10-23,18.03,18.26,18.27,17.77
2025-10-24,18.22,18.17,18.30,18.05
2025-10-27,18.22,18.20,18.33,18.06
2025-10-28,18.28,18.46,18.58,18.17
2025-10-29,18.29,18.28,18.38,18.15
2025-10-30,18.29,18.18,18.67,18.16
2025-10-31,18.16,18.29,18.51,18.12
2025-11-03,18.30,18.58,18.66,18.28
2025-11-04,18.68,18.17,18.68,18.08
2025-11-05,18.07,18.38,18.44,18.06
2025-11-06,18.42,18.50,18.52,18.17
2025-11-07,18.43,18.32,18.61,18.29
2025-11-10,18.39,18.01,18.39,17.99
2025-11-11,18.08,18.09,18.31,17.92
2025-11-12,18.05,17.77,18.06,17.66
2025-11-13,17.76,17.76,17.89,17.55
2025-11-14,17.72,17.85,18.09,17.63
2025-11-17,17.77,17.85,17.93,17.65
2025-11-18,17.71,17.54,17.79,17.48
2025-11-19,17.54,17.22,17.61,17.08
2025-11-20,17.49,17.13,17.53,17.04
2025-11-21,16.97,16.22,17.15,16.14
2025-11-24,16.31,16.63,16.73,16.31
2025-11-25,16.74,16.70,16.95,16.65
2025-11-26,16.70,16.61,16.96,16.58
2025-11-27,16.66,16.76,16.80,16.55
2025-11-28,16.77,17.02,17.03,16.69
2025-12-01,17.02,17.07,17.29,16.93
2025-12-02,17.04,16.90,17.07,16.82
2025-12-03,17.03,16.77,17.03,16.70
2025-12-04,16.77,16.71,16.92,16.52
2025-12-05,16.62,17.31,17.34,16.56
2025-12-08,17.41,17.25,17.50,17.19
2025-12-09,17.26,17.05,17.29,17.04
2025-12-10,17.03,16.93,17.21,16.84
2025-12-11,16.94,16.64,17.05,16.64
2025-12-12,16.61,16.51,16.94,16.49
2025-12-15,16.49,16.70,16.90,16.42
2025-12-16,16.70,16.22,16.70,16.14
2025-12-17,16.18,16.20,16.37,15.78
2025-12-18,16.15,16.30,16.49,16.06
2025-12-19,16.47,16.61,16.65,16.35
2025-12-22,16.76,16.60,16.81,16.54
2025-12-23,16.69,16.47,16.72,16.39
2025-12-24,16.43,16.75,16.79,16.34
2025-12-25,16.85,17.07,17.09,16.67
2025-12-26,17.03,16.91,17.22,16.85
2025-12-29,16.92,17.12,17.21,16.74
2025-12-30,17.04,17.39,17.52,16.87
2025-12-31,17.39,17.32,17.39,17.18
2026-01-05,17.39,17.25,17.42,17.14
2026-01-06,17.31,17.27,17.36,17.19
2026-01-07,17.29,17.15,17.31,17.10
2026-01-08,17.14,17.32,17.41,17.11
2026-01-09,17.31,17.41,17.48,17.17
2026-01-12,17.37,17.56,17.59,17.33
2026-01-13,17.61,17.44,17.62,17.28
2026-01-14,17.54,17.32,17.65,17.08
