2025-07-15,16.27,15.89,16.27,15.72
2025-07-16,15.89,16.65,17.50,15.87
2025-07-17,16.65,17.46,18.34,16.45
2025-07-18,17.30,16.97,17.51,16.80
2025-07-21,17.02,17.24,17.53,16.75
2025-07-22,17.18,16.89,17.24,16.82
2025-07-23,16.85,16.62,17.14,16.54
2025-07-24,16.50,16.55,16.66,16.49
2025-07-25,16.66,17.24,17.42,16.55
2025-07-28,17.11,17.78,17.92,16.99
2025-07-29,17.55,17.42,17.68,17.24
2025-07-30,17.42,16.99,17.48,16.53
2025-07-31,16.86,16.64,16.93,16.59
2025-08-01,16.79,16.73,16.82,16.58
2025-08-04,16.55,16.80,16.82,16.30
2025-08-05,16.75,16.87,16.92,16.74
2025-08-06,16.88,16.96,16.96,16.75
2025-08-07,16.94,16.72,16.96,16.58
2025-08-08,16.65,16.79,16.84,16.60
2025-08-11,16.77,16.98,17.04,16.70
2025-08-12,16.94,16.93,17.06,16.84
2025-08-13,16.90,18.15,18.64,16.89
2025-08-14,18.10,17.29,18.29,17.29
2025-08-15,17.47,17.41,17.67,17.26
2025-08-18,17.54,17.56,17.81,17.41
2025-08-19,17.43,17.38,17.44,17.22
2025-08-20,17.38,19.14,19.14,17.22
2025-08-21,19.79,19.21,20.68,19.10
2025-08-22,19.34,18.98,19.44,18.85
2025-08-25,19.18,18.72,19.22,18.61
2025-08-26,18.68,18.62,18.94,18.46
2025-08-27,18.73,18.02,19.01,17.97
2025-08-28,18.29,17.88,18.33,17.21
2025-08-29,17.94,17.99,18.13,17.69
2025-09-01,18.15,18.02,18.15,17.88
2025-09-02,18.02,18.50,18.71,18.02
2025-09-03,18.34,16.70,18.34,16.63
2025-09-04,16.60,16.40,16.92,16.14
2025-09-05,16.41,16.61,16.61,16.18
2025-09-08,16.58,16.61,16.63,16.41
2025-09-09,16.56,16.29,16.56,16.20
2025-09-10,16.28,16.13,16.48,16.03
2025-09-11,15.79,16.15,16.16,15.49
2025-09-12,16.17,16.16,16.63,16.13
2025-09-15,16.11,16.23,16.33,15.95
2025-09-16,16.23,16.43,16.47,16.08
2025-09-17,16.39,16.43,16.51,16.23
2025-09-18,16.39,15.96,16.44,15.89
2025-09-19,15.99,15.80,16.09,15.67
2025-09-22,15.74,15.73,15.88,15.63
2025-09-23,15.74,15.41,15.80,14.99
2025-09-24,15.41,15.71,15.71,15.25
2025-09-25,15.61,15.79,16.19,15.58
2025-09-26,15.74,16.10,16.29,15.74
2025-09-29,16.01,16.05,16.34,15.76
2025-09-30,16.05,15.94,16.15,15.92
2025-10-09,15.87,15.67,15.95,15.51
2025-10-10,15.36,15.51,15.64,15.30
2025-10-13,15.08,15.32,15.39,14.72
2025-10-14,15.56,15.26,15.68,15.25
2025-10-15,15.44,15.55,15.56,15.25
2025-10-16,15.50,15.32,15.54,15.23
2025-10-17,15.37,15.13,15.63,15.13
2025-10-20,15.27,15.53,15.53,15.22
2025-10-21,15.74,15.94,15.98,15.66
2025-10-22,15.94,15.94,16.10,15.87
2025-10-23,15.85,15.96,16.04,15.75
2025-10-24,15.99,15.92,16.08,15.89
2025-10-27,16.09,16.01,16.12,15.89
2025-10-28,15.93,16.08,16.12,15.89
2025-10-29,16.09,15.92,16.09,15.82
2025-10-30,15.92,15.68,15.92,15.66
2025-10-31,15.69,16.09,16.29,15.68
2025-11-03,16.08,16.18,16.23,16.01
2025-11-04,16.17,16.16,16.19,16.02
2025-11-05,16.01,16.09,16.27,16.01
2025-11-06,16.09,16.06,16.18,16.02
2025-11-07,15.98,16.17,16.22,15.93
2025-11-10,16.13,16.29,16.29,16.07
2025-11-11,16.21,16.27,16.39,16.12
2025-11-12,16.32,16.14,16.32,16.06
2025-11-13,16.15,16.37,16.41,16.11
2025-11-14,16.30,16.50,16.69,16.29
2025-11-17,16.53,16.43,16.55,16.35
2025-11-18,16.39,16.58,16.77,16.35
2025-11-19,16.50,16.25,16.58,16.18
2025-11-20,16.27,16.06,16.34,15.85
2025-11-21,15.98,15.29,16.08,15.22
2025-11-24,15.37,15.36,15.52,15.19
2025-11-25,15.42,15.46,15.72,15.41
2025-11-26,15.45,15.35,15.65,15.29
2025-11-27,15.34,15.59,15.87,15.22
2025-11-28,15.54,15.62,15.65,15.48
2025-12-01,15.57,15.67,15.82,15.56
2025-12-02,15.62,15.69,15.74,15.45
2025-12-03,15.75,15.59,15.82,15.50
2025-12-04,15.58,15.48,15.65,15.35
2025-12-05,15.44,15.59,15.60,15.29
2025-12-08,15.64,15.53,15.69,15.52
2025-12-09,15.51,15.16,15.53,15.12
2025-12-10,15.16,15,15.23,14.96
2025-12-11,15.02,14.79,15.05,14.76
2025-12-12,14.83,14.77,14.96,14.70
2025-12-15,14.77,14.78,14.95,14.64
2025-12-16,14.77,14.40,14.79,14.34
2025-12-17,14.47,14.55,14.57,14.26
2025-12-18,14.49,14.67,14.74,14.43
2025-12-19,14.68,14.92,14.94,14.67
2025-12-22,14.96,14.95,15.13,14.92
2025-12-23,14.92,14.86,15.08,14.82
2025-12-24,14.93,14.99,15.01,14.82
2025-12-25,14.99,15.09,15.11,14.92
2025-12-26,15.15,14.94,15.16,14.87
2025-12-29,14.95,14.92,15.01,14.82
2025-12-30,14.84,14.80,14.97,14.76
2025-12-31,14.79,14.80,15.06,14.69
2026-01-05,14.89,15.02,15.08,14.77
2026-01-06,15.04,15.18,15.27,15.04
2026-01-07,15.16,14.97,15.16,14.95
2026-01-08,14.95,15.09,15.14,14.92
2026-01-09,15.15,15.15,15.17,14.99
2026-01-12,15.24,15.92,16.38,15.14
2026-01-13,15.98,15.57,16.07,15.54
2026-01-14,15.64,15.68,15.91,15.46
2026-01-15,15.71,15.77,16.08,15.66
2026-01-16,15.79,15.70,15.88,15.62
2026-01-19,15.68,15.94,16.09,15.64
2026-01-20,15.97,16.12,16.22,15.90
2026-01-21,16.05,16.03,16.07,15.91
2026-01-22,16.03,16.03,16.13,15.95
2026-01-23,15.89,15.94,15.99,15.67
2026-01-26,15.91,15.82,16.03,15.71
2026-01-27,15.75,15.85,15.86,15.29
2026-01-28,15.81,15.56,15.81,15.52
2026-01-29,15.47,15.37,15.65,15.28
2026-01-30,15.31,15.56,15.62,15.27
2026-02-02,15.48,15.22,15.62,15.21
2026-02-03,15.34,15.55,15.56,15.23
2026-02-04,15.61,15.70,15.75,15.50
2026-02-05,15.68,15.50,15.74,15.49
2026-02-06,15.42,15.53,15.72,15.35
2026-02-09,15.72,15.84,15.91,15.59
2026-02-10,15.80,15.81,15.98,15.77
2026-02-11,15.86,16.04,16.51,15.78
2026-02-12,16.06,16.12,16.39,15.95
2026-02-13,16.12,15.95,16.23,15.95
2026-02-24,15.98,16.10,16.43,15.98
2026-02-25,16.07,16.21,16.29,15.91
2026-02-26,16.10,16.09,16.28,16.02
2026-02-27,16.07,16.22,16.26,15.98
2026-03-02,16.16,15.78,16.23,15.65
2026-03-03,15.78,15.31,16.28,15.24
2026-03-04,15.17,14.93,15.37,14.86
2026-03-05,15.24,15.23,15.34,15.12
2026-03-06,15.14,15.56,15.59,15.12
2026-03-09,15.39,15.30,15.43,15.15
2026-03-10,15.36,15.67,15.71,15.36
2026-03-11,15.79,15.57,15.79,15.47
2026-03-12,15.55,15.19,15.58,15.18
2026-03-13,15.19,15.30,15.58,15.10
2026-03-16,15.33,15.22,15.54,15.10
2026-03-17,15.22,14.87,15.39,14.86
2026-03-18,14.94,15.05,15.08,14.70
2026-03-19,14.93,14.62,15.01,14.54
2026-03-20,14.71,14.17,14.77,14.15
2026-03-23,13.89,13.28,14.04,13.13
2026-03-24,13.58,13.78,13.79,13.22
2026-03-25,13.90,14.01,14.04,13.79
2026-03-26,14.01,13.83,14.22,13.76
2026-03-27,13.74,14.03,14.06,13.63
2026-03-30,13.94,14.14,14.15,13.79
2026-03-31,14.15,14.10,14.40,14.05
2026-04-01,14.25,14.26,14.37,14.10
2026-04-02,14.24,14.01,14.27,13.90
2026-04-03,14.01,13.78,14.19,13.70
2026-04-07,13.84,14.14,14.28,13.67
2026-04-08,14.36,14.53,14.54,14.30
2026-04-09,14.49,14.32,14.59,14.29
2026-04-10,14.39,14.44,14.59,14.39
2026-04-13,14.43,14.46,14.51,14.30
2026-04-14,14.49,14.48,14.55,14.32
2026-04-15,14.56,14.35,14.62,14.34
2026-04-16,14.41,14.61,14.63,14.36
2026-04-17,14.54,14.56,14.73,14.44
2026-04-20,14.50,14.48,14.60,14.32
2026-04-21,14.92,15.15,15.36,14.86
2026-04-22,15.04,15.04,15.47,14.88
2026-04-23,15.01,14.78,15.21,14.77
2026-04-24,14.78,14.99,14.99,14.54
2026-04-27,14.82,15.27,15.31,14.80
2026-04-28,15.16,15.14,15.28,14.99
2026-04-29,15.05,15.35,15.67,15.04
2026-04-30,15.45,15.49,15.65,15.29
2026-05-06,15.50,15.46,15.68,15.38
2026-05-07,15.45,15.50,15.85,15.37
2026-05-08,15.49,15.74,15.77,15.48
2026-05-11,15.70,15.55,15.77,15.44
2026-05-12,15.48,15.33,15.66,15.28
2026-05-13,15.35,15.43,15.47,15.27
2026-05-14,15.43,15.08,15.45,15.08
2026-05-15,15.08,15.10,15.34,15.02
2026-05-18,15.05,15.02,15.27,14.85
2026-05-19,15.05,15.05,15.15,14.82
2026-05-20,15.04,15.17,15.22,14.80
2026-05-21,14.98,14.44,15.07,14.35
2026-05-22,14.50,14.68,14.84,14.24
2026-05-25,14.76,14.27,14.76,14.08
2026-05-26,14.18,13.98,14.36,13.75
2026-05-27,13.90,13.62,13.99,13.45
2026-05-28,13.55,13.67,13.81,13.36
2026-05-29,13.65,13.37,13.79,13.28
2026-06-01,13.30,13.83,13.92,13.22
2026-06-02,13.84,13.46,13.91,13.37
2026-06-03,13.46,13.25,13.50,13.12
2026-06-04,13.19,12.98,13.27,12.84
2026-06-05,12.92,13.10,13.37,12.84
2026-06-08,12.92,12.76,13.20,12.57
2026-06-09,12.81,12.74,12.95,12.65
2026-06-10,12.71,12.62,12.80,12.36
2026-06-11,12.47,12.41,12.60,12.25
2026-06-12,12.71,12.59,12.75,12.37
2026-06-15,12.58,12.69,13.01,12.58
2026-06-16,12.69,12.69,12.77,12.45
2026-06-17,12.67,12.38,12.72,12.33
2026-06-18,12.29,12.34,12.44,12.16
2026-06-22,12.33,12.53,12.54,11.91
2026-06-23,12.54,12.61,12.79,12.50
2026-06-24,12.61,12.10,12.61,12.05
2026-06-25,12.10,11.90,12.14,11.77
2026-06-26,11.83,11.70,11.92,11.56
2026-06-29,11.59,11.69,11.76,11.26
2026-06-30,11.68,11.58,11.83,11.47
2026-07-01,11.56,11.85,12.03,11.50
2026-07-02,11.84,11.93,12.22,11.82
2026-07-03,11.98,12.19,12.32,11.95
2026-07-06,12.15,12.37,12.49,12.15
2026-07-07,12.31,12,12.36,11.94
2026-07-08,12,11.88,12.02,11.66
2026-07-09,11.84,12.05,12.09,11.76
2026-07-10,12.06,12.10,12.29,11.86
2026-07-13,12,11.76,12.09,11.72
2026-07-14,11.70,12,12.05,11.62
2026-07-15,12.03,12.19,12.21,11.95
2026-07-16,12.11,12.31,12.42,12.07
2026-07-17,12.32,11.94,12.52,11.82
2026-07-20,11.98,11.73,12.23,11.58
2026-07-21,11.70,11.70,11.89,11.51
2026-07-22,11.68,11.46,11.77,11.41
2026-07-23,11.44,11.80,11.83,11.42
2026-07-24,11.85,11.61,11.96,11.53
2026-07-27,11.52,11.86,11.93,11.52
2026-07-28,11.82,12.03,12.06,11.80
2026-07-29,12,12.19,12.23,12
2026-07-30,12.11,12.26,12.41,12.07
2026-07-31,12.28,12.37,12.41,12.17
2026-08-03,12.35,12.72,12.74,12.35
2026-08-04,12.77,12.71,12.96,12.64
2026-08-05,12.73,12.78,12.80,12.52
2026-08-06,12.66,12.68,12.82,12.50
2026-08-07,12.72,12.69,12.72,12.52
