2026-06-11 14:00,32.34,32.35,32.10,32.12
2026-06-11 14:30,32.14,32.14,31.86,31.87
2026-06-11 15:00,31.89,32.29,31.86,32.29
2026-06-12 10:00,33.00,33.40,32.17,32.51
2026-06-12 10:30,32.49,32.64,32.32,32.34
2026-06-12 11:00,32.34,32.95,32.33,32.80
2026-06-12 11:30,32.81,32.85,32.62,32.73
2026-06-12 13:30,32.73,32.73,32.50,32.50
2026-06-12 14:00,32.50,32.67,32.33,32.38
2026-06-12 14:30,32.36,32.50,32.33,32.35
2026-06-12 15:00,32.35,32.59,32.35,32.54
2026-06-15 10:00,32.26,32.96,32.05,32.73
2026-06-15 10:30,32.67,33.05,32.65,32.96
2026-06-15 11:00,32.96,33.20,32.90,33.01
2026-06-15 11:30,33.00,33.32,32.90,33.05
2026-06-15 13:30,33.05,33.05,32.52,32.59
2026-06-15 14:00,32.59,32.86,32.51,32.73
2026-06-15 14:30,32.74,32.98,32.68,32.84
2026-06-15 15:00,32.84,32.97,32.70,32.94
2026-06-16 10:00,32.90,33.03,32.50,32.50
2026-06-16 10:30,32.46,32.92,32.43,32.80
2026-06-16 11:00,32.84,33.10,32.82,32.88
2026-06-16 11:30,32.88,32.95,32.63,32.86
2026-06-16 13:30,32.86,33.05,32.60,32.75
2026-06-16 14:00,32.76,32.87,32.61,32.81
2026-06-16 14:30,32.81,33.08,32.79,33.00
2026-06-16 15:00,33.00,33.01,32.82,32.99
2026-06-17 10:00,32.40,32.64,32.19,32.27
2026-06-17 10:30,32.26,32.63,32.21,32.50
2026-06-17 11:00,32.50,32.61,32.25,32.45
2026-06-17 11:30,32.45,32.53,32.25,32.38
2026-06-17 13:30,32.39,33.65,32.36,33.54
2026-06-17 14:00,33.49,33.54,32.98,33.07
2026-06-17 14:30,33.07,33.10,32.90,33.00
2026-06-17 15:00,32.99,33.30,32.99,33.20
2026-06-18 10:00,33.20,33.23,32.48,32.86
2026-06-18 10:30,32.84,33.30,32.83,33.21
2026-06-18 11:00,33.21,33.22,32.68,32.68
2026-06-18 11:30,32.70,32.85,32.58,32.65
2026-06-18 13:30,32.64,32.82,32.50,32.76
2026-06-18 14:00,32.76,32.82,32.61,32.69
2026-06-18 14:30,32.69,32.90,32.69,32.80
2026-06-18 15:00,32.80,32.91,32.64,32.70
2026-06-22 10:00,32.38,33.01,31.83,31.83
2026-06-22 10:30,31.83,31.84,31.46,31.57
2026-06-22 11:00,31.53,31.54,31.07,31.15
2026-06-22 11:30,31.15,31.25,31.00,31.12
2026-06-22 13:30,31.12,31.25,30.85,30.92
2026-06-22 14:00,30.90,31.17,30.80,31.10
2026-06-22 14:30,31.08,31.22,31.03,31.10
2026-06-22 15:00,31.05,31.19,31.01,31.18
2026-06-23 10:00,32.14,34.30,31.14,34.30
2026-06-23 10:30,34.30,34.30,34.30,34.30
2026-06-23 11:00,34.30,34.30,34.30,34.30
2026-06-23 11:30,34.30,34.30,34.30,34.30
2026-06-23 13:30,34.30,34.30,34.30,34.30
2026-06-23 14:00,34.30,34.30,34.30,34.30
2026-06-23 14:30,34.30,34.30,34.30,34.30
2026-06-23 15:00,34.30,34.30,34.30,34.30
2026-06-24 10:00,34.70,35.52,32.79,33.09
2026-06-24 10:30,33.12,34.84,33.03,34.66
2026-06-24 11:00,34.66,34.67,33.50,33.52
2026-06-24 11:30,33.51,34.30,33.50,34.12
2026-06-24 13:30,34.10,34.19,33.80,33.89
2026-06-24 14:00,33.90,34.67,33.90,34.26
2026-06-24 14:30,34.26,34.47,34.15,34.29
2026-06-24 15:00,34.29,34.97,34.28,34.96
2026-06-25 10:00,34.62,35.15,33.72,33.77
2026-06-25 10:30,33.77,33.94,33.46,33.54
2026-06-25 11:00,33.54,33.56,33.00,33.00
2026-06-25 11:30,33.01,33.25,32.96,33.11
2026-06-25 13:30,33.12,33.72,33.12,33.30
2026-06-25 14:00,33.30,33.76,33.28,33.50
2026-06-25 14:30,33.49,33.70,33.45,33.46
2026-06-25 15:00,33.46,33.60,33.41,33.51
2026-06-26 10:00,33.75,33.76,32.13,32.22
2026-06-26 10:30,32.21,32.78,32.21,32.49
2026-06-26 11:00,32.48,32.53,32.00,32.06
2026-06-26 11:30,32.06,32.15,31.73,32.03
2026-06-26 13:30,32.00,32.70,31.91,32.52
2026-06-26 14:00,32.54,32.77,32.50,32.65
2026-06-26 14:30,32.60,32.66,32.49,32.55
2026-06-26 15:00,32.54,32.77,32.44,32.50
2026-06-29 10:00,32.42,32.88,32.18,32.38
2026-06-29 10:30,32.38,32.91,31.80,32.09
2026-06-29 11:00,32.07,32.15,31.44,32.11
2026-06-29 11:30,32.11,32.27,31.90,31.96
2026-06-29 13:30,31.93,32.14,31.71,32.07
2026-06-29 14:00,32.07,32.68,32.05,32.67
2026-06-29 14:30,32.71,33.18,32.61,33.02
2026-06-29 15:00,33.02,33.49,32.98,33.00
2026-06-30 10:00,32.85,35.15,32.57,34.39
2026-06-30 10:30,34.32,34.95,34.11,34.25
2026-06-30 11:00,34.24,34.35,34.05,34.24
2026-06-30 11:30,34.24,34.28,34.13,34.23
2026-06-30 13:30,34.23,34.98,33.88,34.44
2026-06-30 14:00,34.44,34.86,34.19,34.86
2026-06-30 14:30,34.88,35.16,34.80,34.92
2026-06-30 15:00,34.91,35.00,34.86,34.89
2026-07-01 10:00,35.50,35.58,34.50,35.29
2026-07-01 10:30,35.29,35.44,34.86,35.18
2026-07-01 11:00,35.18,36.27,34.70,35.75
2026-07-01 11:30,35.75,35.92,35.39,35.56
2026-07-01 13:30,35.56,35.82,35.28,35.46
2026-07-01 14:00,35.46,35.73,35.30,35.64
2026-07-01 14:30,35.63,36.30,35.59,35.73
2026-07-01 15:00,35.73,35.91,35.65,35.90
2026-07-02 10:00,35.90,36.18,34.70,36.13
2026-07-02 10:30,36.13,36.58,36.05,36.23
2026-07-02 11:00,36.18,36.37,35.94,35.97
