2026-06-11 14:00,21.11,21.27,21.07,21.22
2026-06-11 14:30,21.22,21.24,21.08,21.12
2026-06-11 15:00,21.12,21.40,21.11,21.34
2026-06-12 10:00,21.57,21.57,21.00,21.10
2026-06-12 10:30,21.15,22.14,21.13,21.81
2026-06-12 11:00,21.80,22.00,21.73,21.84
2026-06-12 11:30,21.89,21.92,21.77,21.82
2026-06-12 13:30,21.79,22.24,21.74,22.05
2026-06-12 14:00,22.05,22.10,21.80,21.87
2026-06-12 14:30,21.87,22.04,21.83,21.95
2026-06-12 15:00,21.95,21.95,21.80,21.85
2026-06-15 10:00,21.96,23.73,21.96,23.49
2026-06-15 10:30,23.49,23.49,23.14,23.22
2026-06-15 11:00,23.22,23.55,23.21,23.49
2026-06-15 11:30,23.49,23.59,23.34,23.53
2026-06-15 13:30,23.53,23.56,23.24,23.36
2026-06-15 14:00,23.36,23.45,23.32,23.33
2026-06-15 14:30,23.33,23.39,23.29,23.39
2026-06-15 15:00,23.39,23.44,23.33,23.41
2026-06-16 10:00,24.40,25.20,24.24,24.40
2026-06-16 10:30,24.42,25.75,24.42,25.75
2026-06-16 11:00,25.75,25.75,25.75,25.75
2026-06-16 11:30,25.75,25.75,25.75,25.75
2026-06-16 13:30,25.75,25.75,25.75,25.75
2026-06-16 14:00,25.75,25.75,25.75,25.75
2026-06-16 14:30,25.75,25.75,25.75,25.75
2026-06-16 15:00,25.75,25.75,25.75,25.75
2026-06-17 10:00,27.00,27.45,25.57,25.75
2026-06-17 10:30,25.77,25.85,25.25,25.85
2026-06-17 11:00,25.83,26.12,25.74,25.96
2026-06-17 11:30,25.96,26.06,25.68,25.72
2026-06-17 13:30,25.73,26.16,25.67,26.01
2026-06-17 14:00,26.01,26.10,25.87,26.02
2026-06-17 14:30,26.03,26.05,25.80,25.83
2026-06-17 15:00,25.83,26.00,25.79,25.79
2026-06-18 10:00,25.59,26.56,25.45,26.13
2026-06-18 10:30,26.14,27.19,26.05,26.89
2026-06-18 11:00,26.89,26.94,26.46,26.46
2026-06-18 11:30,26.46,26.55,26.39,26.41
2026-06-18 13:30,26.41,26.42,26.25,26.33
2026-06-18 14:00,26.33,26.45,26.27,26.32
2026-06-18 14:30,26.32,26.50,26.32,26.39
