2025-07-15,14.26,13.93,14.27,13.72
2025-07-16,13.89,14.38,14.54,13.87
2025-07-17,14.38,14.53,14.71,14.29
2025-07-18,14.64,14.51,14.72,14.28
2025-07-21,14.48,14.53,14.68,14.27
2025-07-22,14.53,14.28,14.54,14.23
2025-07-23,14.24,14.13,14.32,14.09
2025-07-24,14.13,14.31,14.38,14.13
2025-07-25,14.34,14.26,14.43,14.21
2025-07-28,14.31,14.27,14.41,14.22
2025-07-29,14.29,14.32,14.41,14.05
2025-07-30,14.24,14.33,14.48,14.16
2025-07-31,14.33,14.03,14.33,13.99
2025-08-01,14.03,14.28,14.40,14.01
2025-08-04,14.20,14.22,14.33,14.04
2025-08-05,14.26,14.40,14.42,14.19
2025-08-06,14.42,14.18,14.48,14.09
2025-08-07,14.17,13.96,14.26,13.94
2025-08-08,13.94,13.96,14.03,13.81
2025-08-11,14.01,14.09,14.12,13.91
2025-08-12,14.14,14.06,14.49,13.97
2025-08-13,14.16,13.86,14.18,13.76
2025-08-14,13.86,13.40,13.89,13.39
2025-08-15,13.39,13.63,13.69,13.39
2025-08-18,13.64,13.65,13.84,13.61
2025-08-19,13.65,13.82,14.04,13.65
2025-08-20,13.79,13.87,13.91,13.67
2025-08-21,13.92,13.99,14.29,13.91
2025-08-22,13.98,13.97,14.20,13.75
2025-08-25,13.97,13.85,14.09,13.75
2025-08-26,13.80,13.87,13.93,13.73
2025-08-27,13.87,13.47,13.89,13.45
2025-08-28,13.44,13.35,13.61,12.93
2025-08-29,13.32,13.26,13.39,13.22
2025-09-01,13.25,13.44,13.54,13.19
2025-09-02,13.41,13.49,13.50,13.23
2025-09-03,13.49,13.08,13.56,13.04
2025-09-04,13.24,13.21,13.31,13.04
2025-09-05,13.27,13.23,13.28,12.97
2025-09-08,13.19,13.32,13.39,13.09
2025-09-09,13.35,13.20,13.36,13.13
2025-09-10,13.20,13.25,13.28,13.17
2025-09-11,13.25,13.25,13.27,13.04
2025-09-12,13.22,13.21,13.29,13.20
2025-09-15,13.19,13.12,13.23,13.09
2025-09-16,13.18,13.30,13.30,13.10
2025-09-17,13.31,13.33,13.37,13.19
2025-09-18,13.27,13.54,14.11,13.22
2025-09-19,13.30,13.08,13.37,13.04
2025-09-22,13.16,12.87,13.17,12.82
2025-09-23,12.86,12.79,13.22,12.62
2025-09-24,12.63,12.88,12.91,12.63
2025-09-25,12.80,12.78,12.92,12.75
2025-09-26,12.76,12.69,12.81,12.64
2025-09-29,12.67,12.68,12.77,12.51
2025-09-30,12.68,12.68,12.85,12.67
2025-10-09,12.65,12.70,12.71,12.52
2025-10-10,12.69,12.81,12.86,12.67
2025-10-13,12.53,12.66,12.71,12.41
2025-10-14,12.67,12.62,12.76,12.59
2025-10-15,12.62,12.79,12.79,12.49
2025-10-16,12.77,12.80,12.93,12.74
2025-10-17,12.82,12.71,12.87,12.71
2025-10-20,12.83,12.82,12.86,12.69
2025-10-21,12.74,13.04,13.24,12.74
2025-10-22,13.05,13.19,13.44,12.94
2025-10-23,13.29,13.48,13.91,13.17
2025-10-24,13.43,13.27,13.49,13.20
2025-10-27,13.36,13.26,13.36,13.06
2025-10-28,13.32,13.30,13.41,13.20
2025-10-29,13.33,13.19,13.36,13.14
2025-10-30,13.12,13.17,13.36,13.12
2025-10-31,13.29,13.35,13.37,13.19
2025-11-03,13.40,13.42,13.54,13.29
2025-11-04,13.43,13.49,13.64,13.31
2025-11-05,13.35,13.55,13.65,13.35
2025-11-06,13.55,13.50,13.62,13.32
2025-11-07,13.59,13.52,13.59,13.35
2025-11-10,13.48,13.63,13.94,13.40
2025-11-11,13.62,13.96,14.12,13.49
2025-11-12,13.96,13.92,14.25,13.88
2025-11-13,13.91,14.05,14.09,13.65
2025-11-14,14.07,15.46,15.46,14.06
2025-11-17,14.99,14.82,15.18,14.59
2025-11-18,14.74,14.39,14.87,14.21
2025-11-19,14.37,13.99,14.55,13.91
2025-11-20,13.99,14.57,14.98,13.65
2025-11-21,14.11,13.90,14.91,13.81
2025-11-24,14.18,14.79,15.29,13.94
2025-11-25,14.76,14.78,15.15,14.52
2025-11-26,14.78,15.84,16.26,14.71
2025-11-27,15.20,14.87,15.33,14.29
2025-11-28,14.59,14.75,14.94,14.32
2025-12-01,14.68,15.20,15.49,14.48
2025-12-02,14.99,16.72,16.72,14.99
2025-12-03,16.68,16.52,18.39,16.17
2025-12-04,16.39,17.87,18.17,15.81
2025-12-05,17.04,16.85,17.49,16.32
2025-12-08,16.54,16.89,17.38,16.32
2025-12-09,16.63,15.70,16.83,15.59
2025-12-10,15.49,15.93,16.09,15.41
2025-12-11,15.80,14.83,15.84,14.80
2025-12-12,14.71,14.49,15.12,14.48
2025-12-15,14.49,14.62,14.78,13.82
2025-12-16,14.47,14.18,14.89,14.15
2025-12-17,14.13,14.13,14.48,13.87
2025-12-18,14,14.85,15.16,14
2025-12-19,14.78,14.82,14.95,14.42
2025-12-22,14.75,14.42,14.75,14.33
2025-12-23,14.37,14.29,14.47,14.09
2025-12-24,14.14,14.28,14.30,14.10
2025-12-25,14.29,14.32,14.42,14.12
2025-12-26,14.21,14.38,14.62,14.20
2025-12-29,14.35,13.86,14.40,13.80
2025-12-30,13.79,13.70,13.89,13.50
2025-12-31,13.78,13.62,13.78,13.51
2026-01-05,13.59,13.94,14.02,13.56
2026-01-06,13.94,14.02,14.19,13.90
2026-01-07,14,13.95,14.11,13.87
2026-01-08,13.99,14.16,14.22,13.95
2026-01-09,14.19,14.30,14.31,14.03
2026-01-12,14.30,14.49,14.49,14.19
2026-01-13,14.52,15.02,15.21,14.29
2026-01-14,15.04,14.95,15.20,14.76
2026-01-15,14.75,14.35,14.75,14.31
2026-01-16,14.40,14.18,14.47,14.07
2026-01-19,14.09,14.23,14.26,13.97
2026-01-20,14.22,14.14,14.33,14.09
2026-01-21,14.15,14.20,14.20,13.96
2026-01-22,14.18,14.55,14.57,14.12
2026-01-23,14.79,14.68,14.87,14.61
2026-01-26,14.49,14.59,14.74,14.27
