2024-01-19,7.55,7.66,7.74,7.33
2024-01-26,7.64,8.12,8.20,7.41
2024-02-02,8.02,7.52,8.07,7.26
2024-02-08,7.44,7.97,8.06,7.24
2024-02-23,7.88,8.09,8.13,7.68
2024-03-01,8.08,8.33,8.35,7.91
2024-03-08,8.31,7.99,8.33,7.91
2024-03-15,8,8,8.25,7.89
2024-03-22,8.04,7.96,8.26,7.94
2024-03-29,7.90,7.61,7.91,7.52
2024-04-03,7.68,7.59,7.74,7.57
2024-04-12,7.53,7.26,7.57,7.23
2024-04-19,7.25,7.39,7.53,7.15
2024-04-26,7.35,7.74,7.76,7.27
2024-04-30,7.73,7.71,7.96,7.68
2024-05-10,7.83,7.82,7.89,7.67
2024-05-17,7.78,7.80,7.93,7.65
2024-05-24,7.81,7.50,7.89,7.48
2024-05-31,7.52,7.45,7.58,7.42
2024-06-07,7.44,7.32,7.47,7.18
2024-06-14,7.28,7.48,7.51,7.24
2024-06-21,7.38,7.35,7.58,7.32
2024-06-28,7.34,7.11,7.38,7.04
2024-07-05,7.09,7.01,7.18,6.92
2024-07-12,7,7.09,7.13,6.70
2024-07-19,7.07,7.42,7.45,7.05
2024-07-26,7.46,7.51,7.56,7.30
2024-08-02,7.50,7.91,8.12,7.49
2024-08-09,7.89,7.97,8.17,7.86
2024-08-16,7.94,8.05,8.17,7.91
2024-08-23,8.04,7.88,8.13,7.77
2024-08-30,7.90,7.93,8.11,7.75
2024-09-06,7.91,8.06,8.37,7.78
2024-09-13,7.89,7.94,8.11,7.82
2024-09-20,7.93,8.09,8.15,7.91
2024-09-27,8.07,9.61,9.61,7.98
2024-09-30,10.50,10.62,10.62,10.07
2024-10-11,11.73,10.12,12.03,10.01
2024-10-18,10.12,10.10,10.49,9.54
2024-10-25,10.08,10.09,10.36,9.89
2024-11-01,10.07,9.99,10.23,9.78
2024-11-08,10.08,11.04,11.53,10.06
2024-11-15,10.80,10.31,11.31,10.30
2024-11-22,10.35,9.94,11.28,9.91
2024-11-29,9.96,10.42,10.79,9.67
2024-12-06,10.26,10.52,10.86,10.17
2024-12-13,10.50,10.42,11.02,10.30
2024-12-20,10.38,10.13,10.40,10
2024-12-27,10.11,10.60,10.85,10.02
2025-01-03,10.58,9.33,10.79,9.32
2025-01-10,9.28,9.05,9.44,9.04
2025-01-17,8.96,9.36,9.53,8.91
2025-01-24,9.42,9.49,9.74,9.31
2025-01-27,9.51,9.32,9.57,9.29
2025-02-07,9.38,9.57,9.72,9.23
2025-02-14,9.59,9.59,9.71,9.44
2025-02-21,9.68,9.57,9.71,9.25
2025-02-28,9.54,9.30,9.64,9.27
2025-03-07,9.30,9.22,9.45,9.15
2025-03-14,9.22,9.43,9.49,9.03
2025-03-21,9.47,9.24,9.68,9.24
2025-03-28,9.25,9.34,9.38,9.16
2025-04-03,9.29,8.95,9.33,8.86
2025-04-11,8.58,8.61,8.69,8.01
2025-04-18,8.68,8.73,8.75,8.53
2025-04-25,8.70,8.75,8.78,8.65
2025-04-30,8.75,8.74,8.79,8.63
2025-05-09,8.78,8.87,9.20,8.75
2025-05-16,8.94,8.98,9.44,8.88
2025-05-23,8.96,8.85,9.04,8.81
2025-05-30,8.83,8.91,8.93,8.76
2025-06-06,8.88,9.09,9.22,8.83
2025-06-13,9.19,9.12,9.30,8.98
2025-06-20,9.08,8.87,9.24,8.87
2025-06-27,8.84,9.40,9.65,8.81
2025-07-04,9.40,9.35,9.48,9.26
2025-07-11,9.35,10.09,10.30,9.31
2025-07-18,10.13,10.02,10.29,9.79
2025-07-25,10.02,11.31,11.43,10
2025-08-01,11.28,10.84,11.53,10.77
2025-08-08,10.77,11.14,11.48,10.67
2025-08-15,11.08,11.75,11.98,11.01
2025-08-22,11.90,11.80,12.03,11.34
2025-08-29,11.88,11.18,12,10.98
2025-09-05,11.30,10.60,11.32,10.38
2025-09-12,10.61,10.58,10.89,10.45
2025-09-19,10.61,10.12,10.64,10
2025-09-26,10.13,10.40,10.56,9.97
2025-09-30,10.38,11.12,11.44,10.34
2025-10-10,11.07,11.28,11.47,10.79
2025-10-17,10.92,11.03,11.42,10.88
2025-10-24,11.15,10.94,11.20,10.57
2025-10-31,11.04,10.69,11.54,10.69
2025-11-07,10.69,10.54,10.74,10.48
2025-11-14,10.52,10.48,10.75,10.41
2025-11-21,10.46,10.20,10.93,10.20
2025-11-28,10.24,10.21,10.30,10.04
2025-12-05,10.18,10.33,10.39,9.94
2025-12-12,10.52,10.39,10.84,10.31
2025-12-19,10.35,10.59,10.94,10.31
2025-12-26,10.56,10.76,10.94,10.47
2025-12-31,10.79,10.70,10.91,10.61
2026-01-09,10.69,10.71,11.25,10.60
2026-01-16,10.71,10.32,11.03,10.31
2026-01-23,10.31,10.25,10.40,10.19
2026-01-30,10.24,10.03,10.44,9.97
2026-02-06,10.02,10.15,10.27,9.86
2026-02-13,10.21,9.98,10.24,9.96
2026-02-27,10.06,9.91,10.17,9.89
2026-03-06,9.81,9.67,9.85,9.46
2026-03-13,9.52,9.56,9.67,9.47
2026-03-20,9.57,9.25,9.75,9.23
2026-03-27,9.06,8.91,9.13,8.76
2026-04-03,8.85,8.66,8.99,8.66
2026-04-10,8.67,9.07,9.25,8.65
2026-04-17,9,9.14,9.21,8.98
2026-05-08,9.70,9.12,9.70,9.09
2026-05-15,9.08,9.42,9.94,9.02
2026-05-22,9.35,9.38,9.85,9.25
2026-05-29,9.39,9.11,9.54,8.98
2026-06-05,9.10,8.78,9.12,8.73
2026-06-12,8.70,9.04,9.09,8.56
2026-06-18,9.05,9.01,9.43,8.96
2026-06-26,8.97,9.19,9.73,8.96
2026-07-03,9.20,9.36,9.62,9.14
2026-07-10,9.48,8.92,9.49,8.90
2026-07-17,8.87,8.93,9.15,8.76
2026-07-24,8.95,8.86,9.20,8.84
2026-07-31,8.95,9.19,9.28,8.91
