2026-06-11 14:00,9.28,9.32,9.21,9.28
2026-06-11 14:30,9.28,9.28,9.19,9.22
2026-06-11 15:00,9.22,9.36,9.21,9.33
2026-06-12 10:00,9.39,9.43,9.18,9.20
2026-06-12 10:30,9.20,9.40,9.20,9.33
2026-06-12 11:00,9.33,9.39,9.31,9.38
2026-06-12 11:30,9.38,9.42,9.36,9.38
2026-06-12 13:30,9.38,9.40,9.34,9.35
2026-06-12 14:00,9.36,9.36,9.27,9.28
2026-06-12 14:30,9.28,9.33,9.27,9.32
2026-06-12 15:00,9.32,9.39,9.30,9.39
2026-06-15 10:00,9.50,9.89,9.45,9.56
2026-06-15 10:30,9.56,9.61,9.45,9.47
2026-06-15 11:00,9.47,9.48,9.41,9.43
2026-06-15 11:30,9.44,9.49,9.39,9.42
2026-06-15 13:30,9.44,9.46,9.38,9.42
2026-06-15 14:00,9.43,9.46,9.40,9.40
2026-06-15 14:30,9.42,9.43,9.39,9.42
2026-06-15 15:00,9.42,9.45,9.41,9.43
2026-06-16 10:00,9.52,9.52,9.22,9.37
2026-06-16 10:30,9.37,9.43,9.36,9.39
2026-06-16 11:00,9.39,9.73,9.39,9.68
2026-06-16 11:30,9.65,9.72,9.62,9.63
2026-06-16 13:30,9.64,9.70,9.55,9.55
2026-06-16 14:00,9.55,9.66,9.53,9.66
2026-06-16 14:30,9.66,9.77,9.62,9.74
2026-06-16 15:00,9.80,9.84,9.74,9.78
2026-06-17 10:00,9.83,9.83,9.60,9.73
2026-06-17 10:30,9.73,9.76,9.63,9.63
2026-06-17 11:00,9.63,9.66,9.60,9.63
2026-06-17 11:30,9.62,9.63,9.57,9.59
2026-06-17 13:30,9.60,9.75,9.57,9.66
2026-06-17 14:00,9.66,9.78,9.66,9.72
2026-06-17 14:30,9.70,9.71,9.65,9.65
2026-06-17 15:00,9.65,9.68,9.65,9.68
2026-06-18 10:00,9.64,10.25,9.43,10.01
2026-06-18 10:30,10.01,10.05,9.93,9.97
2026-06-18 11:00,9.97,9.97,9.87,9.87
2026-06-18 11:30,9.87,9.88,9.79,9.83
2026-06-18 13:30,9.83,10.06,9.83,10.03
2026-06-18 14:00,10.03,10.08,9.99,10.01
2026-06-18 14:30,10.02,10.18,10.00,10.13
2026-06-18 15:00,10.12,10.16,10.06,10.10
2026-06-22 10:00,10.10,10.15,9.82,9.87
