2026-06-11 14:00,8.94,9.03,8.93,8.98
2026-06-11 14:30,8.98,9.00,8.96,8.97
2026-06-11 15:00,8.97,9.03,8.96,9.00
2026-06-12 10:00,9.08,9.10,8.89,8.96
2026-06-12 10:30,8.96,9.14,8.96,9.11
2026-06-12 11:00,9.10,9.19,9.10,9.18
2026-06-12 11:30,9.18,9.22,9.18,9.22
2026-06-12 13:30,9.22,9.22,9.16,9.18
2026-06-12 14:00,9.17,9.18,9.10,9.12
2026-06-12 14:30,9.13,9.13,9.10,9.11
2026-06-12 15:00,9.11,9.13,9.08,9.13
2026-06-15 10:00,9.15,9.47,9.15,9.42
2026-06-15 10:30,9.41,9.42,9.21,9.26
2026-06-15 11:00,9.25,9.25,9.21,9.22
2026-06-15 11:30,9.22,9.23,9.16,9.17
2026-06-15 13:30,9.17,9.19,9.13,9.19
2026-06-15 14:00,9.18,9.21,9.17,9.18
2026-06-15 14:30,9.18,9.22,9.18,9.21
2026-06-15 15:00,9.21,9.27,9.20,9.26
2026-06-16 10:00,9.17,9.33,9.14,9.26
2026-06-16 10:30,9.25,9.31,9.24,9.27
2026-06-16 11:00,9.27,9.32,9.25,9.31
2026-06-16 11:30,9.31,9.32,9.28,9.30
2026-06-16 13:30,9.31,9.34,9.28,9.30
2026-06-16 14:00,9.30,9.30,9.25,9.28
2026-06-16 14:30,9.28,9.34,9.26,9.31
2026-06-16 15:00,9.31,9.33,9.28,9.33
2026-06-17 10:00,9.32,9.32,9.19,9.23
2026-06-17 10:30,9.24,9.27,9.16,9.17
2026-06-17 11:00,9.16,9.18,9.07,9.07
2026-06-17 11:30,9.07,10.26,9.02,10.08
2026-06-17 13:30,10.08,10.08,9.73,9.77
2026-06-17 14:00,9.77,9.78,9.71,9.75
2026-06-17 14:30,9.74,9.75,9.66,9.70
2026-06-17 15:00,9.71,9.82,9.71,9.78
2026-06-18 10:00,9.60,9.67,9.14,9.23
2026-06-18 10:30,9.23,9.24,9.16,9.20
2026-06-18 11:00,9.20,9.21,9.18,9.19
2026-06-18 11:30,9.19,9.20,9.14,9.15
2026-06-18 13:30,9.15,9.18,9.14,9.18
2026-06-18 14:00,9.18,9.18,9.10,9.13
2026-06-18 14:30,9.14,9.14,9.10,9.11
2026-06-18 15:00,9.11,9.11,9.06,9.08
2026-06-22 10:00,8.89,8.97,8.67,8.78
2026-06-22 10:30,8.78,8.84,8.73,8.77
2026-06-22 11:00,8.78,9.18,8.76,9.14
2026-06-22 11:30,9.15,9.15,8.99,9.10
2026-06-22 13:30,9.10,9.28,9.06,9.23
2026-06-22 14:00,9.23,9.27,9.19,9.19
2026-06-22 14:30,9.19,9.35,9.18,9.29
2026-06-22 15:00,9.29,9.32,9.25,9.29
2026-06-23 10:00,9.45,9.52,9.32,9.36
2026-06-23 10:30,9.35,9.37,9.21,9.26
2026-06-23 11:00,9.26,9.31,9.22,9.23
2026-06-23 11:30,9.23,9.23,9.18,9.20
2026-06-23 13:30,9.20,9.20,9.12,9.12
2026-06-23 14:00,9.13,9.22,9.12,9.15
2026-06-23 14:30,9.15,9.16,9.13,9.13
2026-06-23 15:00,9.13,9.17,9.10,9.11
2026-06-24 10:00,9.06,9.11,8.80,8.82
2026-06-24 10:30,8.82,8.82,8.60,8.60
2026-06-24 11:00,8.60,8.63,8.53,8.60
2026-06-24 11:30,8.59,8.59,8.50,8.54
2026-06-24 13:30,8.53,8.66,8.53,8.64
2026-06-24 14:00,8.63,8.65,8.58,8.60
2026-06-24 14:30,8.60,8.64,8.59,8.62
2026-06-24 15:00,8.61,8.63,8.59,8.60
2026-06-25 10:00,8.58,8.63,8.32,8.46
2026-06-25 10:30,8.46,8.52,8.38,8.44
2026-06-25 11:00,8.43,8.52,8.40,8.52
2026-06-25 11:30,8.52,8.56,8.43,8.46
2026-06-25 13:30,8.46,8.55,8.43,8.45
2026-06-25 14:00,8.45,8.46,8.37,8.37
2026-06-25 14:30,8.37,8.43,8.37,8.40
2026-06-25 15:00,8.40,8.43,8.40,8.40
2026-06-26 10:00,8.38,8.38,8.07,8.07
2026-06-26 10:30,8.07,8.22,8.04,8.17
2026-06-26 11:00,8.17,8.17,8.07,8.08
2026-06-26 11:30,8.09,8.10,8.02,8.04
2026-06-26 13:30,8.05,8.09,8.02,8.02
2026-06-26 14:00,8.02,8.03,7.99,8.01
2026-06-26 14:30,8.00,8.01,7.94,7.98
