2026-06-11 14:00,14.12,14.27,13.97,14.16
2026-06-11 14:30,14.17,14.32,13.99,14.00
2026-06-11 15:00,14.00,14.07,13.98,14.01
2026-06-12 10:00,13.94,14.33,13.60,13.75
2026-06-12 10:30,13.73,13.79,13.57,13.57
2026-06-12 11:00,13.58,13.75,13.54,13.60
2026-06-12 11:30,13.60,13.65,13.56,13.60
2026-06-12 13:30,13.59,13.60,13.37,13.38
2026-06-12 14:00,13.38,13.38,13.25,13.28
2026-06-12 14:30,13.28,13.30,13.23,13.25
2026-06-12 15:00,13.25,13.28,13.18,13.23
2026-06-15 10:00,13.46,13.81,13.43,13.69
2026-06-15 10:30,13.68,14.04,13.66,13.92
2026-06-15 11:00,13.92,13.94,13.81,13.84
2026-06-15 11:30,13.85,14.13,13.80,13.93
2026-06-15 13:30,13.93,14.03,13.83,13.91
2026-06-15 14:00,13.91,13.95,13.79,13.95
2026-06-15 14:30,13.94,14.05,13.90,13.94
2026-06-15 15:00,13.94,14.01,13.93,14.00
2026-06-16 10:00,14.06,14.56,13.89,14.42
2026-06-16 10:30,14.42,14.75,14.41,14.70
2026-06-16 11:00,14.70,14.87,14.62,14.64
2026-06-16 11:30,14.64,14.73,14.60,14.61
2026-06-16 13:30,14.62,14.62,14.44,14.50
2026-06-16 14:00,14.50,14.50,14.43,14.45
2026-06-16 14:30,14.45,14.50,14.40,14.43
2026-06-16 15:00,14.43,14.45,14.37,14.37
2026-06-17 10:00,14.25,14.47,14.15,14.42
2026-06-17 10:30,14.42,14.46,14.25,14.26
2026-06-17 11:00,14.25,14.32,14.16,14.26
2026-06-17 11:30,14.25,14.57,14.23,14.54
2026-06-17 13:30,14.58,14.58,14.19,14.20
2026-06-17 14:00,14.20,14.24,14.16,14.22
2026-06-17 14:30,14.27,14.34,14.19,14.23
2026-06-17 15:00,14.24,14.28,14.21,14.24
2026-06-18 10:00,14.17,14.17,13.87,13.89
2026-06-18 10:30,13.88,14.00,13.87,13.89
2026-06-18 11:00,13.89,13.90,13.71,13.74
2026-06-18 11:30,13.74,13.78,13.70,13.72
2026-06-18 13:30,13.72,13.77,13.67,13.76
2026-06-18 14:00,13.75,13.83,13.69,13.80
2026-06-18 14:30,13.80,13.81,13.69,13.70
2026-06-18 15:00,13.70,13.81,13.69,13.73
2026-06-22 10:00,13.95,14.01,13.44,13.45
2026-06-22 10:30,13.45,13.52,13.35,13.43
2026-06-22 11:00,13.43,13.50,13.33,13.40
2026-06-22 11:30,13.39,13.99,13.38,13.75
2026-06-22 13:30,13.75,13.92,13.66,13.70
2026-06-22 14:00,13.70,13.70,13.56,13.61
2026-06-22 14:30,13.61,13.81,13.61,13.76
2026-06-22 15:00,13.76,13.88,13.74,13.81
2026-06-23 10:00,13.77,14.60,13.71,14.34
2026-06-23 10:30,14.34,14.63,14.31,14.44
2026-06-23 11:00,14.44,14.54,14.43,14.44
2026-06-23 11:30,14.44,14.44,14.32,14.37
2026-06-23 13:30,14.37,14.80,14.31,14.62
2026-06-23 14:00,14.62,14.72,14.59,14.60
2026-06-23 14:30,14.60,14.62,14.44,14.45
2026-06-23 15:00,14.46,14.55,14.45,14.51
2026-06-24 10:00,14.41,14.84,14.31,14.41
2026-06-24 10:30,14.40,14.40,14.16,14.16
2026-06-24 11:00,14.16,14.20,13.93,13.98
2026-06-24 11:30,13.97,14.07,13.93,14.06
2026-06-24 13:30,14.06,14.27,14.05,14.22
2026-06-24 14:00,14.22,14.23,14.08,14.12
2026-06-24 14:30,14.12,14.17,14.11,14.12
2026-06-24 15:00,14.11,14.13,14.07,14.12
2026-06-25 10:00,14.09,15.16,13.86,14.64
2026-06-25 10:30,14.63,15.20,14.54,15.07
2026-06-25 11:00,15.06,15.19,14.91,14.92
2026-06-25 11:30,14.91,15.05,14.82,14.83
2026-06-25 13:30,14.88,15.53,14.86,15.53
2026-06-25 14:00,15.53,15.53,15.53,15.53
2026-06-25 14:30,15.53,15.53,15.53,15.53
2026-06-25 15:00,15.53,15.53,15.53,15.53
2026-06-26 10:00,15.79,16.63,15.60,15.85
2026-06-26 10:30,15.86,16.37,15.56,16.20
2026-06-26 11:00,16.20,16.93,16.06,16.72
2026-06-26 11:30,16.71,16.74,16.47,16.59
2026-06-26 13:30,16.59,16.90,16.42,16.59
2026-06-26 14:00,16.60,16.75,16.50,16.64
2026-06-26 14:30,16.64,16.68,16.49,16.55
2026-06-26 15:00,16.54,16.70,16.52,16.61
2026-06-29 10:00,16.44,18.27,16.44,17.67
2026-06-29 10:30,17.67,17.95,17.00,17.30
2026-06-29 11:00,17.30,17.51,17.11,17.40
2026-06-29 11:30,17.41,17.68,17.37,17.61
2026-06-29 13:30,17.61,17.70,17.30,17.59
2026-06-29 14:00,17.58,17.77,17.46,17.70
2026-06-29 14:30,17.68,17.72,17.54,17.60
2026-06-29 15:00,17.60,17.62,17.51,17.59
2026-06-30 10:00,17.30,17.93,16.83,17.08
2026-06-30 10:30,17.08,17.92,17.01,17.78
2026-06-30 11:00,17.79,18.19,17.78,18.13
2026-06-30 11:30,18.10,18.25,17.96,18.21
2026-06-30 13:30,18.22,18.22,17.83,18.00
2026-06-30 14:00,18.01,18.15,17.94,18.01
2026-06-30 14:30,18.01,18.09,17.94,18.07
2026-06-30 15:00,18.07,18.20,18.05,18.12
2026-07-01 10:00,17.94,18.73,17.50,18.70
2026-07-01 10:30,18.70,18.70,18.12,18.48
2026-07-01 11:00,18.40,18.48,18.11,18.29
2026-07-01 11:30,18.30,18.42,18.08,18.17
2026-07-01 13:30,18.18,18.45,18.14,18.24
2026-07-01 14:00,18.23,18.42,18.21,18.30
2026-07-01 14:30,18.30,18.41,18.29,18.41
2026-07-01 15:00,18.41,18.56,18.33,18.50
2026-07-02 10:00,17.86,18.61,17.86,18.48
2026-07-02 10:30,18.48,18.57,18.08,18.19
2026-07-02 11:00,18.20,18.39,18.20,18.23
2026-07-02 11:30,18.23,18.36,18.16,18.22
2026-07-02 13:30,18.22,18.40,18.20,18.21
2026-07-02 14:00,18.22,18.22,18.00,18.02
2026-07-02 14:30,18.03,18.25,18.02,18.11
2026-07-02 15:00,18.12,18.12,17.78,17.82
2026-07-03 10:00,17.82,17.91,17.01,17.46
2026-07-03 10:30,17.46,17.57,17.08,17.09
2026-07-03 11:00,17.09,17.24,17.08,17.16
2026-07-03 11:30,17.15,17.17,17.02,17.05
2026-07-03 13:30,17.08,17.22,16.90,16.97
2026-07-03 14:00,16.97,17.00,16.91,16.98
2026-07-03 14:30,16.98,17.06,16.87,16.96
2026-07-03 15:00,16.96,17.01,16.88,16.88
2026-07-06 10:00,16.89,16.95,16.50,16.58
2026-07-06 10:30,16.58,16.68,16.15,16.35
2026-07-06 11:00,16.35,16.54,16.25,16.49
2026-07-06 11:30,16.49,16.79,16.34,16.63
2026-07-06 13:30,16.64,16.88,16.56,16.63
2026-07-06 14:00,16.62,16.62,16.46,16.49
2026-07-06 14:30,16.48,16.50,16.22,16.30
2026-07-06 15:00,16.30,16.34,16.21,16.24
2026-07-07 10:00,15.92,16.45,15.82,15.82
2026-07-07 10:30,15.84,16.10,15.83,15.93
2026-07-07 11:00,15.90,16.08,15.88,16.04
2026-07-07 11:30,16.05,16.11,15.97,16.09
2026-07-07 13:30,16.09,16.09,15.74,15.85
2026-07-07 14:00,15.86,16.00,15.86,15.93
2026-07-07 14:30,15.93,15.94,15.77,15.81
2026-07-07 15:00,15.81,15.91,15.75,15.88
2026-07-08 10:00,15.97,16.22,15.00,15.05
2026-07-08 10:30,15.04,15.23,14.85,15.23
2026-07-08 11:00,15.23,15.57,15.23,15.40
2026-07-08 11:30,15.39,15.80,15.37,15.76
2026-07-08 13:30,15.76,15.76,15.45,15.47
2026-07-08 14:00,15.47,15.47,15.25,15.29
2026-07-08 14:30,15.29,15.31,15.16,15.19
2026-07-08 15:00,15.19,15.36,15.16,15.33
2026-07-09 10:00,15.61,15.70,15.02,15.03
2026-07-09 10:30,15.01,15.40,14.99,15.25
2026-07-09 11:00,15.25,15.25,15.02,15.05
2026-07-09 11:30,15.05,15.18,14.97,15.15
2026-07-09 13:30,15.15,15.33,15.07,15.28
2026-07-09 14:00,15.27,15.46,15.18,15.46
2026-07-09 14:30,15.46,15.48,15.33,15.47
2026-07-09 15:00,15.47,15.62,15.44,15.62
2026-07-10 10:00,16.35,17.18,16.07,16.62
2026-07-10 10:30,16.64,16.66,16.10,16.32
2026-07-10 11:00,16.31,16.57,16.28,16.35
2026-07-10 11:30,16.35,16.36,16.19,16.23
2026-07-10 13:30,16.24,16.25,16.00,16.06
2026-07-10 14:00,16.07,16.08,15.75,15.75
2026-07-10 14:30,15.75,15.75,15.62,15.63
2026-07-10 15:00,15.62,15.62,15.07,15.09
2026-07-13 10:00,14.80,16.00,14.66,15.43
2026-07-13 10:30,15.43,15.54,15.22,15.36
2026-07-13 11:00,15.36,15.36,15.10,15.11
2026-07-13 11:30,15.12,15.22,14.98,15.05
2026-07-13 13:30,15.05,15.13,14.81,14.85
2026-07-13 14:00,14.87,14.95,14.64,14.67
2026-07-13 14:30,14.67,14.82,14.64,14.69
2026-07-13 15:00,14.69,14.70,14.56,14.61
2026-07-14 10:00,14.46,14.84,14.20,14.39
2026-07-14 10:30,14.37,14.50,14.23,14.28
2026-07-14 11:00,14.28,14.33,13.99,14.05
2026-07-14 11:30,14.06,14.09,13.78,13.94
2026-07-14 13:30,13.95,14.31,13.95,14.31
2026-07-14 14:00,14.32,14.38,14.16,14.24
2026-07-14 14:30,14.24,14.26,14.08,14.16
2026-07-14 15:00,14.15,14.29,14.15,14.29
2026-07-15 10:00,13.89,14.50,13.71,13.80
2026-07-15 10:30,13.78,13.92,13.43,13.66
2026-07-15 11:00,13.66,13.66,13.32,13.40
2026-07-15 11:30,13.40,13.43,13.02,13.09
2026-07-15 13:30,13.11,13.31,13.01,13.23
2026-07-15 14:00,13.27,13.29,13.02,13.03
2026-07-15 14:30,13.02,13.07,12.92,12.94
2026-07-15 15:00,12.93,13.12,12.90,13.00
2026-07-16 10:00,13.00,13.00,12.50,12.64
2026-07-16 10:30,12.65,12.65,12.40,12.42
2026-07-16 11:00,12.42,12.42,12.18,12.31
2026-07-16 11:30,12.31,12.31,12.11,12.19
