2026-06-11 14:00,17.47,17.53,17.42,17.50
2026-06-11 14:30,17.51,17.51,17.41,17.46
2026-06-11 15:00,17.46,17.50,17.45,17.49
2026-06-12 10:00,17.61,17.70,17.50,17.62
2026-06-12 10:30,17.64,17.76,17.64,17.71
2026-06-12 11:00,17.71,17.81,17.69,17.80
2026-06-12 11:30,17.80,17.87,17.78,17.86
2026-06-12 13:30,17.86,17.87,17.77,17.82
2026-06-12 14:00,17.82,17.82,17.71,17.73
2026-06-12 14:30,17.73,17.77,17.71,17.73
2026-06-12 15:00,17.73,17.77,17.70,17.75
2026-06-15 10:00,17.80,18.18,17.80,18.10
2026-06-15 10:30,18.10,18.15,18.04,18.07
2026-06-15 11:00,18.08,18.08,17.99,18.05
2026-06-15 11:30,18.05,18.09,18.01,18.05
2026-06-15 13:30,18.05,18.09,18.01,18.09
2026-06-15 14:00,18.09,18.14,18.08,18.11
2026-06-15 14:30,18.10,18.16,18.09,18.13
2026-06-15 15:00,18.13,18.24,18.12,18.21
2026-06-16 10:00,18.21,18.21,17.82,17.84
2026-06-16 10:30,17.84,17.95,17.82,17.94
2026-06-16 11:00,17.95,18.00,17.92,17.93
2026-06-16 11:30,17.93,17.97,17.91,17.93
2026-06-16 13:30,17.94,17.97,17.89,17.90
2026-06-16 14:00,17.90,17.92,17.86,17.88
2026-06-16 14:30,17.88,17.95,17.86,17.91
2026-06-16 15:00,17.91,17.94,17.88,17.92
2026-06-17 10:00,17.83,17.92,17.71,17.81
2026-06-17 10:30,17.81,17.82,17.73,17.73
2026-06-17 11:00,17.73,17.77,17.62,17.68
2026-06-17 11:30,17.67,17.68,17.62,17.65
2026-06-17 13:30,17.66,17.74,17.63,17.68
2026-06-17 14:00,17.69,17.70,17.64,17.66
2026-06-17 14:30,17.67,17.70,17.64,17.66
2026-06-17 15:00,17.66,17.69,17.65,17.67
2026-06-18 10:00,17.52,17.73,17.52,17.66
2026-06-18 10:30,17.66,17.75,17.65,17.72
2026-06-18 11:00,17.72,17.73,17.54,17.56
2026-06-18 11:30,17.55,17.58,17.53,17.55
2026-06-18 13:30,17.56,17.58,17.48,17.55
2026-06-18 14:00,17.55,17.57,17.47,17.51
2026-06-18 14:30,17.50,17.53,17.44,17.46
2026-06-18 15:00,17.46,17.53,17.45,17.49
2026-06-22 10:00,17.58,17.59,17.16,17.26
2026-06-22 10:30,17.26,17.35,17.17,17.32
2026-06-22 11:00,17.33,17.49,17.32,17.42
2026-06-22 11:30,17.41,17.44,17.33,17.39
2026-06-22 13:30,17.39,17.58,17.36,17.53
2026-06-22 14:00,17.53,17.59,17.43,17.58
2026-06-22 14:30,17.58,17.65,17.58,17.63
2026-06-22 15:00,17.63,17.71,17.60,17.69
2026-06-23 10:00,17.70,17.91,17.70,17.85
2026-06-23 10:30,17.84,17.85,17.76,17.82
2026-06-23 11:00,17.82,17.85,17.78,17.78
2026-06-23 11:30,17.79,17.79,17.71,17.74
2026-06-23 13:30,17.74,17.75,17.65,17.68
2026-06-23 14:00,17.67,17.72,17.61,17.61
2026-06-23 14:30,17.61,17.63,17.52,17.53
2026-06-23 15:00,17.54,17.64,17.51,17.62
2026-06-24 10:00,17.64,17.69,17.50,17.53
2026-06-24 10:30,17.53,17.53,17.43,17.45
2026-06-24 11:00,17.45,17.46,17.36,17.38
2026-06-24 11:30,17.38,17.48,17.37,17.46
2026-06-24 13:30,17.46,17.55,17.46,17.50
2026-06-24 14:00,17.50,17.50,17.45,17.46
2026-06-24 14:30,17.46,17.64,17.44,17.62
2026-06-24 15:00,17.62,17.62,17.53,17.55
2026-06-25 10:00,17.55,17.65,17.46,17.51
2026-06-25 10:30,17.51,17.58,17.47,17.54
2026-06-25 11:00,17.55,17.69,17.54,17.67
2026-06-25 11:30,17.67,17.74,17.62,17.64
2026-06-25 13:30,17.65,17.65,17.53,17.56
2026-06-25 14:00,17.56,17.56,17.39,17.41
2026-06-25 14:30,17.41,17.47,17.39,17.45
2026-06-25 15:00,17.45,17.50,17.44,17.47
2026-06-26 10:00,17.44,17.44,16.90,16.91
2026-06-26 10:30,16.91,17.03,16.86,16.93
