2026-06-11 14:00,18.32,18.50,18.20,18.36
2026-06-11 14:30,18.35,18.38,18.20,18.26
2026-06-11 15:00,18.26,18.53,18.25,18.41
2026-06-12 10:00,18.70,19.52,18.44,18.73
2026-06-12 10:30,18.72,19.24,18.66,19.03
2026-06-12 11:00,19.13,19.13,18.78,18.81
2026-06-12 11:30,18.81,18.93,18.67,18.68
2026-06-12 13:30,18.69,19.22,18.66,19.11
2026-06-12 14:00,19.11,19.72,19.08,19.30
2026-06-12 14:30,19.29,19.69,19.13,19.41
2026-06-12 15:00,19.41,19.79,19.40,19.62
2026-06-15 10:00,19.64,20.28,19.38,19.60
2026-06-15 10:30,19.60,20.05,19.58,19.84
2026-06-15 11:00,19.83,19.88,19.65,19.69
2026-06-15 11:30,19.69,19.76,19.60,19.69
2026-06-15 13:30,19.69,19.73,19.50,19.64
2026-06-15 14:00,19.64,19.76,19.54,19.66
2026-06-15 14:30,19.64,19.83,19.64,19.70
2026-06-15 15:00,19.69,19.73,19.64,19.73
2026-06-16 10:00,19.65,19.71,19.40,19.50
2026-06-16 10:30,19.50,19.55,19.11,19.26
2026-06-16 11:00,19.28,19.50,19.20,19.45
2026-06-16 11:30,19.45,19.59,19.42,19.47
2026-06-16 13:30,19.47,19.55,19.28,19.30
2026-06-16 14:00,19.32,19.33,19.21,19.33
2026-06-16 14:30,19.33,19.42,19.25,19.37
2026-06-16 15:00,19.38,19.42,19.28,19.30
2026-06-17 10:00,19.18,19.68,18.98,19.45
2026-06-17 10:30,19.45,19.69,19.34,19.45
2026-06-17 11:00,19.45,19.79,19.27,19.66
2026-06-17 11:30,19.71,19.71,19.45,19.54
2026-06-17 13:30,19.60,20.80,19.60,20.40
2026-06-17 14:00,20.40,20.69,20.35,20.45
2026-06-17 14:30,20.45,20.60,20.38,20.48
2026-06-17 15:00,20.49,20.56,20.31,20.35
2026-06-18 10:00,20.45,21.49,20.09,21.15
2026-06-18 10:30,21.13,21.18,20.99,21.05
2026-06-18 11:00,21.05,21.48,20.84,21.37
2026-06-18 11:30,21.37,21.58,21.24,21.52
2026-06-18 13:30,21.49,21.94,21.49,21.60
2026-06-18 14:00,21.60,21.84,21.58,21.77
2026-06-18 14:30,21.77,21.89,21.62,21.74
2026-06-18 15:00,21.74,21.87,21.72,21.79
2026-06-22 10:00,21.88,22.73,21.66,21.87
2026-06-22 10:30,21.86,22.09,21.76,21.85
2026-06-22 11:00,21.85,21.89,21.52,21.54
2026-06-22 11:30,21.52,21.88,21.52,21.86
2026-06-22 13:30,21.86,22.28,21.75,22.15
2026-06-22 14:00,22.15,22.46,22.05,22.45
2026-06-22 14:30,22.45,22.53,22.35,22.41
2026-06-22 15:00,22.41,22.48,22.32,22.48
2026-06-23 10:00,22.48,23.04,22.43,22.51
2026-06-23 10:30,22.54,22.98,22.51,22.73
2026-06-23 11:00,22.75,22.82,22.63,22.75
2026-06-23 11:30,22.78,22.86,22.72,22.78
2026-06-23 13:30,22.78,22.83,22.63,22.63
2026-06-23 14:00,22.63,22.76,22.55,22.58
2026-06-23 14:30,22.58,22.61,22.34,22.36
2026-06-23 15:00,22.36,22.73,22.34,22.63
2026-06-24 10:00,22.62,23.15,22.46,22.99
2026-06-24 10:30,22.97,23.21,22.82,22.95
2026-06-24 11:00,22.95,23.03,22.86,23.01
2026-06-24 11:30,23.03,23.09,22.96,23.05
2026-06-24 13:30,23.04,23.10,22.95,23.05
2026-06-24 14:00,23.05,23.19,22.99,23.07
2026-06-24 14:30,23.05,23.12,23.04,23.05
2026-06-24 15:00,23.05,23.06,22.91,23.00
2026-06-25 10:00,23.07,23.08,22.34,22.45
2026-06-25 10:30,22.45,22.54,22.31,22.39
2026-06-25 11:00,22.39,22.45,22.24,22.34
2026-06-25 11:30,22.34,22.45,22.25,22.26
2026-06-25 13:30,22.27,22.49,22.26,22.38
2026-06-25 14:00,22.38,22.69,22.32,22.50
2026-06-25 14:30,22.52,22.75,22.52,22.60
2026-06-25 15:00,22.59,22.67,22.51,22.55
2026-06-26 10:00,22.40,22.50,22.04,22.05
2026-06-26 10:30,22.08,22.79,21.98,22.59
