2025-07-09,6.68,6.65,6.76,6.60
2025-07-10,6.64,6.61,6.66,6.52
2025-07-11,6.59,6.59,6.61,6.48
2025-07-14,6.58,6.61,6.66,6.57
2025-07-15,6.62,6.52,6.63,6.46
2025-07-16,6.51,6.55,6.58,6.47
2025-07-17,6.54,6.50,6.56,6.46
2025-07-18,6.46,6.44,6.51,6.39
2025-07-21,6.43,6.72,6.90,6.43
2025-07-22,6.73,6.90,7.18,6.70
2025-07-23,6.89,6.72,6.92,6.71
2025-07-24,6.70,6.74,6.78,6.68
2025-07-25,6.73,6.67,6.76,6.63
2025-07-28,6.68,6.68,6.72,6.65
2025-07-29,6.70,6.64,6.70,6.58
2025-07-30,6.64,6.55,6.64,6.47
2025-07-31,6.49,6.46,6.58,6.44
2025-08-01,6.46,6.47,6.52,6.44
2025-08-04,6.44,6.63,6.65,6.43
2025-08-05,6.63,6.73,6.73,6.63
2025-08-06,6.70,6.78,6.81,6.68
2025-08-07,6.80,6.90,7.05,6.73
2025-08-08,6.91,7.11,7.37,6.83
2025-08-11,7.09,7.01,7.14,6.99
2025-08-12,7.01,7.38,7.71,6.97
2025-08-13,7.24,7.20,7.32,7.08
2025-08-14,7.24,6.99,7.25,6.98
2025-08-15,7.01,7,7.10,6.97
2025-08-18,7.02,7.06,7.08,6.98
2025-08-19,7.06,7.22,7.53,7
2025-08-20,7.14,7.27,7.33,7.04
2025-08-21,7.29,7.22,7.31,7.16
2025-08-22,7.19,7.16,7.24,7.11
2025-08-25,7.23,7.14,7.23,7.07
2025-08-26,7.13,7.18,7.21,7.06
2025-08-27,7.14,6.92,7.18,6.92
2025-08-28,6.96,6.89,7.01,6.62
2025-08-29,6.88,6.83,6.91,6.77
2025-09-01,6.81,6.74,6.86,6.73
2025-09-02,6.74,6.75,6.82,6.58
2025-09-03,6.75,6.50,6.77,6.48
2025-09-04,6.48,6.50,6.63,6.42
2025-09-05,6.61,6.66,6.66,6.45
2025-09-08,6.69,6.68,6.74,6.64
2025-09-09,6.69,6.63,6.69,6.59
2025-09-10,6.66,6.67,6.72,6.61
2025-09-11,6.68,6.71,6.72,6.54
2025-09-12,6.71,6.69,6.73,6.65
2025-09-15,6.68,6.59,6.68,6.54
2025-09-16,6.59,6.75,6.76,6.59
2025-09-17,6.75,6.77,6.83,6.71
2025-09-18,6.81,6.59,6.81,6.53
2025-09-19,6.60,6.52,6.65,6.44
2025-09-22,6.50,6.53,6.56,6.43
2025-09-23,6.55,6.48,6.56,6.31
2025-09-24,6.45,6.57,6.58,6.39
2025-09-25,6.55,6.44,6.64,6.43
2025-09-26,6.43,6.43,6.52,6.37
2025-09-29,6.43,6.47,6.53,6.30
2025-09-30,6.48,6.54,6.87,6.41
